ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2017-07-31,15.5336,16.3179,15.2215,16.1098,89808699,13.3685,13523158707.96,40906081187.07,40.47,
002601.SZ,Бътю°ЫАы,2017-08-01,15.5576,15.7417,14.8853,15.2935,83024935,12.3587,12837931590.12,38833343839.29,38.4194,
002601.SZ,Бътю°ЫАы,2017-08-02,15.2855,15.5336,14.9654,15.1414,48412957,7.2065,12710291244.64,38447245705.88,38.0374,
002601.SZ,Бътю°ЫАы,2017-08-03,15.2055,15.4295,14.9654,15.3175,40735137,6.0637,12858085328.88,38894306702.46,38.4797,
002601.SZ,Бътю°ЫАы,2017-08-04,15.2775,15.2855,14.4852,14.5172,52419539,7.803,12186294036.88,36862211263.46,36.4693,
002601.SZ,Бътю°ЫАы,2017-08-07,14.4052,14.4452,14.005,14.3972,30497589,4.5397,12085525343.08,36557396947.61,36.1677,
002601.SZ,Бътю°ЫАы,2017-08-08,14.3812,14.7733,14.2211,14.3892,30906455,4.6006,12078807430.16,36537075993.22,36.1476,
002601.SZ,Бътю°ЫАы,2017-08-09,14.3892,14.3892,14.005,14.2691,28057174,4.1765,11978038736.36,36232261677.37,35.846,
002601.SZ,Бътю°ЫАы,2017-08-10,14.1731,14.2131,13.781,13.805,25869512,3.8508,11588399787,35053646322.75,34.68,
002601.SZ,Бътю°ЫАы,2017-08-11,13.6529,13.997,13.4448,13.5329,28236255,4.2031,11359990747.72,34362733873.49,33.9964,
002601.SZ,Бътю°ЫАы,2017-08-14,13.5649,13.957,13.5649,13.789,18506640,2.7548,11574963961.16,35013004413.97,34.6398,
002601.SZ,Бътю°ЫАы,2017-08-15,13.837,14.1491,13.781,13.997,19575179,2.9139,11749629697.08,35541349228.11,35.1625,
002601.SZ,Бътю°ЫАы,2017-08-16,13.885,14.1331,13.789,13.893,15253923,2.2706,11662296829.12,35277176821.04,34.9011,
002601.SZ,Бътю°ЫАы,2017-08-17,14.029,14.0771,13.805,13.965,18284599,2.7218,11722758045.4,35460065410.55,35.0821,
002601.SZ,Бътю°ЫАы,2017-08-18,13.845,13.957,13.6369,13.821,16162477,2.4059,11601835612.84,35094288231.53,34.7202,
002601.SZ,Бътю°ЫАы,2017-08-21,13.821,14.2691,13.797,14.2531,25152756,3.7441,11964602910.52,36191619768.59,35.8058,
002601.SZ,Бътю°ЫАы,2017-08-22,14.2211,14.3011,14.045,14.1811,18721260,2.7868,11904141694.24,36008731179.08,35.6249,
002601.SZ,Бътю°ЫАы,2017-08-23,14.1651,14.2371,13.829,13.837,12395642,1.8452,11615271438.68,35134930140.31,34.7604,
002601.SZ,Бътю°ЫАы,2017-08-24,13.853,14.1331,13.7729,13.917,11744339,1.7482,11682450567.88,35338139684.21,34.9614,
002601.SZ,Бътю°ЫАы,2017-08-25,14.2451,14.4372,14.0931,14.3732,23994797,3.5718,12065371604.32,36496434084.44,36.1074,
002601.SZ,Бътю°ЫАы,2017-08-28,14.3492,14.7653,14.2691,14.7653,27693388,4.1223,12394549337.4,37492160849.55,37.0925,
002601.SZ,Бътю°ЫАы,2017-08-29,14.8853,15.1895,14.6453,14.6453,37168076,5.5327,12293780643.6,37187346533.7,22.1231,
002601.SZ,Бътю°ЫАы,2017-08-30,14.6213,14.9254,14.4692,14.7973,20744446,3.0879,12421420989.08,37573444667.11,22.3528,
002601.SZ,Бътю°ЫАы,2017-08-31,14.9014,14.9894,14.6773,14.8853,18463553,2.7484,12495318031.2,37796975165.4,22.4858,
002601.SZ,Бътю°ЫАы,2017-09-01,14.8533,15.1254,14.7813,15.0294,25771370,3.8362,12616240463.76,38162752344.42,22.7034,
002601.SZ,Бътю°ЫАы,2017-09-04,15.0374,15.6696,15.0374,15.3655,35077254,5.2215,12898392806.4,39016232428.8,23.2111,
002601.SZ,Бътю°ЫАы,2017-09-05,15.3255,15.3255,15.0534,15.1094,19460760,2.8968,12683419592.96,38365961888.32,22.8243,
002601.SZ,Бътю°ЫАы,2017-09-06,15.0694,15.2455,14.8853,15.0374,20836189,3.1016,12622958376.68,38183073298.81,22.7155,
002601.SZ,Бътю°ЫАы,2017-09-07,15.4295,15.7256,15.1414,15.1494,36947496,5.4998,12717009157.56,38467566660.27,22.8847,
002601.SZ,Бътю°ЫАы,2017-09-08,15.3015,15.6776,15.2615,15.4055,41654467,6.2005,12931982371,39117837200.75,23.2716,
002601.SZ,Бътю°ЫАы,2017-09-11,15.4856,15.5096,15.1254,15.3175,27696146,4.1227,12858085328.88,38894306702.46,23.1386,
002601.SZ,Бътю°ЫАы,2017-09-12,15.1174,15.1174,14.7653,14.8773,40553162,6.0366,12488600118.28,37776654211.01,22.4737,
002601.SZ,Бътю°ЫАы,2017-09-13,14.8453,15.0294,14.7653,14.9094,16889115,2.514,12515471769.96,37857938028.57,22.522,
002601.SZ,Бътю°ЫАы,2017-09-14,14.9094,15.1014,14.7333,14.8053,17829879,2.6541,12428138902,37593765621.5,22.3649,
002601.SZ,Бътю°ЫАы,2017-09-15,14.6613,14.7653,14.4692,14.4932,19479098,2.8996,12166140298.12,36801248400.29,21.8934,
002601.SZ,Бътю°ЫАы,2017-09-18,14.6052,15.0054,14.5332,14.9894,22373493,3.3304,12582650899.16,38061147572.47,22.6429,
002601.SZ,Бътю°ЫАы,2017-09-19,14.9494,14.9814,14.6613,14.7013,14474956,2.1547,12340806034.04,37329593214.43,22.2077,
002601.SZ,Бътю°ЫАы,2017-09-20,14.6853,15.3255,14.6132,15.2775,34293191,5.1047,12824495764.28,38792701930.51,23.0781,
002601.SZ,Бътю°ЫАы,2017-09-21,15.4696,15.5176,14.7013,14.7173,40567789,6.0387,12354241859.88,37370235123.21,22.2319,
002601.SZ,Бътю°ЫАы,2017-09-22,14.5412,14.5812,14.2531,14.5652,21371532,3.1813,12226601514.4,36984136989.8,22.0022,
002601.SZ,Бътю°ЫАы,2017-09-25,14.4852,14.6933,14.3251,14.3652,13879902,2.0661,12058653691.4,36476113130.05,21.7,
002601.SZ,Бътю°ЫАы,2017-09-26,14.3972,14.6933,14.3972,14.6373,11559138,1.7206,12287062730.68,37167025579.31,22.111,
002601.SZ,Бътю°ЫАы,2017-09-27,14.6293,14.6853,14.5492,14.5972,10522588,1.5663,12253473166.08,37065420807.36,22.0506,
002601.SZ,Бътю°ЫАы,2017-09-28,14.5572,14.6453,14.4852,14.5332,9503177,1.4146,12199729862.72,36902853172.24,21.9539,
002601.SZ,Бътю°ЫАы,2017-09-29,14.6132,14.8853,14.5652,14.8773,14426130,2.1474,12488600118.28,37776654211.01,22.4737,
002601.SZ,Бътю°ЫАы,2017-10-09,15.0454,15.1735,14.8613,15.0774,18388733,2.7373,12656547941.28,38284678070.76,22.7759,
002601.SZ,Бътю°ЫАы,2017-10-10,15.0854,15.0934,14.9014,15.0774,11716925,1.7441,12656547941.28,38284678070.76,22.7759,
002601.SZ,Бътю°ЫАы,2017-10-11,15.2295,15.3575,15.0214,15.0294,20386218,3.0346,12616240463.76,38162752344.42,22.7034,
002601.SZ,Бътю°ЫАы,2017-10-12,15.0294,15.1735,14.8933,15.0934,12791730,1.9041,12669983767.12,38325319979.54,22.8001,
002601.SZ,Бътю°ЫАы,2017-10-13,15.1254,15.1815,14.9974,15.1574,13651129,2.032,12723727070.48,38487887614.66,22.8968,
002601.SZ,Бътю°ЫАы,2017-10-16,15.2615,15.3255,14.8853,14.8853,16217978,2.4141,12495318031.2,37796975165.4,22.4858,
002601.SZ,Бътю°ЫАы,2017-10-17,14.8853,14.8853,14.5332,14.6693,12077589,1.7978,12313934382.36,37248309396.87,22.1594,
002601.SZ,Бътю°ЫАы,2017-10-18,14.7093,14.7093,14.4052,14.4292,10554448,1.5711,12112396994.76,36638680765.17,21.7967,
002601.SZ,Бътю°ЫАы,2017-10-19,14.4132,14.4132,14.0931,14.1491,12643665,1.8821,11877270042.56,35927447361.52,21.3736,
002601.SZ,Бътю°ЫАы,2017-10-20,14.1251,14.4692,14.1091,14.4452,8423829,1.2539,12125832820.6,36679322673.95,21.8209,
002601.SZ,Бътю°ЫАы,2017-10-23,14.3492,14.6373,14.3492,14.6213,10835142,1.6129,12273626904.84,37126383670.53,22.0868,
002601.SZ,Бътю°ЫАы,2017-10-24,14.7973,15.0934,14.6533,14.8613,25208212,3.7524,12475164292.44,37736012302.23,16.8212,
002601.SZ,Бътю°ЫАы,2017-10-25,14.8053,14.9014,14.6693,14.8453,11791326,1.7552,12461728466.6,37695370393.45,16.8031,
002601.SZ,Бътю°ЫАы,2017-10-26,14.8453,15.0054,14.6933,14.8773,15767155,2.347,12488600118.28,37776654211.01,16.8393,
002601.SZ,Бътю°ЫАы,2017-10-27,14.9254,15.0134,14.4852,14.5252,14589700,2.1718,12193011949.8,36882532217.85,16.4408,
002601.SZ,Бътю°ЫАы,2017-10-30,14.5252,14.5332,13.845,13.973,18424652,2.7426,11729475958.32,35480386364.94,15.8157,
002601.SZ,Бътю°ЫАы,2017-10-31,13.965,14.2451,13.925,14.1651,8490764,1.2639,11890705868.4,35968089270.3,16.0331,
002601.SZ,Бътю°ЫАы,2017-11-01,14.053,14.2451,13.925,13.965,12793216,1.9043,11722758045.4,35460065410.55,15.8067,
002601.SZ,Бътю°ЫАы,2017-11-02,13.925,13.925,13.4528,13.4848,18650354,2.7762,11319683270.2,34240808147.15,15.2632,
002601.SZ,Бътю°ЫАы,2017-11-03,13.4608,13.5089,13.0927,13.1887,13616883,2.027,11071120492.16,33488932834.72,14.928,
002601.SZ,Бътю°ЫАы,2017-11-06,13.2047,13.4528,13.0047,13.4448,12639823,1.8815,11286093705.6,34139203375.2,15.2179,
002601.SZ,Бътю°ЫАы,2017-11-07,13.4208,13.5649,13.2528,13.4448,10721090,1.5959,11286093705.6,34139203375.2,15.2179,
002601.SZ,Бътю°ЫАы,2017-11-08,13.4448,13.7089,13.3808,13.5569,9745575,1.4507,11380144486.48,34423696736.66,15.3447,
002601.SZ,Бътю°ЫАы,2017-11-09,13.6049,13.6929,13.4688,13.6049,6703655,0.9979,11420451964,34545622463,15.3991,
002601.SZ,Бътю°ЫАы,2017-11-10,13.4048,13.4048,12.9246,13.1647,21890720,3.2586,11050966753.4,33427969971.55,14.9009,
002601.SZ,Бътю°ЫАы,2017-11-13,13.0607,13.1887,13.0047,13.0927,10816522,1.6101,10990505537.12,33245081382.04,14.8193,
002601.SZ,Бътю°ЫАы,2017-11-14,13.1167,13.1167,12.8526,12.8686,12571884,1.8714,10802403975.36,32676094659.12,14.5657,
002601.SZ,Бътю°ЫАы,2017-11-15,12.8126,13.0847,12.8046,12.9326,11520458,1.7149,10856147278.72,32838662294.24,14.6382,
002601.SZ,Бътю°ЫАы,2017-11-16,12.9086,13.0367,12.8286,12.8846,7179077,1.0686,10815839801.2,32716736567.9,14.5838,
002601.SZ,Бътю°ЫАы,2017-11-17,12.8846,12.9967,12.4125,12.4525,12219042,1.8189,10453072503.52,31619405030.84,14.0947,
002601.SZ,Бътю°ЫАы,2017-11-20,12.4525,12.5805,12.0123,12.5645,9447307,1.4063,10547123284.4,31903898392.3,14.2215,
002601.SZ,Бътю°ЫАы,2017-11-21,12.5645,12.6045,12.2364,12.2684,11461516,1.7061,10298560506.36,31152023079.87,13.8863,
002601.SZ,Бътю°ЫАы,2017-11-22,12.2684,12.5885,12.2524,12.4525,9502277,1.4145,10453072503.52,31619405030.84,14.0947,
002601.SZ,Бътю°ЫАы,2017-11-23,12.4125,12.6686,12.2764,12.2764,10116710,1.5059,10305278419.28,31172344034.26,13.8954,
002601.SZ,Бътю°ЫАы,2017-11-24,12.0763,12.4525,12.0763,12.4285,5917776,0.8809,10432918764.76,31558442167.67,14.0675,
002601.SZ,Бътю°ЫАы,2017-11-27,12.4365,12.5805,12.4045,12.4445,7193105,1.0707,10446354590.6,31599084076.45,14.0856,
002601.SZ,Бътю°ЫАы,2017-11-28,12.4525,12.8446,12.4445,12.8446,11485831,1.7097,10782250236.6,32615131795.95,14.5385,
002601.SZ,Бътю°ЫАы,2017-11-29,12.9086,13.1567,12.7726,13.1007,16354206,2.4344,10997223450.04,33265402336.43,14.8284,
002601.SZ,Бътю°ЫАы,2017-11-30,13.0047,13.2448,12.9086,12.9166,11819981,1.7595,10842711452.88,32798020385.46,14.6201,
002601.SZ,Бътю°ЫАы,2017-12-01,13.0687,13.5489,13.0687,13.4688,20752735,3.0892,11306247444.36,34200166238.37,15.2451,
002601.SZ,Бътю°ЫАы,2017-12-04,13.781,14.013,13.5249,13.5329,22052718,3.2827,11359990747.72,34362733873.49,15.3175,
002601.SZ,Бътю°ЫАы,2017-12-05,13.6129,13.781,13.3248,13.4848,14721380,2.1914,11319683270.2,34240808147.15,15.2632,
002601.SZ,Бътю°ЫАы,2017-12-06,13.4448,13.4528,12.9326,13.3568,17716748,2.6372,11212196663.48,33915672876.91,15.1183,
002601.SZ,Бътю°ЫАы,2017-12-07,13.266,13.2825,12.9195,12.969,13099314,1.9499,10560559110.24,31944540301.08,14.2396,
002601.SZ,Бътю°ЫАы,2017-12-08,12.8783,13.167,12.837,13.1175,13324455,1.9834,10681481542.8,32310317480.1,14.4027,
002601.SZ,Бътю°ЫАы,2017-12-11,13.0928,13.2495,12.9278,13.233,11692238,1.7405,10775532323.68,32594810841.56,14.5295,
002601.SZ,Бътю°ЫАы,2017-12-12,13.2,13.2248,12.8783,12.8948,11329782,1.6865,10500097893.96,31761651711.57,14.1581,
002601.SZ,Бътю°ЫАы,2017-12-13,12.87,13.0103,12.804,12.969,5997790,0.8928,10560559110.24,31944540301.08,14.2396,
002601.SZ,Бътю°ЫАы,2017-12-14,12.9525,13.1753,12.8783,13.167,10828034,1.6118,10721789020.32,32432243206.44,14.457,
002601.SZ,Бътю°ЫАы,2017-12-15,13.1588,13.497,13.0515,13.2578,16746002,2.4927,10795686062.44,32655773704.73,14.5566,
002601.SZ,Бътю°ЫАы,2017-12-18,13.2083,13.332,12.9278,13.0845,9994587,1.4878,10654609891.12,32229033662.54,14.3664,
002601.SZ,Бътю°ЫАы,2017-12-19,13.0763,13.1835,12.9443,13.101,9125752,1.3584,10668045716.96,32269675571.32,14.3845,
002601.SZ,Бътю°ЫАы,2017-12-20,13.101,13.1093,12.5565,12.573,13077766,1.9467,10238099290.08,30969134490.36,13.8048,
002601.SZ,Бътю°ЫАы,2017-12-21,12.4988,12.6885,12.441,12.6143,9404899,1.4,10271688854.68,31070739262.31,13.8501,
002601.SZ,Бътю°ЫАы,2017-12-22,12.5813,12.6473,12.4245,12.474,10802324,1.608,10157484335.04,30725283037.68,13.6961,
002601.SZ,Бътю°ЫАы,2017-12-25,12.5235,12.5895,12.375,12.5483,7667533,1.1414,10217945551.32,30908171627.19,13.7776,
002601.SZ,Бътю°ЫАы,2017-12-26,12.4823,12.7628,12.3998,12.7463,10529426,1.5674,10379175461.4,31395874532.55,13.995,
002601.SZ,Бътю°ЫАы,2017-12-27,12.7463,13.0185,12.7133,12.7545,12388804,1.8441,10385893374.32,31416195486.94,14.0041,
002601.SZ,Бътю°ЫАы,2017-12-28,12.7298,13.0763,12.6638,13.0268,13541891,2.0158,10607584500.68,32086786981.81,14.303,
002601.SZ,Бътю°ЫАы,2017-12-29,13.4558,13.596,13.1588,13.2165,22848728,3.4012,10762096497.84,32554168932.78,14.5114,
002601.SZ,Бътю°ЫАы,2018-01-02,13.299,13.6703,13.134,13.629,26081903,3.8825,11097733605.84,33570216652.28,14.9643,
002601.SZ,Бътю°ЫАы,2018-01-03,13.8271,14.0003,13.662,13.9343,36168870,5.3841,11346290593.38,34322091964.71,15.2994,
002601.SZ,Бътю°ЫАы,2018-01-04,13.7858,13.9838,13.6455,13.9426,21822103,3.2484,11353008349.8,34342412919.1,15.3085,
002601.SZ,Бътю°ЫАы,2018-01-05,13.8601,13.9591,13.7363,13.7445,14661194,2.1825,11191782195.72,33854710013.74,15.0911,
002601.SZ,Бътю°ЫАы,2018-01-08,13.7941,14.7263,13.7198,14.3468,36426676,5.4224,11682178414.38,35338139684.21,15.7523,
002601.SZ,Бътю°ЫАы,2018-01-09,14.3386,14.5036,14.1983,14.3963,20852860,3.1041,11722484952.9,35460065410.55,15.8067,
002601.SZ,Бътю°ЫАы,2018-01-10,14.3551,14.7263,14.2808,14.6686,30247237,4.5026,11944170914.76,36130656905.42,16.1056,
002601.SZ,Бътю°ЫАы,2018-01-11,14.5943,14.5943,14.1901,14.3633,19415138,2.8901,11695613927.22,35378781592.99,15.7705,
002601.SZ,Бътю°ЫАы,2018-01-12,14.3386,14.3881,14.0663,14.2313,17415919,2.5925,11588129824.5,35053646322.75,15.6255,
002601.SZ,Бътю°ЫАы,2018-01-15,14.2313,14.3963,13.5795,13.695,20432034,3.0415,11151475657.2,33732784287.4,15.0367,
002601.SZ,Бътю°ЫАы,2018-01-16,13.728,14.0911,13.7198,14.0251,16956820,2.5242,11420185914,34545622463,15.3991,
002601.SZ,Бътю°ЫАы,2018-01-17,14.0911,14.1406,13.8188,13.9178,12434227,1.8509,11332855080.54,34281450055.93,15.2813,
002601.SZ,Бътю°ЫАы,2018-01-18,13.8601,14.5861,13.8188,14.5448,24104648,3.5882,11843404568.46,35825842589.57,15.9697,
002601.SZ,Бътю°ЫАы,2018-01-19,14.5696,14.5861,14.1983,14.2561,17700412,2.6349,11608283093.76,35114609185.92,15.6527,
002601.SZ,Бътю°ЫАы,2018-01-22,14.2313,14.5531,14.1818,14.4788,14698148,2.188,11789662517.1,35663274954.45,15.8973,
002601.SZ,Бътю°ЫАы,2018-01-23,14.4788,14.4788,14.0251,14.1736,18301742,2.7244,11541105529.56,34911399642.02,15.5621,
002601.SZ,Бътю°ЫАы,2018-01-24,14.1406,14.2396,13.9178,14.1736,12096193,1.8006,11541105529.56,34911399642.02,15.5621,
002601.SZ,Бътю°ЫАы,2018-01-25,14.1901,14.5036,14.0251,14.3386,20858999,3.1051,11675460657.96,35317818729.82,15.7433,
002601.SZ,Бътю°ЫАы,2018-01-26,14.2561,14.2891,13.9673,14.1488,15281534,2.2748,11520952260.3,34850436778.85,15.5349,
002601.SZ,Бътю°ЫАы,2018-01-29,14.2891,14.4128,14.1158,14.3633,19503881,2.9033,11695613927.22,35378781592.99,15.7705,
002601.SZ,Бътю°ЫАы,2018-01-30,14.3881,14.7263,14.1076,14.7181,27703476,4.1239,11984477453.28,36252582631.76,16.16,
002601.SZ,Бътю°ЫАы,2018-01-31,14.5448,14.9986,14.4376,14.8006,29212255,4.3485,12051655017.48,36455792175.66,16.2505,
002601.SZ,Бътю°ЫАы,2018-02-01,14.7511,15.0563,14.0993,14.1818,27965012,4.1628,11547823285.98,34931720596.41,15.5712,
002601.SZ,Бътю°ЫАы,2018-02-02,14.2726,15.4111,13.8931,15.2461,45997460,6.8471,12414413864.16,37553123712.72,16.7397,
002601.SZ,Бътю°ЫАы,2018-02-05,15.0316,16.0711,14.9408,15.7493,48147064,7.1671,12824197005.78,38792701930.51,17.2922,
002601.SZ,Бътю°ЫАы,2018-02-06,15.3286,15.7988,14.7758,15.0233,40051276,5.962,12233034440.82,37004457944.19,16.4951,
002601.SZ,Бътю°ЫАы,2018-02-07,15.4028,15.8731,14.8501,15.1388,46181253,6.8745,12327083030.7,37288951305.65,16.6219,
002601.SZ,Бътю°ЫАы,2018-02-08,15.2213,15.7576,14.7593,15.1388,39036315,5.8109,12327083030.7,37288951305.65,16.6219,
002601.SZ,Бътю°ЫАы,2018-02-09,14.5201,14.7428,13.629,13.6455,42924961,6.3898,11111169118.68,33610858561.06,14.9824,
002601.SZ,Бътю°ЫАы,2018-02-12,13.7775,14.2231,13.3155,13.9178,28002944,4.1685,11332855080.54,34281450055.93,15.2813,
002601.SZ,Бътю°ЫАы,2018-02-13,14.1076,14.3716,13.9261,14.0333,21358451,3.1794,11426903670.42,34565943417.39,15.4081,
002601.SZ,Бътю°ЫАы,2018-02-14,14.0251,14.5613,13.9426,14.4541,20332435,3.0267,11769509247.84,35602312091.28,15.8701,
002601.SZ,Бътю°ЫАы,2018-02-22,14.6438,15.1058,14.3633,14.9903,25278548,3.7629,12206163415.14,36923174126.63,16.4589,
002601.SZ,Бътю°ЫАы,2018-02-23,14.9243,15.0068,14.7016,14.8418,20411047,3.0384,12085243799.58,36557396947.61,16.2958,
002601.SZ,Бътю°ЫАы,2018-02-26,14.8913,15.3863,14.8583,15.2048,25633466,3.8158,12380825082.06,37451518940.77,16.6944,
002601.SZ,Бътю°ЫАы,2018-02-27,15.2048,15.4193,14.8501,15.2543,28511625,4.2442,12421131620.58,37573444667.11,16.7488,
002601.SZ,Бътю°ЫАы,2018-02-28,15.1801,15.2543,14.7428,15.0151,19214956,2.8603,12226316684.4,36984136989.8,14.8338,
002601.SZ,Бътю°ЫАы,2018-03-01,14.8501,15.6668,14.7841,15.6091,35831051,5.3338,12709995146.64,38447245705.88,15.4206,
002601.SZ,Бътю°ЫАы,2018-03-02,15.4193,15.7493,15.3451,15.3533,26549164,3.9521,12501744697.62,37817296119.79,15.1679,
002601.SZ,Бътю°ЫАы,2018-03-05,15.4606,15.8153,15.0316,15.1718,32570804,4.8485,12353954056.38,37370235123.21,14.9886,
002601.SZ,Бътю°ЫАы,2018-03-06,15.2873,15.3368,14.6108,15.2873,34120045,5.0791,12448002646.26,37654728484.67,15.1027,
002601.SZ,Бътю°ЫАы,2018-03-07,15.1801,15.2461,14.8666,14.8913,18387555,2.7372,12125550338.1,36679322673.95,14.7115,
002601.SZ,Бътю°ЫАы,2018-03-08,14.9326,15.1553,14.8913,14.9821,13099747,1.95,12199445658.72,36902853172.24,14.8012,
002601.SZ,Бътю°ЫАы,2018-03-09,14.9491,15.1471,14.7428,15.0893,20223315,3.0104,12286776492.18,37167025579.31,14.9071,
002601.SZ,Бътю°ЫАы,2018-03-12,15.1141,15.5513,14.9491,15.5348,31237123,4.6499,12649535338.86,38264357116.37,15.3472,
002601.SZ,Бътю°ЫАы,2018-03-13,15.5101,15.5431,14.9986,15.0893,21824826,3.2488,12286776492.18,37167025579.31,14.9071,
002601.SZ,Бътю°ЫАы,2018-03-14,14.9986,15.5101,14.9408,15.4441,22103256,3.2903,12575640018.24,38040826618.08,15.2576,
002601.SZ,Бътю°ЫАы,2018-03-15,15.3286,15.7163,15.2708,15.6091,26290740,3.9136,12709995146.64,38447245705.88,15.4206,
002601.SZ,Бътю°ЫАы,2018-03-16,15.6091,15.6833,15.1801,15.1966,19013455,2.8303,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-19,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-20,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-21,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-22,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-23,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-26,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-27,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-28,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-29,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-03-30,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-04-02,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,15.0131,
002601.SZ,Бътю°ЫАы,2018-04-03,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-04,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-09,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-10,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-11,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-12,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-13,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-16,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-17,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-18,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-19,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-20,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-23,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.958,
002601.SZ,Бътю°ЫАы,2018-04-24,15.1966,15.1966,15.1966,15.1966,--,--,12374107325.64,37431197986.38,14.8826,
