ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2017-09-19,9.6857,9.7891,9.5728,9.601,5389696,2.2927,2400225589.18,4190184000,25.7153,
002615.SZ,นþถ๛หน,2017-09-20,9.6104,9.6575,9.4694,9.601,5396811,2.2957,2400225589.18,4190184000,25.7153,
002615.SZ,นþถ๛หน,2017-09-21,9.5634,9.6763,9.507,9.507,3630848,1.5445,2376717013.38,4149144000,25.4634,
002615.SZ,นþถ๛หน,2017-09-22,9.507,9.5446,9.4506,9.4976,2802953,1.1923,2374366155.8,4145040000,25.4383,
002615.SZ,นþถ๛หน,2017-09-25,9.4976,9.5446,9.4318,9.4412,2302274,0.9793,2360261010.32,4120416000,25.2871,
002615.SZ,นþถ๛หน,2017-09-26,9.413,9.4882,9.2813,9.3659,3707879,1.5772,2341454149.68,4087584000,25.0856,
002615.SZ,นþถ๛หน,2017-09-27,9.3565,9.4318,9.3095,9.3659,2565794,1.0914,2341454149.68,4087584000,25.0856,
002615.SZ,นþถ๛หน,2017-09-28,9.3847,9.3847,9.2625,9.2719,2341500,0.996,2317945573.88,4046544000,24.8338,
002615.SZ,นþถ๛หน,2017-09-29,9.2625,9.3471,9.2625,9.3001,1685294,0.7169,2324998146.62,4058856000,24.9093,
002615.SZ,นþถ๛หน,2017-10-09,9.3377,9.4506,9.3377,9.4224,2528804,1.0757,2355559295.16,4112208000,25.2368,
002615.SZ,นþถ๛หน,2017-10-10,9.4788,9.4976,9.3942,9.4976,3152671,1.3411,2374366155.8,4145040000,25.4383,
002615.SZ,นþถ๛หน,2017-10-11,9.5164,9.554,9.4506,9.5258,3134098,1.3332,2381418728.54,4157352000,25.5138,
002615.SZ,นþถ๛หน,2017-10-12,9.507,9.8267,9.4882,9.601,6115865,2.6015,2400225589.18,4190184000,25.7153,
002615.SZ,นþถ๛หน,2017-10-13,9.5258,9.6386,9.5258,9.5822,3299834,1.4037,2395523874.02,4181976000,25.6649,
002615.SZ,นþถ๛หน,2017-10-16,9.6198,9.6198,9.4224,9.4224,3091108,1.3149,2355559295.16,4112208000,25.2368,
002615.SZ,นþถ๛หน,2017-10-17,9.4506,9.46,9.3471,9.3847,2111075,0.898,2346155864.84,4095792000,25.136,
002615.SZ,นþถ๛หน,2017-10-18,9.3847,9.4694,9.3189,9.3471,2047988,0.8712,2336752434.52,4079376000,25.0353,
002615.SZ,นþถ๛หน,2017-10-19,9.3471,9.3847,9.2719,9.3095,1923404,0.8182,2327349004.2,4062960000,24.9345,
002615.SZ,นþถ๛หน,2017-10-20,9.2155,9.3095,9.1403,9.2907,2991010,1.2723,2322647289.04,4054752000,28.8595,
002615.SZ,นþถ๛หน,2017-10-23,9.2813,9.3377,9.2155,9.2437,3094877,1.3165,2310893001.14,4034232000,28.7135,
002615.SZ,นþถ๛หน,2017-10-24,9.2719,9.2813,9.1779,9.2061,2075507,0.8829,2301489570.82,4017816000,28.5967,
002615.SZ,นþถ๛หน,2017-10-25,9.2061,9.2531,9.1685,9.2343,2099630,0.8931,2308542143.56,4030128000,28.6843,
002615.SZ,นþถ๛หน,2017-10-26,9.2531,9.2813,9.1873,9.2437,2474981,1.0528,2310893001.14,4034232000,28.7135,
002615.SZ,นþถ๛หน,2017-10-27,9.2249,9.2813,9.1873,9.2061,2217400,0.9432,2301489570.82,4017816000,28.5967,
002615.SZ,นþถ๛หน,2017-10-30,9.2061,9.2155,8.8676,8.9052,4394881,1.8695,2226262128.26,3886488000,27.6619,
002615.SZ,นþถ๛หน,2017-10-31,8.8676,8.9898,8.8676,8.9616,1533767,0.6524,2240367273.74,3911112000,27.8372,
002615.SZ,นþถ๛หน,2017-11-01,8.9804,9.018,8.8958,8.9428,1714400,0.7293,2235665558.58,3902904000,27.7788,
002615.SZ,นþถ๛หน,2017-11-02,8.971,8.9804,8.7453,8.7735,2874900,1.2229,2193350122.14,3829032000,27.253,
002615.SZ,นþถ๛หน,2017-11-03,8.7829,8.8017,8.4256,8.4914,3942301,1.677,2122824394.74,3705912000,26.3767,
002615.SZ,นþถ๛หน,2017-11-06,8.4632,8.5666,8.3504,8.4914,2682065,1.1409,2122824394.74,3705912000,26.3767,
002615.SZ,นþถ๛หน,2017-11-07,8.5102,8.5384,8.3974,8.4444,2487234,1.058,2111070106.84,3685392000,26.2306,
002615.SZ,นþถ๛หน,2017-11-08,8.4444,8.6043,8.3974,8.5384,2830234,1.2039,2134578682.64,3726432000,26.5227,
002615.SZ,นþถ๛หน,2017-11-09,8.482,8.5478,8.4726,8.5478,1832845,0.7796,2136929540.22,3730536000,26.552,
002615.SZ,นþถ๛หน,2017-11-10,8.5478,8.6607,8.5102,8.5572,3781926,1.6087,2139280397.8,3734640000,26.5812,
002615.SZ,นþถ๛หน,2017-11-13,8.5572,8.6513,8.5384,8.6043,2952525,1.2559,2151034685.7,3755160000,26.7272,
002615.SZ,นþถ๛หน,2017-11-14,8.6137,8.6701,8.5384,8.5572,2492215,1.0601,2139280397.8,3734640000,26.5812,
002615.SZ,นþถ๛หน,2017-11-15,8.5572,8.6231,8.435,8.482,2742695,1.1667,2120473537.16,3701808000,26.3475,
002615.SZ,นþถ๛หน,2017-11-16,8.482,8.6231,8.482,8.5572,2514821,1.0697,2139280397.8,3734640000,26.5812,
002615.SZ,นþถ๛หน,2017-11-17,8.5572,8.6043,8.4632,8.5196,3699868,1.5738,2129876967.48,3718224000,26.4643,
002615.SZ,นþถ๛หน,2017-11-20,7.993,8.8581,7.993,8.6701,5116028,2.1762,2167490688.76,3783888000,26.9317,
002615.SZ,นþถ๛หน,2017-11-21,8.6043,8.7923,8.5854,8.6325,3328933,1.4161,2158087258.44,3767472000,26.8148,
002615.SZ,นþถ๛หน,2017-11-22,8.6231,8.6701,8.4726,8.5948,3559222,1.514,2148683828.12,3751056000,26.698,
002615.SZ,นþถ๛หน,2017-11-23,8.6137,8.6607,8.5572,8.5572,3698987,1.5735,2139280397.8,3734640000,26.5812,
002615.SZ,นþถ๛หน,2017-11-24,8.576,8.6513,8.482,8.6325,2401915,1.0217,2158087258.44,3767472000,26.8148,
002615.SZ,นþถ๛หน,2017-11-27,8.6231,8.6419,8.4726,8.5666,1979437,0.842,2141631255.38,3738744000,26.6104,
002615.SZ,นþถ๛หน,2017-11-28,8.576,8.6701,8.2751,8.6043,3037513,1.2921,2151034685.7,3755160000,26.7272,
002615.SZ,นþถ๛หน,2017-11-29,8.6231,8.6231,8.5102,8.5384,1495275,0.6361,2134578682.64,3726432000,26.5227,
002615.SZ,นþถ๛หน,2017-11-30,8.5196,8.5478,8.3598,8.4068,3058575,1.301,2101666676.52,3668976000,26.1138,
002615.SZ,นþถ๛หน,2017-12-01,8.4068,8.482,8.4068,8.482,1521496,0.6472,2120473537.16,3701808000,26.3475,
002615.SZ,นþถ๛หน,2017-12-04,8.4914,8.6043,8.3504,8.4632,2136824,0.909,2115771822,3693600000,26.2891,
002615.SZ,นþถ๛หน,2017-12-05,8.4538,8.4914,8.2281,8.2751,2193750,0.9332,2068754670.4,3611520000,25.7049,
002615.SZ,นþถ๛หน,2017-12-06,8.2845,8.3504,8.0118,8.2187,2173426,0.9245,2054649524.92,3586896000,25.5296,
002615.SZ,นþถ๛หน,2017-12-07,8.1717,8.1999,8.0871,8.0965,1498636,0.6375,2024088376.38,3533544000,25.1499,
002615.SZ,นþถ๛หน,2017-12-08,8.1623,8.1717,8.0118,8.1435,1293850,0.5504,2035842664.28,3554064000,25.2959,
002615.SZ,นþถ๛หน,2017-12-11,8.1435,8.2469,8.1247,8.2375,1746834,0.7431,2059351240.08,3595104000,25.588,
002615.SZ,นþถ๛หน,2017-12-12,8.2093,8.341,8.1717,8.2563,1562152,0.6645,2064052955.24,3603312000,25.6464,
002615.SZ,นþถ๛หน,2017-12-13,8.1999,8.4162,8.1811,8.388,1350005,0.5743,2096964961.36,3660768000,26.0554,
002615.SZ,นþถ๛หน,2017-12-14,8.388,8.5478,8.3315,8.482,2150857,0.9149,2120473537.16,3701808000,26.3475,
002615.SZ,นþถ๛หน,2017-12-15,8.529,8.6325,8.4444,8.6325,3422417,1.4558,2158087258.44,3767472000,26.8148,
002615.SZ,นþถ๛หน,2017-12-18,8.6325,8.7359,8.5478,8.5572,1621734,0.6898,2139280397.8,3734640000,26.5812,
002615.SZ,นþถ๛หน,2017-12-19,8.5666,8.7077,8.5196,8.6701,2538875,1.08,2167490688.76,3783888000,26.9317,
002615.SZ,นþถ๛หน,2017-12-20,8.6701,8.6889,8.5196,8.6137,1821483,0.7748,2153385543.28,3759264000,26.7564,
002615.SZ,นþถ๛หน,2017-12-21,8.6137,8.6137,8.4162,8.482,1579694,0.672,2120473537.16,3701808000,26.3475,
002615.SZ,นþถ๛หน,2017-12-22,8.482,8.529,8.341,8.3504,1149601,0.489,2087561531.04,3644352000,25.9385,
002615.SZ,นþถ๛หน,2017-12-25,8.2939,8.3598,8.1999,8.2657,1090425,0.4638,2066403812.82,3607416000,25.6757,
002615.SZ,นþถ๛หน,2017-12-26,8.6513,8.6513,8.2375,8.3221,1690390,0.7191,2080508958.3,3632040000,25.8509,
002615.SZ,นþถ๛หน,2017-12-27,8.3127,8.3127,8.2093,8.2375,953901,0.4058,2059351240.08,3595104000,25.588,
002615.SZ,นþถ๛หน,2017-12-28,8.2375,8.4444,8.1811,8.4162,1793098,0.7627,2104017534.1,3673080000,26.143,
002615.SZ,นþถ๛หน,2017-12-29,8.482,8.6419,8.388,8.6325,2732406,1.1623,2158087258.44,3767472000,26.8148,
002615.SZ,นþถ๛หน,2018-01-02,8.6607,8.8205,8.6607,8.7453,2789948,1.1889,2182334252.1,3816720000,27.1654,
002615.SZ,นþถ๛หน,2018-01-03,8.7077,8.7359,8.6325,8.7077,2172076,0.9256,2172947868.22,3800304000,27.0485,
002615.SZ,นþถ๛หน,2018-01-04,8.6983,8.7641,8.6325,8.7077,1685051,0.7181,2172947868.22,3800304000,27.0485,
002615.SZ,นþถ๛หน,2018-01-05,8.8393,9.1779,8.7171,9.0368,5582041,2.3788,2255078727.17,3943944000,28.0709,
002615.SZ,นþถ๛หน,2018-01-08,8.9898,9.2625,8.9522,9.2625,4061394,1.7308,2311397030.45,4042440000,28.7719,
002615.SZ,นþถ๛หน,2018-01-09,9.1591,9.3377,9.0838,9.0838,3276198,1.3961,2266811707.02,3964464000,28.2169,
002615.SZ,นþถ๛หน,2018-01-10,9.018,9.5916,8.9898,9.4036,6423550,2.7374,2346595970,4104000000,29.2101,
002615.SZ,นþถ๛หน,2018-01-11,9.3377,9.5634,9.2907,9.4318,5075041,2.1627,2353635757.91,4116312000,29.2977,
002615.SZ,นþถ๛หน,2018-01-12,9.4976,9.6857,9.3471,9.4412,3583450,1.5271,2355982353.88,4120416000,29.3269,
002615.SZ,นþถ๛หน,2018-01-15,9.6763,9.9584,9.5728,9.8737,15656430,6.672,2463925768.5,4309200000,30.6706,
002615.SZ,นþถ๛หน,2018-01-16,9.8549,9.8549,9.4036,9.507,8089208,3.4472,2372408525.67,4149144000,29.5314,
002615.SZ,นþถ๛หน,2018-01-17,9.4036,9.4036,8.6513,8.8017,8325096,3.5477,2196413827.92,3841344000,27.3406,
002615.SZ,นþถ๛หน,2018-01-18,8.8017,8.8017,8.4632,8.5478,7932553,3.3805,2133055736.73,3730536000,26.552,
002615.SZ,นþถ๛หน,2018-01-19,8.3974,8.6607,8.3692,8.5384,3293791,1.4036,2130709140.76,3726432000,26.5227,
002615.SZ,นþถ๛หน,2018-01-22,8.5384,8.6513,8.5102,8.576,2290640,0.9762,2140095524.64,3742848000,26.6396,
002615.SZ,นþถ๛หน,2018-01-23,8.576,8.6231,8.4538,8.5008,2831524,1.2067,2121322756.88,3710016000,26.4059,
002615.SZ,นþถ๛หน,2018-01-24,8.5008,8.5666,8.3974,8.5572,1718025,0.7321,2135402332.7,3734640000,26.5812,
002615.SZ,นþถ๛หน,2018-01-25,8.5572,8.6607,8.5102,8.5666,2053150,0.8749,2137748928.67,3738744000,26.6104,
002615.SZ,นþถ๛หน,2018-01-26,8.5478,8.6043,8.529,8.5478,1223270,0.5213,2133055736.73,3730536000,26.552,
002615.SZ,นþถ๛หน,2018-01-29,8.5572,8.5854,8.3315,8.3786,1885800,0.8036,2090817009.27,3656664000,26.0262,
002615.SZ,นþถ๛หน,2018-01-30,8.3786,8.4538,8.3315,8.3974,920504,0.3923,2095510201.21,3664872000,26.0846,
002615.SZ,นþถ๛หน,2018-01-31,8.2281,8.2281,7.5605,7.5605,5731500,2.4425,1886663159.88,3299616000,27.3722,
002615.SZ,นþถ๛หน,2018-02-01,6.8082,7.2784,6.8082,6.9116,13352290,5.6901,1724748037.95,3016440000,25.0231,
002615.SZ,นþถ๛หน,2018-02-02,6.6295,6.7894,6.5825,6.7423,4273085,1.821,1682509310.49,2942568000,24.4103,
002615.SZ,นþถ๛หน,2018-02-05,6.7141,6.8646,6.6389,6.8082,2322246,0.9896,1698935482.28,2971296000,24.6486,
002615.SZ,นþถ๛หน,2018-02-06,6.7329,6.7329,6.4038,6.4414,3461375,1.4751,1607418239.45,2811240000,23.3208,
002615.SZ,นþถ๛หน,2018-02-07,6.5825,6.7423,6.3286,6.5637,1864595,0.7946,1637923987.06,2864592000,23.7634,
002615.SZ,นþถ๛หน,2018-02-08,6.6107,6.7329,6.5449,6.6765,1890822,0.8058,1666083138.7,2913840000,24.172,
002615.SZ,นþถ๛หน,2018-02-09,6.3756,6.5825,6.3756,6.479,1924975,0.8203,1616804623.33,2827656000,23.457,
002615.SZ,นþถ๛หน,2018-02-12,6.5167,6.6859,6.5167,6.6201,1239347,0.5281,1652003562.88,2889216000,23.9677,
002615.SZ,นþถ๛หน,2018-02-13,6.7047,6.7141,6.5919,6.6107,1023953,0.4364,1649656966.91,2885112000,23.9336,
002615.SZ,นþถ๛หน,2018-02-14,6.6013,6.6671,6.5919,6.6295,586654,0.25,1654350158.85,2893320000,24.0017,
002615.SZ,นþถ๛หน,2018-02-22,6.6295,6.7423,6.6201,6.7235,1028136,0.4381,1677816118.55,2934360000,24.3422,
002615.SZ,นþถ๛หน,2018-02-23,6.7235,6.7518,6.6389,6.7047,818295,0.3487,1673122926.61,2926152000,24.2741,
002615.SZ,นþถ๛หน,2018-02-26,6.7047,6.8928,6.7047,6.8552,2015040,0.8587,1710668462.13,2991816000,24.8188,
002615.SZ,นþถ๛หน,2018-02-27,6.874,6.8928,6.7894,6.8364,1361417,0.5802,1705975270.19,2983608000,24.7507,
002615.SZ,นþถ๛หน,2018-02-28,6.8364,6.9492,6.7423,6.921,2019400,0.8606,1727094633.92,3020544000,25.0571,
002615.SZ,นþถ๛หน,2018-03-01,6.9304,6.968,6.8834,6.9586,1576976,0.672,1736481017.8,3036960000,25.1933,
002615.SZ,นþถ๛หน,2018-03-02,6.921,6.9398,6.827,6.874,1450279,0.618,1715361654.07,3000024000,24.8869,
002615.SZ,นþถ๛หน,2018-03-05,6.827,6.9304,6.7706,6.8176,1639653,0.6987,1701282078.25,2975400000,24.6826,
002615.SZ,นþถ๛หน,2018-03-06,6.8458,6.921,6.8082,6.9116,1551225,0.6611,1724748037.95,3016440000,25.0231,
002615.SZ,นþถ๛หน,2018-03-07,6.9304,6.9868,6.8646,6.8928,1593625,0.6791,1720054846.01,3008232000,24.955,
002615.SZ,นþถ๛หน,2018-03-08,6.8646,6.9586,6.8552,6.9586,1513797,0.6451,1736481017.8,3036960000,25.1933,
002615.SZ,นþถ๛หน,2018-03-09,6.9586,7.6263,6.9116,7.3536,7875706,3.3562,1835038048.54,3209328000,26.6232,
002615.SZ,นþถ๛หน,2018-03-12,7.2031,7.3818,7.1937,7.3536,4226362,1.8011,1835038048.54,3209328000,26.6232,
002615.SZ,นþถ๛หน,2018-03-13,7.3442,7.3442,7.2313,7.2407,2132400,0.9087,1806878896.9,3160080000,26.2147,
002615.SZ,นþถ๛หน,2018-03-14,7.2219,7.2313,7.0621,7.0715,2434625,1.0375,1764640169.44,3086208000,25.6019,
002615.SZ,นþถ๛หน,2018-03-15,7.0339,7.1655,7.0339,7.1279,1463066,0.6235,1778719745.26,3110832000,25.8061,
002615.SZ,นþถ๛หน,2018-03-16,7.1373,7.2125,7.0903,7.1279,1045715,0.4456,1778719745.26,3110832000,25.8061,
002615.SZ,นþถ๛หน,2018-03-19,7.0715,7.1655,7.0151,7.0809,918201,0.3913,1766986765.41,3090312000,25.6359,
002615.SZ,นþถ๛หน,2018-03-20,7.0809,7.1843,7.0151,7.1843,1923725,0.8198,1792799321.08,3135456000,26.0104,
002615.SZ,นþถ๛หน,2018-03-21,7.1843,7.2313,7.0621,7.0997,1963395,0.8367,1771679957.35,3098520000,25.704,
002615.SZ,นþถ๛หน,2018-03-22,7.1279,7.1749,7.0339,7.0433,1408075,0.6001,1757600381.53,3073896000,25.4997,
002615.SZ,นþถ๛หน,2018-03-23,6.9022,6.9022,6.3944,6.5261,3695072,1.5747,1628537603.18,2848176000,23.6272,
002615.SZ,นþถ๛หน,2018-03-26,6.3944,6.5355,6.2252,6.5355,1903067,0.811,1630884199.15,2852280000,23.6613,
002615.SZ,นþถ๛หน,2018-03-27,6.6483,6.6953,6.5825,6.6765,2136222,0.9103,1666083138.7,2913840000,24.172,
002615.SZ,นþถ๛หน,2018-03-28,6.5167,6.6483,6.3944,6.5543,1792557,0.7639,1635577391.09,2860488000,26.0515,
002615.SZ,นþถ๛หน,2018-03-29,6.5825,6.6671,6.5637,6.6201,1355016,0.5774,1652003562.88,2889216000,26.3132,
002615.SZ,นþถ๛หน,2018-03-30,6.6483,6.7141,6.6295,6.6859,1462964,0.6234,1668429734.67,2917944000,26.5748,
002615.SZ,นþถ๛หน,2018-04-02,6.7141,6.7141,6.6577,6.6953,1590024,0.6776,1670776330.64,2922048000,26.6122,
002615.SZ,นþถ๛หน,2018-04-03,6.6577,6.6577,6.5167,6.5731,1748731,0.7452,1640270583.03,2868696000,26.1263,
002615.SZ,นþถ๛หน,2018-04-04,6.6013,6.6483,6.5073,6.5073,1221979,0.5207,1623844411.24,2839968000,25.8647,
002615.SZ,นþถ๛หน,2018-04-09,6.3944,6.4885,6.3474,6.4132,2463684,1.0499,1600378451.54,2798928000,25.4909,
002615.SZ,นþถ๛หน,2018-04-10,6.4508,6.4602,6.3756,6.4508,1767861,0.7534,1609764835.42,2815344000,25.6404,
002615.SZ,นþถ๛หน,2018-04-11,6.4508,6.6859,6.4508,6.6765,3320034,1.4148,1666083138.7,2913840000,26.5374,
002615.SZ,นþถ๛หน,2018-04-12,6.6577,6.6577,6.5449,6.6107,1893035,0.8067,1649656966.91,2885112000,26.2758,
002615.SZ,นþถ๛หน,2018-04-13,6.5731,6.6671,6.5543,6.5825,1315077,0.5604,1642617179,2872800000,26.1637,
002615.SZ,นþถ๛หน,2018-04-16,6.6013,6.6107,6.4696,6.4979,1336228,0.5694,1621497815.27,2835864000,25.8273,
002615.SZ,นþถ๛หน,2018-04-17,6.4602,6.8646,6.4038,6.6201,5700323,2.4292,1652003562.88,2889216000,26.3132,
002615.SZ,นþถ๛หน,2018-04-18,6.5449,6.5449,6.2063,6.3756,5112749,2.1788,1590992067.66,2782512000,25.3414,
002615.SZ,นþถ๛หน,2018-04-19,6.385,6.4696,6.3192,6.4132,1999974,0.8523,1600378451.54,2798928000,25.4909,
002615.SZ,นþถ๛หน,2018-04-20,6.338,6.5261,6.338,6.3944,1806325,0.7698,1595685259.6,2790720000,25.4161,
002615.SZ,นþถ๛หน,2018-04-23,6.3944,6.4696,6.2816,6.3286,1107063,0.4718,1579259087.81,2761992000,25.1545,
002615.SZ,นþถ๛หน,2018-04-24,6.3286,6.4602,6.3004,6.432,1157312,0.4932,1605071643.48,2807136000,32.7985,
002615.SZ,นþถ๛หน,2018-04-25,6.4132,6.9398,6.385,6.8176,7369726,3.1406,1701282078.25,2975400000,34.7645,
002615.SZ,นþถ๛หน,2018-04-26,6.7518,6.9022,6.6483,6.7235,2914755,1.2421,1677816118.55,2934360000,34.285,
002615.SZ,นþถ๛หน,2018-04-27,6.6577,7.0056,6.6577,6.874,3289125,1.4017,1715361654.07,3000024000,35.0522,
002615.SZ,นþถ๛หน,2018-05-02,6.8834,6.9398,6.7706,6.8834,1601705,0.6826,1717708250.04,3004128000,35.1001,
002615.SZ,นþถ๛หน,2018-05-03,6.8458,6.9398,6.7141,6.9116,1939032,0.8263,1724748037.95,3016440000,35.244,
002615.SZ,นþถ๛หน,2018-05-04,6.874,7.0715,6.8552,6.9868,2735350,1.1657,1743520805.71,3049272000,35.6276,
002615.SZ,นþถ๛หน,2018-05-07,6.9868,7.0151,6.8364,6.9868,2468770,1.0521,1743520805.71,3049272000,35.6276,
002615.SZ,นþถ๛หน,2018-05-08,6.9586,7.0056,6.9022,6.9304,1517466,0.6467,1729441229.89,3024648000,35.3399,
002615.SZ,นþถ๛หน,2018-05-09,6.9304,7.0056,6.78,6.8646,1797605,0.766,1713015058.1,2995920000,35.0042,
002615.SZ,นþถ๛หน,2018-05-10,6.8552,6.874,6.78,6.827,1062906,0.453,1703628674.22,2979504000,34.8124,
002615.SZ,นþถ๛หน,2018-05-11,6.8834,6.8834,6.7141,6.7235,1310600,0.5585,1677816118.55,2934360000,34.285,
002615.SZ,นþถ๛หน,2018-05-14,6.7518,6.7518,6.6859,6.7047,839768,0.3579,1673122926.61,2926152000,34.189,
002615.SZ,นþถ๛หน,2018-05-15,6.6765,6.7329,6.6765,6.7329,734600,0.313,1680162714.52,2938464000,34.3329,
002615.SZ,นþถ๛หน,2018-05-16,6.7423,7.3348,6.6577,7.1467,4467828,1.904,1783412937.2,3119040000,36.4427,
002615.SZ,นþถ๛หน,2018-05-17,7.0809,7.0809,6.8364,6.8834,3798358,1.6187,1717708250.04,3004128000,35.1001,
002615.SZ,นþถ๛หน,2018-05-18,6.8646,7.3348,6.827,7.2031,5733722,2.4434,1797492513.02,3143664000,36.7304,
002615.SZ,นþถ๛หน,2018-05-21,7.1279,7.2313,7.0715,7.1467,3536108,1.5069,1783412937.2,3119040000,36.4427,
002615.SZ,นþถ๛หน,2018-05-22,7.1091,7.1655,7.0715,7.1091,2054834,0.8757,1774026553.32,3102624000,36.2509,
002615.SZ,นþถ๛หน,2018-05-23,7.0997,7.2313,6.9774,7.0339,2096875,0.8936,1755253785.56,3069792000,35.8673,
002615.SZ,นþถ๛หน,2018-05-24,7.0339,7.1937,6.9868,7.0245,1589000,0.6772,1752907189.59,3065688000,35.8194,
002615.SZ,นþถ๛หน,2018-05-25,6.968,7.1185,6.9492,6.9774,1419145,0.6048,1741174209.74,3045168000,35.5796,
002615.SZ,นþถ๛หน,2018-05-28,6.921,7.1843,6.921,6.9868,1432475,0.6104,1743520805.71,3049272000,35.6276,
002615.SZ,นþถ๛หน,2018-05-29,6.9868,7.1373,6.9868,7.0056,2047258,0.8724,1748213997.65,3057480000,35.7235,
002615.SZ,นþถ๛หน,2018-05-30,6.8552,6.8646,6.4508,6.4696,3188331,1.3587,1614458027.36,2823552000,32.9903,
002615.SZ,นþถ๛หน,2018-05-31,6.5637,6.6671,6.479,6.5543,1327280,0.5656,1635577391.09,2860488000,33.4218,
002615.SZ,นþถ๛หน,2018-06-01,6.5073,6.6107,6.4885,6.4979,914925,0.3899,1621497815.27,2835864000,33.1341,
002615.SZ,นþถ๛หน,2018-06-04,6.5731,6.7706,6.5073,6.5355,984678,0.4196,1630884199.15,2852280000,33.3259,
002615.SZ,นþถ๛หน,2018-06-05,6.5637,6.5919,6.4979,6.5825,974309,0.4152,1642617179,2872800000,33.5657,
002615.SZ,นþถ๛หน,2018-06-06,6.6201,6.6295,6.4885,6.5261,897842,0.3826,1628537603.18,2848176000,33.278,
002615.SZ,นþถ๛หน,2018-06-07,6.6671,6.7235,6.5731,6.5825,1311713,0.559,1642617179,2872800000,33.5657,
002615.SZ,นþถ๛หน,2018-06-08,6.5167,6.5919,6.4226,6.479,1016355,0.4331,1616804623.33,2827656000,33.0382,
002615.SZ,นþถ๛หน,2018-06-11,6.4508,6.5919,6.4508,6.5731,611655,0.2607,1640270583.03,2868696000,33.5177,
002615.SZ,นþถ๛หน,2018-06-12,6.6013,6.6201,6.5167,6.5731,824142,0.3512,1640270583.03,2868696000,33.5177,
002615.SZ,นþถ๛หน,2018-06-13,6.6295,6.6295,6.5261,6.5261,1111925,0.4738,1628537603.18,2848176000,33.278,
002615.SZ,นþถ๛หน,2018-06-14,6.5261,6.5261,6.2937,6.3518,1398305,0.5959,1539366956.32,2692224000,31.4558,
002615.SZ,นþถ๛หน,2018-06-15,6.3518,6.3905,6.1,6.1581,1620355,0.6905,1492435036.92,2610144000,30.4968,
002615.SZ,นþถ๛หน,2018-06-19,6.1484,6.1484,5.5675,5.8967,2334100,0.9947,1429076945.73,2499336000,29.2021,
002615.SZ,นþถ๛หน,2018-06-20,5.7999,6.2065,5.7999,5.9548,1477200,0.6295,1443156521.55,2523960000,29.4899,
002615.SZ,นþถ๛หน,2018-06-21,6.1,6.1,5.7999,5.8677,815933,0.3477,1422037157.82,2487024000,29.0583,
002615.SZ,นþถ๛หน,2018-06-22,5.8677,5.9451,5.6934,5.9451,1079163,0.4599,1440809925.58,2519856000,29.4419,
002615.SZ,นþถ๛หน,2018-06-25,5.9451,6.0226,5.8192,5.8773,680375,0.2899,1424383753.79,2491128000,29.1062,
002615.SZ,นþถ๛หน,2018-06-26,5.8096,6.0613,5.6934,5.9935,853250,0.3636,1452542905.43,2540376000,29.6817,
002615.SZ,นþถ๛หน,2018-06-27,5.8967,6.1872,5.8967,5.9645,922575,0.3932,1445503117.52,2528064000,29.5378,
002615.SZ,นþถ๛หน,2018-06-28,6.0807,6.0807,5.8192,5.9064,930275,0.3964,1431423541.7,2503440000,29.2501,
002615.SZ,นþถ๛หน,2018-06-29,5.9064,5.9838,5.8483,5.9645,948400,0.4042,1445503117.52,2528064000,29.5378,
002615.SZ,นþถ๛หน,2018-07-02,5.9645,5.9838,5.858,5.8967,617600,0.2688,1399421422.77,2499336000,29.2021,
