旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2016-08-19,14.6321,14.8457,14.5401,14.8194,1218444,0.6922,7938921430,30523679819.6,34.0882,
002517.SZ,磊哂利大,2016-08-22,14.7701,14.8654,14.5992,14.8194,1125831,0.6396,7938921430,30523679819.6,34.0882,
002517.SZ,磊哂利大,2016-08-23,14.7865,14.8555,14.3429,14.3594,1506863,0.856,7692480410,29576159825.2,33.03,
002517.SZ,磊哂利大,2016-08-24,14.4579,14.4579,13.9355,13.9651,2747826,1.561,7481245250,28763999830,32.123,
002517.SZ,磊哂利大,2016-08-25,13.9191,14.2936,13.5379,14.0965,2733396,1.5528,7551656970,29034719828.4,32.4253,
002517.SZ,磊哂利大,2016-08-26,14.0801,14.5762,14.0801,14.3955,2283467,1.2972,7711843633,29650607824.76,33.1131,
002517.SZ,磊哂利大,2016-08-29,14.4054,14.5138,14.1951,14.4251,1615694,0.9179,7727686270,29711519824.4,33.1812,
002517.SZ,磊哂利大,2016-08-30,14.4251,14.826,14.3265,14.7504,3152416,1.7908,7901955277,30381551820.44,33.9294,
002517.SZ,磊哂利大,2016-08-31,14.6617,15.0625,14.6255,15.0165,2091594,1.1882,8044539010,30929759817.2,34.5417,
002517.SZ,磊哂利大,2016-09-01,14.9771,15.2794,14.803,15.2301,3446572,1.958,8158958055,31369679814.6,35.033,
002517.SZ,磊哂利大,2016-09-02,15.1151,15.2268,14.6452,14.9771,3292351,1.8703,8023415494,30848543817.68,34.451,
002517.SZ,磊哂利大,2016-09-05,14.8654,14.9508,14.6288,14.7504,1197069,0.68,7901955277,30381551820.44,33.9294,
002517.SZ,磊哂利大,2016-09-06,14.7635,14.8095,14.3922,14.6551,1345099,0.7641,7850906780,30185279821.6,33.7102,
002517.SZ,磊哂利大,2016-09-07,14.642,14.8358,14.5171,14.5828,895163,0.5085,7812180334,30036383822.48,33.544,
002517.SZ,磊哂利大,2016-09-08,14.5434,14.8358,14.4284,14.7537,2511338,1.4267,7903715570,30388319820.4,33.937,
002517.SZ,磊哂利大,2016-09-09,14.7142,14.8654,14.5697,14.7175,1959495,1.1132,7884352347,30313871820.84,33.8538,
002517.SZ,磊哂利大,2016-09-12,14.3988,14.5828,14.0834,14.1031,1018126,0.5784,7555177556,29048255828.32,32.4404,
002517.SZ,磊哂利大,2016-09-13,14.1129,14.3561,14.1129,14.2181,470548,0.2673,7616787811,29285135826.92,32.705,
002517.SZ,磊哂利大,2016-09-14,14.0636,14.2805,14.0636,14.2115,374598,0.2128,7613267225,29271599827,32.6899,
002517.SZ,磊哂利大,2016-09-19,14.2542,14.4579,14.2214,14.3429,807718,0.4589,7683678945,29542319825.4,32.9922,
002517.SZ,磊哂利大,2016-09-20,14.2575,14.3988,14.1294,14.1819,498342,0.2831,7597424588,29210687827.36,32.6218,
002517.SZ,磊哂利大,2016-09-21,14.1885,14.2805,14.1294,14.2279,386800,0.2197,7622068690,29305439826.8,32.7277,
002517.SZ,磊哂利大,2016-09-22,14.3298,14.3462,14.0373,14.0899,540480,0.307,7548136384,29021183828.48,32.4102,
002517.SZ,磊哂利大,2016-09-23,14.3495,14.3495,13.9683,14.0636,517779,0.2941,7534054040,28967039828.8,32.3497,
002517.SZ,磊哂利大,2016-09-26,14.0636,14.2509,13.8665,13.9979,756933,0.43,7498848180,28831679829.6,32.1986,
002517.SZ,磊哂利大,2016-09-27,13.9585,14.3922,13.9585,14.2016,949388,0.5393,7607986346,29251295827.12,32.6672,
002517.SZ,磊哂利大,2016-09-28,14.1786,14.2969,14.0308,14.0899,522509,0.2968,7548136384,29021183828.48,32.4102,
002517.SZ,磊哂利大,2016-09-29,14.0505,14.2476,14.0505,14.1819,649620,0.3684,7609940988,29210687827.36,32.6218,
002517.SZ,磊哂利大,2016-09-30,14.1819,14.2181,14.0866,14.1918,500908,0.3105,6967380567,29230991827.24,32.6445,
002517.SZ,磊哂利大,2016-10-10,14.3265,14.4514,14.1294,14.3955,1055863,0.6545,7067398533,29650607824.76,33.1131,
002517.SZ,磊哂利大,2016-10-11,14.3659,14.3922,14.2016,14.2542,1404588,0.8707,6998031234,29359583826.48,27.0307,
002517.SZ,磊哂利大,2016-10-12,14.2542,14.2936,14.1261,14.1655,1431180,0.8872,6954475023,29176847827.56,26.8624,
002517.SZ,磊哂利大,2016-10-13,14.1688,14.2476,13.8435,13.9651,1631735,1.0115,6856070250,28763999830,26.4823,
002517.SZ,磊哂利大,2016-10-14,13.9256,13.9256,13.1436,13.4065,3195406,1.9808,6581827440,27613439836.8,25.423,
002517.SZ,磊哂利大,2016-10-17,13.3407,13.4065,13.1042,13.1863,2054822,1.2738,6473743509,27159983839.48,25.0056,
002517.SZ,磊哂利大,2016-10-18,13.206,13.298,13.1436,13.2717,2115822,1.3116,6515686527,27335951838.44,25.1676,
002517.SZ,磊哂利大,2016-10-19,13.275,13.3112,13.1107,13.1469,2428190,1.5052,6454385193,27078767839.96,24.9308,
002517.SZ,磊哂利大,2016-10-20,13.183,13.2093,12.8807,12.976,3665935,2.2725,6370499157,26726831842.04,24.6068,
002517.SZ,磊哂利大,2016-10-21,12.976,13.1074,12.8314,13.0877,2512402,1.5574,6425347719,26956943840.68,24.8186,
002517.SZ,磊哂利大,2016-10-24,13.0779,13.1436,12.9103,13.1304,3121034,1.9347,6446319228,27044927840.16,24.8996,
002517.SZ,磊哂利大,2016-10-25,13.1239,13.2816,13.0647,13.1962,2336910,1.4486,6478583088,27180287839.36,25.0242,
002517.SZ,磊哂利大,2016-10-26,13.3079,13.3276,13.0516,13.0779,1628991,1.0098,6420508140,26936639840.8,24.7999,
002517.SZ,磊哂利大,2016-10-27,13.0779,13.2027,13.0779,13.1469,1328099,0.8233,6454385193,27078767839.96,24.9308,
002517.SZ,磊哂利大,2016-10-28,13.1797,13.1929,12.8807,12.9037,1415306,0.8773,6335008911,26577935842.92,24.4697,
002517.SZ,磊哂利大,2016-10-31,12.815,12.815,11.8982,12.1184,6575419,4.076,5949455784,24960383852.48,22.9804,
002517.SZ,磊哂利大,2016-11-01,12.0921,12.4535,12.0362,12.3254,4363538,2.7049,6051086943,25386767849.96,23.373,
002517.SZ,磊哂利大,2016-11-02,12.5456,13.1436,12.4897,12.6507,4953298,3.0705,6210793050,26056799846,23.9899,
002517.SZ,磊哂利大,2016-11-03,12.4864,12.746,12.3484,12.6441,2814426,1.7446,6207566664,27609626185.44,25.4195,
002517.SZ,磊哂利大,2016-11-04,12.6441,12.677,12.424,12.5324,2119341,1.3138,6152718102,27365674186.92,25.1949,
002517.SZ,磊哂利大,2016-11-07,12.5488,12.5488,12.3221,12.3583,1422482,0.8818,6067218873,26985396071.58,24.8448,
002517.SZ,磊哂利大,2016-11-08,12.4043,12.5521,12.3583,12.4733,2776738,1.7213,6123680628,27236523128.88,25.076,
002517.SZ,磊哂利大,2016-11-09,12.5061,12.7756,12.355,12.6573,3815567,2.3652,6214019436,27638326420.56,25.4459,
002517.SZ,磊哂利大,2016-11-10,12.8084,12.8741,12.562,12.6606,2755847,1.7083,6215632629,27645501479.34,25.4526,
002517.SZ,磊哂利大,2016-11-11,12.7066,12.815,12.539,12.585,2742964,1.7003,6178529190,27480475127.4,25.3006,
002517.SZ,磊哂利大,2016-11-14,12.6934,13.091,12.6211,12.907,4014389,2.4885,6336622104,28183630887.84,25.948,
002517.SZ,磊哂利大,2016-11-15,12.9136,13.3605,12.8413,13.1699,3591801,2.2265,6465677544,28757635590.24,26.4765,
002517.SZ,磊哂利大,2016-11-16,13.1929,13.6562,13.1929,13.367,5713989,3.542,6562469124,29188139117.04,26.8728,
002517.SZ,磊哂利大,2016-11-17,13.3079,13.3079,13.0976,13.1797,2090046,1.2956,6470517123,28779160766.58,26.4963,
002517.SZ,磊哂利大,2016-11-18,13.1797,13.275,12.9103,13.0844,2048032,1.2696,6423734526,28571084061.96,26.3047,
002517.SZ,磊哂利大,2016-11-21,13.1009,13.1403,12.9497,13.0614,1279644,0.7932,6412442175,28520858650.5,26.2585,
002517.SZ,磊哂利大,2016-11-22,13.0614,13.0779,12.4864,13.0121,3593146,2.2274,6388244280,28413232768.8,26.1594,
002517.SZ,磊哂利大,2016-11-23,12.9727,12.9727,12.7493,12.7657,2146538,1.3306,6267254805,27875103360.3,25.6639,
002517.SZ,磊哂利大,2016-11-24,12.7657,12.838,12.5094,12.8183,2505616,1.5532,6293065893,27989904300.78,25.7696,
002517.SZ,磊哂利大,2016-11-25,12.7986,12.8019,12.5521,12.7821,1606751,0.996,6275320770,27910978654.2,25.697,
002517.SZ,磊哂利大,2016-11-28,12.7887,12.8709,12.4897,12.5028,1757171,1.0893,6138199365,27301098657.9,25.1355,
002517.SZ,磊哂利大,2016-11-29,12.4864,12.6211,12.4404,12.493,1756434,1.0888,6133359786,27279573481.56,25.1157,
002517.SZ,磊哂利大,2016-11-30,12.4535,12.815,12.4404,12.493,1993898,1.236,6133359786,27279573481.56,25.1157,
002517.SZ,磊哂利大,2016-12-01,12.585,12.585,12.2564,12.3878,2610905,1.6185,6081737610,27049971600.6,24.9043,
002517.SZ,磊哂利大,2016-12-02,12.3878,12.3878,11.8884,11.9902,2710609,1.6803,5886541257,26181789488.22,24.105,
002517.SZ,磊哂利大,2016-12-05,12.0264,12.2235,11.7635,12.0461,1639804,1.0165,5913965538,26303765487.48,24.2173,
002517.SZ,磊哂利大,2016-12-06,12.1118,12.1545,11.8457,11.9607,1802685,1.1175,5872022520,26117213959.2,24.0455,
002517.SZ,磊哂利大,2016-12-07,11.9607,12.1348,11.7799,12.0658,1788921,1.1089,5923644696,26346815840.16,24.2569,
002517.SZ,磊哂利大,2016-12-08,12.0231,12.0231,11.7504,11.7701,2553684,1.583,5778457326,25701060549.96,23.6624,
002517.SZ,磊哂利大,2016-12-09,11.7011,11.8259,11.6189,11.7701,1649766,1.0227,5778457326,25701060549.96,23.6624,
002517.SZ,磊哂利大,2016-12-12,11.7668,11.7668,10.8435,10.8796,2907550,1.8024,5341282023,23756619620.58,21.8722,
002517.SZ,磊哂利大,2016-12-13,10.8763,11.1458,10.8467,11.0012,1848572,1.1459,5400970164,24022096795.44,22.1166,
002517.SZ,磊哂利大,2016-12-14,11.0078,11.0078,10.6824,10.7383,1525549,0.9457,5271914724,23448092093.04,21.5881,
002517.SZ,磊哂利大,2016-12-15,10.735,11.0012,10.6299,10.7876,1307197,0.8103,5296112619,23555717974.74,21.6872,
002517.SZ,磊哂利大,2016-12-16,10.7777,11.0373,10.712,10.9486,1400779,0.8683,5375159076,23907295854.96,22.0109,
002517.SZ,磊哂利大,2016-12-19,10.8763,11.0275,10.8665,11.0078,865755,0.5367,5404196550,24036446913,22.1298,
002517.SZ,磊哂利大,2016-12-20,10.9519,11.0735,10.9355,11.0538,1030662,0.6389,5426781252,24136897735.92,22.2223,
002517.SZ,磊哂利大,2016-12-21,11.0406,11.1326,11.0242,11.08,1302758,0.8076,5439686796,24194298206.16,22.2751,
002517.SZ,磊哂利大,2016-12-22,11.1326,11.149,10.8599,11.0242,1009957,0.6261,5412262515,24072322206.9,22.1628,
002517.SZ,磊哂利大,2016-12-23,10.9486,11.1326,10.9387,10.9618,825623,0.5118,5381611848,23935996090.08,22.0373,
002517.SZ,磊哂利大,2016-12-26,10.9618,11.034,10.6824,10.942,963933,0.5975,5371932690,23892945737.4,21.9977,
002517.SZ,磊哂利大,2016-12-27,10.9453,11.1228,10.8139,11.0406,998639,0.619,5420328480,24108197500.8,22.1958,
002517.SZ,磊哂利大,2016-12-28,11.0406,11.0932,10.8336,10.9092,940061,0.5827,5355800760,23821195149.6,21.9316,
002517.SZ,磊哂利大,2016-12-29,11.0078,11.5992,10.9618,11.08,2052804,1.2725,5439686796,24194298206.16,22.2751,
002517.SZ,磊哂利大,2016-12-30,10.9815,11.1622,10.9157,11.0275,957988,0.5938,5413875708,24079497265.68,22.1694,
002517.SZ,磊哂利大,2017-01-03,11.0735,11.1622,11.034,11.1162,985264,0.6123,5443669875,24273223852.74,22.3478,
002517.SZ,磊哂利大,2017-01-04,11.1162,11.2246,10.9749,11.1983,1935412,1.2028,5483898000,24452600322.24,22.5129,
002517.SZ,磊哂利大,2017-01-05,11.2542,11.4842,11.1983,11.2575,2600245,1.6159,5512862250,24581751380.28,36.4157,
002517.SZ,磊哂利大,2017-01-06,11.2575,11.2871,10.9355,10.9683,1627910,1.0117,5371259250,23950346207.64,35.4803,
002517.SZ,磊哂利大,2017-01-09,11.034,11.034,10.7777,10.8632,1180661,0.7337,5319767250,23720744326.68,35.1402,
002517.SZ,磊哂利大,2017-01-10,10.7383,10.7383,10.5477,10.6266,3688073,2.292,5203910250,23204140094.52,34.3749,
002517.SZ,磊哂利大,2017-01-11,10.6266,10.7055,10.5247,10.5477,1111932,0.691,5165291250,23031938683.8,34.1198,
002517.SZ,磊哂利大,2017-01-12,10.5017,10.643,10.4853,10.5346,1113485,0.6894,5177986555,23003238448.68,34.0772,
002517.SZ,磊哂利大,2017-01-13,10.4919,10.5149,10.0286,10.1633,2356684,1.4592,4995481102.5,22192456806.54,32.8761,
002517.SZ,磊哂利大,2017-01-16,10.1961,10.1961,9.4897,9.6014,1564527,0.8845,5168647373.52,20965521755.16,31.0585,
002517.SZ,磊哂利大,2017-01-17,9.5948,9.8413,9.3057,9.6277,2454688,1.3877,5182798358.8,21022922225.4,31.1436,
002517.SZ,磊哂利大,2017-01-18,9.5784,9.5784,9.2202,9.2629,3336482,1.8862,4986453438.04,20226490700.82,29.9637,
002517.SZ,磊哂利大,2017-01-19,9.2662,9.2695,8.9311,9.2662,2428968,1.3732,4988222311.2,20233665759.6,29.9744,
002517.SZ,磊哂利大,2017-01-20,9.2465,9.7788,9.1348,9.6901,3501839,1.9797,5216406948.84,21159248342.22,31.3455,
002517.SZ,磊哂利大,2017-01-23,9.5521,9.9563,9.5521,9.9563,3140330,1.7753,5359685674.8,21740428103.4,32.2065,
002517.SZ,磊哂利大,2017-01-24,9.8643,9.9037,9.654,9.6803,2193801,1.2402,5211100329.36,21137723165.88,31.3136,
002517.SZ,磊哂利大,2017-01-25,9.6441,9.6441,9.3319,9.5784,2230536,1.261,5156265261.4,20915296343.7,30.9841,
002517.SZ,磊哂利大,2017-01-26,9.5784,9.9135,9.5357,9.8741,2082306,1.1772,5315463845.8,21561051633.9,31.9408,
002517.SZ,磊哂利大,2017-02-03,9.8544,9.8544,9.5291,9.5455,2592409,1.4656,5138576529.8,20843545755.9,30.8778,
002517.SZ,磊哂利大,2017-02-06,9.5455,9.7065,9.5455,9.6737,1464892,0.8281,5207562583.04,21123373048.32,31.2924,
002517.SZ,磊哂利大,2017-02-07,9.6704,9.7854,9.6277,9.6967,1712287,0.968,5219944695.16,21173598459.78,31.3668,
002517.SZ,磊哂利大,2017-02-08,9.6803,9.8413,9.5652,9.8314,1336934,0.7558,5292468494.72,21467775869.76,31.8026,
002517.SZ,磊哂利大,2017-02-09,9.8314,10.0088,9.7427,9.9464,3106081,1.756,5354379055.32,21718902927.06,32.1746,
002517.SZ,磊哂利大,2017-02-10,9.9727,9.9727,9.8478,9.8938,1423507,0.8048,5326077084.76,21604101986.58,32.0045,
002517.SZ,磊哂利大,2017-02-13,9.8938,10.0713,9.7953,9.9497,1617989,0.9147,5356147928.48,21726077985.84,32.1852,
002517.SZ,磊哂利大,2017-02-14,9.9004,10.7087,9.9004,10.528,5872541,3.3199,5667469604.64,22988888331.12,34.056,
002517.SZ,磊哂利大,2017-02-15,10.5116,10.7186,10.367,10.6003,4154268,2.3485,5706384814.16,23146739624.28,34.2898,
002517.SZ,磊哂利大,2017-02-16,10.6134,10.6792,10.367,10.4393,2105759,1.1905,5619710029.32,22795161744.06,33.769,
002517.SZ,磊哂利大,2017-02-17,10.367,10.4689,10.1633,10.3374,1819215,1.0285,5564874961.36,22572734921.88,33.4395,
002517.SZ,磊哂利大,2017-02-20,10.3177,10.5017,10.252,10.4524,1685183,0.9527,5626785521.96,22823861979.18,33.8115,
002517.SZ,磊哂利大,2017-02-21,10.4754,10.7777,10.3834,10.6726,2301125,1.3009,5745300023.68,23304590917.44,34.5237,
002517.SZ,磊哂利大,2017-02-22,10.6496,10.712,10.5214,10.6036,1717713,0.9711,5708153687.32,23153914683.06,34.3004,
002517.SZ,磊哂利大,2017-02-23,10.6036,10.9946,10.5477,10.9716,3059663,1.7297,5906267481.24,23957521266.42,35.4909,
002517.SZ,磊哂利大,2017-02-24,11.0078,11.4448,10.9322,11.3068,4473183,2.5288,6086692543.56,24689377261.98,36.5751,
002517.SZ,磊哂利大,2017-02-27,11.2049,11.2049,10.8862,10.9157,3146861,1.779,5876196637.52,23835545267.16,35.3102,
002517.SZ,磊哂利大,2017-02-28,10.7087,10.8172,10.3539,10.482,3229809,1.6217,6353277689,22888437508.2,33.9072,
002517.SZ,磊哂利大,2017-03-01,10.3571,10.4787,10.3177,10.436,2090821,1.0498,6325394965.6,22787986685.28,33.7584,
002517.SZ,磊哂利大,2017-03-02,10.4031,10.5083,10.3506,10.4722,1586387,0.7965,6347302819.7,22866912331.86,33.8753,
002517.SZ,磊哂利大,2017-03-03,10.4163,10.5872,10.3177,10.528,1890656,0.9493,6381160412.4,22988888331.12,34.056,
002517.SZ,磊哂利大,2017-03-06,10.5839,10.7285,10.5182,10.6857,2035787,1.0222,6476758321.2,23333291152.56,34.5662,
002517.SZ,磊哂利大,2017-03-07,10.6923,10.7186,10.3637,10.4952,2049759,1.0292,6361244181.4,22917137743.32,33.9497,
002517.SZ,磊哂利大,2017-03-08,10.4196,10.597,10.4196,10.4952,1129394,0.5671,6361244181.4,22917137743.32,33.9497,
002517.SZ,磊哂利大,2017-03-09,10.4524,10.4919,10.2849,10.3046,1237312,0.6213,6245730041.6,22500984334.08,33.3332,
002517.SZ,磊哂利大,2017-03-10,10.3046,10.4492,10.2717,10.3703,1430298,0.7182,6285562503.6,22644485509.68,33.5458,
002517.SZ,磊哂利大,2017-03-13,10.3571,10.4787,10.1863,10.4557,1071240,0.5379,6337344704.2,22831037037.96,33.8221,
002517.SZ,磊哂利大,2017-03-14,10.4327,10.5937,10.3506,10.4031,1499705,0.753,6305478734.6,22716236097.48,33.6521,
002517.SZ,磊哂利大,2017-03-15,10.3637,10.436,10.2684,10.2849,1195904,0.6005,6233780303,22457933981.4,33.2694,
002517.SZ,磊哂利大,2017-03-16,10.2684,10.5642,10.1468,10.4984,2903115,1.4577,6363235804.5,22924312802.1,33.9603,
002517.SZ,磊哂利大,2017-03-17,10.4163,10.4492,10.1698,10.2191,3207707,1.6106,6193947841,22314432805.8,33.0568,
002517.SZ,磊哂利大,2017-03-20,10.1633,10.2717,10.1206,10.1863,1804806,0.9062,6174031610,22242682218,32.9505,
002517.SZ,磊哂利大,2017-03-21,10.3506,10.4327,10.2191,10.2816,2971678,1.4921,6231788679.9,22450758922.62,32.9314,
002517.SZ,磊哂利大,2017-03-22,10.1863,10.2454,9.8905,9.9596,4074635,2.0459,6036609616.1,21747603162.18,31.9,
002517.SZ,磊哂利大,2017-03-23,9.9957,10.1206,9.9924,10.0253,2284743,1.1472,6076442078.1,21891104337.78,32.1105,
002517.SZ,磊哂利大,2017-03-24,9.9957,10.045,9.8971,9.9727,2311868,1.1608,6044576108.5,21776303397.3,31.9421,
002517.SZ,磊哂利大,2017-03-27,9.9826,10.2849,9.9826,10.229,2495498,1.253,6199922710.3,22335957982.14,32.763,
002517.SZ,磊哂利大,2017-03-28,10.1534,10.252,10.1206,10.1501,1779607,0.8935,6152123755.9,22163756571.42,32.5104,
002517.SZ,磊哂利大,2017-03-29,10.1896,10.206,10.0286,10.0746,1812353,0.91,6106316424.6,21998730219.48,32.2684,
002517.SZ,磊哂利大,2017-03-30,10.0253,10.0844,9.8873,9.9234,1817035,0.9123,6014701762,21668677515.6,31.7842,
002517.SZ,磊哂利大,2017-03-31,9.9267,10.0746,9.9234,10.0023,955101,0.4514,6440202245.44,21840878926.32,32.0368,
002517.SZ,磊哂利大,2017-04-05,9.9924,10.2027,9.9398,10.1534,1609219,0.7606,6537524618.4,22170931630.2,32.521,
002517.SZ,磊哂利大,2017-04-06,10.1206,10.3111,10.1041,10.2257,1521720,0.7193,6584070101.12,22328782923.36,32.7525,
002517.SZ,磊哂利大,2017-04-07,10.2684,10.3013,10.1501,10.1698,1291892,0.6106,6548103137.2,22206806924.1,32.5736,
002517.SZ,磊哂利大,2017-04-10,10.1863,10.2487,10.0778,10.1534,1463589,0.6918,6537524618.4,22170931630.2,32.521,
002517.SZ,磊哂利大,2017-04-11,10.1468,10.2849,10.091,10.275,1169373,0.5527,6615805657.52,22436408805.06,32.9104,
002517.SZ,磊哂利大,2017-04-12,10.2783,10.2947,10.0844,10.1534,1893643,0.895,6537524618.4,22170931630.2,32.521,
002517.SZ,磊哂利大,2017-04-13,10.0976,10.206,10.0976,10.137,882200,0.417,6526946099.6,22135056336.3,32.4683,
002517.SZ,磊哂利大,2017-04-14,10.1304,10.1304,9.9596,9.9957,1460717,0.6904,6435970837.92,21826528808.76,32.0158,
002517.SZ,磊哂利大,2017-04-17,10.0154,10.1008,9.884,10.0877,757120,0.3579,6495210543.2,22027430454.6,32.3105,
002517.SZ,磊哂利大,2017-04-18,10.1534,10.1567,9.792,9.9431,2811563,1.3289,6402119577.76,21711727868.28,27.6245,
002517.SZ,磊哂利大,2017-04-19,9.8413,9.9201,9.7591,9.861,2146373,1.0145,6349226983.76,21532351398.78,27.3963,
002517.SZ,磊哂利大,2017-04-20,9.8905,10.1271,9.8314,10.0548,1759304,0.8315,6474053505.6,21955679866.8,27.9349,
002517.SZ,磊哂利大,2017-04-21,10.0877,10.0877,9.8741,9.9957,2392060,1.1306,6435970837.92,21826528808.76,27.7706,
002517.SZ,磊哂利大,2017-04-24,9.907,10.1206,9.792,10.0746,1667552,0.7882,6486747728.16,21998730219.48,27.9897,
002517.SZ,磊哂利大,2017-04-25,10.0417,10.5083,9.9891,10.5083,5963093,2.8185,6766020624.48,22945837978.44,29.1947,
002517.SZ,磊哂利大,2017-04-26,10.482,10.5806,10.3276,10.4261,5511026,2.6048,6713128030.48,22766461508.94,28.9665,
002517.SZ,磊哂利大,2017-04-27,10.4064,10.6299,10.1961,10.62,7709770,3.6441,6837954552.32,23189789976.96,29.5051,
002517.SZ,磊哂利大,2017-04-28,10.6759,11.3593,10.5477,10.8533,14582215,6.8924,6988169519.28,23699219150.34,30.1533,
002517.SZ,磊哂利大,2017-05-02,10.85,11.0603,10.6792,10.6923,9968963,4.7119,6884500035.04,23347641270.12,29.706,
002517.SZ,磊哂利大,2017-05-03,10.6134,10.689,10.4064,10.6069,10052704,4.7515,6829491737.28,23161089741.84,29.4686,
002517.SZ,磊哂利大,2017-05-04,10.5313,10.7613,10.4787,10.574,5410716,2.5574,6808334699.68,23089339154.04,29.3773,
002517.SZ,磊哂利大,2017-05-05,10.5182,10.9913,10.4853,10.7482,7982421,3.7207,7017615698.96,23469617269.38,29.8612,
002517.SZ,磊哂利大,2017-05-08,10.7975,10.9749,10.3834,10.5214,9141212,4.2608,6869582839.52,22974538213.56,29.2313,
002517.SZ,磊哂利大,2017-05-09,10.4064,10.804,10.321,10.804,5645535,2.6315,7054087562.88,23591593268.64,30.0164,
002517.SZ,磊哂利大,2017-05-10,10.7613,11.103,10.712,10.9157,9846090,4.5894,7127031290.72,23835545267.16,30.3267,
002517.SZ,磊哂利大,2017-05-11,10.8763,10.9585,10.4787,10.9552,7589351,3.5375,7152776135.84,23921645972.52,30.4363,
002517.SZ,磊哂利大,2017-05-12,10.9026,10.9059,10.5707,10.689,7073720,3.2972,6978998431.28,23340466211.34,29.6968,
002517.SZ,磊哂利大,2017-05-15,10.689,10.7252,10.5149,10.6003,4498343,2.0967,6921072529.76,23146739624.28,29.4504,
002517.SZ,磊哂利大,2017-05-16,10.5149,10.5149,9.631,10.0614,11893565,5.5437,6569226313.12,21970029984.36,27.9532,
002517.SZ,磊哂利大,2017-05-17,10.0877,11.0669,9.8577,10.8106,11187108,4.724,7791225673,23605943386.2,30.0346,
002517.SZ,磊哂利大,2017-05-18,10.6134,10.9355,10.5904,10.6332,7901189,3.3364,7663345373.2,23218490212.08,29.5416,
002517.SZ,磊哂利大,2017-05-19,10.597,10.7712,10.2553,10.3834,6860564,2.897,7483365692,22673185744.8,28.8478,
002517.SZ,磊哂利大,2017-05-22,10.2619,10.7087,10.1173,10.2849,5006041,2.1139,7412321081,22457933981.4,28.574,
002517.SZ,磊哂利大,2017-05-23,10.1863,10.459,9.8905,10.0844,5151242,2.1752,7267863705.3,22020255395.82,28.0171,
002517.SZ,磊哂利大,2017-05-24,10.022,10.1173,9.8183,10.091,3507832,1.4813,7272600012.7,22034605513.38,28.0354,
002517.SZ,磊哂利大,2017-05-25,10.1075,10.2723,9.9987,10.1767,3436489,1.4511,7310490471.9,22149406453.86,28.1814,
002517.SZ,磊哂利大,2017-05-26,10.1569,10.3844,10.1075,10.3382,2500110,1.0557,7426530003.2,22500984334.08,28.6287,
