╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2017-04-26,6.7824,6.8306,6.7101,6.7181,4578580,0.7616,10051454204.88,14071603414,26.8836,
300253.SZ,нюдЧ╫║©╣,2017-04-27,6.7382,6.8266,6.5293,6.8266,7792104,1.2962,10213768357.71,14298836244.25,27.3178,
300253.SZ,нюдЧ╫║©╣,2017-04-28,6.8226,6.8226,6.7422,6.7864,4259665,0.7086,10153652004.81,14214675936.75,27.157,
300253.SZ,нюдЧ╫║©╣,2017-05-02,6.7864,6.8065,6.694,6.7101,4421598,0.7355,10039430934.3,14054771352.5,26.8515,
300253.SZ,нюдЧ╫║©╣,2017-05-03,6.6739,6.7703,6.6619,6.7061,3499481,0.5821,10033419299.01,14046355321.75,26.8354,
300253.SZ,нюдЧ╫║©╣,2017-05-04,6.7221,6.7985,6.6217,6.7382,4874797,0.8109,10081512381.33,14113683567.75,26.964,
300253.SZ,нюдЧ╫║©╣,2017-05-05,6.694,6.8105,6.6378,6.6659,5379882,0.8949,9973302946.11,13962195014.25,26.6746,
300253.SZ,нюдЧ╫║©╣,2017-05-08,6.6779,6.8065,6.6458,6.6538,4595719,0.7645,9955268040.24,13936946922,26.6264,
300253.SZ,нюдЧ╫║©╣,2017-05-09,6.5895,6.69,6.5293,6.6699,5109126,0.8499,9979314581.4,13970611045,26.6907,
300253.SZ,нюдЧ╫║©╣,2017-05-10,6.6458,6.7462,6.4288,6.4328,5915721,0.984,9624628099.29,13474065230.75,25.7421,
300253.SZ,нюдЧ╫║©╣,2017-05-11,6.4288,6.4288,5.8824,6.1676,11763804,1.9568,9227860170.15,12918607201.25,24.6809,
300253.SZ,нюдЧ╫║©╣,2017-05-12,6.1395,6.1596,5.9949,6.0511,5394370,0.8973,9053522746.74,12674542309.5,24.2146,
300253.SZ,нюдЧ╫║©╣,2017-05-15,6.0873,6.1476,6.0109,6.015,3731488,0.6207,8999418029.13,12598798032.75,24.0699,
300253.SZ,нюдЧ╫║©╣,2017-05-16,5.9828,6.2199,5.8904,6.2199,6953016,1.1566,9306011428.92,13028015601,24.8899,
300253.SZ,нюдЧ╫║©╣,2017-05-17,6.1998,6.3404,6.1998,6.2319,6413084,1.0668,9324046334.79,13053263693.25,24.9381,
300253.SZ,нюдЧ╫║©╣,2017-05-18,6.1596,6.2882,6.1395,6.1757,4427777,0.7365,9239883440.73,12935439262.75,24.713,
300253.SZ,нюдЧ╫║©╣,2017-05-19,6.244,6.252,6.0833,6.1435,4775782,0.7944,9191790358.41,12868111016.75,24.5844,
300253.SZ,нюдЧ╫║©╣,2017-05-22,6.1435,6.2159,5.9989,6.023,4196387,0.698,9011441299.71,12615630094.25,24.102,
300253.SZ,нюдЧ╫║©╣,2017-05-23,6.023,6.1435,5.9065,5.9306,4447020,0.7397,8873173688.04,12422061387,23.7322,
300253.SZ,нюдЧ╫║©╣,2017-05-24,5.8824,6.027,5.8261,6.0109,4926511,0.8195,8993406393.84,12590382002,24.0538,
300253.SZ,нюдЧ╫║©╣,2017-05-25,5.9343,6.2026,5.8729,6.1489,12307563,1.0775,9160529854.1,12824347652.84,24.5008,
300253.SZ,нюдЧ╫║©╣,2017-05-26,6.172,6.172,6.0646,6.0723,7590024,0.6645,9046308783.6,12664443068.64,24.1953,
300253.SZ,нюдЧ╫║©╣,2017-05-31,6.1643,6.1873,5.8806,5.8883,9718970,0.8509,8772178214.4,12280672066.56,23.4621,
300253.SZ,нюдЧ╫║©╣,2017-06-01,5.9036,5.9419,5.5586,5.5586,15229124,1.3333,8281027611.25,11593082354.5,22.1485,
300253.SZ,нюдЧ╫║©╣,2017-06-02,5.5586,5.7503,5.5279,5.6506,11363656,0.9949,8418092895.85,11784967855.54,22.5151,
300253.SZ,нюдЧ╫║©╣,2017-06-05,5.6353,5.7503,5.6353,5.7043,8012810,0.7015,8498047645.2,11896901064.48,22.7289,
300253.SZ,нюдЧ╫║©╣,2017-06-06,5.7273,5.8883,5.6506,5.8039,9234682,0.8085,8646535036.85,12104777023.94,23.126,
300253.SZ,нюдЧ╫║©╣,2017-06-07,5.7656,5.9726,5.7426,5.9189,13603387,1.191,8817866642.6,12344633900.24,23.5843,
300253.SZ,нюдЧ╫║©╣,2017-06-08,5.9036,5.9496,5.8039,5.8346,10463111,0.916,8692223465.05,12168738857.62,23.2482,
300253.SZ,нюдЧ╫║©╣,2017-06-09,5.8116,5.9803,5.7656,5.9266,12651416,1.1076,8829288749.65,12360624358.66,23.6148,
300253.SZ,нюдЧ╫║©╣,2017-06-12,5.8653,5.8653,5.7426,5.7503,10243926,0.8969,8566580287.5,11992843815,22.9122,
300253.SZ,нюдЧ╫║©╣,2017-06-13,5.7119,5.9649,5.7119,5.8806,10771257,0.943,8760756107.35,12264681608.14,23.4315,
300253.SZ,нюдЧ╫║©╣,2017-06-14,5.8653,5.9419,5.8499,5.8883,8867071,0.7763,8772178214.4,12280672066.56,23.4621,
300253.SZ,нюдЧ╫║©╣,2017-06-15,5.8883,6.425,5.8806,6.2716,39636348,3.4701,9343283566.9,13080194987.56,24.9896,
300253.SZ,нюдЧ╫║©╣,2017-06-16,6.241,6.241,6.1489,6.1643,17506742,1.5327,9183374068.2,12856328569.68,24.5619,
300253.SZ,нюдЧ╫║©╣,2017-06-19,6.172,6.2333,6.0953,6.1796,10860288,0.9508,9206218282.3,12888309486.52,24.623,
300253.SZ,нюдЧ╫║©╣,2017-06-20,6.195,6.3176,6.172,6.1796,15036057,1.3164,9206218282.3,12888309486.52,24.623,
300253.SZ,нюдЧ╫║©╣,2017-06-21,6.2026,6.2563,6.1336,6.2103,10648536,0.9323,9251906710.5,12952271320.2,24.7452,
300253.SZ,нюдЧ╫║©╣,2017-06-22,6.2103,6.2256,6.0493,6.0569,12078710,1.0575,9023464569.5,12632462151.8,24.1342,
300253.SZ,нюдЧ╫║©╣,2017-06-23,6.0569,6.0876,5.8423,6.0033,12100593,1.0594,8943509820.15,12520528942.86,23.9203,
300253.SZ,нюдЧ╫║©╣,2017-06-26,6.0186,6.1796,5.9419,6.1796,12532383,1.0972,9206218282.3,12888309486.52,24.623,
300253.SZ,нюдЧ╫║©╣,2017-06-27,6.1643,6.218,6.0339,6.0876,10855412,0.9504,9069152997.7,12696423985.48,24.2564,
300253.SZ,нюдЧ╫║©╣,2017-06-28,6.0876,6.0876,5.9956,6.0186,7327945,0.6416,8966354034.25,12552509859.7,23.9814,
300253.SZ,нюдЧ╫║©╣,2017-06-29,6.0416,6.1489,6.0033,6.0339,10471311,0.9168,8989198248.35,12584490776.54,24.0425,
300253.SZ,нюдЧ╫║©╣,2017-06-30,6.0033,6.0493,5.9419,5.9879,10180828,0.8902,8931706915.45,12499589335.42,23.8592,
300253.SZ,нюдЧ╫║©╣,2017-07-03,6.0033,6.1259,5.9956,6.0876,12082821,1.0565,9080378093.3,12707649081.08,24.2564,
300253.SZ,нюдЧ╫║©╣,2017-07-04,6.0953,6.1259,6.0416,6.0799,7121485,0.6227,9068941848.85,12691644485.26,24.2258,
300253.SZ,нюдЧ╫║©╣,2017-07-05,6.0723,6.1336,6.0339,6.1259,10172690,0.8895,9137559315.55,12787672060.18,24.4091,
300253.SZ,нюдЧ╫║©╣,2017-07-06,6.1183,6.1259,5.9419,6.0953,14730052,1.288,9091814337.75,12723653676.9,24.2869,
300253.SZ,нюдЧ╫║©╣,2017-07-07,6.0569,6.0799,6.0109,6.0416,7002406,0.6123,9011760626.6,12611621506.16,24.0731,
300253.SZ,нюдЧ╫║©╣,2017-07-10,6.0493,6.0723,5.9419,5.9419,10331845,0.9034,8863089448.75,12403561760.5,23.6759,
300253.SZ,нюдЧ╫║©╣,2017-07-11,5.9343,5.9649,5.8576,5.8653,8192230,0.7163,8748727004.25,12243515802.3,23.3704,
300253.SZ,нюдЧ╫║©╣,2017-07-12,5.9036,5.9113,5.6736,5.7809,14076056,1.2308,8622928315.3,12067465248.28,23.0344,
300253.SZ,нюдЧ╫║©╣,2017-07-13,5.7809,5.7886,5.7273,5.7733,7416674,0.6485,8611492070.85,12051460652.46,23.0038,
300253.SZ,нюдЧ╫║©╣,2017-07-14,5.7963,5.8193,5.6889,5.7426,7286926,0.6372,8565747093.05,11987442269.18,22.8817,
300253.SZ,нюдЧ╫║©╣,2017-07-17,5.5509,5.5509,5.1676,5.1676,27321406,2.389,7708028759.3,10787097582.68,20.5904,
300253.SZ,нюдЧ╫║©╣,2017-07-18,5.0832,5.2289,5.0219,5.1446,14828539,1.2966,7673720025.95,10739083795.22,20.4988,
300253.SZ,нюдЧ╫║©╣,2017-07-19,5.1292,5.1829,5.0756,5.1522,12294429,1.075,7685156270.4,10755088391.04,20.5293,
300253.SZ,нюдЧ╫║©╣,2017-07-20,5.1522,5.2289,5.1139,5.1292,10484079,0.9167,7650847537.05,10707074603.58,20.4377,
300253.SZ,нюдЧ╫║©╣,2017-07-21,5.1446,5.1752,5.0756,5.0909,7924264,0.6929,7593666314.8,10627051624.48,20.2849,
300253.SZ,нюдЧ╫║©╣,2017-07-24,5.0602,5.1369,5.0296,5.1369,9290389,0.8124,7662283781.5,10723079199.4,20.4682,
300253.SZ,нюдЧ╫║©╣,2017-07-25,5.1216,5.1599,5.0909,5.1292,7958526,0.6959,7650847537.05,10707074603.58,20.4377,
300253.SZ,нюдЧ╫║©╣,2017-07-26,5.1599,5.2059,5.0986,5.1062,9346743,0.8173,7616538803.7,10659060816.12,20.346,
300253.SZ,нюдЧ╫║©╣,2017-07-27,5.1062,5.5969,5.0909,5.5969,41462635,3.6255,8348458448.5,11683354948.6,22.3012,
300253.SZ,нюдЧ╫║©╣,2017-07-28,5.5279,5.7196,5.4666,5.5356,33663821,2.9436,8256968492.9,11555318182.04,22.0568,
300253.SZ,нюдЧ╫║©╣,2017-07-31,5.5126,5.7043,5.4282,5.6583,26544711,2.3211,8439948404.1,11811391715.16,22.5456,
300253.SZ,нюдЧ╫║©╣,2017-08-01,5.6046,5.6506,5.5049,5.5816,18164918,1.5884,8325585959.6,11651345756.96,22.2401,
300253.SZ,нюдЧ╫║©╣,2017-08-02,5.5586,5.6659,5.4973,5.5509,16072047,1.4054,8279840981.8,11587327373.68,22.1179,
300253.SZ,нюдЧ╫║©╣,2017-08-03,5.5203,5.7733,5.4819,5.6199,22812524,1.9948,8382767181.85,11731368736.06,22.3929,
300253.SZ,нюдЧ╫║©╣,2017-08-04,5.6276,5.6736,5.5203,5.5203,13131256,1.1482,8234096004,11523308990.4,21.9957,
300253.SZ,нюдЧ╫║©╣,2017-08-07,5.5663,5.6659,5.5433,5.5969,12282125,1.074,8348458448.5,11683354948.6,22.3012,
300253.SZ,нюдЧ╫║©╣,2017-08-08,5.6123,5.7809,5.5893,5.7349,23207183,2.0293,8554310848.6,11971437673.36,22.8511,
300253.SZ,нюдЧ╫║©╣,2017-08-09,5.7196,5.7503,5.6429,5.6736,14822182,1.2961,8462820893,11843400906.8,22.6067,
300253.SZ,нюдЧ╫║©╣,2017-08-10,5.6583,5.7196,5.4666,5.4819,20167956,1.7635,8176914781.75,11443286011.3,21.843,
300253.SZ,нюдЧ╫║©╣,2017-08-11,5.4436,5.5433,5.4282,5.4589,11537981,1.0089,8142606048.4,11395272223.84,21.7513,
300253.SZ,нюдЧ╫║©╣,2017-08-14,5.4589,5.7273,5.4589,5.6659,19559467,1.7103,8451384648.55,11827396310.98,22.5762,
300253.SZ,нюдЧ╫║©╣,2017-08-15,5.6813,5.7426,5.6199,5.7349,17527229,1.5326,8554310848.6,11971437673.36,22.8511,
300253.SZ,нюдЧ╫║©╣,2017-08-16,5.7349,6.0646,5.6429,5.9419,40027451,3.5001,8863089448.75,12403561760.5,23.6759,
300253.SZ,нюдЧ╫║©╣,2017-08-17,5.8806,6.1259,5.8346,5.9956,35460309,3.1007,8943143159.9,12515593931.24,23.8898,
300253.SZ,нюдЧ╫║©╣,2017-08-18,5.9419,5.9879,5.8729,5.9113,18179799,1.5897,8817344470.95,12339543377.22,23.5537,
300253.SZ,нюдЧ╫║©╣,2017-08-21,5.9113,5.9956,5.9036,5.9266,11634948,1.0174,8840216959.85,12371552568.86,23.6148,
300253.SZ,нюдЧ╫║©╣,2017-08-22,5.9189,5.9726,5.8039,5.8269,14298122,1.2502,8691545782,12163492823.2,23.2177,
300253.SZ,нюдЧ╫║©╣,2017-08-23,5.8269,5.8806,5.7886,5.8039,11443972,1.0007,8657237048.65,12115479035.74,23.126,
300253.SZ,нюдЧ╫║©╣,2017-08-24,5.7886,5.8269,5.6813,5.6889,12684116,1.1091,8485693381.9,11875410098.44,22.6678,
300253.SZ,нюдЧ╫║©╣,2017-08-25,5.6889,5.8883,5.6736,5.8883,14938096,1.3062,8783035737.6,12291529589.76,23.4621,
300253.SZ,нюдЧ╫║©╣,2017-08-28,5.9343,6.0416,5.9189,5.9573,23386037,2.0449,8885961937.65,12435570952.14,67.4771,
300253.SZ,нюдЧ╫║©╣,2017-08-29,5.9573,6.0263,5.8883,5.8959,13128401,1.148,8794471982.05,12307534185.58,66.7824,
300253.SZ,нюдЧ╫║©╣,2017-08-30,5.9113,6.0876,5.9113,6.0263,23610566,2.0645,8988888137.7,12579612314.52,68.2587,
300253.SZ,нюдЧ╫║©╣,2017-08-31,6.1029,6.264,6.0646,6.1183,24371012,2.131,9126123071.1,12771667464.36,69.3008,
300253.SZ,нюдЧ╫║©╣,2017-09-01,6.1029,6.2486,6.0646,6.2333,26634155,2.3289,9297666737.85,13011736401.66,70.6035,
300253.SZ,нюдЧ╫║©╣,2017-09-04,6.287,6.4786,6.2333,6.448,38329224,3.3516,9617881582.45,13459865084.62,73.0351,
300253.SZ,нюдЧ╫║©╣,2017-09-05,6.425,6.54,6.31,6.3713,28909290,2.5279,9503519137.95,13299819126.42,72.1667,
300253.SZ,нюдЧ╫║©╣,2017-09-06,6.3406,6.425,6.2103,6.402,23153354,2.0246,9549264115.75,13363837509.7,72.514,
300253.SZ,нюдЧ╫║©╣,2017-09-07,6.379,6.4556,6.2103,6.2333,25075364,2.1926,9297666737.85,13011736401.66,70.6035,
300253.SZ,нюдЧ╫║©╣,2017-09-08,6.31,6.3866,6.218,6.333,17685399,1.5464,9446337915.7,13219796147.32,71.7325,
300253.SZ,нюдЧ╫║©╣,2017-09-11,6.3023,6.3406,6.2563,6.333,13695512,1.1976,9446337915.7,13219796147.32,71.7325,
300253.SZ,нюдЧ╫║©╣,2017-09-12,6.3023,6.3943,6.2333,6.2946,18442686,1.6127,9389156693.45,13139773168.22,71.2982,
300253.SZ,нюдЧ╫║©╣,2017-09-13,6.3176,6.3406,6.2333,6.2716,10755884,0.9405,9354847960.1,13091759380.76,71.0377,
300253.SZ,нюдЧ╫║©╣,2017-09-14,6.2793,6.31,6.2103,6.2333,12883435,1.1265,9297666737.85,13011736401.66,70.6035,
300253.SZ,нюдЧ╫║©╣,2017-09-15,6.2103,6.2563,6.172,6.2103,10817474,0.9459,9263358004.5,12963722614.2,70.343,
300253.SZ,нюдЧ╫║©╣,2017-09-18,6.2026,6.2563,6.1796,6.2333,9968142,0.8716,9297666737.85,13011736401.66,70.6035,
300253.SZ,нюдЧ╫║©╣,2017-09-19,6.2486,6.3253,6.2256,6.2563,14833705,1.2971,9331975471.2,13059750189.12,70.864,
300253.SZ,нюдЧ╫║©╣,2017-09-20,6.241,6.2563,6.1413,6.241,13048589,1.141,9309102982.3,13027740997.48,70.6903,
300253.SZ,нюдЧ╫║©╣,2017-09-21,6.287,6.5016,6.264,6.356,34188075,2.9894,9480646649.05,13267809934.78,71.993,
300253.SZ,нюдЧ╫║©╣,2017-09-22,6.3253,6.3483,6.1566,6.1873,20049516,1.7532,9229049271.15,12915708826.74,70.0824,
300253.SZ,нюдЧ╫║©╣,2017-09-25,6.1643,6.2333,5.9266,5.9649,17470242,1.5276,8897398182.1,12451575547.96,67.564,
300253.SZ,нюдЧ╫║©╣,2017-09-26,5.9496,6.0186,5.8653,5.9956,10530506,0.9208,8943143159.9,12515593931.24,67.9114,
300253.SZ,нюдЧ╫║©╣,2017-09-27,5.9649,6.0646,5.9573,5.9956,6989302,0.6112,8943143159.9,12515593931.24,67.9114,
300253.SZ,нюдЧ╫║©╣,2017-09-28,6.0033,6.0339,5.9036,5.9036,9584771,0.8381,8805908226.5,12323538781.4,66.8692,
300253.SZ,нюдЧ╫║©╣,2017-09-29,5.9266,5.9803,5.8729,5.9113,9432951,0.8248,8817344470.95,12339543377.22,66.9561,
300253.SZ,нюдЧ╫║©╣,2017-10-09,6.0186,6.0876,5.9343,6.0799,13469639,1.1754,9087190705.84,12709893342.25,68.8666,
300253.SZ,нюдЧ╫║©╣,2017-10-10,6.0799,6.6856,6.0799,6.6856,71875705,6.2723,9992471999.36,13976074394,75.7272,
300253.SZ,нюдЧ╫║©╣,2017-10-11,6.9003,7.023,6.517,6.5783,92677511,8.0876,9832042403.04,13751687878.5,74.5114,
300253.SZ,нюдЧ╫║©╣,2017-10-12,6.4633,6.7086,6.448,6.517,37490585,3.2716,9740368348,13623467012.5,73.8167,
300253.SZ,нюдЧ╫║©╣,2017-10-13,6.5246,6.6856,6.4786,6.517,29439929,2.5691,9740368348,13623467012.5,73.8167,
300253.SZ,нюдЧ╫║©╣,2017-10-16,6.4403,6.4403,6.195,6.195,36977763,3.2269,9259079559.04,12950307466,70.1693,
300253.SZ,нюдЧ╫║©╣,2017-10-17,6.172,6.2333,6.0876,6.1413,16001692,1.3964,9178864760.88,12838114208.25,69.5614,
300253.SZ,нюдЧ╫║©╣,2017-10-18,6.1566,6.5706,6.1336,6.287,33924998,2.9605,9396590641.6,13142638765,71.2114,
300253.SZ,нюдЧ╫║©╣,2017-10-19,6.195,6.471,6.1489,6.356,33247956,2.9014,9499723953.52,13286887239.25,71.993,
300253.SZ,нюдЧ╫║©╣,2017-10-20,6.2946,6.4173,6.2103,6.3253,18181317,1.5866,9453886926,13222776806.25,71.6456,
300253.SZ,нюдЧ╫║©╣,2017-10-23,6.3023,6.379,6.2716,6.3023,13402718,1.1696,9419509155.36,13174693981.5,71.3851,
300253.SZ,нюдЧ╫║©╣,2017-10-24,6.287,6.287,6.0646,6.1183,22975370,2.005,9144486990.24,12790031383.5,69.3008,
300253.SZ,нюдЧ╫║©╣,2017-10-25,6.0953,6.2103,6.0953,6.1873,11050502,0.9643,9247620302.16,12934279857.75,70.0824,
300253.SZ,нюдЧ╫║©╣,2017-10-26,6.1796,6.195,6.1029,6.1566,13485337,1.1768,9201783274.64,12870169424.75,69.7351,
300253.SZ,нюдЧ╫║©╣,2017-10-27,6.172,6.195,6.0723,6.0799,9218466,0.8045,9087190705.84,12709893342.25,68.8666,
300253.SZ,нюдЧ╫║©╣,2017-10-30,6.0263,6.0569,5.5433,5.6583,26428280,2.3063,8456931577.44,11828374888.5,61.1976,
300253.SZ,нюдЧ╫║©╣,2017-10-31,5.6046,5.7273,5.5969,5.6583,9991697,0.8719,8456931577.44,11828374888.5,61.1976,
300253.SZ,нюдЧ╫║©╣,2017-11-01,5.6813,5.6889,5.6123,5.6123,9577458,0.8358,8388176036.16,11732209239,60.7001,
300253.SZ,нюдЧ╫║©╣,2017-11-02,5.6046,5.6889,5.5356,5.5586,10773157,0.9401,8307961238,11620015981.25,60.1196,
300253.SZ,нюдЧ╫║©╣,2017-11-03,5.5433,5.5969,5.4819,5.5126,10390490,0.9067,8239205696.72,11523850331.75,59.6221,
300253.SZ,нюдЧ╫║©╣,2017-11-06,5.5509,5.5816,5.4666,5.5816,10713528,0.9349,8342339008.64,11668098806,60.3684,
300253.SZ,нюдЧ╫║©╣,2017-11-07,5.5893,5.6659,5.5279,5.6659,12868826,1.123,8468390834.32,11844402496.75,61.2806,
300253.SZ,нюдЧ╫║©╣,2017-11-08,5.6506,5.7426,5.6353,5.6659,11520038,1.0053,8468390834.32,11844402496.75,61.2806,
300253.SZ,нюдЧ╫║©╣,2017-11-09,5.6353,5.7273,5.6276,5.7043,8108807,0.7076,8525687118.72,11924540538,61.6952,
300253.SZ,нюдЧ╫║©╣,2017-11-10,5.7043,5.7349,5.6583,5.6889,9079798,0.7924,8502768604.96,11892485321.5,61.5293,
300253.SZ,нюдЧ╫║©╣,2017-11-13,5.6889,5.9419,5.6429,5.9343,23559016,2.0559,8869464825.12,12405368785.5,64.1829,
300253.SZ,нюдЧ╫║©╣,2017-11-14,5.9189,5.9189,5.7886,5.7886,18825358,1.6428,8651738944.4,12100844228.75,62.6073,
300253.SZ,нюдЧ╫║©╣,2017-11-15,5.7656,5.8499,5.6736,5.6889,10656158,0.9299,8502768604.96,11892485321.5,61.5293,
300253.SZ,нюдЧ╫║©╣,2017-11-16,5.6736,5.6889,5.5816,5.6123,11455796,0.9997,8388176036.16,11732209239,60.7001,
300253.SZ,нюдЧ╫║©╣,2017-11-17,5.6123,5.6276,5.3056,5.3362,16857321,1.4711,7975642788.48,11155215342,57.7148,
300253.SZ,нюдЧ╫║©╣,2017-11-20,5.2979,5.4589,5.2136,5.4436,9169998,0.8002,8136072384.8,11379601857.5,58.8758,
300253.SZ,нюдЧ╫║©╣,2017-11-21,5.4359,5.4743,5.3439,5.4052,6994048,0.6103,8078776100.4,11299463816.25,58.4611,
300253.SZ,нюдЧ╫║©╣,2017-11-22,5.3669,5.5126,5.3669,5.3899,8650984,0.7549,8055857586.64,11267408599.75,58.2953,
300253.SZ,нюдЧ╫║©╣,2017-11-23,5.3746,5.4513,5.2902,5.2902,8261884,0.721,7906887247.2,11059049692.5,57.2173,
300253.SZ,нюдЧ╫║©╣,2017-11-24,5.3056,5.3669,5.2519,5.3362,6459373,0.5637,7975642788.48,11155215342,57.7148,
300253.SZ,нюдЧ╫║©╣,2017-11-27,5.2979,5.4436,5.2902,5.2979,7797300,0.6804,7918346504.08,11075077300.75,57.3002,
300253.SZ,нюдЧ╫║©╣,2017-11-28,5.3056,5.4436,5.3056,5.4052,7687703,0.6709,8078776100.4,11299463816.25,58.4611,
300253.SZ,нюдЧ╫║©╣,2017-11-29,5.4282,5.4513,5.2902,5.3976,8045678,0.7021,8067316843.52,11283436208,58.3782,
300253.SZ,нюдЧ╫║©╣,2017-11-30,5.3746,5.4359,5.3439,5.3439,5296186,0.4622,7987102045.36,11171242950.25,57.7978,
300253.SZ,нюдЧ╫║©╣,2017-12-01,5.3362,5.4743,5.3362,5.4359,8794228,0.7674,8124613127.92,11363574249.25,58.7928,
300253.SZ,нюдЧ╫║©╣,2017-12-04,5.4282,5.4282,5.2979,5.3056,7783275,0.6792,7929805760.96,11091104909,57.3831,
300253.SZ,нюдЧ╫║©╣,2017-12-05,5.2979,5.3439,5.0679,5.1369,11520687,1.0054,7677702109.6,10738497527.5,55.5588,
300253.SZ,нюдЧ╫║©╣,2017-12-06,5.1216,5.2366,5.0986,5.2212,7660296,0.6685,7803753935.28,10914801218.25,56.471,
300253.SZ,нюдЧ╫║©╣,2017-12-07,5.2212,5.2596,5.1829,5.2289,7167936,0.6255,7815213192.16,10930828826.5,56.5539,
300253.SZ,нюдЧ╫║©╣,2017-12-08,5.2136,5.3746,5.2059,5.2902,7906341,0.69,7906887247.2,11059049692.5,57.2173,
300253.SZ,нюдЧ╫║©╣,2017-12-11,5.3439,5.4666,5.3439,5.4129,11890242,1.0376,8090235357.28,11315491424.5,58.5441,
300253.SZ,нюдЧ╫║©╣,2017-12-12,5.4282,5.4282,5.3516,5.3669,6963828,0.6077,8021479816,11219325775,58.0465,
300253.SZ,нюдЧ╫║©╣,2017-12-13,5.3669,5.4359,5.3516,5.4206,8897395,0.7764,8101694614.16,11331519032.75,58.627,
300253.SZ,нюдЧ╫║©╣,2017-12-14,5.3976,5.4359,5.3746,5.3976,5261979,0.4592,8067316843.52,11283436208,58.3782,
300253.SZ,нюдЧ╫║©╣,2017-12-15,5.4206,5.4896,5.3899,5.4436,10124933,0.8836,8136072384.8,11379601857.5,58.8758,
300253.SZ,нюдЧ╫║©╣,2017-12-18,5.4282,5.4282,5.3056,5.3286,7430710,0.6484,7964183531.6,11139187733.75,57.6319,
300253.SZ,нюдЧ╫║©╣,2017-12-19,5.3286,5.4819,5.3056,5.4513,7925311,0.6916,8147531641.68,11395629465.75,58.9587,
300253.SZ,нюдЧ╫║©╣,2017-12-20,5.4436,5.4589,5.3056,5.3286,7015951,0.6123,7964183531.6,11139187733.75,57.6319,
300253.SZ,нюдЧ╫║©╣,2017-12-21,5.3209,5.4129,5.2749,5.3439,6319426,0.5511,7992817180.5,11171431488.75,57.7987,
300253.SZ,нюдЧ╫║©╣,2017-12-22,5.3516,5.4129,5.2749,5.2979,5673527,0.4948,7924012441.5,11075264216.25,57.3012,
300253.SZ,нюдЧ╫║©╣,2017-12-25,5.2519,5.3132,5.0602,5.1062,11829364,1.0316,7637326029,10716282157.5,55.4439,
300253.SZ,нюдЧ╫║©╣,2017-12-26,5.1216,5.1676,5.0756,5.1599,5175436,0.4513,7717598224.5,10828915753.75,56.0266,
300253.SZ,нюдЧ╫║©╣,2017-12-27,5.1829,5.1829,5.0832,5.0909,6676292,0.5822,7614391116,10674412042,55.2774,
300253.SZ,нюдЧ╫║©╣,2017-12-28,5.1216,5.1446,5.0756,5.0756,7101879,0.6193,7591456203,10642260198.5,55.1109,
300253.SZ,нюдЧ╫║©╣,2017-12-29,5.0832,5.1752,5.0756,5.1446,6493642,0.5663,7694663311.5,10786943494.25,55.8095,
300253.SZ,нюдЧ╫║©╣,2018-01-02,5.1446,5.2519,5.1062,5.2212,5710688,0.498,7809337876.5,10947702711.75,56.6412,
300253.SZ,нюдЧ╫║©╣,2018-01-03,5.2442,5.3132,5.1982,5.2902,9097646,0.7933,7912544985,11092386007.5,57.3898,
300253.SZ,нюдЧ╫║©╣,2018-01-04,5.2979,5.3056,5.2212,5.2366,6831748,0.5958,7832272789.5,10979854555.25,56.8076,
300253.SZ,нюдЧ╫║©╣,2018-01-05,5.2289,5.2826,5.2212,5.2442,5248876,0.4577,7843740246,10995930477,56.8907,
300253.SZ,нюдЧ╫║©╣,2018-01-08,5.2366,5.2442,5.1446,5.1982,9632936,0.84,7774935507,10899474946.5,56.3917,
300253.SZ,нюдЧ╫║©╣,2018-01-09,5.1982,5.2212,5.1599,5.1676,6400422,0.5581,7729065681,10835171259.5,56.059,
300253.SZ,нюдЧ╫║©╣,2018-01-10,5.1522,5.2902,5.1446,5.2519,10377307,0.9049,7855207702.5,11012006398.75,56.9739,
300253.SZ,нюдЧ╫║©╣,2018-01-11,5.2059,5.4436,5.1829,5.3746,19447732,1.6959,8038687006.5,11269221146.75,58.3047,
300253.SZ,нюдЧ╫║©╣,2018-01-12,5.3746,5.3746,5.2442,5.2596,12017712,1.048,7866675159,11028082320.5,57.0571,
300253.SZ,нюдЧ╫║©╣,2018-01-15,5.2672,5.2672,5.1139,5.1292,10738158,0.9364,7671728398.5,10754791650.75,55.6431,
300253.SZ,нюдЧ╫║©╣,2018-01-16,5.1139,5.2059,5.1139,5.1446,6726959,0.5866,7694663311.5,10786943494.25,55.8095,
300253.SZ,нюдЧ╫║©╣,2018-01-17,5.1446,5.2059,5.0679,5.1676,8618221,0.7515,7729065681,10835171259.5,56.059,
300253.SZ,нюдЧ╫║©╣,2018-01-18,5.1829,5.2212,5.1139,5.1292,5838127,0.5091,7671728398.5,10754791650.75,55.6431,
300253.SZ,нюдЧ╫║©╣,2018-01-19,5.1522,5.1982,5.1139,5.1446,5892227,0.5138,7694663311.5,10786943494.25,55.8095,
