����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2020-03-12,40.8208,41.4428,39.577,40.2483,4454674,0.8786,20670390000,20670390000,34.3277,
002557.SZ,ǢǢʳƷ,2020-03-13,37.5137,40.574,37.5137,39.5967,4915008,0.9694,20335770000,20335770000,33.772,
002557.SZ,ǢǢʳƷ,2020-03-16,40.0903,40.1792,36.5265,36.5265,7663314,1.5115,18759000000,18759000000,31.1534,
002557.SZ,ǢǢʳƷ,2020-03-17,37.4446,38.9945,36.8819,37.9974,7775751,1.5337,19514430000,19514430000,32.408,
002557.SZ,ǢǢʳƷ,2020-03-18,40.1693,40.6234,36.5265,36.5265,5840230,1.1519,18759000000,18759000000,31.1534,
002557.SZ,ǢǢʳƷ,2020-03-19,37.0793,39.113,36.5265,37.8691,6216706,1.2262,19448520000,19448520000,32.2985,
002557.SZ,ǢǢʳƷ,2020-03-20,38.2344,39.0439,37.5137,39.0044,4127628,0.8141,20031570000,20031570000,33.2668,
002557.SZ,ǢǢʳƷ,2020-03-23,38.4614,39.2611,37.5137,38.2344,3192132,0.6296,19636110000,19636110000,32.6101,
002557.SZ,ǢǢʳƷ,2020-03-24,39.2512,41.3144,38.7181,41.0282,5363290,1.0578,21070920000,21070920000,34.9929,
002557.SZ,ǢǢʳƷ,2020-03-25,41.9068,42.1832,40.189,41.0084,5754499,1.135,21060780000,21060780000,34.976,
002557.SZ,ǢǢʳƷ,2020-03-26,40.8208,42.8051,40.3371,42.1536,4291884,0.8465,21648900000,21648900000,35.9527,
002557.SZ,ǢǢʳƷ,2020-03-27,42.5188,43.5653,41.7686,41.9561,3518311,0.6939,21547500000,21547500000,35.7844,
002557.SZ,ǢǢʳƷ,2020-03-30,41.9364,42.9927,41.3243,41.9956,2796049,0.5515,21567780000,21567780000,35.818,
002557.SZ,ǢǢʳƷ,2020-03-31,42.9433,44.9177,42.2523,44.5327,5516109,1.088,22870770000,22870770000,37.9819,
002557.SZ,ǢǢʳƷ,2020-04-01,44.5229,46.3393,43.7825,44.3254,5758452,1.1358,22764300000,22764300000,37.8051,
002557.SZ,ǢǢʳƷ,2020-04-02,44.819,45.3817,42.5485,43.9898,5957112,1.175,22591920000,22591920000,37.5188,
002557.SZ,ǢǢʳƷ,2020-04-03,43.7331,45.1053,43.3185,43.7825,3349782,0.6607,22485450000,22485450000,37.342,
002557.SZ,ǢǢʳƷ,2020-04-07,44.4143,45.7963,44.1082,45.204,4587131,0.9048,23215530000,23215530000,38.5545,
002557.SZ,ǢǢʳƷ,2020-04-08,44.9474,45.9346,44.592,45.9346,3505567,0.6914,23590710000,23590710000,39.1775,
002557.SZ,ǢǢʳƷ,2020-04-09,45.7174,50.5251,45.5199,50.5251,8184273,1.6143,25948260000,25948260000,42.9945,
002557.SZ,ǢǢʳƷ,2020-04-10,49.5378,50.2091,47.7806,48.521,4688824,0.9248,24919050000,24919050000,41.2891,
002557.SZ,ǢǢʳƷ,2020-04-13,48.6987,49.1134,46.6256,48.1854,6602933,1.3024,24746670000,24746670000,41.0035,
002557.SZ,ǢǢʳƷ,2020-04-14,48.0669,48.0669,46.5269,47.3857,8700936,1.7162,24336000000,24336000000,40.3231,
002557.SZ,ǢǢʳƷ,2020-04-15,47.6819,47.9583,46.823,47.1686,4975270,0.9813,24224460000,24224460000,40.1383,
002557.SZ,ǢǢʳƷ,2020-04-16,47.1686,49.2417,46.9316,48.7481,8105745,1.5988,25035660000,25035660000,41.4824,
002557.SZ,ǢǢʳƷ,2020-04-17,48.4717,48.985,46.2801,47.1587,7259766,1.4319,24219390000,24219390000,40.1299,
002557.SZ,ǢǢʳƷ,2020-04-20,47.1389,48.7185,46.6355,48.2742,4085490,0.8058,24792300000,24792300000,41.0791,
002557.SZ,ǢǢʳƷ,2020-04-21,48.5803,48.6987,46.8329,48.6691,3843343,0.7581,24995100000,24995100000,41.4151,
002557.SZ,ǢǢʳƷ,2020-04-22,48.3729,51.6603,47.9781,51.2161,6271214,1.2369,26303160000,26303160000,43.5825,
002557.SZ,ǢǢʳƷ,2020-04-23,52.6179,53.1017,50.2289,51.7196,8725450,1.721,26561730000,26561730000,41.5961,
002557.SZ,ǢǢʳƷ,2020-04-24,51.6603,52.3218,49.0739,49.2812,5898302,1.1634,25309440000,25309440000,39.635,
002557.SZ,ǢǢʳƷ,2020-04-27,49.8538,50.4954,48.6691,49.7452,4934003,0.9732,25547730000,25547730000,40.0082,
002557.SZ,ǢǢʳƷ,2020-04-28,49.755,51.532,49.3602,51.2457,4796652,0.9461,26318370000,26318370000,41.215,
002557.SZ,ǢǢʳƷ,2020-04-29,51.2753,51.2753,48.136,48.2742,5391920,1.0635,24792300000,24792300000,38.8252,
002557.SZ,ǢǢʳƷ,2020-04-30,48.679,48.8863,46.1419,47.4647,7989714,1.5759,24376560000,24376560000,38.1741,
002557.SZ,ǢǢʳƷ,2020-05-06,47.8102,49.1232,46.6552,48.679,7126899,1.4057,25000170000,25000170000,39.1507,
002557.SZ,ǢǢʳƷ,2020-05-07,48.679,50.14,48.5013,49.1726,4191620,0.8267,25253670000,25253670000,39.5477,
002557.SZ,ǢǢʳƷ,2020-05-08,49.3602,51.5221,49.1331,50.298,5418167,1.0687,25831650000,25831650000,40.4528,
002557.SZ,ǢǢʳƷ,2020-05-11,50.298,50.8113,47.7214,48.4914,7438800,1.4672,24903840000,24903840000,38.9999,
002557.SZ,ǢǢʳƷ,2020-05-12,48.8271,50.219,48.0768,49.755,4696686,0.9264,25552800000,25552800000,40.0161,
002557.SZ,ǢǢʳƷ,2020-05-13,49.8143,52.5192,49.6958,51.5419,8220926,1.6215,26470470000,26470470000,41.4532,
002557.SZ,ǢǢʳƷ,2020-05-14,51.838,52.5093,50.7521,51.5616,4038001,0.7964,26480610000,26480610000,41.4691,
002557.SZ,ǢǢʳƷ,2020-05-15,51.6307,52.2527,50.6435,51.6998,5136659,1.0131,26551590000,26551590000,41.5803,
002557.SZ,ǢǢʳƷ,2020-05-18,52.2033,55.5697,52.0256,54.691,7545331,1.4882,28087800000,28087800000,43.986,
002557.SZ,ǢǢʳƷ,2020-05-19,55.1846,59.1335,53.5261,55.4413,5217806,1.0292,28473120000,28473120000,44.5894,
002557.SZ,ǢǢʳƷ,2020-05-20,55.1846,55.7671,52.3316,52.6574,6321392,1.2468,27043380000,27043380000,42.3504,
002557.SZ,ǢǢʳƷ,2020-05-21,53.1115,55.4216,52.7068,53.8914,5466615,1.0782,27677130000,27677130000,43.3429,
002557.SZ,ǢǢʳƷ,2020-05-22,54.2962,54.5627,52.6278,53.1214,3997202,0.7884,27281670000,27281670000,42.7236,
002557.SZ,ǢǢʳƷ,2020-05-25,53.1214,55.8559,52.8154,55.8559,5291664,1.0437,28686060000,28686060000,44.9229,
002557.SZ,ǢǢʳƷ,2020-05-26,55.698,57.6428,54.7305,56.9616,4822038,0.9511,29253900000,29253900000,45.8121,
002557.SZ,ǢǢʳƷ,2020-05-27,56.8234,57.8402,55.2834,57.09,4052307,0.7993,29319810000,29319810000,45.9153,
002557.SZ,ǢǢʳƷ,2020-05-28,56.7543,57.6527,55.2932,56.774,3600458,0.7101,29157570000,29157570000,45.6613,
002557.SZ,ǢǢʳƷ,2020-05-29,56.8629,59.0347,56.4878,57.7612,6368402,1.2561,29664570000,29664570000,46.4552,
002557.SZ,ǢǢʳƷ,2020-06-01,58.6399,58.9163,56.8629,57.6033,5294613,1.0443,29583450000,29583450000,46.3282,
002557.SZ,ǢǢʳƷ,2020-06-02,57.5144,57.5144,53.9013,55.2538,7863235,1.5509,28376790000,28376790000,44.4386,
002557.SZ,ǢǢʳƷ,2020-06-03,54.4541,54.6614,53.4077,54.1678,6753234,1.332,27819090000,27819090000,43.5652,
002557.SZ,ǢǢʳƷ,2020-06-04,54.0987,56.4779,53.8815,56.4285,6940216,1.3689,28980120000,28980120000,45.3834,
002557.SZ,ǢǢʳƷ,2020-06-05,56.6655,56.6655,54.3554,55.2143,4949541,0.9762,28356510000,28356510000,44.4068,
002557.SZ,ǢǢʳƷ,2020-06-08,54.7009,55.0366,51.147,53.3879,10568446,2.0845,27418560000,27418560000,42.938,
002557.SZ,ǢǢʳƷ,2020-06-09,52.8055,54.0494,52.4304,53.9013,6554883,1.2929,27682200000,27682200000,43.3508,
002557.SZ,ǢǢʳƷ,2020-06-10,53.5064,54.4541,53.3287,54,3927278,0.7746,27732900000,27732900000,43.4302,
002557.SZ,ǢǢʳƷ,2020-06-11,54,54.84,53.01,53.49,6011594,1.1857,27119430000,27119430000,42.4695,
002557.SZ,ǢǢʳƷ,2020-06-12,52.57,55.5,52.18,53.62,8181905,1.6138,27185340000,27185340000,42.5727,
002557.SZ,ǢǢʳƷ,2020-06-15,54.72,56.98,54.66,56.04,6969678,1.3747,28412280000,28412280000,44.4941,
002557.SZ,ǢǢʳƷ,2020-06-16,56.04,56.5,55.07,55.63,6643235,1.3103,28204410000,28204410000,44.1686,
002557.SZ,ǢǢʳƷ,2020-06-17,55.65,57,55.11,56.9,4593476,0.906,28848300000,28848300000,45.177,
002557.SZ,ǢǢʳƷ,2020-06-18,56.9,57.13,54.71,55.67,4429703,0.8737,28224690000,28224690000,44.2004,
002557.SZ,ǢǢʳƷ,2020-06-19,55.75,58.15,55.37,57.66,6495329,1.2811,29233620000,29233620000,45.7804,
002557.SZ,ǢǢʳƷ,2020-06-22,58.1,58.19,54.59,55.03,8715461,1.719,27900210000,27900210000,43.6922,
002557.SZ,ǢǢʳƷ,2020-06-23,54.79,55.15,53.7,54.66,7261949,1.4323,27712620000,27712620000,43.3985,
002557.SZ,ǢǢʳƷ,2020-06-24,54.01,54.66,53.38,53.71,5847687,1.1534,27230970000,27230970000,42.6442,
002557.SZ,ǢǢʳƷ,2020-06-29,53.57,54.52,52.7,53.96,5275838,1.0406,27357720000,27357720000,42.8427,
002557.SZ,ǢǢʳƷ,2020-06-30,54.11,55.22,53.8,54.19,4052206,0.7993,27474330000,27474330000,43.0253,
002557.SZ,ǢǢʳƷ,2020-07-01,54.46,55.4,53.84,54.05,6083300,1.1999,27403350000,27403350000,42.9141,
002557.SZ,ǢǢʳƷ,2020-07-02,54.8,55.92,53.51,54.73,6819313,1.345,27748110000,27748110000,43.454,
002557.SZ,ǢǢʳƷ,2020-07-03,54.38,54.73,51.8,52.83,10276343,2.0269,26784810000,26784810000,41.9455,
002557.SZ,ǢǢʳƷ,2020-07-06,52.15,52.9,51.46,52.29,13291073,2.6215,26511030000,26511030000,41.5168,
002557.SZ,ǢǢʳƷ,2020-07-07,52.18,54.11,51.69,53.4,11620962,2.2921,27073800000,27073800000,42.3981,
002557.SZ,ǢǢʳƷ,2020-07-08,53.79,54.2,52.85,53.36,8496436,1.6758,27053520000,27053520000,42.3663,
002557.SZ,ǢǢʳƷ,2020-07-09,53.65,54.8,52.88,54.73,10585364,2.0878,27748110000,27748110000,43.454,
002557.SZ,ǢǢʳƷ,2020-07-10,55.2,56.12,52.93,53.36,13047092,2.5734,27053520000,27053520000,42.3663,
002557.SZ,ǢǢʳƷ,2020-07-13,53.1,56.3,52.6,56.3,15286205,3.015,28544100000,28544100000,44.7006,
002557.SZ,ǢǢʳƷ,2020-07-14,57.33,57.48,51.67,53,18360559,3.6214,26871000000,26871000000,42.0805,
002557.SZ,ǢǢʳƷ,2020-07-15,52.84,54.63,52.04,53.83,12148158,2.3961,27291810000,27291810000,42.7395,
002557.SZ,ǢǢʳƷ,2020-07-16,53.83,54.8,48.67,49,14693061,2.898,24843000000,24843000000,38.9046,
002557.SZ,ǢǢʳƷ,2020-07-17,48.45,51.44,48.18,50.5,11436157,2.2557,25603500000,25603500000,40.0955,
002557.SZ,ǢǢʳƷ,2020-07-20,51.4,51.4,49.35,50.34,12917053,2.5477,25522380000,25522380000,39.9685,
002557.SZ,ǢǢʳƷ,2020-07-21,50.32,51.75,49.97,50.84,9810665,1.935,25775880000,25775880000,40.3655,
002557.SZ,ǢǢʳƷ,2020-07-22,51.3,51.98,50.19,51.26,7865661,1.5514,25988820000,25988820000,40.699,
002557.SZ,ǢǢʳƷ,2020-07-23,50.8,51.63,49.62,50.5,9043393,1.7837,25603500000,25603500000,40.0955,
002557.SZ,ǢǢʳƷ,2020-07-24,50.61,50.96,48.41,48.6,9445358,1.863,24640200000,24640200000,38.587,
002557.SZ,ǢǢʳƷ,2020-07-27,49.62,53.46,49.62,53.46,18267064,3.603,27104220000,27104220000,42.4457,
002557.SZ,ǢǢʳƷ,2020-07-28,54.75,58.8,54.52,58.15,25275450,4.9853,29482050000,29482050000,46.1694,
002557.SZ,ǢǢʳƷ,2020-07-29,57.55,59.2,56.98,59,13756754,2.7134,29913000000,29913000000,46.8443,
002557.SZ,ǢǢʳƷ,2020-07-30,58.8,60.14,57.8,58.66,8047385,1.5873,29740620000,29740620000,46.5743,
002557.SZ,ǢǢʳƷ,2020-07-31,58,59.35,57.01,57.9,11110996,2.1915,29355300000,29355300000,45.9709,
002557.SZ,ǢǢʳƷ,2020-08-03,58.29,60.36,57.31,59.69,11705970,2.3089,30262830000,30262830000,47.3921,
002557.SZ,ǢǢʳƷ,2020-08-04,60,61.88,59.54,60.02,8862291,1.748,30430140000,30430140000,47.6541,
002557.SZ,ǢǢʳƷ,2020-08-05,60,64.49,59.81,63.5,10595722,2.0899,32194500000,32194500000,50.4172,
002557.SZ,ǢǢʳƷ,2020-08-06,63.95,64,60.66,63.48,9465351,1.8669,32184360000,32184360000,50.4013,
002557.SZ,ǢǢʳƷ,2020-08-07,61.98,64.75,61.98,63.7,6765857,1.3345,32295900000,32295900000,50.576,
002557.SZ,ǢǢʳƷ,2020-08-10,63.72,64,61.42,64,6872010,1.3554,32448000000,32448000000,50.8142,
002557.SZ,ǢǢʳƷ,2020-08-11,64.27,65.87,62.83,64.36,13221424,2.6078,32630520000,32630520000,48.101,
002557.SZ,ǢǢʳƷ,2020-08-12,64.36,65.4,60.9,64.1,13353341,2.6338,32498700000,32498700000,47.9067,
002557.SZ,ǢǢʳƷ,2020-08-13,65.12,65.94,63,63.56,5782491,1.1405,32224920000,32224920000,47.5031,
002557.SZ,ǢǢʳƷ,2020-08-14,63.81,65.89,63.5,65.3,7155086,1.4113,33107100000,33107100000,48.8035,
002557.SZ,ǢǢʳƷ,2020-08-17,65.79,66.49,64.01,64.3,6622913,1.3063,32600100000,32600100000,48.0562,
002557.SZ,ǢǢʳƷ,2020-08-18,64.34,68.5,63.3,65.5,9943999,1.9613,33208500000,33208500000,48.953,
002557.SZ,ǢǢʳƷ,2020-08-19,65.5,69.74,64.98,67.98,7491688,1.4777,34465860000,34465860000,50.8065,
002557.SZ,ǢǢʳƷ,2020-08-20,66.76,67.5,64.02,64.92,7676294,1.5141,32914440000,32914440000,48.5195,
002557.SZ,ǢǢʳƷ,2020-08-21,65.8,68.21,65.06,67.3,7433434,1.4662,34121100000,34121100000,50.2983,
002557.SZ,ǢǢʳƷ,2020-08-24,67.21,68.66,65.73,68.13,5759223,1.1359,34541910000,34541910000,50.9186,
002557.SZ,ǢǢʳƷ,2020-08-25,67.37,68.44,66,68,4087098,0.8061,34476000000,34476000000,50.8214,
002557.SZ,ǢǢʳƷ,2020-08-26,68.8,69.64,67.57,68.01,3589023,0.7079,34481070000,34481070000,50.8289,
002557.SZ,ǢǢʳƷ,2020-08-27,69.8,70.79,68.06,70,4276013,0.8434,35490000000,35490000000,52.3162,
002557.SZ,ǢǢʳƷ,2020-08-28,69.1,70.51,68.65,70.3,3672428,0.7243,35642100000,35642100000,52.5404,
002557.SZ,ǢǢʳƷ,2020-08-31,70.3,70.76,68.76,69.25,4519053,0.8913,35109750000,35109750000,51.7557,
002557.SZ,ǢǢʳƷ,2020-09-01,68.9,69.98,68.37,69.13,4735574,0.934,35048910000,35048910000,51.666,
002557.SZ,ǢǢʳƷ,2020-09-02,69.53,71.17,67,67.61,6102147,1.2036,34278270000,34278270000,50.53,
002557.SZ,ǢǢʳƷ,2020-09-03,67.42,69.69,65.88,66.49,6490103,1.2801,33710430000,33710430000,49.6929,
002557.SZ,ǢǢʳƷ,2020-09-04,65.54,66.46,63.17,63.91,6236320,1.23,32402370000,32402370000,47.7647,
002557.SZ,ǢǢʳƷ,2020-09-07,65.3,66.8,61,61.2,8057240,1.5892,31028400000,31028400000,45.7393,
002557.SZ,ǢǢʳƷ,2020-09-08,61.88,63.75,59.4,60.85,5005425,0.9873,30850950000,30850950000,45.4777,
002557.SZ,ǢǢʳƷ,2020-09-09,60.93,61.94,58.17,59.11,6166232,1.2162,29968770000,29968770000,44.1773,
002557.SZ,ǢǢʳƷ,2020-09-10,58.8,60.5,58.6,58.9,4701436,0.9273,29862300000,29862300000,44.0203,
002557.SZ,ǢǢʳƷ,2020-09-11,58.95,61.77,58.27,60.59,6326288,1.2478,30719130000,30719130000,45.2834,
002557.SZ,ǢǢʳƷ,2020-09-14,61,61.9,60.1,61.41,4683790,0.9238,31134870000,31134870000,45.8962,
002557.SZ,ǢǢʳƷ,2020-09-15,61.29,63.5,60.9,63.02,4871268,0.9608,31951140000,31951140000,47.0995,
002557.SZ,ǢǢʳƷ,2020-09-16,63.02,64.33,60.21,61.11,4729543,0.9328,30982770000,30982770000,45.672,
002557.SZ,ǢǢʳƷ,2020-09-17,61.2,61.4,57.96,59.03,7497230,1.4787,29928210000,29928210000,44.1175,
002557.SZ,ǢǢʳƷ,2020-09-18,58.76,60.06,56.9,60,6263448,1.2354,30420000000,30420000000,44.8424,
002557.SZ,ǢǢʳƷ,2020-09-21,59.5,60.26,57.85,57.9,3981059,0.7852,29355300000,29355300000,43.273,
002557.SZ,ǢǢʳƷ,2020-09-22,57.9,60.71,57.41,58.81,4860994,0.9588,29816670000,29816670000,43.9531,
002557.SZ,ǢǢʳƷ,2020-09-23,59.56,59.65,58.25,58.7,3591147,0.7083,29760900000,29760900000,43.8709,
002557.SZ,ǢǢʳƷ,2020-09-24,58.7,59.1,57.5,57.8,3221955,0.6355,29304600000,29304600000,43.1982,
002557.SZ,ǢǢʳƷ,2020-09-25,58,59.24,57.63,57.9,4499752,0.8875,29355300000,29355300000,43.273,
002557.SZ,ǢǢʳƷ,2020-09-28,58.57,58.75,57.2,57.7,2753071,0.543,29253900000,29253900000,43.1235,
002557.SZ,ǢǢʳƷ,2020-09-29,57.71,59.66,57.51,59.23,4567774,0.9009,30029610000,30029610000,44.267,
002557.SZ,ǢǢʳƷ,2020-09-30,59.24,60.2,57.27,58,5645356,1.1135,29406000000,29406000000,43.3477,
002557.SZ,ǢǢʳƷ,2020-10-09,59,62.31,59,62.03,7576273,1.4943,31449210000,31449210000,46.3596,
002557.SZ,ǢǢʳƷ,2020-10-12,62.04,62.4,60.65,61.43,7491917,1.4777,31145010000,31145010000,45.9112,
002557.SZ,ǢǢʳƷ,2020-10-13,60.3,60.99,58.7,60,6184230,1.2198,30420000000,30420000000,44.8424,
002557.SZ,ǢǢʳƷ,2020-10-14,59.68,61,58.8,60.85,6709661,1.3234,30850950000,30850950000,45.4777,
002557.SZ,ǢǢʳƷ,2020-10-15,60.84,61.95,60.05,60.24,4824987,0.9517,30541680000,30541680000,45.0218,
002557.SZ,ǢǢʳƷ,2020-10-16,60.5,66.26,60.5,63.63,13829443,2.7277,32260410000,32260410000,47.5554,
002557.SZ,ǢǢʳƷ,2020-10-19,64.58,64.61,58.31,60.02,16651936,3.2844,30430140000,30430140000,44.8574,
002557.SZ,ǢǢʳƷ,2020-10-20,59.37,59.7,58.63,59.43,8025245,1.5829,30131010000,30131010000,44.4164,
002557.SZ,ǢǢʳƷ,2020-10-21,59.64,63.47,59.18,62.56,9891074,1.9509,31717920000,31717920000,46.7557,
002557.SZ,ǢǢʳƷ,2020-10-22,63.45,63.55,60.58,62.01,4742203,0.9353,31439070000,31439070000,46.3447,
002557.SZ,ǢǢʳƷ,2020-10-23,61.56,62.2,59.88,60.38,3288487,0.6486,30612660000,30612660000,45.1264,
002557.SZ,ǢǢʳƷ,2020-10-26,59.29,59.69,57.77,58.8,3936252,0.7764,29811600000,29811600000,43.9456,
002557.SZ,ǢǢʳƷ,2020-10-27,58.5,59.39,57.41,58.47,4032388,0.7953,29644290000,29644290000,43.699,
002557.SZ,ǢǢʳƷ,2020-10-28,58.22,60.96,58.03,59.82,5502075,1.0852,30328740000,30328740000,44.7079,
002557.SZ,ǢǢʳƷ,2020-10-29,60.19,62.18,59.24,61.99,5075821,1.0011,31428930000,31428930000,46.3297,
002557.SZ,ǢǢʳƷ,2020-10-30,63.88,64.13,58.94,59.54,7962148,1.5704,30186780000,30186780000,41.1895,
002557.SZ,ǢǢʳƷ,2020-11-02,59.95,61.22,58.34,58.89,5959294,1.1754,29857230000,29857230000,40.7399,
002557.SZ,ǢǢʳƷ,2020-11-03,58.91,59.21,54.91,56.25,12500404,2.4656,28518750000,28518750000,38.9135,
002557.SZ,ǢǢʳƷ,2020-11-04,56.25,56.97,55.48,56.69,6116390,1.2064,28741830000,28741830000,39.2179,
002557.SZ,ǢǢʳƷ,2020-11-05,56.89,58.06,56.39,56.74,5888010,1.1613,28767180000,28767180000,39.2525,
002557.SZ,ǢǢʳƷ,2020-11-06,56.63,56.63,54.34,55,9381858,1.8505,27885000000,27885000000,38.0488,
002557.SZ,ǢǢʳƷ,2020-11-09,55.02,55.48,53.99,54.35,9990091,1.9704,27555450000,27555450000,37.5991,
002557.SZ,ǢǢʳƷ,2020-11-10,54.2,54.48,52.8,53.8,7258586,1.4317,27276600000,27276600000,37.2186,
002557.SZ,ǢǢʳƷ,2020-11-11,53.38,54.46,53.21,53.41,5817055,1.1473,27078870000,27078870000,36.9488,
002557.SZ,ǢǢʳƷ,2020-11-12,53.46,54.66,53.11,54.55,6913441,1.3636,27656850000,27656850000,37.7375,
002557.SZ,ǢǢʳƷ,2020-11-13,54.1,54.32,52.1,53.58,5483304,1.0815,27165060000,27165060000,37.0664,
002557.SZ,ǢǢʳƷ,2020-11-16,53.22,54.6,51.71,54.59,9693918,1.912,27677130000,27677130000,37.7651,
002557.SZ,ǢǢʳƷ,2020-11-17,54.11,54.23,53.08,53.68,6427707,1.2678,27215760000,27215760000,37.1356,
002557.SZ,ǢǢʳƷ,2020-11-18,53.61,54.85,53.18,54.75,6708533,1.3232,27758250000,27758250000,37.8758,
002557.SZ,ǢǢʳƷ,2020-11-19,54.15,54.98,53.5,54.55,4183140,0.8251,27656850000,27656850000,37.7375,
002557.SZ,ǢǢʳƷ,2020-11-20,54.5,56.59,54.18,56.34,6936276,1.3681,28564380000,28564380000,38.9758,
002557.SZ,ǢǢʳƷ,2020-11-23,56.4,56.66,54.9,55.84,5512851,1.0873,28310880000,28310880000,38.6299,
002557.SZ,ǢǢʳƷ,2020-11-24,55.4,57.14,55.03,56.32,4222705,0.8329,28554240000,28554240000,38.9619,
002557.SZ,ǢǢʳƷ,2020-11-25,56.53,56.53,54.83,55.03,3216038,0.6343,27900210000,27900210000,38.0695,
002557.SZ,ǢǢʳƷ,2020-11-26,54.86,56.49,54.86,56.06,4360591,0.8601,28422420000,28422420000,38.7821,
002557.SZ,ǢǢʳƷ,2020-11-27,56.52,57.4,56.19,56.36,2885344,0.5691,28574520000,28574520000,38.9896,
002557.SZ,ǢǢʳƷ,2020-11-30,56.29,56.3,53.55,53.95,5847535,1.1534,27352650000,27352650000,37.3224,
002557.SZ,ǢǢʳƷ,2020-12-01,53.95,55.7,53.8,55.44,6431710,1.2686,28108080000,28108080000,38.3532,
002557.SZ,ǢǢʳƷ,2020-12-02,56.01,56.29,55,56.11,3904933,0.7702,28447770000,28447770000,38.8167,
002557.SZ,ǢǢʳƷ,2020-12-03,55.56,57.3,55.52,56.96,4175326,0.8235,28878720000,28878720000,39.4047,
002557.SZ,ǢǢʳƷ,2020-12-04,56.74,60.69,56.53,59.43,9887695,1.9502,30131010000,30131010000,41.1134,
002557.SZ,ǢǢʳƷ,2020-12-07,59.44,59.58,57.6,58.76,6290365,1.2407,29791320000,29791320000,40.6499,
002557.SZ,ǢǢʳƷ,2020-12-08,58.21,58.76,57.53,58.61,4899564,0.9664,29715270000,29715270000,40.5462,
002557.SZ,ǢǢʳƷ,2020-12-09,59.36,59.36,57.34,57.95,4391951,0.8663,29380650000,29380650000,40.0896,
002557.SZ,ǢǢʳƷ,2020-12-10,57.5,59.45,57,58.84,4964430,0.9792,29831880000,29831880000,40.7053,
002557.SZ,ǢǢʳƷ,2020-12-11,58.94,59.76,57.81,58.66,3971205,0.7833,29740620000,29740620000,40.5807,
002557.SZ,ǢǢʳƷ,2020-12-14,58.66,59.1,57.45,58.99,4838055,0.9543,29907930000,29907930000,40.809,
002557.SZ,ǢǢʳƷ,2020-12-15,58.9,60.1,58.1,59.54,5125395,1.0109,30186780000,30186780000,41.1895,
002557.SZ,ǢǢʳƷ,2020-12-16,59.5,61.4,59.5,60.74,5542256,1.0931,30795180000,30795180000,42.0197,
002557.SZ,ǢǢʳƷ,2020-12-17,60.88,61.61,59.77,61,4815881,0.9499,30927000000,30927000000,42.1995,
002557.SZ,ǢǢʳƷ,2020-12-18,60.16,60.55,57.71,58.3,6838539,1.3488,29558100000,29558100000,40.3317,
002557.SZ,ǢǢʳƷ,2020-12-21,58.3,58.85,57.6,58.46,4111693,0.811,29639220000,29639220000,40.4424,
002557.SZ,ǢǢʳƷ,2020-12-22,58.11,58.75,55.62,55.7,6370844,1.2566,28239900000,28239900000,38.533,
002557.SZ,ǢǢʳƷ,2020-12-23,55.97,56.7,54.85,56.3,4621486,0.9115,28544100000,28544100000,38.9481,
002557.SZ,ǢǢʳƷ,2020-12-24,56.2,56.2,53.85,53.85,5354623,1.0561,27301950000,27301950000,37.2532,
002557.SZ,ǢǢʳƷ,2020-12-25,53.84,54.18,52.75,53.56,3518611,0.694,27154920000,27154920000,37.0526,
002557.SZ,ǢǢʳƷ,2020-12-28,53.49,53.56,52.3,52.78,4423842,0.8726,26759460000,26759460000,36.513,
002557.SZ,ǢǢʳƷ,2020-12-29,52.89,53.78,52.48,52.88,4921643,0.9707,26810160000,26810160000,36.5822,
002557.SZ,ǢǢʳƷ,2020-12-30,52.75,54.6,52.56,54.4,5202230,1.0261,27580800000,27580800000,37.6337,
002557.SZ,ǢǢʳƷ,2020-12-31,54.01,54.94,53.41,53.85,5561750,1.097,27301950000,27301950000,37.2532,
002557.SZ,ǢǢʳƷ,2021-01-04,53.7,56.1,53.33,55.55,7116100,1.4036,28163850000,28163850000,38.4293,
002557.SZ,ǢǢʳƷ,2021-01-05,55.36,59,55.02,58.53,13299984,2.6233,29674710000,29674710000,40.4908,
002557.SZ,ǢǢʳƷ,2021-01-06,58.53,61.4,57.91,61.22,11918288,2.3507,31038540000,31038540000,42.3517,
002557.SZ,ǢǢʳƷ,2021-01-07,61.22,62.77,60.8,62.04,10117897,1.9956,31454280000,31454280000,42.919,
002557.SZ,ǢǢʳƷ,2021-01-08,62.6,64.56,61.99,62.58,10544595,2.0798,31728060000,31728060000,43.2926,
002557.SZ,ǢǢʳƷ,2021-01-11,62.53,66,62.3,63.91,10366228,2.0446,32402370000,32402370000,44.2127,
002557.SZ,ǢǢʳƷ,2021-01-12,63.51,64.9,62.9,63.91,8679213,1.7119,32402370000,32402370000,44.2127,
002557.SZ,ǢǢʳƷ,2021-01-13,64.26,64.44,59.8,61.28,13838218,2.7294,31068960000,31068960000,42.3932,
002557.SZ,ǢǢʳƷ,2021-01-14,61.27,62.28,59.13,59.26,7032454,1.3871,30044820000,30044820000,40.9958,
002557.SZ,ǢǢʳƷ,2021-01-15,59.27,59.5,56.56,57.66,6738748,1.3291,29233620000,29233620000,39.8889,
