ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2008-10-21,2.6663,2.7357,2.6168,2.6465,2409614,1.1832,543737172.27,658267180.05,115.2571,
000796.SZ,ฟญศ๖ยราต,2008-10-22,2.6069,2.7258,2.597,2.6564,2254757,1.1072,545773641.08,660732600.2,115.6888,
000796.SZ,ฟญศ๖ยราต,2008-10-23,2.6168,2.7159,2.587,2.7159,1958377,0.9617,557992453.94,675525121.1,118.2788,
000796.SZ,ฟญศ๖ยราต,2008-10-24,2.7258,2.7456,2.6168,2.6663,1713710,0.8415,547810109.89,663198020.35,116.1204,
000796.SZ,ฟญศ๖ยราต,2008-10-27,2.6366,2.6366,2.3987,2.4582,3043193,1.4943,505044264.88,611424197.2,-214.5286,
000796.SZ,ฟญศ๖ยราต,2008-10-28,2.3789,2.5177,2.3392,2.478,2887575,1.4179,509117202.5,616355037.5,-216.2587,
000796.SZ,ฟญศ๖ยราต,2008-10-29,2.5276,2.5276,2.3789,2.4086,2053060,1.0081,494861920.83,599097096.45,-210.2035,
000796.SZ,ฟญศ๖ยราต,2008-10-30,2.4384,2.4483,2.3591,2.4086,1689807,0.8298,494861920.83,599097096.45,-210.2035,
000796.SZ,ฟญศ๖ยราต,2008-10-31,2.4384,2.4384,2.3095,2.3293,1287220,0.6321,478570170.35,579373735.25,-203.2832,
000796.SZ,ฟญศ๖ยราต,2008-11-03,2.2996,2.3293,2.2302,2.2401,1127637,0.5537,460241951.06,557184953.9,-195.4979,
000796.SZ,ฟญศ๖ยราต,2008-11-04,2.2897,2.2996,2.1509,2.2599,1864341,0.9155,464314888.68,562115794.2,-197.2279,
000796.SZ,ฟญศ๖ยราต,2008-11-05,2.2798,2.3492,2.2599,2.3194,2198518,1.0796,476533701.54,576908315.1,-202.4182,
000796.SZ,ฟญศ๖ยราต,2008-11-06,2.2401,2.2996,2.2203,2.2798,1273742,0.6255,468387826.3,567046634.5,-198.958,
000796.SZ,ฟญศ๖ยราต,2008-11-07,2.2699,2.3591,2.2203,2.3392,1839531,0.9033,480606639.16,581839155.4,-204.1482,
000796.SZ,ฟญศ๖ยราต,2008-11-10,2.369,2.5672,2.3591,2.5375,4263125,2.0934,521336015.36,631147558.4,-221.4489,
000796.SZ,ฟญศ๖ยราต,2008-11-11,2.4978,2.6267,2.4483,2.5474,5099979,2.5043,523372484.17,633612978.55,-222.3139,
000796.SZ,ฟญศ๖ยราต,2008-11-12,2.4879,2.597,2.4879,2.597,3171500,1.5574,533554828.22,645940079.3,-226.6391,
000796.SZ,ฟญศ๖ยราต,2008-11-13,2.5573,2.7655,2.5375,2.706,5032350,2.4711,555955985.13,673059700.95,-236.1545,
000796.SZ,ฟญศ๖ยราต,2008-11-14,2.706,2.9736,2.6763,2.9736,9951286,4.8865,610940643,739626045,-259.5104,
000796.SZ,ฟญศ๖ยราต,2008-11-17,2.9736,3.1124,2.8547,3.0727,12001792,5.8934,631305331.1,764280246.5,-268.1608,
000796.SZ,ฟญศ๖ยราต,2008-11-18,2.9736,3.0529,2.7655,2.7655,7827473,3.8436,568174797.99,687852221.85,-241.3447,
000796.SZ,ฟญศ๖ยราต,2008-11-19,2.7258,2.9637,2.6961,2.9241,5555008,2.7278,600758298.95,727298944.25,-255.1853,
000796.SZ,ฟญศ๖ยราต,2008-11-20,2.8547,3.1917,2.8051,3.0926,10610706,5.2103,635378268.72,769211086.8,-269.8909,
000796.SZ,ฟญศ๖ยราต,2008-11-21,2.9736,3.3007,2.9042,3.2115,13592714,6.6746,659815894.44,798796128.6,-280.2713,
000796.SZ,ฟญศ๖ยราต,2008-11-24,3.2611,3.2908,2.9538,2.9637,9919918,4.8711,608904174.19,737160624.85,-258.6454,
000796.SZ,ฟญศ๖ยราต,2008-11-25,3.0034,3.043,2.7357,2.8448,6269100,3.0784,584466548.47,707575583.05,-248.265,
000796.SZ,ฟญศ๖ยราต,2008-11-26,2.8745,2.8844,2.7754,2.8448,3510562,1.7238,584466548.47,707575583.05,-248.265,
000796.SZ,ฟญศ๖ยราต,2008-11-27,3.0331,3.0727,2.8348,2.8448,6406198,3.1457,584466548.47,707575583.05,-248.265,
000796.SZ,ฟญศ๖ยราต,2008-11-28,2.8348,2.9241,2.7952,2.8943,4531168,2.225,594648892.52,719902683.8,-252.5902,
000796.SZ,ฟญศ๖ยราต,2008-12-01,2.9042,3.0826,2.8547,3.0529,6005560,2.949,627232393.48,759349406.2,-266.4307,
000796.SZ,ฟญศ๖ยราต,2008-12-02,2.9736,3.152,2.9042,3.1025,6774439,3.3266,637414737.53,771676506.95,-270.7559,
000796.SZ,ฟญศ๖ยราต,2008-12-03,3.1421,3.2412,3.0727,3.1818,8238051,4.0453,653706488.01,791399868.15,-277.6762,
000796.SZ,ฟญศ๖ยราต,2008-12-04,3.1818,3.2908,3.1223,3.1322,9559444,4.6941,643524143.96,779072767.4,-273.351,
000796.SZ,ฟญศ๖ยราต,2008-12-05,3.1025,3.3007,3.0926,3.2809,10021700,4.9211,674071176.11,816054069.65,-286.3265,
000796.SZ,ฟญศ๖ยราต,2008-12-08,3.2908,3.608,3.271,3.5188,17523064,8.6046,722946427.55,875224153.25,-307.0874,
000796.SZ,ฟญศ๖ยราต,2008-12-09,3.4791,3.5981,3.3701,3.38,11229398,5.5142,694435864.21,840708271.15,-294.9769,
000796.SZ,ฟญศ๖ยราต,2008-12-10,3.3503,3.6377,3.3205,3.5485,9372845,4.6025,729055833.98,882620413.7,-309.6825,
000796.SZ,ฟญศ๖ยราต,2008-12-11,3.5683,3.6774,3.3701,3.4097,10962236,5.383,700545270.64,848104531.6,-297.572,
000796.SZ,ฟญศ๖ยราต,2008-12-12,3.3998,3.4197,3.152,3.2214,6917870,3.397,661852363.25,801261548.75,-281.1363,
000796.SZ,ฟญศ๖ยราต,2008-12-15,3.2214,3.4197,2.9736,3.3899,11137597,5.4691,696472333.02,843173691.3,-295.8419,
000796.SZ,ฟญศ๖ยราต,2008-12-16,3.3106,3.3304,3.1421,3.3106,5978543,2.9357,680180582.54,823450330.1,-288.9216,
000796.SZ,ฟญศ๖ยราต,2008-12-17,3.3205,3.4097,3.3106,3.3304,6060686,2.9761,684253520.16,828381170.4,-290.6517,
000796.SZ,ฟญศ๖ยราต,2008-12-18,3.3503,3.3998,3.2313,3.3701,5687420,2.7928,692399395.4,838242851,-294.1118,
000796.SZ,ฟญศ๖ยราต,2008-12-19,3.3701,3.6575,3.3304,3.6476,17025653,8.3604,749420522.08,907274615.2,-318.3328,
000796.SZ,ฟญศ๖ยราต,2008-12-22,3.6476,3.8161,3.5782,3.717,25292561,12.4198,763675803.75,924532556.25,-324.3881,
000796.SZ,ฟญศ๖ยราต,2008-12-23,3.6774,3.7071,3.3503,3.3503,12354872,6.0668,688326457.78,833312010.7,-292.3818,
000796.SZ,ฟญศ๖ยราต,2008-12-24,3.2313,3.4593,3.1818,3.3205,7642553,3.7528,682217051.35,825915750.25,-289.7867,
000796.SZ,ฟญศ๖ยราต,2008-12-25,3.3205,3.3899,3.1818,3.2611,5721516,2.8095,669998238.49,811123229.35,-284.5965,
000796.SZ,ฟญศ๖ยราต,2008-12-26,3.2611,3.3007,3.0529,3.1025,5976452,2.9347,637414737.53,771676506.95,-270.7559,
000796.SZ,ฟญศ๖ยราต,2008-12-29,3.0628,3.1124,2.9736,3.1025,2670186,1.3112,637414737.53,771676506.95,-270.7559,
000796.SZ,ฟญศ๖ยราต,2008-12-30,3.1025,3.1421,3.0133,3.0232,2546710,1.2506,621122987.05,751953145.75,-263.8356,
000796.SZ,ฟญศ๖ยราต,2008-12-31,3.0529,3.0727,2.9241,2.9439,2775299,1.363,604760541.66,732229784.55,-256.9153,
000796.SZ,ฟญศ๖ยราต,2009-01-05,3.0232,3.0628,2.9835,3.0529,2991223,1.469,627159080.24,759349406.2,-266.4307,
000796.SZ,ฟญศ๖ยราต,2009-01-06,3.1917,3.3602,3.1719,3.3602,5824192,2.8603,690282234.42,835777430.85,-293.2468,
000796.SZ,ฟญศ๖ยราต,2009-01-07,3.5683,3.6873,3.38,3.4097,17702414,8.6937,700463388.32,848104531.6,-297.572,
000796.SZ,ฟญศ๖ยราต,2009-01-08,3.2809,3.3304,3.1223,3.2016,7805224,3.8332,657702541.94,796330708.45,-279.4063,
000796.SZ,ฟญศ๖ยราต,2009-01-09,3.2016,3.2908,3.1719,3.2908,4705645,2.311,676028618.96,818519489.8,-287.1916,
000796.SZ,ฟญศ๖ยราต,2009-01-12,3.271,3.3602,3.2115,3.2908,5503658,2.7029,676028618.96,818519489.8,-287.1916,
000796.SZ,ฟญศ๖ยราต,2009-01-13,3.2412,3.2908,3.1818,3.2016,3652155,1.7936,657702541.94,796330708.45,-279.4063,
000796.SZ,ฟญศ๖ยราต,2009-01-14,3.1917,3.3106,3.152,3.2908,5493338,2.6978,676028618.96,818519489.8,-287.1916,
000796.SZ,ฟญศ๖ยราต,2009-01-15,3.2611,3.3701,3.2512,3.3106,6500876,3.1926,680101080.52,823450330.1,-288.9216,
000796.SZ,ฟญศ๖ยราต,2009-01-16,3.3304,3.3998,3.3007,3.3602,5657075,2.7782,690282234.42,835777430.85,-293.2468,
000796.SZ,ฟญศ๖ยราต,2009-01-19,3.4197,3.5485,3.4097,3.489,9152962,4.4951,716753234.56,867827892.8,-304.4922,
000796.SZ,ฟญศ๖ยราต,2009-01-20,3.5584,3.5683,3.38,3.4494,4966998,2.4393,708608311.44,857966212.2,-301.0321,
000796.SZ,ฟญศ๖ยราต,2009-01-21,3.4494,3.4494,3.4494,3.4494,--,--,708608311.44,857966212.2,-301.0321,
000796.SZ,ฟญศ๖ยราต,2009-01-22,3.5188,3.608,3.4494,3.489,6487897,3.1862,716753234.56,867827892.8,-304.4922,
000796.SZ,ฟญศ๖ยราต,2009-01-23,3.4692,3.5683,3.4296,3.4296,6402940,3.1445,704535849.88,853035371.9,-299.3021,
000796.SZ,ฟญศ๖ยราต,2009-02-02,3.4296,3.5188,3.3998,3.489,4232781,2.0787,716753234.56,867827892.8,-304.4922,
000796.SZ,ฟญศ๖ยราต,2009-02-03,3.4692,3.7368,3.4593,3.6972,13666553,6.7117,759514080.94,919601715.95,-322.658,
000796.SZ,ฟญศ๖ยราต,2009-02-04,3.6873,3.9351,3.6476,3.8062,13803264,6.7788,781912619.52,946721337.6,-332.1734,
000796.SZ,ฟญศ๖ยราต,2009-02-05,3.7567,3.8161,3.6179,3.6675,10385602,5.1004,753405388.6,912205455.5,-320.0629,
000796.SZ,ฟญศ๖ยราต,2009-02-06,3.6675,3.8558,3.6675,3.836,11406204,5.6016,788021311.86,954117598.05,-334.7685,
000796.SZ,ฟญศ๖ยราต,2009-02-09,3.8558,4.054,3.8161,4.0441,14265712,7.0059,830782158.24,1005891421.2,-352.9342,
000796.SZ,ฟญศ๖ยราต,2009-02-10,3.9747,4.1432,3.9252,4.1234,12373564,6.0767,847072004.48,1025614782.4,-359.8545,
000796.SZ,ฟญศ๖ยราต,2009-02-11,4.0342,4.2324,3.8657,3.9946,13657829,6.7074,820601004.34,993564320.45,-348.609,
000796.SZ,ฟญศ๖ยราต,2009-02-12,3.9946,4.1432,3.8459,4.1135,13490105,6.625,845035773.7,1023149362.25,-358.9895,
000796.SZ,ฟญศ๖ยราต,2009-02-13,4.1135,4.5298,4.1135,4.5298,21826048,10.7188,930557466.46,1126697008.55,-395.3209,
000796.SZ,ฟญศ๖ยราต,2009-02-16,4.5298,4.8073,4.3415,4.6091,25307548,12.4286,946847312.7,1146420369.75,-402.2412,
000796.SZ,ฟญศ๖ยราต,2009-02-17,4.5496,4.5496,4.2523,4.2622,16184254,7.9481,875579235.4,1060130664.5,-371.965,
000796.SZ,ฟญศ๖ยราต,2009-02-18,4.1631,4.3613,3.9747,3.9946,10882938,5.3446,820601004.34,993564320.45,-348.609,
000796.SZ,ฟญศ๖ยราต,2009-02-19,4.054,4.1333,3.9747,4.0739,6640747,3.2613,836890850.58,1013287681.65,-355.5293,
000796.SZ,ฟญศ๖ยราต,2009-02-20,4.1135,4.2523,4.0045,4.2324,8993276,4.4166,869470543.06,1052734404.05,-369.3699,
000796.SZ,ฟญศ๖ยราต,2009-02-23,4.2126,4.5496,4.1234,4.4406,13978226,6.8648,912231389.44,1104508227.2,-387.5356,
000796.SZ,ฟญศ๖ยราต,2009-02-24,4.4009,4.5001,4.173,4.2126,14027057,6.8887,865398081.5,1047803563.75,-367.6398,
000796.SZ,ฟญศ๖ยราต,2009-02-25,4.3217,4.4604,4.1928,4.4604,17681738,8.6836,916303851,1109439067.5,-389.2657,
000796.SZ,ฟญศ๖ยราต,2009-02-26,4.4604,4.7082,4.0441,4.282,24701596,12.131,879651696.96,1065061504.8,-373.695,
000796.SZ,ฟญศ๖ยราต,2009-02-27,4.173,4.2126,3.8558,3.8558,11661503,5.727,792093773.42,959048438.35,-336.4986,
000796.SZ,ฟญศ๖ยราต,2009-03-02,3.8657,4.0144,3.6873,3.9549,6061266,2.9767,812456081.22,983702639.85,-345.1489,
000796.SZ,ฟญศ๖ยราต,2009-03-03,3.8062,4.1036,3.7963,4.0342,5621610,2.7608,828745927.46,1003426001.05,-352.0692,
000796.SZ,ฟญศ๖ยราต,2009-03-04,4.0144,4.3117,4.0144,4.2721,8552138,4.2,877615466.18,1062596084.65,-372.83,
000796.SZ,ฟญศ๖ยราต,2009-03-05,4.282,4.4307,4.1829,4.3712,11859334,5.8242,897977773.98,1087250286.15,-381.4803,
000796.SZ,ฟญศ๖ยราต,2009-03-06,4.2919,4.5397,4.2126,4.4505,9396526,4.6147,914267620.22,1106973647.35,-388.4006,
000796.SZ,ฟญศ๖ยราต,2009-03-09,4.4307,4.51,4.0243,4.0441,9263384,4.5493,830782158.24,1005891421.2,-352.9342,
000796.SZ,ฟญศ๖ยราต,2009-03-10,3.9747,4.1432,3.9549,4.1432,4711762,2.314,851144466.04,1030545622.7,-361.5846,
000796.SZ,ฟญศ๖ยราต,2009-03-11,4.1928,4.2324,4.1135,4.1333,4655770,2.2865,849108235.26,1028080202.55,-360.7195,
000796.SZ,ฟญศ๖ยราต,2009-03-12,4.1333,4.1631,3.9648,4.0937,4158557,2.0423,840963312.14,1018218521.95,-357.2594,
000796.SZ,ฟญศ๖ยราต,2009-03-13,4.1234,4.1333,3.9946,3.9946,3381034,1.6604,820601004.34,993564320.45,-348.609,
000796.SZ,ฟญศ๖ยราต,2009-03-16,3.9946,4.0441,3.945,4.0243,2671017,1.3117,826709696.68,1000960580.9,-351.2041,
000796.SZ,ฟญศ๖ยราต,2009-03-17,4.0441,4.1928,3.9846,4.1631,5029361,2.4699,855216927.6,1035476463,-363.3146,
000796.SZ,ฟญศ๖ยราต,2009-03-18,4.173,4.2919,4.1432,4.2027,6454626,3.1699,863361850.72,1045338143.6,-366.7748,
000796.SZ,ฟญศ๖ยราต,2009-03-19,4.2027,4.3217,4.1829,4.2919,6560825,3.222,881687927.74,1067526924.95,-374.5601,
000796.SZ,ฟญศ๖ยราต,2009-03-20,4.3018,4.3316,4.1333,4.2324,6198348,3.044,869470543.06,1052734404.05,-369.3699,
000796.SZ,ฟญศ๖ยราต,2009-03-23,4.2424,4.4009,4.173,4.3712,9554952,4.6925,897977773.98,1087250286.15,-381.4803,
000796.SZ,ฟญศ๖ยราต,2009-03-24,4.391,4.4307,4.3117,4.3712,6446065,3.1657,897977773.98,1087250286.15,-381.4803,
000796.SZ,ฟญศ๖ยราต,2009-03-25,4.3613,4.5001,4.2424,4.3415,10290976,5.0539,891869081.64,1079854025.7,-378.8853,
000796.SZ,ฟญศ๖ยราต,2009-03-26,4.3415,4.4604,4.2424,4.4208,9823917,4.8246,908158927.88,1099577386.9,-385.8055,
000796.SZ,ฟญศ๖ยราต,2009-03-27,4.4406,4.5397,4.3712,4.4604,11232711,5.5164,916303851,1109439067.5,-389.2657,
000796.SZ,ฟญศ๖ยราต,2009-03-30,4.4604,4.6388,4.3712,4.619,12360527,6.0703,948883543.48,1148885789.9,-403.1062,
000796.SZ,ฟญศ๖ยราต,2009-03-31,4.6388,4.9362,4.5595,4.8569,34297579,16.8437,997753082.2,1208055873.5,-423.8671,
000796.SZ,ฟญศ๖ยราต,2009-04-01,4.7578,4.8371,4.6884,4.7875,18479301,9.0752,983499466.74,1190797932.45,-417.8118,
000796.SZ,ฟญศ๖ยราต,2009-04-02,4.7776,4.7875,4.6388,4.6388,13304802,6.534,952956005.04,1153816630.2,-404.8363,
000796.SZ,ฟญศ๖ยราต,2009-04-03,4.6785,4.7082,4.4703,4.5298,8626522,4.2365,930557466.46,1126697008.55,-395.3209,
000796.SZ,ฟญศ๖ยราต,2009-04-07,4.5397,4.619,4.4802,4.5893,6045675,2.9691,942774851.14,1141489529.45,-400.5111,
000796.SZ,ฟญศ๖ยราต,2009-04-08,4.5695,4.6091,4.3415,4.3613,8689733,4.2676,895941543.2,1084784866,-380.6153,
000796.SZ,ฟญศ๖ยราต,2009-04-09,4.3316,4.4902,4.2919,4.4406,7432155,3.65,912231389.44,1104508227.2,-387.5356,
000796.SZ,ฟญศ๖ยราต,2009-04-10,4.4703,4.6587,4.4208,4.6289,9250818,4.5431,950919774.26,1151351210.05,-403.9713,
000796.SZ,ฟญศ๖ยราต,2009-04-13,4.6587,4.6785,4.5496,4.6289,7977814,3.9179,950919774.26,1151351210.05,-403.9713,
000796.SZ,ฟญศ๖ยราต,2009-04-14,4.6388,4.7479,4.5397,4.6686,8615265,4.231,959064697.38,1161212890.65,-407.4314,
000796.SZ,ฟญศ๖ยราต,2009-04-15,4.6686,4.6785,4.5397,4.6587,7859439,3.8598,957028466.6,1158747470.5,-406.5664,
000796.SZ,ฟญศ๖ยราต,2009-04-16,4.6587,4.8866,4.5893,4.8073,16520833,8.1134,987571928.3,1195728772.75,-419.5419,
000796.SZ,ฟญศ๖ยราต,2009-04-17,4.7677,4.8073,4.6289,4.6289,8795979,4.3197,950919774.26,1151351210.05,-403.9713,
000796.SZ,ฟญศ๖ยราต,2009-04-20,4.6091,4.8371,4.5992,4.8073,9150689,4.4939,987571928.3,1195728772.75,-419.5419,
000796.SZ,ฟญศ๖ยราต,2009-04-21,4.7578,5.0353,4.7082,4.956,18325482,8.9997,1018115390,1232710075,-432.5174,
000796.SZ,ฟญศ๖ยราต,2009-04-22,4.9758,5.0254,4.5595,4.6587,14688657,7.2137,957028466.6,1158747470.5,-406.5664,
000796.SZ,ฟญศ๖ยราต,2009-04-23,4.6289,4.7776,4.4109,4.6884,8652610,4.2493,963137158.94,1166143730.95,-409.1615,
000796.SZ,ฟญศ๖ยราต,2009-04-24,4.8073,5.0551,4.6686,4.7578,15534031,7.6288,977390774.4,1183401672,311.0428,
000796.SZ,ฟญศ๖ยราต,2009-04-27,4.7181,5.1146,4.7181,5.0948,24258535,11.9135,1046622620.92,1267225957.1,333.075,
000796.SZ,ฟญศ๖ยราต,2009-04-28,4.956,5.1245,4.847,5.0551,18138035,8.9077,1038477697.8,1257364276.5,330.483,
000796.SZ,ฟญศ๖ยราต,2009-04-29,5.0353,5.3822,4.9659,5.2236,25248552,12.3997,1073093621.06,1299276419.05,341.4991,
000796.SZ,ฟญศ๖ยราต,2009-04-30,5.2137,5.5408,5.1047,5.3624,27185219,13.3508,1101600851.98,1333792301.15,350.5712,
000796.SZ,ฟญศ๖ยราต,2009-05-04,5.3822,5.7193,5.3129,5.5507,25324425,12.4369,1140289236.8,1380635284,362.8833,
000796.SZ,ฟญศ๖ยราต,2009-05-05,5.5607,5.6003,5.4021,5.4417,18947709,9.3053,1117890698.22,1353515662.35,355.7552,
000796.SZ,ฟญศ๖ยราต,2009-05-06,5.4516,5.63,5.3327,5.63,18829060,9.247,1156579083.04,1400358645.2,368.0674,
000796.SZ,ฟญศ๖ยราต,2009-05-07,5.64,5.6499,5.2831,5.4021,17264396,8.4786,1109745775.1,1343653981.75,353.1632,
000796.SZ,ฟญศ๖ยราต,2009-05-08,5.3228,5.5408,5.2534,5.4318,14521769,7.1317,1115854467.44,1351050242.2,355.1072,
000796.SZ,ฟญศ๖ยราต,2009-05-11,5.4417,5.4814,5.0651,5.075,16258244,7.9845,1042550159.36,1262295116.8,331.779,
000796.SZ,ฟญศ๖ยราต,2009-05-12,5.0651,5.2137,5.0056,5.2038,7710563,3.7867,1069021159.5,1294345578.75,340.2031,
000796.SZ,ฟญศ๖ยราต,2009-05-13,5.1642,5.4021,5.0948,5.3228,11616927,5.7051,1093455928.86,1323930620.55,347.9792,
000796.SZ,ฟญศ๖ยราต,2009-05-14,5.2534,5.3129,5.1543,5.2534,7436042,3.6519,1079202313.4,1306672679.5,343.4431,
000796.SZ,ฟญศ๖ยราต,2009-05-15,5.2831,5.3723,5.2435,5.3327,9050633,4.4448,1095492159.64,1326396040.7,348.6272,
000796.SZ,ฟญศ๖ยราต,2009-05-18,5.3525,5.3723,5.1642,5.3525,6730573,3.3054,1099564621.2,1331326881,349.9232,
000796.SZ,ฟญศ๖ยราต,2009-05-19,5.4021,5.5706,5.3327,5.5111,14399491,7.0716,1132144313.68,1370773603.4,360.2913,
000796.SZ,ฟญศ๖ยราต,2009-05-20,5.4913,5.6499,5.4021,5.4318,15755106,7.7374,1115854467.44,1351050242.2,355.1072,
000796.SZ,ฟญศ๖ยราต,2009-05-21,5.4021,5.4615,5.1146,5.184,10525214,5.169,1064948697.94,1289414738.45,338.9071,
000796.SZ,ฟญศ๖ยราต,2009-05-22,5.184,5.2336,5.1344,5.2038,4826002,2.3701,1069021159.5,1294345578.75,340.2031,
000796.SZ,ฟญศ๖ยราต,2009-05-25,5.0056,5.1344,4.9362,5.1047,7073173,3.4737,1048658851.7,1269691377.25,333.7231,
000796.SZ,ฟญศ๖ยราต,2009-05-26,5.1047,5.1047,5.1047,5.1047,--,--,1048658851.7,1269691377.25,333.7231,
000796.SZ,ฟญศ๖ยราต,2009-05-27,5.1543,5.1939,5.0155,5.1245,6589344,3.236,1052731313.26,1274622217.55,335.0191,
000796.SZ,ฟญศ๖ยราต,2009-06-01,5.184,5.2336,5.1344,5.184,6615154,3.2487,1064948697.94,1289414738.45,338.9071,
000796.SZ,ฟญศ๖ยราต,2009-06-02,5.1741,5.2732,5.1741,5.2236,6793868,3.3365,1073093621.06,1299276419.05,341.4991,
000796.SZ,ฟญศ๖ยราต,2009-06-03,5.2336,5.3029,5.2137,5.2831,8162969,4.0089,1085311005.74,1314068939.95,345.3871,
000796.SZ,ฟญศ๖ยราต,2009-06-04,5.293,5.293,5.0849,5.1642,9275356,4.5552,1060876236.38,1284483898.15,337.6111,
000796.SZ,ฟญศ๖ยราต,2009-06-05,5.1344,5.3922,5.1047,5.2534,13466142,6.6133,1079202313.4,1306672679.5,343.4431,
000796.SZ,ฟญศ๖ยราต,2009-06-08,5.2137,5.3426,5.1543,5.3029,8301325,4.0768,1089383467.3,1318999780.25,346.6832,
000796.SZ,ฟญศ๖ยราต,2009-06-09,5.3129,5.8382,5.2831,5.8382,32948655,16.1812,1199339929.42,1452132468.35,381.6755,
000796.SZ,ฟญศ๖ยราต,2009-06-10,5.9472,5.9472,5.6003,5.7292,21131061,10.3775,1176941390.84,1425012846.7,374.5474,
000796.SZ,ฟญศ๖ยราต,2009-06-11,5.749,6.0959,5.5904,5.7787,25201559,12.3766,1187122544.74,1437339947.45,377.7874,
000796.SZ,ฟญศ๖ยราต,2009-06-12,5.63,5.7093,5.4021,5.4417,15374532,7.5505,1117890698.22,1353515662.35,355.7552,
000796.SZ,ฟญศ๖ยราต,2009-06-15,5.4516,5.63,5.3624,5.5805,9708009,4.7676,1146397929.14,1388031544.45,364.8273,
000796.SZ,ฟญศ๖ยราต,2009-06-16,5.521,5.64,5.4516,5.5408,8090666,3.9734,1138253006.02,1378169863.85,362.2353,
000796.SZ,ฟญศ๖ยราต,2009-06-17,5.5507,5.5805,5.4318,5.5507,8364887,4.108,1140289236.8,1380635284,362.8833,
000796.SZ,ฟญศ๖ยราต,2009-06-18,5.5904,5.5904,5.4814,5.4913,8982882,4.4115,1128071852.12,1365842763.1,358.9953,
000796.SZ,ฟญศ๖ยราต,2009-06-19,5.5012,5.6895,5.4715,5.5607,9990809,4.9065,1142325467.58,1383100704.15,363.5313,
000796.SZ,ฟญศ๖ยราต,2009-06-22,5.63,5.64,5.3922,5.412,11180128,5.4906,1111782005.88,1346119401.9,353.8112,
000796.SZ,ฟญศ๖ยราต,2009-06-23,5.3822,5.4913,5.3525,5.4318,6548265,3.2159,1115854467.44,1351050242.2,355.1072,
000796.SZ,ฟญศ๖ยราต,2009-06-24,5.4516,5.6598,5.4318,5.5904,10901649,5.3538,1148434159.92,1390496964.6,365.4753,
000796.SZ,ฟญศ๖ยราต,2009-06-25,5.6003,5.8184,5.5309,5.6796,14388691,7.0663,1166760236.94,1412685745.95,371.3074,
000796.SZ,ฟญศ๖ยราต,2009-06-26,5.7292,5.7292,5.5507,5.5904,8529995,4.1891,1148434159.92,1390496964.6,365.4753,
000796.SZ,ฟญศ๖ยราต,2009-06-29,5.5607,5.63,5.521,5.5904,6923585,3.4002,1148434159.92,1390496964.6,365.4753,
000796.SZ,ฟญศ๖ยราต,2009-06-30,5.5904,5.7787,5.5507,5.7193,14772355,7.2546,1174932619.49,1422547426.55,373.8994,
000796.SZ,ฟญศ๖ยราต,2009-07-01,5.7292,5.7787,5.6499,5.749,12991768,6.3802,1181041454.6,1429943687,375.8434,
000796.SZ,ฟญศ๖ยราต,2009-07-02,5.7787,5.7886,5.6102,5.6994,10202737,5.0105,1170860062.75,1417616586.25,372.6034,
000796.SZ,ฟญศ๖ยราต,2009-07-03,5.63,5.7787,5.5111,5.749,12881977,6.3262,1181041454.6,1429943687,375.8434,
000796.SZ,ฟญศ๖ยราต,2009-07-06,5.749,5.8977,5.7193,5.8481,14973423,7.3533,1201404238.3,1454597888.5,382.3235,
000796.SZ,ฟญศ๖ยราต,2009-07-07,5.8382,5.8382,5.7193,5.749,9660318,4.7441,1181041454.6,1429943687,375.8434,
