ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2017-03-03,37.3598,37.3598,35.9074,35.922,4352749,1.0721,19983320000,19983320000,68.7714,
002287.SZ,Цце§ВивЉ,2017-03-06,35.6009,36.2212,35.4549,35.9512,2113734,0.5206,19999560000,19999560000,68.8273,
002287.SZ,Цце§ВивЉ,2017-03-07,35.8563,36.6445,35.7323,36.5643,2438356,0.6006,20340600000,20340600000,70.0009,
002287.SZ,Цце§ВивЉ,2017-03-08,36.6737,36.8343,36.1629,36.338,1822471,0.4489,20214740000,20214740000,69.5678,
002287.SZ,Цце§ВивЉ,2017-03-09,36.2723,36.7102,35.6155,36.3307,1841935,0.4537,20210680000,20210680000,69.5538,
002287.SZ,Цце§ВивЉ,2017-03-10,36.4913,36.6372,35.5425,35.6593,2198353,0.5415,19837160000,19837160000,68.2684,
002287.SZ,Цце§ВивЉ,2017-03-13,35.5352,35.7104,34.82,35.3017,1885796,0.4645,19638220000,19638220000,67.5837,
002287.SZ,Цце§ВивЉ,2017-03-14,35.4622,38.834,35.3965,38.834,8487426,2.0905,21603260000,21603260000,74.3463,
002287.SZ,Цце§ВивЉ,2017-03-15,39.5638,39.6295,37.6371,38.418,7861633,1.9364,21371840000,21371840000,73.5499,
002287.SZ,Цце§ВивЉ,2017-03-16,38.8194,39.6222,38.1042,38.8997,6721689,1.6556,21639800000,21639800000,74.472,
002287.SZ,Цце§ВивЉ,2017-03-17,38.6808,40.1331,38.4034,39.25,8278909,2.0391,21834680000,21834680000,75.1427,
002287.SZ,Цце§ВивЉ,2017-03-20,39.2646,40.6294,38.7027,39.5347,5973392,1.4713,21993020000,21993020000,75.6876,
002287.SZ,Цце§ВивЉ,2017-03-21,39.2646,39.2719,38.148,38.5713,4589619,1.1304,21457100000,21457100000,73.8433,
002287.SZ,Цце§ВивЉ,2017-03-22,38.1626,38.9362,38.1626,38.6808,3146710,0.7751,21518000000,21518000000,74.0529,
002287.SZ,Цце§ВивЉ,2017-03-23,38.8924,40.6367,38.2575,40.374,8305101,2.0456,22459920000,22459920000,77.2944,
002287.SZ,Цце§ВивЉ,2017-03-24,39.9726,40.6294,39.5128,39.6514,6324550,1.5578,22057980000,22057980000,75.9112,
002287.SZ,Цце§ВивЉ,2017-03-27,39.5566,40.1112,38.5202,38.6662,4069004,1.0022,21509880000,21509880000,74.0249,
002287.SZ,Цце§ВивЉ,2017-03-28,38.6662,40.1258,38.3158,39.1916,4669629,1.1502,21802200000,21802200000,75.0309,
002287.SZ,Цце§ВивЉ,2017-03-29,38.8778,39.0457,38.0531,38.0677,3659336,0.9013,21176960000,21176960000,72.8792,
002287.SZ,Цце§ВивЉ,2017-03-30,37.805,38.1845,35.7615,36.068,4518560,1.1129,20064520000,20064520000,69.0508,
002287.SZ,Цце§ВивЉ,2017-03-31,35.9512,36.411,35.8928,36.0169,2003194,0.4934,20036100000,20036100000,68.953,
002287.SZ,Цце§ВивЉ,2017-04-05,35.9731,37.3014,35.9074,36.8708,2274887,0.5603,20511120000,20511120000,70.5878,
002287.SZ,Цце§ВивЉ,2017-04-06,36.5059,37.2576,36.5059,36.6008,1994266,0.4912,20360900000,20360900000,70.0708,
002287.SZ,Цце§ВивЉ,2017-04-07,36.6737,36.9146,36.2796,36.3015,1727696,0.4255,20194440000,20194440000,69.4979,
002287.SZ,Цце§ВивЉ,2017-04-10,36.3015,37.0095,36.1994,36.411,2200819,0.5421,20255340000,20255340000,69.7075,
002287.SZ,Цце§ВивЉ,2017-04-11,36.4183,36.5935,32.9151,34.8711,5203710,1.2817,19398680000,19398680000,66.7594,
002287.SZ,Цце§ВивЉ,2017-04-12,34.2288,34.7762,34.1558,34.3237,1909502,0.4703,19094180000,19094180000,65.7114,
002287.SZ,Цце§ВивЉ,2017-04-13,34.3091,34.8492,34.1558,34.331,1432388,0.3528,19098240000,19098240000,65.7254,
002287.SZ,Цце§ВивЉ,2017-04-14,34.1777,34.6302,33.0976,33.1925,1960395,0.4829,18464880000,18464880000,63.5457,
002287.SZ,Цце§ВивЉ,2017-04-17,33.3311,34.2288,32.8422,33.5647,1620893,0.3992,18671940000,18671940000,64.2583,
002287.SZ,Цце§ВивЉ,2017-04-18,33.5793,33.9442,33.2217,33.28,1221898,0.301,18513600000,18513600000,63.7134,
002287.SZ,Цце§ВивЉ,2017-04-19,33.6158,33.6158,31.6598,32.2583,2204561,0.543,17945200000,17945200000,61.7573,
002287.SZ,Цце§ВивЉ,2017-04-20,32.251,33.7179,31.9153,33.5209,3163415,0.7792,18647580000,18647580000,64.1745,
002287.SZ,Цце§ВивЉ,2017-04-21,33.2946,34.0099,32.6962,32.7254,1937390,0.4772,18205040000,18205040000,62.6515,
002287.SZ,Цце§ВивЉ,2017-04-24,32.5064,32.5502,30.4264,30.7622,2070051,0.5099,17112900000,17112900000,58.893,
002287.SZ,Цце§ВивЉ,2017-04-25,30.9446,31.3314,30.6527,30.7913,1132289,0.2789,17129140000,17129140000,58.9489,
002287.SZ,Цце§ВивЉ,2017-04-26,31.0541,32.1853,30.8059,31.3533,1697705,0.4182,17441760000,17441760000,59.289,
002287.SZ,Цце§ВивЉ,2017-04-27,31.2,31.7474,30.8278,31.7182,1766412,0.4351,17644760000,17644760000,59.979,
002287.SZ,Цце§ВивЉ,2017-04-28,32.0393,32.0393,31.3971,31.7109,1219128,0.3003,17640700000,17640700000,59.9652,
002287.SZ,Цце§ВивЉ,2017-05-02,31.4555,31.7401,31.0176,31.2365,1579935,0.3891,17376800000,17376800000,59.0682,
002287.SZ,Цце§ВивЉ,2017-05-03,30.6892,31.7693,30.6892,31.6379,1783314,0.4392,17600100000,17600100000,59.8272,
002287.SZ,Цце§ВивЉ,2017-05-04,31.7474,31.7985,31.3095,31.3387,1411951,0.3478,17433640000,17433640000,59.2614,
002287.SZ,Цце§ВивЉ,2017-05-05,31.3825,31.6379,30.8351,30.93,1126303,0.2774,17206280000,17206280000,58.4885,
002287.SZ,Цце§ВивЉ,2017-05-08,31.1636,31.1636,28.6748,28.8281,2123387,0.523,16037000000,16037000000,54.5138,
002287.SZ,Цце§ВивЉ,2017-05-09,28.7186,29.412,28.0983,29.4047,1553672,0.3827,16357740000,16357740000,55.6041,
002287.SZ,Цце§ВивЉ,2017-05-10,29.3025,29.5506,28.9011,28.9522,1120749,0.276,16106020000,16106020000,54.7485,
002287.SZ,Цце§ВивЉ,2017-05-11,28.4705,29.2514,28.3464,29.2514,1303847,0.3211,16272480000,16272480000,55.3143,
002287.SZ,Цце§ВивЉ,2017-05-12,29.5506,29.5506,28.4632,28.9741,1064148,0.2621,16118200000,16118200000,54.7899,
002287.SZ,Цце§ВивЉ,2017-05-15,28.9814,29.266,28.3318,28.4559,1343620,0.3309,15829940000,15829940000,53.81,
002287.SZ,Цце§ВивЉ,2017-05-16,28.5362,29.0252,27.5144,28.9887,2052236,0.5055,16126320000,16126320000,54.8175,
002287.SZ,Цце§ВивЉ,2017-05-17,28.8281,29.9958,28.8208,29.7039,2625348,0.6466,16524200000,16524200000,56.17,
002287.SZ,Цце§ВивЉ,2017-05-18,29.6674,29.6674,29.1273,29.3463,1221436,0.3008,16325260000,16325260000,55.4937,
002287.SZ,Цце§ВивЉ,2017-05-19,29.3682,29.6163,29.1565,29.2003,977142,0.2407,16244060000,16244060000,55.2177,
002287.SZ,Цце§ВивЉ,2017-05-22,29.2003,29.4631,28.3172,28.3756,1198972,0.2953,15785280000,15785280000,53.6582,
002287.SZ,Цце§ВивЉ,2017-05-23,28.3756,28.6238,27.602,27.6166,1386890,0.3416,15363040000,15363040000,52.2229,
002287.SZ,Цце§ВивЉ,2017-05-24,27.4414,27.821,26.7554,27.821,1240925,0.3056,15476720000,15476720000,52.6093,
002287.SZ,Цце§ВивЉ,2017-05-25,27.945,28.2224,27.5947,27.9815,1168027,0.2877,15566040000,15566040000,52.9129,
002287.SZ,Цце§ВивЉ,2017-05-26,28.1713,28.6092,27.8866,28.5362,1388894,0.3421,15874600000,15874600000,53.9618,
002287.SZ,Цце§ВивЉ,2017-05-31,28.9376,29.1711,28.1056,28.288,1005756,0.2477,15736560000,15736560000,53.4926,
002287.SZ,Цце§ВивЉ,2017-06-01,28.1713,28.4559,27.4414,27.5874,970046,0.2389,15346800000,15346800000,52.1677,
002287.SZ,Цце§ВивЉ,2017-06-02,27.5874,27.7042,26.1861,27.3028,1481266,0.3648,15188460000,15188460000,51.6294,
002287.SZ,Цце§ВивЉ,2017-06-05,27.3247,28.3756,27.3247,27.872,1285230,0.3166,15505140000,15505140000,52.7059,
002287.SZ,Цце§ВивЉ,2017-06-06,27.872,28.0983,27.3758,27.675,934104,0.2301,15395520000,15395520000,52.3333,
002287.SZ,Цце§ВивЉ,2017-06-07,27.7334,28.3902,27.7334,28.3318,1696300,0.4178,15760920000,15760920000,53.5754,
002287.SZ,Цце§ВивЉ,2017-06-08,28.7551,29.1638,28.4486,28.5216,1871459,0.461,15866480000,15866480000,53.9342,
002287.SZ,Цце§ВивЉ,2017-06-09,28.6311,29.1565,28.4486,28.9376,1684611,0.4149,16097900000,16097900000,54.7209,
002287.SZ,Цце§ВивЉ,2017-06-12,28.9449,29.12,28.3099,28.3391,1261020,0.3106,15764980000,15764980000,53.5892,
002287.SZ,Цце§ВивЉ,2017-06-13,28.2443,28.9376,28.1713,28.9011,1361830,0.3354,16077600000,16077600000,54.6518,
002287.SZ,Цце§ВивЉ,2017-06-14,29.0179,31.5796,28.8865,30.6089,4570287,1.1257,17027640000,17027640000,57.8813,
002287.SZ,Цце§ВивЉ,2017-06-15,29.9958,31.2657,29.9958,30.66,3426734,0.844,17056060000,17056060000,57.9779,
002287.SZ,Цце§ВивЉ,2017-06-16,30.66,32.0977,30.0688,30.2951,1967591,0.4846,16853060000,16853060000,57.2878,
002287.SZ,Цце§ВивЉ,2017-06-19,30.3753,30.6016,30.1345,30.3753,1194298,0.2942,16897720000,16897720000,57.4396,
002287.SZ,Цце§ВивЉ,2017-06-20,30.3753,30.5432,29.7039,29.8791,1482552,0.3652,16621640000,16621640000,56.5012,
002287.SZ,Цце§ВивЉ,2017-06-21,29.8207,30.4921,29.485,30.2002,1569823,0.3867,16800280000,16800280000,57.1084,
002287.SZ,Цце§ВивЉ,2017-06-22,30.2075,31.0176,29.5579,29.7039,2232058,0.5498,16524200000,16524200000,56.17,
002287.SZ,Цце§ВивЉ,2017-06-23,29.5798,29.8937,29.0106,29.5652,1396199,0.3439,16447060000,16447060000,55.9077,
002287.SZ,Цце§ВивЉ,2017-06-26,29.5506,30.4848,29.5506,30.4045,1732801,0.4268,16913960000,16913960000,57.4948,
002287.SZ,Цце§ВивЉ,2017-06-27,30.4629,30.6454,30.2148,30.2732,1439437,0.3545,16840880000,16840880000,57.2464,
002287.SZ,Цце§ВивЉ,2017-06-28,30.2805,30.5067,29.8207,29.8572,1078247,0.2656,16609460000,16609460000,56.4598,
002287.SZ,Цце§ВивЉ,2017-06-29,30.0688,30.1345,29.7915,29.9374,722028,0.1778,16654120000,16654120000,56.6116,
002287.SZ,Цце§ВивЉ,2017-06-30,29.9447,30.1856,29.9229,30.0031,855344,0.2107,16690660000,16690660000,56.7358,
002287.SZ,Цце§ВивЉ,2017-07-03,29.9666,31.616,29.9666,30.8935,2478927,0.6106,17185980000,17185980000,58.4195,
002287.SZ,Цце§ВивЉ,2017-07-04,30.7111,30.9957,30.3243,30.4483,1409741,0.3472,16938320000,16938320000,57.5777,
002287.SZ,Цце§ВивЉ,2017-07-05,30.3826,31.1709,30.3826,30.7038,1536082,0.3783,17080420000,17080420000,58.0607,
002287.SZ,Цце§ВивЉ,2017-07-06,30.7038,30.8935,30.0542,30.3462,1580681,0.3893,16881480000,16881480000,57.3844,
002287.SZ,Цце§ВивЉ,2017-07-07,30.3462,30.4556,29.9739,30.2878,1166226,0.2872,16849000000,16849000000,57.274,
002287.SZ,Цце§ВивЉ,2017-07-10,29.7842,30.3389,29.7842,30.0907,967222,0.2382,16739380000,16739380000,56.9014,
002287.SZ,Цце§ВивЉ,2017-07-11,29.9301,30.1783,29.5579,29.5579,1201767,0.296,16443000000,16443000000,55.8939,
002287.SZ,Цце§ВивЉ,2017-07-12,29.5214,30.6454,29.4996,30.4556,2785102,0.686,16942380000,16942380000,57.5915,
002287.SZ,Цце§ВивЉ,2017-07-13,30.4848,33.4698,30.4848,33.1925,7152648,1.7617,18464880000,18464880000,62.7668,
002287.SZ,Цце§ВивЉ,2017-07-14,32.6889,32.6889,31.565,31.7474,4581305,1.1284,17661000000,17661000000,60.0342,
002287.SZ,Цце§ВивЉ,2017-07-17,31.7474,31.9978,28.6323,29.3835,3382954,0.8332,16199400000,16199400000,55.0659,
002287.SZ,Цце§ВивЉ,2017-07-18,29.4277,29.9726,29.0963,29.6781,1738196,0.4281,16361800000,16361800000,55.6179,
002287.SZ,Цце§ВивЉ,2017-07-19,29.4866,30.3114,29.1699,30.0905,2541208,0.6259,16589160000,16589160000,56.3908,
002287.SZ,Цце§ВивЉ,2017-07-20,30.0463,30.4292,29.7149,29.9284,1808176,0.4454,16499840000,16499840000,56.0871,
002287.SZ,Цце§ВивЉ,2017-07-21,29.6044,30.3408,29.6044,29.6928,1267900,0.3123,16369920000,16369920000,55.6455,
002287.SZ,Цце§ВивЉ,2017-07-24,29.4939,29.8253,29.4571,29.6412,1084390,0.2671,16341500000,16341500000,55.5489,
002287.SZ,Цце§ВивЉ,2017-07-25,29.5455,30.1862,29.5455,30.0094,1208347,0.2976,16544500000,16544500000,55.4711,
002287.SZ,Цце§ВивЉ,2017-07-26,29.8843,30.0831,29.5455,29.575,1093270,0.2693,16304960000,16304960000,54.6679,
002287.SZ,Цце§ВивЉ,2017-07-27,29.5897,29.8916,29.1626,29.6707,1524982,0.3756,16357740000,16357740000,54.8449,
002287.SZ,Цце§ВивЉ,2017-07-28,29.7443,29.8916,29.4571,29.5087,1066636,0.2627,16268420000,16268420000,54.5454,
002287.SZ,Цце§ВивЉ,2017-07-31,29.5087,29.6633,29.2509,29.3835,1071200,0.2638,16199400000,16199400000,54.314,
002287.SZ,Цце§ВивЉ,2017-08-01,29.4203,29.6707,29.3098,29.516,863600,0.2127,16272480000,16272480000,54.559,
002287.SZ,Цце§ВивЉ,2017-08-02,29.5234,29.9211,29.354,29.4939,1142328,0.2814,16260300000,16260300000,54.5182,
002287.SZ,Цце§ВивЉ,2017-08-03,29.4645,29.6633,29.2362,29.273,917393,0.226,16138500000,16138500000,54.1098,
002287.SZ,Цце§ВивЉ,2017-08-04,29.2436,29.435,28.5587,28.5587,1634300,0.4025,15744680000,15744680000,52.7894,
002287.SZ,Цце§ВивЉ,2017-08-07,28.3451,28.5587,28.1316,28.5366,1073408,0.2644,15732500000,15732500000,52.7486,
002287.SZ,Цце§ВивЉ,2017-08-08,28.485,28.9269,28.3598,28.7207,761000,0.1874,15834000000,15834000000,53.0889,
002287.SZ,Цце§ВивЉ,2017-08-09,28.868,29.0447,28.7354,28.7722,697354,0.1718,15862420000,15862420000,53.1842,
002287.SZ,Цце§ВивЉ,2017-08-10,28.6102,28.9416,28.3525,28.485,825530,0.2033,15704080000,15704080000,52.6533,
002287.SZ,Цце§ВивЉ,2017-08-11,28.3525,28.4114,28.0137,28.0285,817500,0.2014,15452360000,15452360000,51.8093,
002287.SZ,Цце§ВивЉ,2017-08-14,28.0653,28.3893,27.9916,28.3083,719660,0.1773,15606640000,15606640000,52.3266,
002287.SZ,Цце§ВивЉ,2017-08-15,28.5587,28.706,28.3525,28.4409,666300,0.1641,15679720000,15679720000,52.5716,
002287.SZ,Цце§ВивЉ,2017-08-16,28.3598,29.435,28.3598,29.2804,1780405,0.4385,16142560000,16142560000,54.1234,
002287.SZ,Цце§ВивЉ,2017-08-17,29.2877,29.3761,28.7943,29.111,1013641,0.2497,16049180000,16049180000,53.8103,
002287.SZ,Цце§ВивЉ,2017-08-18,29.1405,29.1405,28.7281,28.7281,808407,0.1991,15838060000,15838060000,53.1025,
002287.SZ,Цце§ВивЉ,2017-08-21,28.706,28.9416,28.6691,28.9269,537017,0.1323,15947680000,15947680000,53.47,
002287.SZ,Цце§ВивЉ,2017-08-22,28.9269,29.0005,28.544,28.6765,683211,0.1683,15809640000,15809640000,53.0072,
002287.SZ,Цце§ВивЉ,2017-08-23,28.6397,28.9416,28.4482,28.7943,600298,0.1479,15874600000,15874600000,53.225,
002287.SZ,Цце§ВивЉ,2017-08-24,28.7575,28.8533,28.1684,28.1978,796652,0.1962,15545740000,15545740000,52.1224,
002287.SZ,Цце§ВивЉ,2017-08-25,28.1978,28.5513,28.1978,28.5219,515057,0.1269,15724380000,15724380000,52.7213,
002287.SZ,Цце§ВивЉ,2017-08-28,28.5292,28.9711,28.5292,28.9637,861468,0.2122,15967980000,15967980000,53.5381,
002287.SZ,Цце§ВивЉ,2017-08-29,29.273,29.273,28.787,28.9637,878962,0.2165,15967980000,15967980000,53.5381,
002287.SZ,Цце§ВивЉ,2017-08-30,28.8017,29.0889,28.5734,28.7207,862535,0.2124,15834000000,15834000000,53.0889,
002287.SZ,Цце§ВивЉ,2017-08-31,28.7207,28.868,28.5808,28.6471,723124,0.1781,15793400000,15793400000,52.9528,
002287.SZ,Цце§ВивЉ,2017-09-01,28.6176,29.0889,28.4629,29.03,1039809,0.2561,16004520000,16004520000,53.6606,
002287.SZ,Цце§ВивЉ,2017-09-04,29.0447,29.2509,28.9416,29.0815,1164052,0.2867,16032940000,16032940000,53.7559,
002287.SZ,Цце§ВивЉ,2017-09-05,29.0153,29.2362,28.7207,29.1552,997431,0.2457,16073540000,16073540000,53.892,
002287.SZ,Цце§ВивЉ,2017-09-06,29.1994,29.2288,28.8974,28.9784,962824,0.2371,15976100000,15976100000,53.5653,
002287.SZ,Цце§ВивЉ,2017-09-07,29.0226,29.1405,28.8385,29.0742,945658,0.2329,16028880000,16028880000,53.7423,
002287.SZ,Цце§ВивЉ,2017-09-08,29.0153,30.5544,29.0153,30.0389,3400277,0.8375,16560740000,16560740000,55.5255,
002287.SZ,Цце§ВивЉ,2017-09-11,29.8916,29.9726,29.5823,29.7885,1605803,0.3955,16422700000,16422700000,55.0627,
002287.SZ,Цце§ВивЉ,2017-09-12,29.7222,29.899,29.0963,29.2436,1747234,0.4304,16122260000,16122260000,54.0554,
002287.SZ,Цце§ВивЉ,2017-09-13,29.0889,29.7517,29.0889,29.7517,1557154,0.3835,16402400000,16402400000,54.9946,
002287.SZ,Цце§ВивЉ,2017-09-14,29.8474,31.2982,29.8474,30.6722,4425977,1.0901,16909900000,16909900000,56.6962,
002287.SZ,Цце§ВивЉ,2017-09-15,30.3777,31.2319,30.3556,30.6722,2983840,0.7349,16909900000,16909900000,56.6962,
002287.SZ,Цце§ВивЉ,2017-09-18,30.5029,30.7164,30.1936,30.304,1683994,0.4148,16706900000,16706900000,56.0156,
002287.SZ,Цце§ВивЉ,2017-09-19,30.4439,30.9226,30.3114,30.606,1754266,0.4321,16873360000,16873360000,56.5737,
002287.SZ,Цце§ВивЉ,2017-09-20,30.6207,30.8416,30.0831,30.3703,1310352,0.3227,16743440000,16743440000,56.1381,
002287.SZ,Цце§ВивЉ,2017-09-21,30.3703,30.3703,29.656,29.7296,1523098,0.3751,16390220000,16390220000,54.9538,
002287.SZ,Цце§ВивЉ,2017-09-22,29.6633,29.9211,29.3098,29.4571,839010,0.2067,16240000000,16240000000,54.4501,
002287.SZ,Цце§ВивЉ,2017-09-25,29.4939,30.547,29.3393,30.1052,2141541,0.5275,16597280000,16597280000,55.648,
002287.SZ,Цце§ВивЉ,2017-09-26,30.1567,30.4513,29.354,29.5455,1430805,0.3524,16288720000,16288720000,54.6135,
002287.SZ,Цце§ВивЉ,2017-09-27,29.3835,29.5455,29.3098,29.4571,837332,0.2062,16240000000,16240000000,54.4501,
002287.SZ,Цце§ВивЉ,2017-09-28,29.3467,29.4498,28.8385,28.8753,1280313,0.3153,15919260000,15919260000,53.3747,
002287.SZ,Цце§ВивЉ,2017-09-29,28.8753,29.0889,28.7943,28.8753,963002,0.2372,15919260000,15919260000,53.3747,
002287.SZ,Цце§ВивЉ,2017-10-09,28.9195,29.1994,28.9195,29.0595,987907,0.2433,16020760000,16020760000,53.7151,
002287.SZ,Цце§ВивЉ,2017-10-10,29.0815,31.0552,29.0005,30.8416,4889725,1.2044,17003280000,17003280000,57.0093,
002287.SZ,Цце§ВивЉ,2017-10-11,30.7606,31.1362,30.1052,30.1936,2522743,0.6214,16646000000,16646000000,55.8114,
002287.SZ,Цце§ВивЉ,2017-10-12,30.4881,30.7827,30.0463,30.4881,2080806,0.5125,16808400000,16808400000,56.3559,
002287.SZ,Цце§ВивЉ,2017-10-13,30.5323,31.497,30.4955,30.849,3614583,0.8903,17007340000,17007340000,57.0229,
002287.SZ,Цце§ВивЉ,2017-10-16,30.6649,30.6649,29.899,29.9874,1931658,0.4758,16532320000,16532320000,55.4302,
002287.SZ,Цце§ВивЉ,2017-10-17,29.8401,30.3408,29.8327,29.9063,1104843,0.2721,16487660000,16487660000,55.2805,
002287.SZ,Цце§ВивЉ,2017-10-18,29.9211,32.0125,29.9211,31.4676,4789623,1.1797,17348380000,17348380000,58.1664,
002287.SZ,Цце§ВивЉ,2017-10-19,31.1362,32.0125,30.9447,31.8432,5122821,1.2618,17555440000,17555440000,58.8606,
002287.SZ,Цце§ВивЉ,2017-10-20,31.1804,31.6885,30.7091,31.2098,3468223,0.8542,17206280000,17206280000,57.6899,
002287.SZ,Цце§ВивЉ,2017-10-23,31.1509,33.5443,31.1141,32.911,6576633,1.6199,18144140000,18144140000,60.8344,
002287.SZ,Цце§ВивЉ,2017-10-24,32.5796,34.0377,32.4028,32.8447,6443871,1.5872,18107600000,18107600000,60.7119,
002287.SZ,Цце§ВивЉ,2017-10-25,32.5649,33.4044,32.4838,33.2203,3841156,0.9461,18314660000,18314660000,61.4061,
002287.SZ,Цце§ВивЉ,2017-10-26,32.992,33.8757,32.609,32.8079,4117448,1.0141,18087300000,18087300000,60.6438,
002287.SZ,Цце§ВивЉ,2017-10-27,32.4838,33.5443,31.8505,33.5369,4060887,1.0002,18489240000,18489240000,62.3451,
002287.SZ,Цце§ВивЉ,2017-10-30,33.3602,34.3765,32.4028,33.5369,5447324,1.3417,18489240000,18489240000,62.3451,
002287.SZ,Цце§ВивЉ,2017-10-31,33.1393,33.5664,32.6827,32.9699,3075214,0.7574,18176620000,18176620000,61.291,
002287.SZ,Цце§ВивЉ,2017-11-01,32.9257,32.9257,31.7032,31.8505,3976531,0.9794,17559500000,17559500000,59.2101,
002287.SZ,Цце§ВивЉ,2017-11-02,31.8358,32.2629,31.5559,31.961,2308616,0.5686,17620400000,17620400000,59.4154,
002287.SZ,Цце§ВивЉ,2017-11-03,31.9978,31.9978,30.2819,30.5397,3287472,0.8097,16836820000,16836820000,56.7732,
002287.SZ,Цце§ВивЉ,2017-11-06,30.5986,31.2908,30.1936,31.1215,2184697,0.5381,17157560000,17157560000,57.8547,
002287.SZ,Цце§ВивЉ,2017-11-07,31.0184,31.2393,30.7238,31.1583,1467664,0.3615,17177860000,17177860000,57.9232,
002287.SZ,Цце§ВивЉ,2017-11-08,31.1583,31.1583,30.5618,30.6133,1574525,0.3878,16877420000,16877420000,56.9101,
002287.SZ,Цце§ВивЉ,2017-11-09,30.5618,31.2246,30.4587,31.1877,1565611,0.3856,17194100000,17194100000,57.9779,
002287.SZ,Цце§ВивЉ,2017-11-10,31.0478,31.578,30.8563,30.8563,1550630,0.3819,17011400000,17011400000,57.3619,
002287.SZ,Цце§ВивЉ,2017-11-13,30.9889,32.2556,30.5839,32.204,3228082,0.7951,17754380000,17754380000,59.8672,
002287.SZ,Цце§ВивЉ,2017-11-14,32.0346,32.4028,31.3939,31.7401,2540711,0.6258,17498600000,17498600000,59.0047,
002287.SZ,Цце§ВивЉ,2017-11-15,31.5928,32.2629,31.4823,31.8432,1616019,0.398,17555440000,17555440000,59.1964,
002287.SZ,Цце§ВивЉ,2017-11-16,31.8432,31.8432,31.1877,31.2393,1479883,0.3645,17222520000,17222520000,58.0738,
002287.SZ,Цце§ВивЉ,2017-11-17,31.2393,31.3718,28.5734,28.6397,3280392,0.808,15789340000,15789340000,53.2411,
002287.SZ,Цце§ВивЉ,2017-11-20,28.5366,28.5366,26.5114,28.2715,1871823,0.461,15586340000,15586340000,52.5566,
002287.SZ,Цце§ВивЉ,2017-11-21,28.2273,29.0153,27.999,28.4629,1415305,0.3486,15691900000,15691900000,52.9126,
002287.SZ,Цце§ВивЉ,2017-11-22,28.4629,28.7133,28.0064,28.2199,1169752,0.2881,15557920000,15557920000,52.4608,
002287.SZ,Цце§ВивЉ,2017-11-23,28.2199,28.3083,26.9312,26.9901,1722708,0.4243,14879900000,14879900000,50.1745,
002287.SZ,Цце§ВивЉ,2017-11-24,26.8796,27.2478,26.5482,27.1006,960659,0.2366,14940800000,14940800000,50.3799,
002287.SZ,Цце§ВивЉ,2017-11-27,27.2478,27.4614,26.9385,27.1079,580674,0.143,14944860000,14944860000,50.3936,
002287.SZ,Цце§ВивЉ,2017-11-28,27.2405,27.3951,27.0269,27.3215,516225,0.1271,15062600000,15062600000,50.7906,
002287.SZ,Цце§ВивЉ,2017-11-29,27.3583,27.3583,26.9606,27.2257,608813,0.15,15009820000,15009820000,50.6126,
002287.SZ,Цце§ВивЉ,2017-11-30,27.2405,27.3583,27.1079,27.211,499211,0.123,15001700000,15001700000,50.5852,
