덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2020-08-12,9.47,9.47,9.17,9.42,3822890,1.955,1842002503.14,1908680400,21.183,
300446.SZ,ST있열,2020-08-13,9.44,9.51,9.38,9.41,2129220,1.0889,1840047086.47,1906654200,21.1605,
300446.SZ,ST있열,2020-08-14,9.4,9.6,9.32,9.6,2480795,1.2687,1877200003.2,1945152000,21.5878,
300446.SZ,ST있열,2020-08-17,9.76,10.56,9.65,10.11,10993439,5.622,1976926253.37,2048488200,22.7346,
300446.SZ,ST있열,2020-08-18,10.01,10.38,9.98,10.19,7994665,4.0885,1992569586.73,2064697800,22.9145,
300446.SZ,ST있열,2020-08-19,10.2,10.59,10.07,10.23,9892679,5.0591,2000391253.41,2072802600,23.0045,
300446.SZ,ST있열,2020-08-20,10.14,10.88,10.14,10.66,12844868,6.5689,2084474170.22,2159929200,23.9714,
300446.SZ,ST있열,2020-08-21,11.06,11.19,10.33,10.48,12293495,6.2869,2049276670.16,2123457600,23.5667,
300446.SZ,ST있열,2020-08-24,10.35,10.42,10.02,10.25,7762236,3.9696,2004302086.75,2076855000,23.0494,
300446.SZ,ST있열,2020-08-25,10.36,12.3,10.36,12.3,32074616,16.403,2405162504.1,2492226000,27.6593,
300446.SZ,ST있열,2020-08-26,12.07,13.54,11.02,12.35,40170410,20.5431,2414939587.45,2502357000,62.9612,
300446.SZ,ST있열,2020-08-27,11.6,12.9,11.32,12.08,26442422,13.5227,2362143337.36,2447649600,61.5847,
300446.SZ,ST있열,2020-08-28,11.62,12.08,11.17,11.52,16901573,8.6435,2252640003.84,2334182400,58.7298,
300446.SZ,ST있열,2020-08-31,12.18,13.5,12.17,12.43,29315094,14.9917,2430582920.81,2518566600,63.369,
300446.SZ,ST있열,2020-09-01,12.13,12.95,11.88,12.94,23623151,12.0809,2530309170.98,2621902800,65.9691,
300446.SZ,ST있열,2020-09-02,12.68,13.96,12.66,13.46,25288064,12.9323,2631990837.82,2727265200,68.6201,
300446.SZ,ST있열,2020-09-03,12.66,13.13,12.35,12.96,20763846,10.6186,2534220004.32,2625955200,66.071,
300446.SZ,ST있열,2020-09-04,12.41,13.97,12.41,13.75,24264848,12.409,2688697921.25,2786025000,70.0985,
300446.SZ,ST있열,2020-09-07,13.6,14.55,13.22,13.22,26722414,13.6658,2585060837.74,2678636400,67.3965,
300446.SZ,ST있열,2020-09-08,11.71,12.5,11.01,12.01,43191882,22.0883,2348455420.67,2433466200,61.2278,
300446.SZ,ST있열,2020-09-09,11,11,9.71,9.83,41752319,21.3521,1922174586.61,1991754600,50.1141,
300446.SZ,ST있열,2020-09-10,9.19,9.19,8.03,8.1,29878665,15.2799,1583887502.7,1641222000,41.2944,
300446.SZ,ST있열,2020-09-11,7.79,8.8,7.7,8.61,19799923,10.1257,1683613752.87,1744558200,43.8944,
300446.SZ,ST있열,2020-09-14,8.61,8.61,8.61,8.61,--,--,1683613752.87,1744558200,43.8944,
300446.SZ,ST있열,2020-09-15,8.7,9.35,8.56,8.76,29108813,14.8862,1712945002.92,1774951200,44.6591,
300446.SZ,ST있열,2020-09-16,8.35,8.35,7.81,7.99,19730953,10.0904,1562377919.33,1618933800,40.7336,
300446.SZ,ST있열,2020-09-17,8.01,8.3,7.95,8.03,13336572,6.8203,1570199586.01,1627038600,40.9375,
300446.SZ,ST있열,2020-09-18,8.02,8.19,7.93,8.1,8937225,4.5705,1583887502.7,1641222000,41.2944,
300446.SZ,ST있열,2020-09-21,8.03,8.45,7.85,8.23,11919976,6.0959,1609307919.41,1667562600,41.9571,
300446.SZ,ST있열,2020-09-22,8.1,8.46,8.05,8.12,8559100,4.3771,1587798336.04,1645274400,41.3963,
300446.SZ,ST있열,2020-09-23,8.15,8.28,8.1,8.17,6765215,3.4597,1597575419.39,1655405400,41.6513,
300446.SZ,ST있열,2020-09-24,8.11,8.14,7.82,7.86,8093729,4.1391,1536957502.62,1592593200,40.0709,
300446.SZ,ST있열,2020-09-25,7.87,7.95,7.52,7.54,8203355,4.1952,1474384169.18,1527754800,38.4395,
300446.SZ,ST있열,2020-09-28,7.57,7.6,7.1,7.12,8706913,4.4527,1392256669.04,1442654400,36.2983,
300446.SZ,ST있열,2020-09-29,7.16,7.29,7.09,7.21,4179737,2.1375,1409855419.07,1460890200,36.7571,
300446.SZ,ST있열,2020-09-30,7.21,7.27,7.14,7.17,3234237,1.654,1402033752.39,1452785400,36.5532,
300446.SZ,ST있열,2020-10-09,7.24,7.59,7.24,7.45,6314852,3.2294,1456785419.15,1509519000,37.9806,
300446.SZ,ST있열,2020-10-12,7.41,7.69,7.36,7.66,6333622,3.239,1497849169.22,1552069200,39.0512,
300446.SZ,ST있열,2020-10-13,7.67,8.45,7.65,8.02,11763458,6.0158,1568244169.34,1625012400,40.8865,
300446.SZ,ST있열,2020-10-14,7.95,8.39,7.83,8.15,9167030,4.688,1593664586.05,1651353000,41.5493,
300446.SZ,ST있열,2020-10-15,8.1,8.15,7.87,8.05,5374210,2.7484,1574110419.35,1631091000,41.0395,
300446.SZ,ST있열,2020-10-16,7.97,8.18,7.92,7.99,4305705,2.2019,1562377919.33,1618933800,40.7336,
300446.SZ,ST있열,2020-10-19,7.98,8.13,7.96,7.99,4511790,2.3073,1562377919.33,1618933800,40.7336,
300446.SZ,ST있열,2020-10-20,7.95,8.11,7.91,8.08,5330204,2.7259,1579976669.36,1637169600,41.1924,
300446.SZ,ST있열,2020-10-21,8.12,8.25,7.89,8,5625197,2.8767,1564333336,1620960000,40.7846,
300446.SZ,ST있열,2020-10-22,7.9,7.94,7.73,7.86,5432425,2.7781,1536957502.62,1592593200,40.0709,
300446.SZ,ST있열,2020-10-23,7.89,8.25,7.85,7.85,6682570,3.4175,1535002085.95,1590567000,218.0071,
300446.SZ,ST있열,2020-10-26,8.5,9.42,8.35,9.42,19172447,9.8048,1842002503.14,1908680400,261.6085,
300446.SZ,ST있열,2020-10-27,10.18,11.3,10.18,11.3,22683747,11.6005,2209620837.1,2289606000,313.8191,
300446.SZ,ST있열,2020-10-28,12,12.3,10.51,11.42,40512938,20.7183,2233085837.14,2313920400,317.1517,
300446.SZ,ST있열,2020-10-29,10.71,11.42,10.3,10.53,27861810,14.2485,2059053753.51,2133588600,292.435,
300446.SZ,ST있열,2020-10-30,10.31,10.35,9.18,9.18,23712168,12.1264,1795072503.06,1860051600,254.9433,
300446.SZ,ST있열,2020-11-02,9.22,9.4,8.74,8.91,16297499,8.3345,1742276252.97,1805344200,247.445,
300446.SZ,ST있열,2020-11-03,8.7,9.68,8.7,9.32,14998295,7.6701,1822448336.44,1888418400,258.8313,
300446.SZ,ST있열,2020-11-04,9.1,9.18,8.85,8.95,10270476,5.2523,1750097919.65,1813449000,248.5558,
300446.SZ,ST있열,2020-11-05,9.05,9.44,9.03,9.25,9258642,4.7349,1808760419.75,1874235000,256.8873,
300446.SZ,ST있열,2020-11-06,9.2,9.97,9.04,9.71,15306870,7.8279,1898709586.57,1967440200,269.6623,
300446.SZ,ST있열,2020-11-09,9.64,10.29,9.49,9.87,12624122,6.456,1929996253.29,1999859400,274.1057,
300446.SZ,ST있열,2020-11-10,9.82,9.98,9.65,9.8,7230990,3.6979,1916308336.6,1985676000,272.1617,
300446.SZ,ST있열,2020-11-11,9.9,10.93,9.9,10.39,15626355,7.9913,2031677920.13,2105221800,288.547,
300446.SZ,ST있열,2020-11-12,10.23,11.38,10.23,10.7,12939920,6.6175,2092295836.9,2168034000,297.1562,
300446.SZ,ST있열,2020-11-13,10.43,10.9,10.22,10.35,9286554,4.7491,2023856253.45,2097117000,287.4361,
300446.SZ,ST있열,2020-11-16,10.35,10.45,9.92,10.05,8430564,4.3114,1965193753.35,2036331000,279.1046,
300446.SZ,ST있열,2020-11-17,10.14,10.6,10.04,10.46,9796634,5.01,2045365836.82,2119405200,290.491,
300446.SZ,ST있열,2020-11-18,10.36,10.54,10.15,10.24,7078785,3.6201,2002346670.08,2074828800,284.3812,
300446.SZ,ST있열,2020-11-19,10.99,12.19,10.7,11.03,20032124,10.2444,2156824587.01,2234898600,306.3208,
300446.SZ,ST있열,2020-11-20,10.83,11.8,10.83,11.17,12817230,6.5547,2184200420.39,2263265400,310.2088,
300446.SZ,ST있열,2020-11-23,11.06,11.27,10.38,10.49,14404424,7.3664,2051232086.83,2125483800,291.3241,
300446.SZ,ST있열,2020-11-24,10.2,10.37,9.96,10,10755250,5.5002,1955416670,2026200000,277.716,
300446.SZ,ST있열,2020-11-25,9.86,10.4,9.8,10.04,6074750,3.1066,1963238336.68,2034304800,278.8269,
300446.SZ,ST있열,2020-11-26,10.04,10.37,10.04,10.17,4951680,2.5323,1988658753.39,2060645400,282.4372,
300446.SZ,ST있열,2020-11-27,10.15,10.2,9.82,10.1,4346655,2.2229,1974970836.7,2046462000,280.4932,
300446.SZ,ST있열,2020-11-30,10,10.38,9.89,10.2,4461415,2.2816,1994525003.4,2066724000,283.2704,
300446.SZ,ST있열,2020-12-01,10.06,10.31,10.06,10.23,5104970,2.6107,2000391253.41,2072802600,284.1035,
300446.SZ,ST있열,2020-12-02,10.29,10.7,10.1,10.69,7025344,3.5928,2090340420.23,2166007800,296.8784,
300446.SZ,ST있열,2020-12-03,10.55,10.79,10.41,10.64,5141585,2.6294,2080563336.88,2155876800,295.4899,
300446.SZ,ST있열,2020-12-04,10.75,10.94,9.93,10.05,8490753,4.3422,1965193753.35,2036331000,279.1046,
300446.SZ,ST있열,2020-12-07,9.93,9.98,9.5,9.79,5596205,2.8619,1914352919.93,1983649800,271.884,
300446.SZ,ST있열,2020-12-08,9.79,9.82,9.38,9.59,5872140,3.003,1875244586.53,1943125800,266.3297,
300446.SZ,ST있열,2020-12-09,9.57,9.59,9.04,9.06,7357354,3.7626,1771607503.02,1835737200,251.6107,
300446.SZ,ST있열,2020-12-10,8.9,9.17,8.83,8.98,4921950,2.5171,1755964169.66,1819527600,249.389,
300446.SZ,ST있열,2020-12-11,9.02,9.39,8.78,9.27,7605428,3.8894,1812671253.09,1878287400,257.4427,
300446.SZ,ST있열,2020-12-14,9.1,9.23,9,9.12,3356825,1.7167,1783340003.04,1847894400,253.277,
300446.SZ,ST있열,2020-12-15,9.3,9.94,9.2,9.38,6146558,3.1433,1834180836.46,1900575600,260.4977,
300446.SZ,ST있열,2020-12-16,9.13,9.24,9,9.09,4636483,2.3711,1777473753.03,1841815800,252.4439,
300446.SZ,ST있열,2020-12-17,9.15,9.15,8.67,8.79,5270013,2.6951,1718811252.93,1781029800,244.1124,
300446.SZ,ST있열,2020-12-18,8.78,9.08,8.76,8.97,4313569,2.206,1754008752.99,1817501400,249.1113,
300446.SZ,ST있열,2020-12-21,8.92,9.35,8.92,9.16,3540198,1.8105,1791161669.72,1855999200,254.3879,
300446.SZ,ST있열,2020-12-22,9.12,9.47,8.89,9.19,4812480,2.4611,1797027919.73,1862077800,255.221,
300446.SZ,ST있열,2020-12-23,9.59,9.91,9.29,9.31,7060548,3.6108,1820492919.77,1886392200,258.5536,
300446.SZ,ST있열,2020-12-24,9.11,9.85,9.11,9.64,7051462,3.6061,1885021669.88,1953256800,267.7183,
300446.SZ,ST있열,2020-12-25,9.6,9.8,9.41,9.67,5136999,2.6271,1890887919.89,1959335400,268.5514,
300446.SZ,ST있열,2020-12-28,9.58,9.65,9.04,9.06,4916508,2.5143,1771607503.02,1835737200,251.6107,
300446.SZ,ST있열,2020-12-29,8.99,8.99,8.64,8.68,4168060,2.1315,1697301669.56,1758741600,241.0575,
300446.SZ,ST있열,2020-12-30,8.66,8.98,8.65,8.8,3504630,1.7923,1720766669.6,1783056000,244.3901,
300446.SZ,ST있열,2020-12-31,8.83,8.92,8.71,8.78,2842993,1.4539,1716855836.26,1779003600,243.8347,
300446.SZ,ST있열,2021-01-04,8.74,8.82,8.64,8.71,3708470,1.8965,1703167919.57,1764820200,241.8907,
300446.SZ,ST있열,2021-01-05,8.7,8.76,8.25,8.28,6051460,3.0947,1619085002.76,1677693600,229.9489,
300446.SZ,ST있열,2021-01-06,8.2,8.26,7.94,8.09,4350465,2.2248,1581932086.03,1639195800,224.6723,
300446.SZ,ST있열,2021-01-07,8.01,8.04,7.39,7.41,8115817,4.1504,1448963752.47,1501414200,205.7876,
300446.SZ,ST있열,2021-01-08,7.33,7.76,7.12,7.55,4926634,2.5195,1476339585.85,1529781000,209.6756,
300446.SZ,ST있열,2021-01-11,7.55,7.75,7.39,7.5,3209585,1.6414,1466562502.5,1519650000,208.287,
300446.SZ,ST있열,2021-01-12,7.45,7.73,7.43,7.45,3206175,1.6396,1456785419.15,1509519000,206.8985,
300446.SZ,ST있열,2021-01-13,7.41,7.44,7.08,7.13,3824783,1.956,1394212085.71,1444680600,198.0115,
300446.SZ,ST있열,2021-01-14,7.05,7.3,7.04,7.13,2788870,1.4262,1394212085.71,1444680600,198.0115,
300446.SZ,ST있열,2021-01-15,7.11,7.55,7.07,7.52,4046882,2.0696,1470473335.84,1523702400,208.8425,
300446.SZ,ST있열,2021-01-18,7.45,7.9,7.41,7.65,3273782,1.6742,1495893752.55,1550043000,212.4528,
300446.SZ,ST있열,2021-01-19,7.64,7.88,7.57,7.81,4537617,2.3205,1527180419.27,1582462200,216.8962,
300446.SZ,ST있열,2021-01-20,7.8,7.86,7.58,7.65,3698145,1.8912,1495893752.55,1550043000,212.4528,
300446.SZ,ST있열,2021-01-21,7.6,7.74,7.54,7.67,3500910,1.7904,1499804585.89,1554095400,213.0082,
300446.SZ,ST있열,2021-01-22,7.62,7.66,7.37,7.37,2894820,1.4804,1441142085.79,1493309400,204.6767,
300446.SZ,ST있열,2021-01-25,7.36,7.65,7.31,7.44,3284685,1.6798,1454830002.48,1507492800,206.6207,
300446.SZ,ST있열,2021-01-26,7.54,7.54,7.3,7.45,2475978,1.2662,1456785419.15,1509519000,206.8985,
300446.SZ,ST있열,2021-01-27,7.39,7.48,7.21,7.48,2406973,1.2309,1462651669.16,1515597600,207.7316,
300446.SZ,ST있열,2021-01-28,7.39,7.9,7.38,7.66,4842423,2.4764,1497849169.22,1552069200,212.7305,
300446.SZ,ST있열,2021-01-29,7.66,8.12,7.55,7.69,5447148,2.7857,1503715419.23,1558147800,213.5636,
300446.SZ,ST있열,2021-02-01,7.45,7.62,7.27,7.35,3947795,2.0189,1437231252.45,1489257000,204.1213,
300446.SZ,ST있열,2021-02-02,7.25,7.38,7.11,7.21,2912465,1.4894,1409855419.07,1460890200,200.2333,
300446.SZ,ST있열,2021-02-03,7.2,7.26,7.06,7.09,3239468,1.6567,1386390419.03,1436575800,196.9007,
300446.SZ,ST있열,2021-02-04,7.13,7.25,6.51,6.65,5088405,2.6022,1300352085.55,1347423000,184.6812,
300446.SZ,ST있열,2021-02-05,6.64,6.75,6.31,6.37,3693580,1.8889,1245600418.79,1290689400,176.9051,
300446.SZ,ST있열,2021-02-08,6.32,6.36,6.09,6.09,3626317,1.8545,1190848752.03,1233955800,169.1291,
300446.SZ,ST있열,2021-02-09,6.06,6.3,6.06,6.28,2877962,1.4718,1228001668.76,1272453600,174.4057,
300446.SZ,ST있열,2021-02-10,6.25,6.53,6.21,6.4,2476665,1.2666,1251466668.8,1296768000,177.7383,
300446.SZ,ST있열,2021-02-18,6.47,6.65,6.4,6.57,2334955,1.1941,1284708752.19,1331213400,182.4594,
300446.SZ,ST있열,2021-02-19,6.55,6.84,6.54,6.83,2521625,1.2896,1335549585.61,1383894600,189.6801,
300446.SZ,ST있열,2021-02-22,6.91,7.95,6.91,7.39,6988538,3.5739,1445052919.13,1497361800,205.2321,
300446.SZ,ST있열,2021-02-23,7.39,8.1,7.3,7.75,6521253,3.335,1515447919.25,1570305000,215.2299,
300446.SZ,ST있열,2021-02-24,7.59,8.07,7.53,7.69,5183855,2.651,1503715419.23,1558147800,213.5636,
300446.SZ,ST있열,2021-02-25,7.62,7.74,7.41,7.41,3813250,1.9501,1448963752.47,1501414200,205.7876,
300446.SZ,ST있열,2021-02-26,7.23,7.78,7.23,7.58,3249168,1.6616,1482205835.86,1535859600,210.5088,
300446.SZ,ST있열,2021-03-01,7.57,7.98,7.57,7.83,3369368,1.7231,1531091252.61,1586514600,217.4517,
300446.SZ,ST있열,2021-03-02,7.9,7.97,7.53,7.58,3265035,1.6697,1482205835.86,1535859600,210.5088,
300446.SZ,ST있열,2021-03-03,7.65,7.86,7.6,7.74,2887715,1.4768,1513492502.58,1568278800,214.9522,
300446.SZ,ST있열,2021-03-04,7.75,8.5,7.7,8.37,7971716,4.0767,1636683752.79,1695929400,232.4483,
300446.SZ,ST있열,2021-03-05,8.3,8.86,8.1,8.13,8117875,4.1515,1589753752.71,1647300600,225.7831,
300446.SZ,ST있열,2021-03-08,8.13,8.56,8.01,8.3,5711233,2.9207,1622995836.1,1681746000,230.5043,
300446.SZ,ST있열,2021-03-09,8.3,8.3,7.4,7.77,6217863,3.1798,1519358752.59,1574357400,215.7854,
300446.SZ,ST있열,2021-03-10,7.84,7.96,7.51,7.54,3705850,1.8952,1474384169.18,1527754800,209.3979,
300446.SZ,ST있열,2021-03-11,7.66,7.77,7.55,7.71,2790505,1.4271,1507626252.57,1562200200,214.1191,
300446.SZ,ST있열,2021-03-12,7.71,7.85,7.63,7.71,2564273,1.3114,1507626252.57,1562200200,214.1191,
