測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2016-05-20,22.5485,23.6669,21.9992,23.4672,10717726,4.9787,5058868500,5076000000,-6032.3667,
300093.SZ,踢試產薛,2016-05-23,23.8666,24.0164,23.2774,23.4672,9460936,4.3949,5058868500,5076000000,-6032.3667,
300093.SZ,踢試產薛,2016-05-24,23.4672,24.1462,23.0777,23.7668,7906232,3.6727,5123449800,5140800000,-6109.3755,
300093.SZ,踢試產薛,2016-05-25,23.9365,24.1163,22.9379,23.0577,8436336,3.9189,4970607390,4987440000,-5927.1211,
300093.SZ,踢試產薛,2016-05-26,22.9679,23.2175,22.139,23.1277,7199825,3.3445,4985676360,5002560000,-5945.0898,
300093.SZ,踢試產薛,2016-05-27,23.2175,23.6869,22.9379,23.1077,6839184,3.177,4981370940,4998240000,-5939.9561,
300093.SZ,踢試產薛,2016-05-30,22.9679,22.9679,21.9693,22.4686,6790433,3.1544,4843597500,4860000000,-5775.6704,
300093.SZ,踢試產薛,2016-05-31,22.6683,23.9066,22.4686,23.8566,10614077,4.9306,5142824190,5160240000,-6132.4785,
300093.SZ,踢試產薛,2016-06-01,23.9365,24.5557,23.8666,23.9265,9021122,4.1906,5157893160,5175360000,-6150.4473,
300093.SZ,踢試產薛,2016-06-02,23.8666,25.9437,23.8666,25.3346,15060897,6.9962,5461425270,5479920000,-6512.3892,
300093.SZ,踢試產薛,2016-06-03,24.9651,25.2547,24.7454,24.8652,10357592,4.8114,5360247900,5378400000,-6391.7417,
300093.SZ,踢試產薛,2016-06-06,24.9551,25.3146,24.7753,25.1348,8092132,3.759,5418371070,5436720000,-6461.0498,
300093.SZ,踢試產薛,2016-06-07,25.3545,25.3545,24.6855,24.8353,6821719,3.1689,5353789770,5371920000,-6384.041,
300093.SZ,踢試產薛,2016-06-08,24.3759,24.5357,23.8167,24.1462,7391686,3.4337,5205252780,5222880000,-6206.9204,
300093.SZ,踢試產薛,2016-06-13,23.1476,23.7068,22.2489,22.2489,7759925,3.6047,4796237880,4812480000,-5719.1973,
300093.SZ,踢試產薛,2016-06-14,21.9992,22.7382,21.9892,22.3687,4287483,1.9917,4822070400,4838400000,-5750.0005,
300093.SZ,踢試產薛,2016-06-15,22.2189,23.4073,22.0492,23.1976,6986492,3.2454,5000745330,5017680000,-5963.0586,
300093.SZ,踢試產薛,2016-06-16,23.2675,23.3174,22.5185,22.6783,7048779,3.2744,4888804410,4905360000,-5829.5767,
300093.SZ,踢試產薛,2016-06-17,22.7382,23.2575,22.6084,22.7082,5573079,2.5889,4895262540,4911840000,-5837.2773,
300093.SZ,踢試產薛,2016-06-20,22.7682,22.7682,22.1191,22.5884,5586000,2.5949,4869430020,4885920000,-5806.4736,
300093.SZ,踢試產薛,2016-06-21,22.9679,23.1077,22.2189,22.3188,6314739,2.9334,4811306850,4827600000,-5737.166,
300093.SZ,踢試產薛,2016-06-22,22.3188,22.9479,22.2689,22.908,5954792,2.7662,4938316740,4955040000,-5888.6167,
300093.SZ,踢試產薛,2016-06-23,22.8181,23.0478,22.3687,22.6683,5749524,2.6708,4886651700,4903200000,-5827.0098,
300093.SZ,踢試產薛,2016-06-24,22.7482,22.898,21.44,22.129,7460706,3.4657,4770405360,4786560000,-5688.3936,
300093.SZ,踢試產薛,2016-06-27,21.8694,22.9479,21.7795,22.7282,7551713,3.508,4899567960,4916160000,-5842.4111,
300093.SZ,踢試產薛,2016-06-28,22.4686,23.2974,22.4686,23.1776,9824790,4.5639,4996439910,5013360000,-5957.9248,
300093.SZ,踢試產薛,2016-06-29,23.3673,23.4172,22.7682,22.9679,7163186,3.3275,4951233000,4968000000,-5904.0186,
300093.SZ,踢試產薛,2016-06-30,22.9978,23.9165,22.7881,23.6569,12264344,5.6981,5098908266.25,5117040000,-6081.1392,
300093.SZ,踢試產薛,2016-07-01,23.4971,23.7168,23.1576,23.3573,7763525,3.607,5034337878.75,5052240000,-6004.1299,
300093.SZ,踢試產薛,2016-07-04,23.1976,23.6869,22.9978,23.5171,8411953,3.9083,5068775418.75,5086800000,-6045.2017,
300093.SZ,踢試產薛,2016-07-05,23.7368,24.4658,23.7268,23.8167,12008308,5.5792,5133345806.25,5151600000,-6122.2104,
300093.SZ,踢試產薛,2016-07-06,23.6569,24.1762,23.4272,23.8466,8012268,3.7226,5139802845,5158080000,-6129.9111,
300093.SZ,踢試產薛,2016-07-07,23.7668,24.4558,23.6669,24.0863,10426712,4.8443,5191459155,5209920000,-6191.5186,
300093.SZ,踢試產薛,2016-07-08,24.2061,24.3959,23.627,23.9165,7395832,3.4362,5154869268.75,5173200000,-6147.8799,
300093.SZ,踢試產薛,2016-07-11,23.8167,24.2661,23.4772,23.4971,7634496,3.5471,5064470726.25,5082480000,-6040.0674,
300093.SZ,踢試產薛,2016-07-12,23.5471,24.316,22.9679,24.1362,9590464,4.4558,5202220886.25,5220720000,-6204.3535,
300093.SZ,踢試產薛,2016-07-13,24.1462,26.5529,24.0164,26.5529,21422853,9.9533,5723088678.75,5743440000,-6825.5586,
300093.SZ,踢試產薛,2016-07-14,26.8225,28.1806,26.5429,26.7726,29306091,13.6159,5770440296.25,5790960000,-6882.0322,
300093.SZ,踢試產薛,2016-07-15,26.463,26.463,25.6341,25.6341,14835943,6.8929,5525072823.75,5544720000,-6589.3979,
300093.SZ,踢試產薛,2016-07-18,25.6641,26.463,25.3446,25.6941,12749622,5.9236,5537986901.25,5557680000,-6604.7998,
300093.SZ,踢試產薛,2016-07-19,25.3845,26.1135,25.0649,26.1135,11829431,5.4961,5628385443.75,5648400000,-6712.6123,
300093.SZ,踢試產薛,2016-07-20,25.9237,26.3931,25.5742,25.6441,10609241,4.9292,5527225170,5546880000,-6591.9648,
300093.SZ,踢試產薛,2016-07-21,25.4145,26.0635,25.3745,25.714,7017091,3.2602,5542291593.75,5562000000,-6609.9336,
300093.SZ,踢試產薛,2016-07-22,25.5742,26.0336,25.2147,25.2247,6828374,3.1725,5436826627.5,5456160000,-6484.1523,
300093.SZ,踢試產薛,2016-07-25,25.9138,26.8225,25.6641,26.3631,14530802,6.7511,5682194100,5702400000,-6776.7866,
300093.SZ,踢試產薛,2016-07-26,26.2633,26.3631,25.3645,25.6441,13164028,6.1161,5527225170,5546880000,-6591.9648,
300093.SZ,踢試產薛,2016-07-27,25.6042,25.8439,23.0777,23.1776,14322997,6.6546,4995595646.25,5013360000,-5957.9248,
300093.SZ,踢試產薛,2016-07-28,23.0677,23.2774,21.8195,22.5884,9269625,4.3068,4868607217.5,4885920000,-5806.4736,
300093.SZ,踢試產薛,2016-07-29,22.6084,23.2675,22.159,22.868,6167388,2.8654,4928872912.5,4946400000,-5878.3486,
300093.SZ,踢試產薛,2016-08-01,22.7382,23.4672,22.2689,23.2175,5720464,2.6578,5004205031.25,5022000000,-5968.1924,
300093.SZ,踢試產薛,2016-08-02,23.3573,23.9465,23.1177,23.8466,5982811,2.7797,5139802845,5158080000,-6129.9111,
300093.SZ,踢試產薛,2016-08-03,23.7668,23.8666,23.5371,23.7967,3759715,1.7468,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-04,23.7967,23.7967,23.7967,23.7967,--,--,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-05,23.7967,23.7967,23.7967,23.7967,--,--,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-08,23.7967,23.7967,23.7967,23.7967,--,--,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-09,23.7967,23.7967,23.7967,23.7967,--,--,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-10,23.7967,23.7967,23.7967,23.7967,--,--,5129041113.75,5147280000,-6117.0767,
300093.SZ,踢試產薛,2016-08-11,21.42,21.42,21.42,21.42,3392600,1.5762,4616782706.25,4633200000,-5506.1392,
300093.SZ,踢試產薛,2016-08-12,21.2503,21.9493,21.0605,21.6497,13160652,6.1146,4666286670,4682880000,-5565.1792,
300093.SZ,踢試產薛,2016-08-15,21.47,22.2289,20.4913,22.139,13704710,6.3673,4771751636.25,4788720000,-5690.9604,
300093.SZ,踢試產薛,2016-08-16,21.8694,22.3288,21.6697,22.129,7955642,3.6963,4769599290,4786560000,-5688.3936,
300093.SZ,踢試產薛,2016-08-17,22.0192,22.7881,21.9393,22.5984,8110117,3.768,4870759563.75,4888080000,-5809.041,
300093.SZ,踢試產薛,2016-08-18,22.4087,22.9179,22.2189,22.2888,6952415,3.2302,4804036830,4821120000,-5729.4648,
300093.SZ,踢試產薛,2016-08-19,22.1191,22.5085,22.0292,22.0991,4479831,2.0814,4763142251.25,4780080000,-5680.6924,
300093.SZ,踢試產薛,2016-08-22,22.0991,22.2389,21.5199,21.5698,5781460,2.6861,4649067900,4665600000,-5544.6436,
300093.SZ,踢試產薛,2016-08-23,21.6697,21.9193,21.5299,21.6597,3569603,1.6585,4668439016.25,4685040000,-5567.7461,
300093.SZ,踢試產薛,2016-08-24,21.6098,22.1091,21.6098,21.8295,4289890,1.9931,4705028902.5,4721760000,-5611.3848,
300093.SZ,踢試產薛,2016-08-25,21.6497,21.7596,21.2802,21.5099,3809219,1.7698,4636153822.5,4652640000,-5529.2417,
300093.SZ,踢試產薛,2016-08-26,21.3901,21.8994,21.3601,21.6697,5250122,2.4393,4670591362.5,4687200000,-1672.9647,
300093.SZ,踢試產薛,2016-08-29,21.6198,21.8594,21.4999,21.5399,2949010,1.3701,4642610861.25,4659120000,-1662.9423,
300093.SZ,踢試產薛,2016-08-30,21.48,21.7396,21.48,21.5099,3145182,1.4613,4636153822.5,4652640000,-1660.6294,
300093.SZ,踢試產薛,2016-08-31,21.5499,21.6897,21.3002,21.5698,4326832,2.0103,4649067900,4665600000,-1665.2551,
300093.SZ,踢試產薛,2016-09-01,21.6198,21.8494,21.5798,21.6297,4293259,1.9947,4661981977.5,4678560000,-1669.8809,
300093.SZ,踢試產薛,2016-09-02,21.6897,21.8494,21.48,21.6297,4122212,1.9152,4661981977.5,4678560000,-1669.8809,
300093.SZ,踢試產薛,2016-09-05,21.6597,21.8295,21.6597,21.8295,3521094,1.6359,4705028902.5,4721760000,-1685.2999,
300093.SZ,踢試產薛,2016-09-06,21.7995,21.8494,21.0006,21.7696,6573015,3.0539,4692114825,4708800000,-1680.6742,
300093.SZ,踢試產薛,2016-09-07,21.7596,21.9393,21.7596,21.8694,5464367,2.5388,4713638287.5,4730400000,-1688.3837,
300093.SZ,踢試產薛,2016-09-08,21.9393,22.1091,21.6897,21.8994,4445641,2.0655,4720095326.25,4736880000,-1690.6965,
300093.SZ,踢試產薛,2016-09-09,21.9793,21.9892,21.46,21.47,3400488,1.5799,4627544437.5,4644000000,-1657.5457,
300093.SZ,踢試產薛,2016-09-12,20.9207,21.2103,20.5712,20.6711,4102599,1.9061,4455356737.5,4471200000,-1595.8695,
300093.SZ,踢試產薛,2016-09-13,20.721,20.9607,19.9721,20.4714,5228203,2.4291,4412309812.5,4428000000,-1580.4504,
300093.SZ,踢試產薛,2016-09-14,20.1019,20.5612,20.1019,20.4714,2787748,1.2952,4412309812.5,4428000000,-1580.4504,
300093.SZ,踢試產薛,2016-09-19,20.4214,20.9207,20.3915,20.5413,2369243,1.1008,4427376236.25,4443120000,-1585.8472,
300093.SZ,踢試產薛,2016-09-20,20.4814,21.0406,20.4814,20.8109,3299718,1.5331,4485489585,4501440000,-1606.6628,
300093.SZ,踢試產薛,2016-09-21,20.6911,21.2403,20.6911,20.8808,2082944,0.9678,4500556008.75,4516560000,-1612.0594,
300093.SZ,踢試產薛,2016-09-22,21.0006,21.1904,20.7809,20.7909,2670513,1.2407,4481184892.5,4497120000,-1605.121,
300093.SZ,踢試產薛,2016-09-23,20.9307,20.9807,20.4714,20.6212,2511837,1.167,4444595006.25,4460400000,-1592.0148,
300093.SZ,踢試產薛,2016-09-26,20.6012,20.8409,20.1818,20.2217,3308201,1.537,4358501156.25,4374000000,-1561.1768,
300093.SZ,踢試產薛,2016-09-27,20.1418,20.8409,20.1418,20.761,3480122,1.6169,4474727853.75,4490640000,-1602.8081,
300093.SZ,踢試產薛,2016-09-28,20.9307,20.9307,20.5712,20.5812,2262291,1.0511,4435985621.25,4451760000,-1588.9309,
300093.SZ,踢試產薛,2016-09-29,20.751,20.9607,20.6112,20.6811,2974112,1.3818,4457509083.75,4473360000,-1596.6405,
300093.SZ,踢試產薛,2016-09-30,20.6411,20.8908,20.3615,20.4714,2766616,1.2854,4412309812.5,4428000000,-1580.4504,
300093.SZ,踢試產薛,2016-10-10,20.751,21.1704,20.5712,21.1304,4365499,2.0283,4554364665,4570560000,-1631.3333,
300093.SZ,踢試產薛,2016-10-11,21.1304,21.2203,20.9307,21.1105,3299018,1.5328,4550059972.5,4566240000,-1629.7914,
300093.SZ,踢試產薛,2016-10-12,21.2203,21.5399,21.1404,21.3302,4454650,2.0697,4597411590,4613760000,-1646.7523,
300093.SZ,踢試產薛,2016-10-13,21.3302,21.4899,21.1804,21.2603,3277028,1.5225,4582345166.25,4598640000,-1641.3557,
300093.SZ,踢試產薛,2016-10-14,21.2603,21.42,21.2203,21.3302,2591871,1.2042,4597411590,4613760000,-1646.7523,
300093.SZ,踢試產薛,2016-10-17,21.3901,21.6198,21.0106,21.1205,3221803,1.4969,4552212318.75,4568400000,-1630.5624,
300093.SZ,踢試產薛,2016-10-18,21.0705,21.6198,21.0106,21.5399,5544312,2.5759,4642610861.25,4659120000,-1662.9423,
300093.SZ,踢試產薛,2016-10-19,21.4899,22.5285,21.45,22.2489,8700640,4.0424,4795427445,4812480000,-1717.6798,
300093.SZ,踢試產薛,2016-10-20,22.2289,22.4686,21.9793,22.2089,7627827,3.544,4786818060,4803840000,-1714.5961,
300093.SZ,踢試產薛,2016-10-21,22.169,22.6783,22.159,22.2289,4228222,1.9645,4791122752.5,4808160000,-1716.1379,
300093.SZ,踢試產薛,2016-10-24,22.3787,22.5684,22.2489,22.3388,4398600,2.0436,4814798561.25,4831920000,-1724.6184,
300093.SZ,踢試產薛,2016-10-25,22.4586,22.868,22.139,22.8281,6504681,3.0221,4920263527.5,4937760000,-1762.395,
300093.SZ,踢試產薛,2016-10-26,22.6683,23.8966,22.6383,23.8466,12641037,5.8731,5139802845,5158080000,-1841.0321,
300093.SZ,踢試產薛,2016-10-27,23.7568,24.1562,23.4871,23.6869,7233706,3.3608,5105365305,5123520000,-1828.6969,
300093.SZ,踢試產薛,2016-10-28,23.4472,23.8167,23.2974,23.5471,5513338,2.5615,5075232457.5,5093280000,-1817.9036,
300093.SZ,踢試產薛,2016-10-31,23.3473,24.0564,23.3274,23.7668,6017537,2.7958,5122584075,5140800000,-1512.0393,
300093.SZ,踢試產薛,2016-11-01,23.7668,25.9337,23.7668,25.0649,10565722,4.9089,5402389087.5,5421600000,-1594.6298,
300093.SZ,踢試產薛,2016-11-02,25.0649,25.734,24.8153,25.3645,8416133,3.9102,5466959475,5486400000,-1613.6891,
300093.SZ,踢試產薛,2016-11-03,25.2946,25.5642,24.7654,25.2347,7704979,3.5798,5438978973.75,5458320000,-1605.4301,
300093.SZ,踢試產薛,2016-11-04,25.045,26.1035,25.045,25.744,6476242,3.0089,5548748632.5,5568480000,-1637.8308,
300093.SZ,踢試產薛,2016-11-07,25.8139,25.9138,24.9451,25.035,5622051,2.6121,5395932048.75,5415120000,-1592.7238,
300093.SZ,踢試產薛,2016-11-08,24.9651,25.1548,24.1362,24.8153,7792033,3.6203,5348580431.25,5367600000,-1578.7469,
300093.SZ,踢試產薛,2016-11-09,24.6755,24.9651,23.7668,24.5257,6065824,2.8182,5286162390,5304960000,-1560.323,
300093.SZ,踢試產薛,2016-11-10,24.6056,24.9152,24.3959,24.6655,6748864,3.1356,5316295237.5,5335200000,-1569.2173,
300093.SZ,踢試產薛,2016-11-11,24.7154,25.3446,24.5856,24.6855,5519958,2.5646,5320599930,5339520000,-1570.4879,
300093.SZ,踢試產薛,2016-11-14,24.5656,25.0649,24.2061,24.3659,5605385,2.6043,5251724850,5270400000,-1550.158,
300093.SZ,踢試產薛,2016-11-15,24.2461,25.055,24.0763,25.035,8554394,3.9745,5395932048.75,5415120000,-1592.7238,
300093.SZ,踢試產薛,2016-11-16,25.0649,26.4131,24.8752,26.2433,11254127,5.2288,5656365945,5676480000,-1669.5964,
300093.SZ,踢試產薛,2016-11-17,26.1734,26.483,25.704,26.0735,7259558,3.3729,5619776058.75,5639760000,-1658.7961,
300093.SZ,踢試產薛,2016-11-18,25.9437,26.7925,25.9337,26.6128,10139931,4.7111,5736002756.25,5756400000,-1693.1029,
300093.SZ,踢試產薛,2016-11-21,26.9623,26.9623,26.2133,26.3232,9387769,4.3616,5673584715,5693760000,-1674.6788,
300093.SZ,踢試產薛,2016-11-22,26.5429,26.7626,26.0835,26.443,6560117,3.0479,5699412870,5719680000,-1682.3026,
300093.SZ,踢試產薛,2016-11-23,26.6627,26.7426,25.1748,25.3346,8308201,3.8601,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-11-24,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-11-25,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-11-28,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-11-29,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-11-30,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-01,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-02,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-05,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-06,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-07,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-08,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-09,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-12,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-13,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-14,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-15,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-16,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-19,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-20,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-21,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-22,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-23,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-26,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-27,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-28,25.3346,25.3346,25.3346,25.3346,--,--,5460502436.25,5479920000,-1611.7831,
300093.SZ,踢試產薛,2016-12-29,24.4658,24.4658,22.7981,22.9279,16366844,7.6042,4941786990,4959360000,-1458.6732,
300093.SZ,踢試產薛,2016-12-30,22.8081,25.2247,22.4885,24.3759,12891252,5.9894,5253877196.25,5272560000,-1550.7933,
300093.SZ,踢試產薛,2017-01-03,24.4658,24.7154,21.9693,23.9365,8231693,4.2443,4648922174.25,5177520000,-1522.8396,
300093.SZ,踢試產薛,2017-01-04,24.2161,24.2161,23.0977,23.5171,7377670,3.804,4567464213.75,5086800000,-1496.1566,
300093.SZ,踢試產薛,2017-01-05,23.5271,24.3459,23.3473,24.0064,7973365,4.1111,4662498501,5192640000,-1527.2867,
300093.SZ,踢試產薛,2017-01-06,23.8566,24.3459,23.6669,23.8766,6179981,3.1864,4637285322.75,5164560000,-1519.0277,
300093.SZ,踢試產薛,2017-01-09,23.6869,24.2561,23.4672,23.4871,3859982,1.9902,4561645788,5080320000,-1494.2506,
300093.SZ,踢試產薛,2017-01-10,23.4871,24.316,23.3673,23.9265,5161238,2.6612,4646982699,5175360000,-1522.2043,
300093.SZ,踢試產薛,2017-01-11,23.8566,24.1462,23.7767,23.9865,3156071,1.6273,4658619550.5,5188320000,-1526.0161,
300093.SZ,踢試產薛,2017-01-12,23.8666,24.6655,23.8466,24.296,6176234,3.1845,4718743283.25,5255280000,-1545.7108,
300093.SZ,踢試產薛,2017-01-13,24.2661,25.055,24.0763,24.3659,4585253,2.3642,4732319610,5270400000,-1550.158,
300093.SZ,踢試產薛,2017-01-16,24.2261,24.3659,21.9293,21.9293,6619271,3.4129,4259087649,4743360000,-1395.1422,
300093.SZ,踢試產薛,2017-01-17,21.3202,22.3687,20.8508,21.8894,4724511,2.436,4251329748,4734720000,-1392.601,
300093.SZ,踢試產薛,2017-01-18,21.6697,21.8794,21.3501,21.47,2210261,1.1396,4169871787.5,4644000000,-1365.9178,
300093.SZ,踢試產薛,2017-01-19,21.3302,21.7296,21.0406,21.45,2123457,1.0949,4165992837,4639680000,-1364.6472,
300093.SZ,踢試產薛,2017-01-20,21.5698,22.149,21.43,22.0192,2443462,1.2599,4276542926.25,4762800000,-1400.86,
300093.SZ,踢試產薛,2017-01-23,22.169,22.3587,21.7795,22.2689,2533192,1.3061,4325029807.5,4816800000,-1416.7428,
300093.SZ,踢試產薛,2017-01-24,22.0891,22.189,21.7196,21.7196,1580200,0.8148,4218358668.75,4698000000,-1381.8007,
300093.SZ,踢試產薛,2017-01-25,21.7296,21.9094,21.1304,21.1804,2690100,1.387,4113627005.25,4581360000,-1347.4939,
300093.SZ,踢試產薛,2017-01-26,21.3501,21.6497,21.2303,21.5598,1720792,0.8872,4187327064.75,4663440000,-1371.6357,
300093.SZ,踢試產薛,2017-02-03,21.5898,22.0591,21.5798,21.7596,1382812,0.713,4226116569.75,4706640000,-1384.3419,
300093.SZ,踢試產薛,2017-02-06,21.7696,22.6084,21.7196,22.2689,2996462,1.545,4325029807.5,4816800000,-1416.7428,
300093.SZ,踢試產薛,2017-02-07,22.169,22.3987,22.0092,22.189,1363720,0.7031,4309514005.5,4799520000,-1411.6603,
300093.SZ,踢試產薛,2017-02-08,22.2589,22.5584,22.0691,22.3987,1228175,0.6333,4350242985.75,4844880000,-1425.0018,
300093.SZ,踢試產薛,2017-02-09,22.6084,22.6084,22.2189,22.3587,1901519,0.9804,4342485084.75,4836240000,-1422.4606,
300093.SZ,踢試產薛,2017-02-10,22.3787,22.9579,22.0791,22.6084,3827102,1.9733,4390971966,4890240000,-1438.3433,
300093.SZ,踢試產薛,2017-02-13,22.4186,22.5285,21.8594,22.169,3285637,1.6941,4305635055,4795200000,-1410.3896,
300093.SZ,踢試產薛,2017-02-14,22.169,22.2189,21.8494,21.9892,2395961,1.2354,4270724500.5,4756320000,-1398.954,
300093.SZ,踢試產薛,2017-02-15,21.9293,22.2689,21.8994,21.9193,2104721,1.0852,4257148173.75,4741200000,-1394.5068,
300093.SZ,踢試產薛,2017-02-16,21.9193,22.4286,21.9193,22.0492,2089516,1.0774,4282361352,4769280000,-1402.7659,
300093.SZ,踢試產薛,2017-02-17,22.159,22.169,21.5598,21.6198,2025157,1.0442,4198963916.25,4676400000,-1375.4475,
300093.SZ,踢試產薛,2017-02-20,21.5698,21.8095,21.0306,21.4001,2193408,1.1309,4156295460.75,4628880000,-1361.4707,
300093.SZ,踢試產薛,2017-02-21,21.4001,21.9593,21.3901,21.7696,2575310,1.3278,4228056045,4708800000,-1384.9772,
300093.SZ,踢試產薛,2017-02-22,21.9293,22.179,21.5499,21.7995,2678170,1.3809,4233874470.75,4715280000,-1386.8832,
300093.SZ,踢試產薛,2017-02-23,21.8195,22.9479,21.7696,22.2189,6196581,3.195,4315332431.25,4806000000,-1413.5662,
