測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2010-10-08,3.0269,3.085,3.0124,3.0668,4551788,1.7733,2169020131.85,2169416546.7,79.7673,
000739.SZ,ぱ醫狻珛,2010-10-11,3.0959,3.154,3.0414,3.1467,10806604,4.21,2225491661.91,2225898397.62,81.8441,
000739.SZ,ぱ醫狻珛,2010-10-12,3.0995,3.1431,3.085,3.0923,6628558,2.5823,2186988345.96,2187388044.72,80.4281,
000739.SZ,ぱ醫狻珛,2010-10-13,3.0923,3.114,3.0451,3.1031,6587181,2.5662,2194689009.15,2195090115.3,80.7113,
000739.SZ,ぱ醫狻珛,2010-10-14,3.0959,3.1104,2.9652,2.9906,7860691,3.0623,2115115489.52,2115502052.64,77.785,
000739.SZ,ぱ醫狻珛,2010-10-15,2.9761,3.0197,2.9543,2.9725,5776374,2.2503,2102281050.87,2102665268.34,77.313,
000739.SZ,ぱ醫狻珛,2010-10-18,2.9834,2.987,2.8745,2.9471,7811090,3.043,2084312836.76,2084693770.32,76.6522,
000739.SZ,ぱ醫狻珛,2010-10-19,2.958,3.0233,2.9398,3.0124,5175497,2.0163,2130516815.9,2130906193.8,78.3513,
000739.SZ,ぱ醫狻珛,2010-10-20,2.9725,3.0668,2.9616,3.0269,6808731,2.6525,2140784366.82,2141175621.24,78.729,
000739.SZ,ぱ醫狻珛,2010-10-21,3.0124,3.0923,2.9761,3.0668,9128043,3.5561,2169020131.85,2169416546.7,90.9249,
000739.SZ,ぱ醫狻珛,2010-10-22,3.0523,3.1576,3.0523,3.1358,14677388,5.718,2217790998.72,2218196327.04,92.9694,
000739.SZ,ぱ醫狻珛,2010-10-25,3.1358,3.154,3.0995,3.1467,11201662,4.3639,2225491661.91,2225898397.62,93.2922,
000739.SZ,ぱ醫狻珛,2010-10-26,3.1467,3.2447,3.1031,3.2157,16122109,6.2808,2274262528.78,2274678177.96,95.3366,
000739.SZ,ぱ醫狻珛,2010-10-27,3.3028,3.3572,3.1285,3.1358,17750836,6.9153,2217790998.72,2218196327.04,92.9694,
000739.SZ,ぱ醫狻珛,2010-10-28,3.0923,3.154,3.085,3.1031,7487950,2.9171,2194689009.15,2195090115.3,92.0009,
000739.SZ,ぱ醫狻珛,2010-10-29,3.1322,3.1394,3.085,3.1177,4845063,1.8875,2204956560.07,2205359542.74,92.4314,
000739.SZ,ぱ醫狻珛,2010-11-01,3.114,3.1902,3.114,3.1648,8283748,3.2272,2238326100.56,2238735181.92,93.8302,
000739.SZ,ぱ醫狻珛,2010-11-02,3.1576,3.1685,3.114,3.1249,9237096,3.5986,2210090335.53,2210494256.46,92.6466,
000739.SZ,ぱ醫狻珛,2010-11-03,3.1213,3.1394,3.0814,3.0814,6523091,2.5412,2179287682.77,2179685974.14,91.3553,
000739.SZ,ぱ醫狻珛,2010-11-04,3.0814,3.1285,3.0523,3.1285,6673289,2.5998,2212657223.26,2213061613.32,92.7542,
000739.SZ,ぱ醫狻珛,2010-11-05,3.1285,3.2229,3.1104,3.2084,12246527,4.771,2269128753.32,2269543464.24,95.1214,
000739.SZ,ぱ醫狻珛,2010-11-08,3.2011,3.3028,3.1975,3.2665,9970170,3.8841,2310198957,2310621174,96.8431,
000739.SZ,ぱ醫狻珛,2010-11-09,3.2737,3.3536,3.2483,3.2991,11269005,4.3901,2333300946.57,2333727385.74,97.8115,
000739.SZ,ぱ醫狻珛,2010-11-10,3.3028,3.3971,3.2991,3.3209,14736281,5.7409,2348702272.95,2349131526.9,98.4571,
000739.SZ,ぱ醫狻珛,2010-11-11,3.31,3.3899,3.2737,3.2774,12902660,5.0266,2317899620.19,2318323244.58,97.1659,
000739.SZ,ぱ醫狻珛,2010-11-12,3.2483,3.2737,2.9725,2.9943,12898941,5.0251,2117682377.25,2118069409.5,88.7728,
000739.SZ,ぱ醫狻珛,2010-11-15,3.0269,3.1031,2.9943,3.1031,6417174,2.5,2194689009.15,2195090115.3,92.0009,
000739.SZ,ぱ醫狻珛,2010-11-16,3.114,3.2556,3.0451,3.114,11647959,4.5378,2202389672.34,2202792185.88,92.3238,
000739.SZ,ぱ醫狻珛,2010-11-17,3.0668,3.0777,2.9471,2.9906,5925731,2.3085,2115115489.52,2115502052.64,88.6652,
000739.SZ,ぱ醫狻珛,2010-11-18,3.1394,3.2882,3.1249,3.2193,29738190,11.5853,2276829416.51,2277245534.82,95.4443,
000739.SZ,ぱ醫狻珛,2010-11-19,3.1031,3.5314,3.0668,3.4588,42931447,16.7251,2446244006.69,2446691087.58,102.5461,
000739.SZ,ぱ醫狻珛,2010-11-22,3.3862,3.5496,3.3572,3.4516,29689797,11.5665,2441110231.23,2441556373.86,102.3309,
000739.SZ,ぱ醫狻珛,2010-11-23,3.3971,3.7964,3.3971,3.7964,50176175,19.5475,2684964565.58,2685455275.56,112.5532,
000739.SZ,ぱ醫狻珛,2010-11-24,3.8036,4.1303,3.6584,3.9561,57206729,22.2864,2797907625.7,2798418977.4,117.2878,
000739.SZ,ぱ醫狻珛,2010-11-25,3.8944,3.9887,3.7746,3.8617,34797584,13.5563,2731168544.72,2731667699.04,114.4901,
000739.SZ,ぱ醫狻珛,2010-11-26,3.8109,3.9052,3.6657,3.771,26398556,10.2843,2666996351.47,2667483777.54,111.8,
000739.SZ,ぱ醫狻珛,2010-11-29,3.829,4.1484,3.7818,3.9452,43409611,16.9114,2790206962.51,2790716906.82,116.9649,
000739.SZ,ぱ醫狻珛,2010-11-30,3.8472,3.8472,3.5496,3.6512,33721059,13.1369,2582289056.38,2582761001.16,108.2491,
000739.SZ,ぱ醫狻珛,2010-12-01,3.6149,3.6258,3.4879,3.5859,13112776,5.1084,2536085077.24,2536548577.68,106.3122,
000739.SZ,ぱ醫狻珛,2010-12-02,3.6185,3.7455,3.5459,3.6947,18938022,7.3778,2613091709.14,2613569283.48,109.5403,
000739.SZ,ぱ醫狻珛,2010-12-03,3.6294,3.6584,3.4915,3.5387,11034951,4.299,2502715536.75,2503172938.5,104.9134,
000739.SZ,ぱ醫狻珛,2010-12-06,3.5205,3.5713,3.4661,3.4915,10554288,4.1117,2469345996.26,2469797299.32,103.5145,
000739.SZ,ぱ醫狻珛,2010-12-07,3.4625,3.5024,3.3173,3.477,13704625,5.339,2459078445.34,2459527871.88,103.0841,
000739.SZ,ぱ醫狻珛,2010-12-08,3.4661,3.5895,3.4189,3.4879,10739498,4.1839,2466779108.53,2467229942.46,103.4069,
000739.SZ,ぱ醫狻珛,2010-12-09,3.4479,3.4479,3.3282,3.3572,10161709,3.9588,2374371150.25,2374805095.5,99.5332,
000739.SZ,ぱ醫狻珛,2010-12-10,3.3282,3.4116,3.3064,3.3935,7029361,2.7385,2400040027.55,2400478664.1,100.6092,
000739.SZ,ぱ醫狻珛,2010-12-13,3.4407,3.5096,3.4189,3.4806,9577180,3.731,2461645333.07,2462095228.74,103.1917,
000739.SZ,ぱ醫狻珛,2010-12-14,3.4661,3.6294,3.4552,3.6113,13311262,5.1858,2554053291.35,2554520075.7,107.0654,
000739.SZ,ぱ醫狻珛,2010-12-15,3.6258,3.6294,3.5387,3.575,9018300,3.5133,2528384414.05,2528846507.1,105.9894,
000739.SZ,ぱ醫狻珛,2010-12-16,3.5713,3.6076,3.5133,3.5314,7514672,2.9275,2497581761.29,2498038224.78,104.6981,
000739.SZ,ぱ醫狻珛,2010-12-17,3.5387,3.604,3.5205,3.5532,5942802,2.3152,2512983087.67,2513442365.94,105.3438,
000739.SZ,ぱ醫狻珛,2010-12-20,3.5242,3.5568,3.3427,3.4189,10964125,4.2714,2418008241.66,2418450162.12,101.3624,
000739.SZ,ぱ醫狻珛,2010-12-21,3.4153,3.4625,3.379,3.4334,6708061,2.6133,2428275792.58,2428719589.56,101.7929,
000739.SZ,ぱ醫狻珛,2010-12-22,3.4189,3.4516,3.3862,3.4116,4852157,1.8903,2412874466.2,2413315448.4,101.1472,
000739.SZ,ぱ醫狻珛,2010-12-23,3.4153,3.4262,3.3318,3.3427,4697828,1.8302,2364103599.33,2364535668.06,99.1028,
000739.SZ,ぱ醫狻珛,2010-12-24,3.3282,3.3536,3.2229,3.2556,4882506,1.9021,2302498293.81,2302919103.42,96.5203,
000739.SZ,ぱ醫狻珛,2010-12-27,3.2701,3.3136,3.1285,3.1503,4916419,1.9153,2228058549.64,2228465754.48,93.3998,
000739.SZ,ぱ醫狻珛,2010-12-28,3.154,3.2084,3.1322,3.154,4497603,1.7522,2230625437.37,2231033111.34,93.5074,
000739.SZ,ぱ醫狻珛,2010-12-29,3.1721,3.2193,3.154,3.2193,4253620,1.6571,2276829416.51,2277245534.82,95.4443,
000739.SZ,ぱ醫狻珛,2010-12-30,3.2193,3.2193,3.1322,3.183,4321317,1.6835,2251160539.21,2251571966.22,94.3682,
000739.SZ,ぱ醫狻珛,2010-12-31,3.1576,3.2374,3.1576,3.2265,4993572,1.9454,2281963191.97,2282380248.54,95.6595,
000739.SZ,ぱ醫狻珛,2011-01-04,3.2338,3.3136,3.2338,3.2991,5687410,2.2157,2333300946.57,2333727385.74,97.8115,
000739.SZ,ぱ醫狻珛,2011-01-05,3.2701,3.4225,3.2701,3.3173,7784966,3.0328,2346135385.22,2346564170.04,98.3495,
000739.SZ,ぱ醫狻珛,2011-01-06,3.3209,3.3826,3.2665,3.3681,6757660,2.6326,2382071813.44,2382507166.08,99.856,
000739.SZ,ぱ醫狻珛,2011-01-07,3.3681,3.3935,3.31,3.3173,5138356,2.0018,2346135385.22,2346564170.04,98.3495,
000739.SZ,ぱ醫狻珛,2011-01-10,3.3136,3.3173,3.1503,3.1648,5535925,2.1567,2238326100.56,2238735181.92,93.8302,
000739.SZ,ぱ醫狻珛,2011-01-11,3.1503,3.1757,3.0886,3.1394,4208477,1.6395,2220357886.45,2220763683.9,93.077,
000739.SZ,ぱ醫狻珛,2011-01-12,3.1467,3.1757,3.1177,3.1757,3016146,1.175,2246026763.75,2246437252.5,94.153,
000739.SZ,ぱ醫狻珛,2011-01-13,3.1794,3.1866,3.1394,3.1612,2505964,0.9763,2235759212.83,2236167825.06,93.7226,
000739.SZ,ぱ醫狻珛,2011-01-14,3.1757,3.2338,3.1503,3.1866,6266341,2.4412,2253727426.94,2254139323.08,94.4758,
000739.SZ,ぱ醫狻珛,2011-01-17,3.1213,3.1467,2.8854,2.889,7315071,2.8498,2043242633.08,2043616060.56,85.6523,
000739.SZ,ぱ醫狻珛,2011-01-18,2.889,2.9362,2.8709,2.8999,2719420,1.0594,2050943296.27,2051318131.14,85.9752,
000739.SZ,ぱ醫狻珛,2011-01-19,2.9072,2.9652,2.9035,2.958,3278211,1.2771,2092013499.95,2092395840.9,87.6968,
000739.SZ,ぱ醫狻珛,2011-01-20,2.9616,2.9616,2.8237,2.8309,4694257,1.8288,2002172429.4,2002538350.8,83.9307,
000739.SZ,ぱ醫狻珛,2011-01-21,2.8273,2.8527,2.762,2.8309,4574404,1.7821,2002172429.4,2002538350.8,83.9307,
000739.SZ,ぱ醫狻珛,2011-01-24,2.8309,2.8382,2.7293,2.7293,3777166,1.4715,1930299572.96,1930652358.72,80.9178,
000739.SZ,ぱ醫狻珛,2011-01-25,2.7257,2.7656,2.6894,2.7402,2500297,0.9741,1938000236.15,1938354429.3,81.2406,
000739.SZ,ぱ醫狻珛,2011-01-26,2.7438,2.7801,2.7221,2.7765,1914959,0.746,1963669113.45,1964027997.9,82.3166,
000739.SZ,ぱ醫狻珛,2011-01-27,2.7583,2.82,2.7329,2.82,2940737,1.1456,1994471766.21,1994836280.22,83.6079,
000739.SZ,ぱ醫狻珛,2011-01-28,2.8237,2.8636,2.7983,2.86,3233872,1.2598,2022707531.24,2023077205.68,84.7915,
000739.SZ,ぱ醫狻珛,2011-01-31,2.8527,2.9689,2.8273,2.918,4490198,1.7493,2063777734.92,2064154915.44,86.5132,
000739.SZ,ぱ醫狻珛,2011-02-01,2.9035,2.9289,2.8854,2.9253,2266230,0.8829,2068911510.38,2069289629.16,86.7284,
000739.SZ,ぱ醫狻珛,2011-02-09,2.9035,2.9761,2.8963,2.9326,3407543,1.3275,2074045285.84,2074424342.88,86.9436,
000739.SZ,ぱ醫狻珛,2011-02-10,2.9471,3.1068,2.918,3.0596,7312764,2.8489,2163886356.39,2164281832.98,90.7097,
000739.SZ,ぱ醫狻珛,2011-02-11,3.0306,3.1104,3.0197,3.085,5958393,2.3213,2181854570.5,2182253331,91.4629,
000739.SZ,ぱ醫狻珛,2011-02-14,3.0959,3.114,3.0705,3.1031,6058789,2.3604,2194689009.15,2195090115.3,92.0009,
000739.SZ,ぱ醫狻珛,2011-02-15,3.1068,3.1576,3.0632,3.085,5922260,2.3072,2181854570.5,2182253331,91.4629,
000739.SZ,ぱ醫狻珛,2011-02-16,3.056,3.1576,3.056,3.1285,5467029,2.1298,2212657223.26,2213061613.32,92.7542,
000739.SZ,ぱ醫狻珛,2011-02-17,3.1249,3.1431,3.0777,3.1394,6040167,2.3531,2220357886.45,2220763683.9,93.077,
000739.SZ,ぱ醫狻珛,2011-02-18,3.1394,3.2592,3.114,3.2229,11797141,4.5959,2279396304.24,2279812891.68,95.5519,
000739.SZ,ぱ醫狻珛,2011-02-21,3.1757,3.3173,3.1721,3.2955,9683964,3.7726,2330734058.84,2331160028.88,97.7039,
000739.SZ,ぱ醫狻珛,2011-02-22,3.2919,3.3136,3.1467,3.1576,8502537,3.3124,2233192325.1,2233600468.2,93.615,
000739.SZ,ぱ醫狻珛,2011-02-23,3.1394,3.2483,3.1394,3.2229,6060864,2.3612,2279396304.24,2279812891.68,95.5519,
000739.SZ,ぱ醫狻珛,2011-02-24,3.1902,3.3318,3.1866,3.2919,8014180,3.1221,2328167171.11,2328592672.02,97.5963,
000739.SZ,ぱ醫狻珛,2011-02-25,3.2919,3.3608,3.2592,3.3354,8259294,3.2176,2358969823.87,2359400954.34,98.8876,
000739.SZ,ぱ醫狻珛,2011-02-28,3.3354,3.3608,3.2628,3.3173,6351164,2.4743,2346135385.22,2346564170.04,98.3495,
000739.SZ,ぱ醫狻珛,2011-03-01,3.3245,3.3971,3.2991,3.3318,8402657,3.2735,2356402936.14,2356833597.48,98.78,
000739.SZ,ぱ醫狻珛,2011-03-02,3.3354,3.5496,3.3354,3.4516,15994073,6.2309,2441110231.23,2441556373.86,102.3309,
000739.SZ,ぱ醫狻珛,2011-03-03,3.4516,3.4661,3.3209,3.3245,9550164,3.7205,2351269160.68,2351698883.76,98.5648,
000739.SZ,ぱ醫狻珛,2011-03-04,3.3427,3.3862,3.3245,3.3681,4677775,1.8224,2382071813.44,2382507166.08,99.856,
000739.SZ,ぱ醫狻珛,2011-03-07,3.379,3.4334,3.3318,3.3391,7106524,2.7685,2361536711.6,2361968311.2,98.9952,
000739.SZ,ぱ醫狻珛,2011-03-08,3.3391,3.379,3.2737,3.3717,8019980,3.1244,2384638701.17,2385074522.94,99.9636,
000739.SZ,ぱ醫狻珛,2011-03-09,3.3681,3.3717,3.3028,3.3318,5413134,2.1088,2356402936.14,2356833597.48,98.78,
000739.SZ,ぱ醫狻珛,2011-03-10,3.3245,3.3391,3.2955,3.3136,4246626,1.6544,2343568497.49,2343996813.18,98.2419,
000739.SZ,ぱ醫狻珛,2011-03-11,3.2991,3.408,3.2846,3.3318,8217726,3.2014,2356402936.14,2356833597.48,98.78,
000739.SZ,ぱ醫狻珛,2011-03-14,3.3318,3.5859,3.3318,3.5387,20021620,7.8,2502715536.75,2503172938.5,104.9134,
000739.SZ,ぱ醫狻珛,2011-03-15,3.5496,3.8036,3.3427,3.6621,29491574,11.4892,2589989719.57,2590463071.74,108.5719,
000739.SZ,ぱ醫狻珛,2011-03-16,3.6004,3.6294,3.5242,3.5931,14103497,5.4944,2541218852.7,2541683291.4,106.5274,
000739.SZ,ぱ醫狻珛,2011-03-17,3.5604,3.7238,3.4842,3.5205,14768701,5.7535,2489881098.1,2490336154.2,104.3753,
000739.SZ,ぱ醫狻珛,2011-03-18,3.5387,3.5677,3.4661,3.4951,8002407,3.1176,2471912883.99,2472364656.18,103.6221,
000739.SZ,ぱ醫狻珛,2011-03-21,3.4951,3.5242,3.3935,3.4262,6727856,2.621,2423142017.12,2423584875.84,101.5776,
000739.SZ,ぱ醫狻珛,2011-03-22,3.4262,3.4588,3.3536,3.4552,6011195,2.3418,2443677118.96,2444123730.72,102.4385,
000739.SZ,ぱ醫狻珛,2011-03-23,3.4479,3.477,3.4153,3.4661,4966892,1.935,2451377782.15,2451825801.3,102.7613,
000739.SZ,ぱ醫狻珛,2011-03-24,3.4516,3.6439,3.4298,3.5423,13695725,5.3355,2505282424.48,2505740295.36,105.021,
000739.SZ,ぱ醫狻珛,2011-03-25,3.5387,3.575,3.506,3.5278,8664738,3.3756,2495014873.56,2495470867.92,104.5905,
000739.SZ,ぱ醫狻珛,2011-03-28,3.5423,3.5895,3.506,3.5133,8834474,3.4417,2484747322.64,2485201440.48,104.1601,
000739.SZ,ぱ醫狻珛,2011-03-29,3.5205,3.6113,3.4697,3.6076,13214377,5.148,2551486403.62,2551952718.84,106.9578,
000739.SZ,ぱ醫狻珛,2011-03-30,3.5895,3.6621,3.5496,3.575,11201037,4.3637,2528384414.05,2528846507.1,105.9894,
000739.SZ,ぱ醫狻珛,2011-03-31,3.5677,3.6004,3.2737,3.3028,12391366,4.8274,2335867834.3,2336294742.6,97.9191,
000739.SZ,ぱ醫狻珛,2011-04-01,3.3136,3.3536,3.2592,3.3391,5531967,2.1551,2361536711.6,2361968311.2,99.2871,
000739.SZ,ぱ醫狻珛,2011-04-06,3.3282,3.3463,3.281,3.3136,5330563,2.0767,2343568497.49,2343996813.18,98.5316,
000739.SZ,ぱ醫狻珛,2011-04-07,3.3209,3.3391,3.2774,3.3391,4947868,1.9276,2361536711.6,2361968311.2,99.2871,
000739.SZ,ぱ醫狻珛,2011-04-08,3.3209,3.3608,3.3028,3.3499,5409247,2.1073,2369237374.79,2369670381.78,99.6108,
000739.SZ,ぱ醫狻珛,2011-04-11,3.3536,3.3862,3.31,3.3608,7013279,2.7322,2376938037.98,2377372452.36,99.9346,
000739.SZ,ぱ醫狻珛,2011-04-12,3.3318,3.3608,3.31,3.3282,4773993,1.8598,2353836048.41,2354266240.62,98.9633,
000739.SZ,ぱ醫狻珛,2011-04-13,3.3209,3.3862,3.3028,3.3826,5169006,2.0137,2392339364.36,2392776593.52,100.5821,
000739.SZ,ぱ醫狻珛,2011-04-14,3.3826,3.4225,3.3608,3.3899,5059426,1.971,2397473139.82,2397911307.24,100.798,
000739.SZ,ぱ醫狻珛,2011-04-15,3.379,3.4116,3.3391,3.3645,4797091,1.8688,2379504925.71,2379939809.22,100.0425,
000739.SZ,ぱ醫狻珛,2011-04-18,3.3427,3.4987,3.3427,3.4697,9764050,3.8038,2453944669.88,2454393158.16,103.1722,
000739.SZ,ぱ醫狻珛,2011-04-19,3.4625,3.535,3.3717,3.4842,9849417,3.8371,2464212220.8,2464662585.6,103.6039,
000739.SZ,ぱ醫狻珛,2011-04-20,3.4697,3.7201,3.4479,3.6838,25071558,9.7673,2605391045.95,2605867212.9,109.5396,
000739.SZ,ぱ醫狻珛,2011-04-21,3.6294,3.731,3.6004,3.6294,15959623,6.2175,2566887730,2567356860,107.9207,
000739.SZ,ぱ醫狻珛,2011-04-22,3.6185,3.6802,3.575,3.6113,10344793,4.0301,2554053291.35,2554520075.7,107.3811,
000739.SZ,ぱ醫狻珛,2011-04-25,3.5677,3.575,3.3427,3.3608,11447925,4.4598,2376938037.98,2377372452.36,108.0116,
000739.SZ,ぱ醫狻珛,2011-04-26,3.3572,3.4008,3.3209,3.3245,4771833,1.859,2351269160.68,2351698883.76,106.8452,
000739.SZ,ぱ醫狻珛,2011-04-27,3.3391,3.3935,3.2302,3.2774,4913745,1.9143,2317899620.19,2318323244.58,105.3288,
000739.SZ,ぱ醫狻珛,2011-04-28,3.2955,3.3064,3.154,3.1612,4391823,1.711,2235759212.83,2236167825.06,101.5962,
000739.SZ,ぱ醫狻珛,2011-04-29,3.1394,3.2374,3.1394,3.1975,3078106,1.1992,2261428090.13,2261841393.66,102.7627,
000739.SZ,ぱ醫狻珛,2011-05-03,3.1939,3.3028,3.1794,3.2882,2678022,1.0433,2325600283.38,2326025315.16,105.6787,
000739.SZ,ぱ醫狻珛,2011-05-04,3.2882,3.3173,3.212,3.2338,3469007,1.3514,2287096967.43,2287514962.26,103.9291,
000739.SZ,ぱ醫狻珛,2011-05-05,3.2374,3.2846,3.2157,3.2483,1881228,0.7329,2297364518.35,2297784389.7,104.3957,
000739.SZ,ぱ醫狻珛,2011-05-06,3.2338,3.2774,3.1939,3.2665,2804577,1.0926,2310198957,2310621174,104.9789,
000739.SZ,ぱ醫狻珛,2011-05-09,3.281,3.3173,3.2519,3.2955,2571531,1.0018,2330734058.84,2331160028.88,105.912,
000739.SZ,ぱ醫狻珛,2011-05-10,3.2955,3.3028,3.2592,3.2991,2257044,0.8793,2333300946.57,2333727385.74,106.0287,
000739.SZ,ぱ醫狻珛,2011-05-11,3.2919,3.3354,3.2628,3.3282,3617030,1.4091,2353836048.41,2354266240.62,106.9618,
000739.SZ,ぱ醫狻珛,2011-05-12,3.3717,3.5859,3.2737,3.5024,13857326,5.3985,2477046659.45,2477499369.9,112.5607,
000739.SZ,ぱ醫狻珛,2011-05-13,3.4407,3.6294,3.437,3.5568,18922372,7.3717,2515549975.4,2516009722.8,114.3103,
000739.SZ,ぱ醫狻珛,2011-05-16,3.5024,3.6984,3.477,3.5133,10771154,4.1962,2484747322.64,2485201440.48,112.9106,
000739.SZ,ぱ醫狻珛,2011-05-17,3.5024,3.5713,3.3899,3.4116,7157046,2.7882,2412874466.2,2413315448.4,109.6446,
000739.SZ,ぱ醫狻珛,2011-05-18,3.4116,3.575,3.3499,3.535,10058096,3.9184,2500148649.02,2500605581.64,113.6105,
000739.SZ,ぱ醫狻珛,2011-05-19,3.5205,3.6584,3.4516,3.5568,15840315,6.171,2515549975.4,2516009722.8,114.3103,
000739.SZ,ぱ醫狻珛,2011-05-20,3.5568,3.5568,3.5568,3.5568,--,--,2515549975.4,2516009722.8,114.3103,
000739.SZ,ぱ醫狻珛,2011-05-23,3.5423,3.5423,3.3064,3.3064,9460911,3.6858,2338434722.03,2338862099.46,106.262,
000739.SZ,ぱ醫狻珛,2011-05-24,3.2665,3.2955,3.1612,3.2265,6076271,2.3672,2281963191.97,2282380248.54,103.6958,
000739.SZ,ぱ醫狻珛,2011-05-25,3.2302,3.2737,3.1794,3.183,3765784,1.4671,2251160539.21,2251571966.22,102.2961,
000739.SZ,ぱ醫狻珛,2011-05-26,3.183,3.2701,3.183,3.212,4380137,1.7064,2271695641.05,2272110821.1,103.2292,
000739.SZ,ぱ醫狻珛,2011-05-27,3.1939,3.2302,2.9979,3.0124,5996009,2.3359,2130516815.9,2130906193.8,96.8139,
000739.SZ,ぱ醫狻珛,2011-05-30,3.0124,3.0705,2.9362,2.9398,3354324,1.3068,2079179061.3,2079559056.6,94.481,
000739.SZ,ぱ醫狻珛,2011-05-31,2.9434,3.0378,2.9326,3.0269,2306349,0.8985,2140784366.82,2141175621.24,97.2804,
000739.SZ,ぱ醫狻珛,2011-06-01,3.0306,3.1285,3.0269,3.0814,3059406,1.1919,2179287682.77,2179685974.14,99.0301,
000739.SZ,ぱ醫狻珛,2011-06-02,3.0306,3.1757,3.016,3.1213,5387064,2.0987,2207523447.8,2207926899.6,100.3131,
000739.SZ,ぱ醫狻珛,2011-06-03,3.1394,3.2302,3.085,3.1685,4653948,1.8131,2240892988.29,2241302538.78,101.8295,
000739.SZ,ぱ醫狻珛,2011-06-07,3.1322,3.2628,3.1213,3.2193,4278144,1.6667,2276829416.51,2277245534.82,103.4625,
000739.SZ,ぱ醫狻珛,2011-06-08,3.2157,3.2701,3.1431,3.2665,5521044,2.1509,2310198957,2310621174,104.9789,
000739.SZ,ぱ醫狻珛,2011-06-09,3.2519,3.4044,3.2302,3.3245,11247255,4.3817,2351269160.68,2351698883.76,106.8452,
000739.SZ,ぱ醫狻珛,2011-06-10,3.3245,3.4116,3.2701,3.3826,7453595,2.9037,2392339364.36,2392776593.52,108.7115,
000739.SZ,ぱ醫狻珛,2011-06-13,3.3391,3.5133,3.3209,3.4552,10967609,4.2727,2443677118.96,2444123730.72,111.0443,
000739.SZ,ぱ醫狻珛,2011-06-14,3.4552,3.5024,3.4153,3.5024,8170558,3.1831,2477046659.45,2477499369.9,112.5607,
000739.SZ,ぱ醫狻珛,2011-06-15,3.5024,3.5859,3.4479,3.4987,11110710,4.3285,2474479771.72,2474932013.04,112.444,
000739.SZ,ぱ醫狻珛,2011-06-16,3.4697,3.5278,3.3753,3.5242,11142014,4.3407,2492447985.83,2492903511.06,113.2605,
000739.SZ,ぱ醫狻珛,2011-06-17,3.477,3.575,3.3427,3.3536,8395634,3.2707,2371804262.52,2372237738.64,107.7783,
000739.SZ,ぱ醫狻珛,2011-06-20,3.3209,3.4262,3.2338,3.4153,6910982,2.6924,2415441353.93,2415882805.26,109.7612,
000739.SZ,ぱ醫狻珛,2011-06-21,3.4044,3.477,3.3862,3.4479,5376892,2.0947,2438543343.5,2438989017,110.811,
000739.SZ,ぱ醫狻珛,2011-06-22,3.4733,3.5169,3.3935,3.4806,6316974,2.4609,2461645333.07,2462095228.74,111.8608,
000739.SZ,ぱ醫狻珛,2011-06-23,3.4806,3.5169,3.408,3.4806,5670983,2.2093,2461645333.07,2462095228.74,111.8608,
000739.SZ,ぱ醫狻珛,2011-06-24,3.4806,3.829,3.4661,3.829,34327773,13.3733,2708066555.15,2708561487.3,123.0586,
000739.SZ,ぱ醫狻珛,2011-06-27,3.8835,4.0613,3.8327,3.9125,43061687,16.7758,2767104972.94,2767610695.08,125.7414,
000739.SZ,ぱ醫狻珛,2011-06-28,3.8617,4.0141,3.7927,3.9306,23272060,9.0663,2779939411.59,2780447479.38,126.3246,
000739.SZ,ぱ醫狻珛,2011-06-29,3.8907,4.1375,3.8472,3.8907,28033225,10.9211,2751703646.56,2752206553.92,125.0415,
000739.SZ,ぱ醫狻珛,2011-06-30,3.8399,3.9633,3.7782,3.9379,18646325,7.2642,2785071961,2785582193.1,126.5579,
000739.SZ,ぱ醫狻珛,2011-07-01,3.9198,4.0105,3.8689,3.9343,17322533,6.7485,2782505074.4,2783014836.24,126.4412,
000739.SZ,ぱ醫狻珛,2011-07-04,3.9669,4.0359,3.8798,4.0286,26567716,10.3502,2849244126,2849766114.6,129.474,
000739.SZ,ぱ醫狻珛,2011-07-05,4.0032,4.0613,3.8871,3.9851,23170194,9.0266,2818441486.8,2818957832.28,128.0742,
000739.SZ,ぱ醫狻珛,2011-07-06,3.9669,4.192,3.9125,4.123,31766014,12.3753,2915983177.6,2916517392.96,132.5067,
000739.SZ,ぱ醫狻珛,2011-07-07,4.0831,4.1194,3.9488,3.9488,22903085,8.9225,2792772620.8,2793284263.68,126.9078,
000739.SZ,ぱ醫狻珛,2011-07-08,3.9306,3.9379,3.8072,3.8653,14347531,5.5895,2733734229,2734235055.9,124.225,
000739.SZ,ぱ醫狻珛,2011-07-11,3.8472,3.9452,3.8435,3.8944,8971714,3.4952,2754269321.8,2754773910.78,125.1581,
000739.SZ,ぱ醫狻珛,2011-07-12,3.8508,4.025,3.8072,3.9343,14219715,5.5397,2782505074.4,2783014836.24,126.4412,
000739.SZ,ぱ醫狻珛,2011-07-13,3.9306,4.0468,3.9016,3.9923,10434691,4.0651,2823575260,2824092546,128.3075,
