測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2015-05-04,17.9409,17.9409,17.4437,17.5127,2039514,0.5999,8621067661.68,16074523238.4,21.989,
002032.SZ,劼眼嫌,2015-05-05,17.6163,17.6163,16.6772,16.7807,2517191,0.7405,8260723350.9,15402638592,21.0699,
002032.SZ,劼眼嫌,2015-05-06,16.7807,17.3194,16.5736,16.7117,1892151,0.5566,8226728604.6,15339253248,20.9831,
002032.SZ,劼眼嫌,2015-05-07,16.7669,17.2641,16.6426,17.1053,2325475,0.6851,8408429451.24,15700549708.8,21.4774,
002032.SZ,劼眼嫌,2015-05-08,17.1467,17.5058,16.9188,17.4989,1921122,0.5659,8601921772.08,16037057263.92,21.9716,
002032.SZ,劼眼嫌,2015-05-11,17.5127,18.3,17.3125,18.2862,3937430,1.1599,8988906413.76,16758534978.24,22.9246,
002032.SZ,劼眼嫌,2015-05-12,18.4381,18.8524,17.8304,18.4519,3913913,1.153,9070376864.64,16910425023.36,23.1324,
002032.SZ,劼眼嫌,2015-05-13,18.4381,18.4381,17.7959,17.8787,3141247,0.9254,8788624888.68,16385138617.32,22.4139,
002032.SZ,劼眼嫌,2015-05-14,17.8856,17.8995,17.1813,17.3056,4609825,1.358,8506872912.72,15859852211.28,21.6953,
002032.SZ,劼眼嫌,2015-05-15,17.2987,17.347,16.9188,17.1605,3046968,0.8976,8435586268.2,15726948421.8,21.5135,
002032.SZ,劼眼嫌,2015-05-18,17.1605,17.6716,16.9879,17.5749,2431474,0.5213,11871296343.4,16106673534.6,22.0329,
002032.SZ,劼眼嫌,2015-05-19,17.6094,18.5693,17.5335,18.4657,4761246,1.0207,12473024134.48,16923082527.12,23.1497,
002032.SZ,劼眼嫌,2015-05-20,18.4726,19.3496,18.1619,19.1632,6019164,1.2904,12944144343,17562286467,24.0241,
002032.SZ,劼眼嫌,2015-05-21,18.8524,20.5029,18.8524,20.0264,4740135,1.0162,13527213908,18353380452,25.1063,
002032.SZ,劼眼嫌,2015-05-22,20.0885,20.3993,19.4187,20.351,3481348,0.7463,13746448064.44,18650831790.36,25.5132,
002032.SZ,劼眼嫌,2015-05-25,20.3924,21.2349,19.9504,21.0622,3907249,0.8376,14226897386,19302693234,26.4049,
002032.SZ,劼眼嫌,2015-05-26,20.9932,21.2901,20.5927,21.1244,2945841,0.6315,14268878394.68,19359652000.92,26.4828,
002032.SZ,劼眼嫌,2015-05-27,21.0622,22.2707,20.3786,22.2707,8813541,1.8895,15043194777,20410224813,27.9199,
002032.SZ,劼眼嫌,2015-05-28,21.9462,22.4434,20.0954,20.13,6980951,1.4966,13597182255.8,18448311730.2,25.2361,
002032.SZ,劼眼嫌,2015-05-29,20.186,20.5365,18.2235,19.2048,5335916,1.1439,12780884864.8,17340780151.2,23.7211,
002032.SZ,劼眼嫌,2015-06-01,19.1487,20.2421,18.8263,20.186,3927290,0.8419,13433922777.6,18226805414.4,24.9331,
002032.SZ,劼眼嫌,2015-06-02,20.186,21.0131,20.0319,21.0131,3698538,0.7929,13984340446.96,18973598136.24,25.9547,
002032.SZ,劼眼嫌,2015-06-03,21.0201,22.4079,20.116,20.7117,4329351,0.9281,13783764516.6,18701461805.4,25.5824,
002032.SZ,劼眼嫌,2015-06-04,20.7117,22.0785,18.9244,19.9758,4780654,1.0249,13293986082,18036942858,24.6734,
002032.SZ,劼眼嫌,2015-06-05,20.2211,21.0972,20.151,21.0412,5633298,1.2077,14002998673.04,18998913143.76,25.9893,
002032.SZ,劼眼嫌,2015-06-08,20.929,21.1954,20.3262,20.4103,6113825,1.3107,13583188586.24,18429325474.56,25.2102,
002032.SZ,劼眼嫌,2015-06-09,20.4664,20.7608,20.2281,20.4244,4094740,0.8778,13592517699.28,18441982978.32,25.2275,
002032.SZ,劼眼嫌,2015-06-10,20.2842,20.957,19.9197,20.6627,3002337,0.6436,13751112620.96,18657160542.24,25.5218,
002032.SZ,劼眼嫌,2015-06-11,20.6697,21.1042,20.2842,21.0271,4930358,1.057,13993669560,18986255640,25.972,
002032.SZ,劼眼嫌,2015-06-12,21.0271,21.5528,20.887,21.3706,6661746,1.4282,14222232829.48,19296364482.12,26.3962,
002032.SZ,劼眼嫌,2015-06-15,21.5037,21.5808,20.4664,20.6837,5380335,1.1535,13765106290.52,18676146797.88,25.5478,
002032.SZ,劼眼嫌,2015-06-16,20.4103,20.4314,19.4151,19.4151,3905827,0.8373,12920821560.4,17530642707.6,23.9808,
002032.SZ,劼眼嫌,2015-06-17,19.401,20.0459,18.6791,19.8006,3043276,0.6524,13177372169,17878724061,24.457,
002032.SZ,劼眼嫌,2015-06-18,19.7585,19.7655,18.9244,19.0646,2768734,0.5936,12687593734.4,17214205113.6,23.548,
002032.SZ,劼眼嫌,2015-06-19,18.7282,19.401,17.2423,17.5086,2325808,0.4986,11652062186.96,15809222196.24,21.626,
002032.SZ,劼眼嫌,2015-06-23,17.3123,17.7679,16.5343,17.6908,3254020,0.6976,11773340656.48,15973769745.12,21.8511,
002032.SZ,劼眼嫌,2015-06-24,18.0833,19.0786,17.8731,19.0786,6478641,1.3889,12696922847.44,17226862617.36,23.5653,
002032.SZ,劼眼嫌,2015-06-25,19.2749,19.7655,17.9572,18.6721,7812799,1.6749,12426378569.28,16859795008.32,23.0632,
002032.SZ,劼眼嫌,2015-06-26,18.1114,18.2235,16.8077,16.8077,4794769,1.0279,11185606534.96,15176347008.24,20.7603,
002032.SZ,劼眼嫌,2015-06-29,17.3754,17.5156,15.1325,15.8475,5184799,1.1115,10546562291.72,14309308000.68,19.5742,
002032.SZ,劼眼嫌,2015-06-30,15.8475,17.3964,15.1395,17.2493,4297700,0.9214,11479473595.72,15575058376.68,21.3057,
002032.SZ,劼眼嫌,2015-07-01,17.1652,17.9011,16.1278,16.3311,4529512,0.971,10868416691.6,14745991880.4,20.1716,
002032.SZ,劼眼嫌,2015-07-02,16.6535,16.6535,14.8662,15.511,3134789,0.672,10322663578.76,14005527910.44,19.1587,
002032.SZ,劼眼嫌,2015-07-03,15.4199,16.1558,14.0531,14.74,3312009,0.71,9809562361.56,13309365203.64,18.2064,
002032.SZ,劼眼嫌,2015-07-06,16.1909,16.1909,13.976,15.3148,4514305,0.9678,10192055996.2,13828322857.8,18.9163,
002032.SZ,劼眼嫌,2015-07-07,14.9713,15.4199,14.0181,14.0181,5762417,1.2354,9329113040,12657503760,17.3147,
002032.SZ,劼眼嫌,2015-07-08,12.7004,15.4199,12.6163,15.3358,15471894,3.3169,10206049665.76,13847309113.44,18.9423,
002032.SZ,劼眼嫌,2015-07-09,14.9994,16.8708,14.5928,16.8708,5286126,1.1333,11227587543.64,15233305775.16,20.8382,
002032.SZ,劼眼嫌,2015-07-10,17.1862,18.56,17.1862,18.56,6887686,1.4766,12351745664.96,16758534978.24,22.9246,
002032.SZ,劼眼嫌,2015-07-13,18.56,19.9758,18.56,19.8286,6506014,1.3948,13196030395.08,17904039068.52,24.4916,
002032.SZ,劼眼嫌,2015-07-14,19.2819,19.3309,18.0833,18.0833,6730761,1.443,12034555821.6,16328179850.4,22.3359,
002032.SZ,劼眼嫌,2015-07-15,17.5226,17.81,16.3171,16.8287,4079465,0.8746,11199600204.52,15195333263.88,20.7863,
002032.SZ,劼眼嫌,2015-07-16,16.8287,18.3637,16.8287,18.0623,4053662,0.869,12020562152.04,16309193594.76,22.31,
002032.SZ,劼眼嫌,2015-07-17,18.2235,19.1207,18.0763,18.9244,6601266,1.4152,12594302604,17087630076,23.3748,
002032.SZ,劼眼嫌,2015-07-20,18.574,20.3262,17.8731,18.1885,5532834,1.1861,12104524169.4,16423111128.6,22.4658,
002032.SZ,劼眼嫌,2015-07-21,17.6277,18.2586,17.3123,18.0833,3482436,0.7466,12034555821.6,16328179850.4,22.3359,
002032.SZ,劼眼嫌,2015-07-22,17.852,18.3917,17.7399,18.2726,3492730,0.7488,12160498847.64,16499056151.16,22.5697,
002032.SZ,劼眼嫌,2015-07-23,18.1885,18.56,17.7679,18.5529,3570346,0.7654,12347081108.44,16752206226.36,22.916,
002032.SZ,劼眼嫌,2015-07-24,18.574,18.574,17.6207,17.6348,3351178,0.7184,11736024204.32,15923139730.08,21.7819,
002032.SZ,劼眼嫌,2015-07-27,17.032,18.5039,16.4713,16.6465,4431596,0.9501,11078321735,15030785715,20.5612,
002032.SZ,劼眼嫌,2015-07-28,16.0367,18.3146,15.4199,18.3146,5406260,1.159,12188486186.76,16537028662.44,22.6216,
002032.SZ,劼眼嫌,2015-07-29,18.3216,18.8683,17.5927,18.4688,6627030,1.4207,12291106430.2,16676261203.8,22.8121,
002032.SZ,劼眼嫌,2015-07-30,18.2235,18.2235,17.1722,17.1722,4091352,0.8771,11428163474,15505442106,21.2105,
002032.SZ,劼眼嫌,2015-07-31,17.032,17.4876,16.4783,16.8357,2910292,0.6239,11204264761.04,15201662015.76,20.7949,
002032.SZ,劼眼嫌,2015-08-03,16.4783,17.025,16.0367,16.8638,2574263,0.5519,11222922987.12,15226977023.28,20.8296,
002032.SZ,劼眼嫌,2015-08-04,17.032,17.7119,16.6885,17.6558,2234304,0.479,11750017873.88,15942125985.72,21.8078,
002032.SZ,劼眼嫌,2015-08-05,17.5226,17.5997,17.011,17.039,1683647,0.3609,11339536900.12,15385195820.28,21.046,
002032.SZ,劼眼嫌,2015-08-06,16.7937,17.2563,16.6885,17.011,1020163,0.2187,11320878674.04,15359880812.76,21.0114,
002032.SZ,劼眼嫌,2015-08-07,17.0039,17.5577,16.9619,17.4595,1951661,0.4184,11619410291.32,15764920933.08,21.5654,
002032.SZ,劼眼嫌,2015-08-10,17.803,18.2165,17.3123,18.1534,2999407,0.643,12081201386.8,16391467369.2,22.4225,
002032.SZ,劼眼嫌,2015-08-11,18.0623,18.616,17.7329,17.9432,2772042,0.5943,11941264691.2,16201604812.8,22.1628,
002032.SZ,劼眼嫌,2015-08-12,17.8731,18.4899,17.7329,17.9221,1983914,0.4253,11927271021.64,16182618557.16,22.1368,
002032.SZ,劼眼嫌,2015-08-13,17.6277,19.6253,17.6277,19.5903,7545264,1.6176,13037435473.4,17688861504.6,24.1973,
002032.SZ,劼眼嫌,2015-08-14,19.7655,19.8356,18.7492,18.7772,10624744,2.2778,12496346917.08,16954726286.52,23.193,
002032.SZ,劼眼嫌,2015-08-17,18.567,18.567,17.8731,18.3637,5005174,1.073,12221138082.4,16581329925.6,22.6822,
002032.SZ,劼眼嫌,2015-08-18,18.0833,18.7422,16.5273,16.5273,5932148,1.2717,10999024274.16,14923196933.04,20.414,
002032.SZ,劼眼嫌,2015-08-19,16.261,17.018,15.2797,16.8918,3862700,0.8281,11241581213.2,15252292030.8,20.8642,
002032.SZ,劼眼嫌,2015-08-20,16.5904,17.2212,16.1208,16.268,2774259,0.5948,10826435682.92,14689033113.48,20.0937,
002032.SZ,劼眼嫌,2015-08-21,16.1208,16.4713,15.5461,15.7073,2307441,0.4947,10453271161.32,14182732963.08,19.4011,
002032.SZ,劼眼嫌,2015-08-24,15.4199,15.4269,14.1372,14.1372,2534800,0.5434,9408410500.84,12765092541.96,17.4619,
002032.SZ,劼眼嫌,2015-08-25,12.9107,14.1232,12.8966,13.913,3749159,0.8038,9259144692.2,12562572481.8,17.1848,
002032.SZ,劼眼嫌,2015-08-26,14.0882,14.8592,13.4924,14.0181,2308071,0.4948,9329113040,12657503760,17.3147,
002032.SZ,劼眼嫌,2015-08-27,14.0601,14.9293,14.0601,14.9293,3266363,0.7003,9935505387.6,13480241504.4,18.4401,
002032.SZ,劼眼嫌,2015-08-28,14.9994,16.1909,14.719,16.0227,3368600,0.7222,10663176204.72,14467526797.68,19.1998,
002032.SZ,劼眼嫌,2015-08-31,16.0227,16.1208,15.2867,15.3989,1999108,0.4286,10248030674.44,13904267880.36,18.4523,
002032.SZ,劼眼嫌,2015-09-01,15.2797,15.3148,14.3335,14.9293,1493760,0.3202,9935505387.6,13480241504.4,17.8896,
002032.SZ,劼眼嫌,2015-09-02,14.6209,15.0835,14.1653,15.0344,1696081,0.3636,10005473735.4,13575172782.6,18.0156,
002032.SZ,劼眼嫌,2015-09-07,15.0274,15.6302,14.9293,15.0765,1534877,0.3291,10033461074.52,13613145293.88,18.0659,
002032.SZ,劼眼嫌,2015-09-08,14.9363,15.518,14.5928,15.3568,1453334,0.3116,10220043335.32,13866295369.08,18.4019,
002032.SZ,劼眼嫌,2015-09-09,15.2096,16.1208,15.2096,15.6582,3085433,0.6615,10420619265.68,14138431699.92,18.7631,
002032.SZ,劼眼嫌,2015-09-10,15.4199,15.9736,15.3218,15.462,1592272,0.3414,10290011683.12,13961226647.28,18.5279,
002032.SZ,劼眼嫌,2015-09-11,15.1465,15.5601,15.0414,15.2867,927608,0.1989,10173397770.12,13803007850.28,18.3179,
002032.SZ,劼眼嫌,2015-09-14,15.4129,15.4199,13.7588,13.7588,1551300,0.3326,9156524448.76,12423339940.44,16.487,
002032.SZ,劼眼嫌,2015-09-15,12.42,13.8288,12.42,13.177,2015971,0.4322,8769366257.6,11898053534.4,15.7899,
002032.SZ,劼眼嫌,2015-09-16,13.0368,14.4947,13.0368,14.4176,1830790,0.3925,9594992761.64,13018242617.16,17.2765,
002032.SZ,劼眼嫌,2015-09-17,14.4106,14.6139,14.0251,14.2284,1783520,0.3824,9469049735.6,12847366316.4,17.0497,
002032.SZ,劼眼嫌,2015-09-18,14.1723,14.2844,13.7798,13.9901,813200,0.1743,9310454813.92,12632188752.48,16.7641,
002032.SZ,劼眼嫌,2015-09-21,13.8148,14.2844,13.8078,14.1933,930863,0.1996,9445726953,12815722557,17.0077,
002032.SZ,劼眼嫌,2015-09-22,14.2354,15.6162,14.0181,15.4199,3218872,0.6901,10262024344,13923254136,18.4775,
002032.SZ,劼眼嫌,2015-09-23,15.0694,15.3708,14.5788,14.6139,4250798,0.9113,9725600344.2,13195447669.8,17.5116,
002032.SZ,劼眼嫌,2015-09-24,14.6349,14.8171,14.2003,14.4456,1648301,0.3534,9613650987.72,13043557624.68,17.3101,
002032.SZ,劼眼嫌,2015-09-25,14.3756,14.5788,13.8429,13.8779,1285512,0.2756,9235821909.6,12530928722.4,16.6297,
002032.SZ,劼眼嫌,2015-09-28,13.9971,14.0391,13.7938,13.9901,868928,0.1863,9310454813.92,12632188752.48,16.7641,
002032.SZ,劼眼嫌,2015-09-29,13.8569,13.934,13.6817,13.7588,796700,0.1708,9156524448.76,12423339940.44,16.487,
002032.SZ,劼眼嫌,2015-09-30,13.7728,13.948,13.6746,13.8288,796169,0.1707,9203170013.96,12486627459.24,16.5709,
002032.SZ,劼眼嫌,2015-10-08,14.3685,14.4947,14.1162,14.3615,2041327,0.4376,9557676309.48,12967612602.12,17.2093,
002032.SZ,劼眼嫌,2015-10-09,14.1933,14.4737,14.1933,14.4386,1735454,0.3721,9608986431.2,13037228872.8,17.3017,
002032.SZ,劼眼嫌,2015-10-12,14.5298,15.3358,14.5087,15.0624,3055839,0.6551,10024131961.48,13600487790.12,18.0492,
002032.SZ,劼眼嫌,2015-10-13,14.9994,15.2377,14.9293,15.1115,1455402,0.312,10056783857.12,13644789053.28,18.1079,
002032.SZ,劼眼嫌,2015-10-14,15.1395,15.2026,14.726,14.754,1868279,0.4005,9819650137.65,13322022707.4,17.6796,
002032.SZ,劼眼嫌,2015-10-15,14.8592,15.2307,14.8592,15.2166,1961234,0.4204,10127534655.03,13739720331.48,18.2339,
002032.SZ,劼眼嫌,2015-10-16,15.3218,15.483,15.0765,15.3498,2170711,0.4653,10216168076.7,13859966617.2,18.3935,
002032.SZ,劼眼嫌,2015-10-19,15.49,15.7704,15.3148,15.7704,2284299,0.4897,10496063092.5,14239691730,18.8974,
002032.SZ,劼眼嫌,2015-10-20,15.7213,16.3451,15.5951,15.9736,2330257,0.4995,10631345683.47,14423225534.52,19.141,
002032.SZ,劼眼嫌,2015-10-21,16.1208,16.2259,14.7891,15.0134,2431024,0.5211,9992252064.06,13556186526.96,17.9904,
002032.SZ,劼眼嫌,2015-10-22,15.3849,15.8054,15.2797,15.6512,1242464,0.2663,10416759504.69,14132102948.04,18.7547,
002032.SZ,劼眼嫌,2015-10-23,15.8404,16.1769,15.8404,16.1558,1386580,0.2972,10752633523.65,14587773083.4,19.3594,
002032.SZ,劼眼嫌,2015-10-26,16.3311,17.7749,16.3311,17.7749,3021382,0.6477,11830229334.48,16049714767.68,19.6054,
002032.SZ,劼眼嫌,2015-10-27,17.7679,18.9174,17.032,17.7609,5735360,1.2295,11820899500.62,16037057263.92,19.5899,
002032.SZ,劼眼嫌,2015-10-28,17.5156,17.7119,17.081,17.1652,3703651,0.7939,11424381561.57,15499113354.12,18.9328,
002032.SZ,劼眼嫌,2015-10-29,17.3684,18.0273,17.2493,17.7329,1901458,0.4076,11802239832.9,16011742256.4,19.559,
002032.SZ,劼眼嫌,2015-10-30,17.7539,18.4688,17.1161,18.1674,2148392,0.4605,12091464682.56,16404124872.96,20.0383,
002032.SZ,劼眼嫌,2015-11-02,17.817,18.7001,17.5296,17.9992,2325183,0.4984,11979506676.24,16252234827.84,19.8528,
002032.SZ,劼眼嫌,2015-11-03,17.8731,18.63,17.81,18.0132,1440180,0.3087,11988836510.1,16264892331.6,19.8682,
002032.SZ,劼眼嫌,2015-11-04,17.8731,18.7282,17.845,18.6371,2315544,0.4964,12404014116.87,16828151248.92,20.5563,
002032.SZ,劼眼嫌,2015-11-05,18.7071,18.7282,18.0833,18.1534,1983202,0.4251,12082134848.7,16391467369.2,20.0228,
002032.SZ,劼眼嫌,2015-11-06,17.9081,18.581,17.8661,18.2656,1618725,0.347,12156773519.58,16492727399.28,20.1465,
002032.SZ,劼眼嫌,2015-11-09,17.8731,18.0833,17.6277,17.859,3100356,0.6646,11886208337.64,16125659790.24,19.6981,
002032.SZ,劼眼嫌,2015-11-10,17.803,18.595,17.803,18.3076,1907082,0.4088,12184763021.16,16530699910.56,20.1929,
002032.SZ,劼眼嫌,2015-11-11,18.2305,18.2936,17.8941,18.0623,1424324,0.3053,12021490928.61,16309193594.76,19.9223,
002032.SZ,劼眼嫌,2015-11-12,18.1044,18.2235,17.8731,18.2235,1593499,0.3416,12128784018,16454754888,20.1001,
002032.SZ,劼眼嫌,2015-11-13,18.1885,18.6581,17.9502,18.3427,2161259,0.4633,12208087605.81,16562343669.96,20.2316,
002032.SZ,劼眼嫌,2015-11-16,18.1885,18.9945,17.9502,18.9244,2323441,0.4981,12595275711,17087630076,20.8732,
002032.SZ,劼眼嫌,2015-11-17,18.7001,19.0506,17.9572,18.0343,6868611,1.4724,12002831260.89,16283878587.24,19.8914,
002032.SZ,劼眼嫌,2015-11-18,17.9081,18.0413,17.4525,17.4876,2271040,0.4868,11638967740.35,15790235940.6,19.2884,
002032.SZ,劼眼嫌,2015-11-19,17.7329,18.0623,17.5366,17.8661,1524132,0.3267,11890873254.57,16131988542.12,19.7059,
002032.SZ,劼眼嫌,2015-11-20,18.0132,18.2796,17.8731,18.0833,3046481,0.6531,12035485679.4,16328179850.4,19.9455,
002032.SZ,劼眼嫌,2015-11-23,18.2235,18.7071,18.0833,18.4338,2364043,0.5068,12268731525.9,16644617444.4,20.3321,
002032.SZ,劼眼嫌,2015-11-24,18.3987,18.3987,17.859,18.1534,1326424,0.2843,12082134848.7,16391467369.2,20.0228,
002032.SZ,劼眼嫌,2015-11-25,18.1184,18.2866,18.1184,18.2095,893940,0.1916,12119454184.14,16442097384.24,20.0847,
002032.SZ,劼眼嫌,2015-11-26,18.3497,18.4548,17.8801,17.9011,1377121,0.2952,11914197839.22,16163632301.52,19.7445,
002032.SZ,劼眼嫌,2015-11-27,18.0693,18.2516,17.039,17.2983,1854689,0.3976,11513014983.24,15619359639.84,19.0797,
002032.SZ,劼眼嫌,2015-11-30,17.2423,18.1184,17.1581,17.9502,1844930,0.3955,11946852257.73,16207933564.68,19.7986,
002032.SZ,劼眼嫌,2015-12-01,17.9502,18.4969,17.9432,18.3287,1471671,0.3155,12198757771.95,16549686166.2,20.2161,
002032.SZ,劼眼嫌,2015-12-02,18.5039,18.8894,17.7329,18.574,2675361,0.5735,12362029864.5,16771192482,20.4867,
002032.SZ,劼眼嫌,2015-12-03,18.56,19.2398,18.3637,19.0716,2326713,0.4988,12693238966.53,17220533865.48,21.0356,
002032.SZ,劼眼嫌,2015-12-04,18.9034,19.0366,18.5529,18.7562,1616550,0.3465,12483317704.68,16935740030.88,20.6877,
002032.SZ,劼眼嫌,2015-12-07,18.5459,19.0646,18.5459,18.8964,1340836,0.2874,12576616043.28,17062315068.48,20.8423,
002032.SZ,劼眼嫌,2015-12-08,18.8894,18.8894,18.1184,18.2235,1278828,0.2741,12128784018,16454754888,20.1001,
002032.SZ,劼眼嫌,2015-12-09,18.1534,18.623,18.0833,18.4758,864074,0.1852,12296721027.48,16682589955.68,20.3784,
002032.SZ,劼眼嫌,2015-12-10,18.4618,18.609,18.1534,18.2375,950094,0.2037,12138113851.86,16467412391.76,20.1156,
002032.SZ,劼眼嫌,2015-12-11,18.2375,18.7562,18.0903,18.1674,751874,0.1612,12091464682.56,16404124872.96,20.0383,
002032.SZ,劼眼嫌,2015-12-14,18.3497,18.4198,17.7679,18.3006,1070777,0.2295,12180098104.23,16524371158.68,20.1852,
002032.SZ,劼眼嫌,2015-12-15,18.2235,18.4829,18.0833,18.3357,988514,0.2119,12203422688.88,16556014918.08,20.2238,
002032.SZ,劼眼嫌,2015-12-16,18.2936,18.4899,18.2235,18.2235,742263,0.1591,12128784018,16454754888,20.1001,
002032.SZ,劼眼嫌,2015-12-17,18.2305,18.609,18.2305,18.5109,1844440,0.3954,12320045612.13,16714233715.08,20.4171,
002032.SZ,劼眼嫌,2015-12-18,18.4758,19.0366,18.2586,18.9945,2455334,0.5263,12641924880.3,17150917594.8,20.9505,
002032.SZ,劼眼嫌,2015-12-21,18.9945,19.6253,18.574,19.2048,5062480,1.0852,12781872388.2,17340780151.2,21.1825,
002032.SZ,劼眼嫌,2015-12-22,19.2538,19.4851,18.9314,19.4711,4113522,0.8818,12959139231.54,17581272722.64,21.4762,
002032.SZ,劼眼嫌,2015-12-23,20.2561,20.5996,19.7655,20.0739,7513766,1.6107,13360322087.52,18125545384.32,22.1411,
002032.SZ,劼眼嫌,2015-12-24,19.8706,20.95,19.6464,20.7538,5265226,1.1287,13812819029.73,18739434316.68,22.891,
002032.SZ,劼眼嫌,2015-12-25,20.4874,20.6697,20.0248,20.0809,3548267,0.7606,13364987004.45,18131874136.2,22.1488,
002032.SZ,劼眼嫌,2015-12-28,20.123,20.7958,20.0669,20.2071,3746741,0.8032,13448955509.19,18245791670.04,22.288,
002032.SZ,劼眼嫌,2015-12-29,20.2211,20.3262,19.5552,20.2631,2249739,0.4823,13486274844.63,18296421685.08,22.3498,
002032.SZ,劼眼嫌,2015-12-30,20.3052,20.3192,19.8356,20.123,2737364,0.5868,13392976506.03,18169846647.48,22.1952,
002032.SZ,劼眼嫌,2015-12-31,20.186,20.2561,19.4851,19.4992,2350488,0.5028,13005173779.26,17606587730.16,21.5071,
002032.SZ,劼眼嫌,2016-01-04,19.4711,19.4992,18.3287,18.3427,1934548,0.4129,12261788445.81,16562343669.96,20.2316,
002032.SZ,劼眼嫌,2016-01-05,17.6628,18.9875,17.4665,17.9712,3215964,0.6864,12013460288.52,16226919820.32,19.8218,
002032.SZ,劼眼嫌,2016-01-06,17.9432,18.2796,17.5927,18.0763,1995857,0.426,12083741842.47,16321851098.52,19.9378,
002032.SZ,劼眼嫌,2016-01-07,17.9712,17.9712,16.9969,17.1371,509416,0.1087,11455893293.85,15473798346.6,18.9019,
002032.SZ,劼眼嫌,2016-01-08,17.3123,18.0833,16.6885,17.8731,2424824,0.5175,11947864171.5,16138317294,19.7136,
002032.SZ,劼眼嫌,2016-01-11,17.5296,17.7539,16.9619,17.032,2347732,0.5011,11385611739.9,15378867068.4,18.7859,
002032.SZ,劼眼嫌,2016-01-12,17.1862,17.7749,17.032,17.7259,1557684,0.3325,11849469995.97,16005413504.52,19.5513,
002032.SZ,劼眼嫌,2016-01-13,17.6628,18.2235,17.5577,17.7329,2037609,0.4349,11854155432.9,16011742256.4,19.559,
002032.SZ,劼眼嫌,2016-01-14,17.1932,18.0132,17.046,18.0132,2514420,0.5366,12041572910.1,16264892331.6,19.8682,
002032.SZ,劼眼嫌,2016-01-15,17.5997,17.852,17.3193,17.3824,1643554,0.3508,11619883586.4,15695304662.4,19.1724,
002032.SZ,劼眼嫌,2016-01-18,17.1021,17.5226,17.046,17.1301,1466758,0.313,11451207856.92,15467469594.72,18.8941,
002032.SZ,劼眼嫌,2016-01-19,17.1722,17.6488,16.7797,17.5857,1871499,0.3994,11755761257.37,15878838466.92,19.3966,
002032.SZ,劼眼嫌,2016-01-20,17.5156,17.8731,17.3824,17.5436,1479037,0.3157,11727648635.79,15840865955.64,19.3502,
002032.SZ,劼眼嫌,2016-01-21,17.2773,17.7189,17.1932,17.2773,1565506,0.3341,11549602032.45,15600373384.2,19.0565,
002032.SZ,劼眼嫌,2016-01-22,17.5156,17.796,17.1862,17.5366,1365229,0.2914,11722963198.86,15834537203.76,19.3425,
002032.SZ,劼眼嫌,2016-01-25,17.803,17.9361,17.5997,17.7329,1505057,0.3212,11854155432.9,16011742256.4,19.559,
002032.SZ,劼眼嫌,2016-01-26,17.6277,18.1815,16.7376,17.081,2853098,0.6089,11418409798.41,15423168331.56,18.84,
002032.SZ,劼眼嫌,2016-01-27,17.4876,17.4876,16.8918,17.1371,2941463,0.6278,11455893293.85,15473798346.6,18.9019,
002032.SZ,劼眼嫌,2016-01-28,17.1652,17.7259,17.081,17.5577,1957467,0.4178,11737019509.65,15853523459.4,19.3657,
002032.SZ,劼眼嫌,2016-01-29,17.3824,18.2305,17.2843,18.1184,1894237,0.4043,12111854464.05,16359823609.8,19.9842,
002032.SZ,劼眼嫌,2016-02-01,18.2305,18.2586,17.6067,18.0623,1478677,0.3156,12074370968.61,16309193594.76,19.9223,
002032.SZ,劼眼嫌,2016-02-02,18.0343,18.4198,17.7469,18.3987,1847684,0.3943,12299271941.25,16612973685,20.2934,
002032.SZ,劼眼嫌,2016-02-03,18.0132,18.9244,18.0132,18.595,2050924,0.4377,12430464175.29,16790178737.64,20.5099,
002032.SZ,劼眼嫌,2016-02-04,18.6371,19.2749,18.4058,18.4268,2243577,0.4788,12318013688.97,16638288692.52,20.3243,
002032.SZ,劼眼嫌,2016-02-05,18.3637,18.6441,17.7749,17.803,1551143,0.3311,11901009802.2,16075029775.2,19.6363,
002032.SZ,劼眼嫌,2016-02-15,17.5086,18.8193,17.3123,18.6861,1825733,0.3897,12491374855.38,16872452512.08,20.6104,
002032.SZ,劼眼嫌,2016-02-16,18.7071,19.1347,18.56,19.1347,1768928,0.3775,12791242818.9,17277492632.4,21.1051,
002032.SZ,劼眼嫌,2016-02-17,19.1277,19.1277,18.6931,18.9595,1273140,0.2717,12674106895.65,17119273835.4,20.9119,
002032.SZ,劼眼嫌,2016-02-18,19.1838,19.1838,18.7352,18.9244,1877335,0.4007,12650679711,17087630076,20.8732,
002032.SZ,劼眼嫌,2016-02-19,18.8263,19.0296,18.4758,18.7562,1891246,0.4036,12538229224.68,16935740030.88,19.0485,
002032.SZ,劼眼嫌,2016-02-22,18.8894,19.345,18.7282,19.1978,2476398,0.5285,12833411751.27,17334451399.32,19.4969,
002032.SZ,劼眼嫌,2016-02-23,19.1908,19.2398,18.7562,18.8333,2227485,0.4754,12589769030.91,17005356301.56,19.1268,
