����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2019-04-23,3.64,3.66,3.5,3.52,46050415,7.0366,2303643823.36,2716893090.56,-2.1063,
000760.SZ,*ST˹̫,2019-04-24,3.48,3.75,3.46,3.7,60690027,9.2735,2421443791.6,2855825123.6,-2.214,
000760.SZ,*ST˹̫,2019-04-25,3.7,3.7,3.4,3.43,48632360,7.4311,2244743839.24,2647427074.04,-2.0524,
000760.SZ,*ST˹̫,2019-04-26,3.34,3.34,3.09,3.2,44794251,6.8446,2094221657.6,2469902809.6,-1.9148,
000760.SZ,*ST˹̫,2019-04-29,3.19,3.19,2.98,2.99,38601438,5.8984,1956788361.32,2307815437.72,-1.7891,
000760.SZ,*ST˹̫,2019-04-30,2.99,2.99,2.99,2.99,--,--,1956788361.32,2307815437.72,-1.7847,
000760.SZ,*ST˹̫,2019-05-06,2.84,2.84,2.84,2.84,1272800,0.1945,1858621721.12,2192038743.52,-1.6951,
000760.SZ,*ST˹̫,2019-05-07,2.7,2.7,2.7,2.7,1035700,0.1583,1766999523.6,2083980495.6,-1.6116,
000760.SZ,*ST˹̫,2019-05-08,2.57,2.57,2.57,2.57,981700,0.15,1681921768.76,1983640693.96,-1.534,
000760.SZ,*ST˹̫,2019-05-09,2.44,2.44,2.44,2.44,711800,0.1088,1596844013.92,1883300892.32,-1.4564,
000760.SZ,*ST˹̫,2019-05-10,2.32,2.32,2.32,2.32,4433100,0.6774,1518310701.76,1790679536.96,-1.3848,
000760.SZ,*ST˹̫,2019-05-13,2.2,2.3,2.2,2.22,75054938,11.4685,1452866274.96,1713495074.16,-1.3251,
000760.SZ,*ST˹̫,2019-05-14,2.18,2.26,2.15,2.16,34171558,5.2215,1413599618.88,1667184396.48,-1.2893,
000760.SZ,*ST˹̫,2019-05-15,2.16,2.18,2.05,2.12,36399638,5.5619,1387421848.16,1636310611.36,-1.2654,
000760.SZ,*ST˹̫,2019-05-16,2.1,2.17,2.08,2.16,31220535,4.7705,1413599618.88,1667184396.48,-1.2893,
000760.SZ,*ST˹̫,2019-05-17,2.14,2.15,2.05,2.05,33960010,5.1891,1341610749.4,1582281487.4,-1.2236,
000760.SZ,*ST˹̫,2019-05-20,1.96,1.99,1.95,1.95,10488200,1.6026,1276166322.6,1505097024.6,-1.1639,
000760.SZ,*ST˹̫,2019-05-21,1.85,1.87,1.85,1.85,9432300,1.4413,1210721895.8,1427912561.8,-1.1042,
000760.SZ,*ST˹̫,2019-05-22,1.76,1.76,1.76,1.76,6764100,1.0336,1151821911.68,1358446545.28,-1.0505,
000760.SZ,*ST˹̫,2019-05-23,1.67,1.75,1.67,1.67,44536844,6.8053,1092921927.56,1288980528.76,-0.9968,
000760.SZ,*ST˹̫,2019-05-24,1.61,1.65,1.59,1.59,24157322,3.6913,1040566386.12,1227232958.52,-0.949,
000760.SZ,*ST˹̫,2019-05-27,1.53,1.6,1.51,1.57,39340051,6.0112,1027477500.76,1211796065.96,-0.9371,
000760.SZ,*ST˹̫,2019-05-28,1.56,1.65,1.54,1.65,28521557,4.3581,1079833042.2,1273543636.2,-0.9849,
000760.SZ,*ST˹̫,2019-05-29,1.68,1.72,1.64,1.65,30368788,4.6404,1079833042.2,1273543636.2,-0.9849,
000760.SZ,*ST˹̫,2019-05-30,1.64,1.64,1.57,1.58,21261425,3.2488,1034021943.44,1219514512.24,-0.9431,
000760.SZ,*ST˹̫,2019-05-31,1.57,1.62,1.55,1.59,16822485,2.5705,1040566386.12,1227232958.52,-0.949,
000760.SZ,*ST˹̫,2019-06-03,1.6,1.62,1.55,1.57,13239280,2.023,1027477500.76,1211796065.96,-0.9371,
000760.SZ,*ST˹̫,2019-06-04,1.59,1.59,1.55,1.57,8941062,1.3662,1027477500.76,1211796065.96,-0.9371,
000760.SZ,*ST˹̫,2019-06-05,1.57,1.59,1.57,1.58,9815400,1.4998,1034021943.44,1219514512.24,-0.9431,
000760.SZ,*ST˹̫,2019-06-06,1.58,1.59,1.5,1.52,17079360,2.6098,994755287.36,1173203834.56,-0.9073,
000760.SZ,*ST˹̫,2019-06-10,1.5,1.53,1.48,1.5,9248540,1.4132,981666402,1157766942,-0.8953,
000760.SZ,*ST˹̫,2019-06-11,1.51,1.58,1.48,1.56,14857780,2.2703,1020933058.08,1204077619.68,-0.9311,
000760.SZ,*ST˹̫,2019-06-12,1.55,1.63,1.53,1.59,11957100,1.8271,1040566386.12,1227232958.52,-0.949,
000760.SZ,*ST˹̫,2019-06-13,1.58,1.67,1.57,1.67,26371255,4.0296,1092921927.56,1288980528.76,-0.9968,
000760.SZ,*ST˹̫,2019-06-14,1.66,1.7,1.6,1.63,22684500,3.4662,1066744156.84,1258106743.64,-0.9729,
000760.SZ,*ST˹̫,2019-06-17,1.61,1.61,1.55,1.55,14494562,2.2148,1014388615.4,1196359173.4,-0.9252,
000760.SZ,*ST˹̫,2019-06-18,1.55,1.57,1.5,1.56,10835656,1.6557,1020933058.08,1204077619.68,-0.9311,
000760.SZ,*ST˹̫,2019-06-19,1.59,1.6,1.54,1.56,10493500,1.6034,1020933058.08,1204077619.68,-0.9311,
000760.SZ,*ST˹̫,2019-06-20,1.55,1.55,1.51,1.54,11458221,1.7508,1007844172.72,1188640727.12,-0.9192,
000760.SZ,*ST˹̫,2019-06-21,1.62,1.62,1.59,1.62,27208469,4.1575,1060199714.16,1250388297.36,-0.9669,
000760.SZ,*ST˹̫,2019-06-24,1.61,1.61,1.56,1.58,18194280,2.7801,1034021943.44,1219514512.24,-0.9431,
000760.SZ,*ST˹̫,2019-06-25,1.56,1.61,1.56,1.6,13210692,2.0186,1047110828.8,1234951404.8,-0.955,
000760.SZ,*ST˹̫,2019-06-26,1.6,1.67,1.58,1.65,22442732,3.4293,1079833042.2,1273543636.2,-0.9849,
000760.SZ,*ST˹̫,2019-06-27,1.58,1.63,1.58,1.61,25899242,3.9574,1053655271.48,1242669851.08,-0.961,
000760.SZ,*ST˹̫,2019-06-28,1.59,1.6,1.55,1.58,13002253,1.9868,1034021943.44,1219514512.24,-0.9431,
000760.SZ,*ST˹̫,2019-07-01,1.61,1.62,1.58,1.6,13004760,1.9871,1047110828.8,1234951404.8,-0.955,
000760.SZ,*ST˹̫,2019-07-02,1.6,1.68,1.59,1.67,28802697,4.4011,1092921927.56,1288980528.76,-0.9968,
000760.SZ,*ST˹̫,2019-07-03,1.67,1.68,1.6,1.61,19780700,3.0225,1053655271.48,1242669851.08,-0.961,
000760.SZ,*ST˹̫,2019-07-04,1.6,1.63,1.59,1.62,10128300,1.5476,1060199714.16,1250388297.36,-0.9669,
000760.SZ,*ST˹̫,2019-07-05,1.62,1.62,1.59,1.6,8506069,1.2997,1047110828.8,1234951404.8,-0.955,
000760.SZ,*ST˹̫,2019-07-08,1.57,1.58,1.52,1.52,19449100,2.9718,994755287.36,1173203834.56,-0.9073,
000760.SZ,*ST˹̫,2019-07-09,1.52,1.54,1.5,1.53,8256613,1.2616,1001299730.04,1180922280.84,-0.9132,
000760.SZ,*ST˹̫,2019-07-10,1.55,1.57,1.53,1.55,9119554,1.3935,1014388615.4,1196359173.4,-0.9252,
000760.SZ,*ST˹̫,2019-07-11,1.61,1.61,1.56,1.57,8885585,1.3577,1027477500.76,1211796065.96,-0.9371,
000760.SZ,*ST˹̫,2019-07-12,1.55,1.56,1.52,1.55,7475155,1.1422,1014388615.4,1196359173.4,-0.9252,
000760.SZ,*ST˹̫,2019-07-15,1.55,1.55,1.51,1.54,6627785,1.0127,1007844172.72,1188640727.12,-0.9192,
000760.SZ,*ST˹̫,2019-07-16,1.54,1.57,1.52,1.55,6531985,0.9981,1014388615.4,1196359173.4,-0.9252,
000760.SZ,*ST˹̫,2019-07-17,1.55,1.55,1.53,1.54,5112269,0.7812,1007844172.72,1188640727.12,-0.9192,
000760.SZ,*ST˹̫,2019-07-18,1.53,1.53,1.51,1.52,4733360,0.7233,994755287.36,1173203834.56,-0.9073,
000760.SZ,*ST˹̫,2019-07-19,1.51,1.54,1.51,1.52,4531002,0.6923,994755287.36,1173203834.56,-0.9073,
000760.SZ,*ST˹̫,2019-07-22,1.52,1.52,1.44,1.44,11448760,1.7494,942399745.92,1111456264.32,-0.8595,
000760.SZ,*ST˹̫,2019-07-23,1.44,1.45,1.41,1.44,5559200,0.8495,942399745.92,1111456264.32,-0.8595,
000760.SZ,*ST˹̫,2019-07-24,1.45,1.48,1.44,1.47,5369404,0.8205,962033073.96,1134611603.16,-0.8774,
000760.SZ,*ST˹̫,2019-07-25,1.47,1.5,1.45,1.48,6166300,0.9422,968577516.64,1142330049.44,-0.8834,
000760.SZ,*ST˹̫,2019-07-26,1.48,1.49,1.46,1.47,5098709,0.7791,962033073.96,1134611603.16,-0.8774,
000760.SZ,*ST˹̫,2019-07-29,1.46,1.48,1.44,1.46,4962700,0.7583,955488631.28,1126893156.88,-0.8714,
000760.SZ,*ST˹̫,2019-07-30,1.44,1.48,1.44,1.46,5327160,0.814,955488631.28,1126893156.88,-0.8714,
000760.SZ,*ST˹̫,2019-07-31,1.45,1.46,1.44,1.44,5148056,0.7866,942399745.92,1111456264.32,-0.8595,
000760.SZ,*ST˹̫,2019-08-01,1.44,1.46,1.41,1.45,8277651,1.2648,948944188.6,1119174710.6,-0.8655,
000760.SZ,*ST˹̫,2019-08-02,1.43,1.44,1.41,1.43,6936769,1.0599,935855303.24,1103737818.04,-0.8535,
000760.SZ,*ST˹̫,2019-08-05,1.42,1.43,1.4,1.41,5644721,0.8625,922766417.88,1088300925.48,-0.8416,
000760.SZ,*ST˹̫,2019-08-06,1.36,1.37,1.34,1.35,11459780,1.7511,883499761.8,1041990247.8,-0.8058,
000760.SZ,*ST˹̫,2019-08-07,1.34,1.37,1.34,1.36,7543183,1.1526,890044204.48,1049708694.08,-0.8118,
000760.SZ,*ST˹̫,2019-08-08,1.36,1.38,1.35,1.37,5778065,0.8829,896588647.16,1057427140.36,-0.8177,
000760.SZ,*ST˹̫,2019-08-09,1.39,1.44,1.39,1.44,18017468,2.7531,942399745.92,1111456264.32,-0.8595,
000760.SZ,*ST˹̫,2019-08-12,1.41,1.51,1.4,1.51,21187482,3.2375,988210844.68,1165485388.28,-0.9013,
000760.SZ,*ST˹̫,2019-08-13,1.48,1.59,1.48,1.59,23108652,3.531,1040566386.12,1227232958.52,-0.949,
000760.SZ,*ST˹̫,2019-08-14,1.64,1.67,1.52,1.62,43519174,6.6498,1060199714.16,1250388297.36,-0.9669,
000760.SZ,*ST˹̫,2019-08-15,1.56,1.59,1.54,1.54,25031460,3.8248,1007844172.72,1188640727.12,-0.9192,
000760.SZ,*ST˹̫,2019-08-16,1.5,1.55,1.46,1.46,27570565,4.2128,955488631.28,1126893156.88,-0.8714,
000760.SZ,*ST˹̫,2019-08-19,1.46,1.51,1.41,1.5,21340430,3.2608,981666402,1157766942,-0.8953,
000760.SZ,*ST˹̫,2019-08-20,1.48,1.51,1.47,1.48,8698152,1.3291,968577516.64,1142330049.44,-0.8834,
000760.SZ,*ST˹̫,2019-08-21,1.47,1.48,1.45,1.45,7222660,1.1036,948944188.6,1119174710.6,-0.8655,
000760.SZ,*ST˹̫,2019-08-22,1.46,1.49,1.44,1.48,8907632,1.3611,968577516.64,1142330049.44,-0.8834,
000760.SZ,*ST˹̫,2019-08-23,1.47,1.49,1.46,1.48,9611600,1.4687,968577516.64,1142330049.44,-0.8834,
000760.SZ,*ST˹̫,2019-08-26,1.46,1.55,1.45,1.5,15798100,2.414,981666402,1157766942,-0.8953,
000760.SZ,*ST˹̫,2019-08-27,1.48,1.53,1.48,1.51,12661314,1.9347,988210844.68,1165485388.28,-0.9013,
000760.SZ,*ST˹̫,2019-08-28,1.5,1.51,1.48,1.5,7958100,1.216,981666402,1157766942,-0.8953,
000760.SZ,*ST˹̫,2019-08-29,1.5,1.51,1.48,1.5,8696691,1.3289,981666402,1157766942,-0.8953,
000760.SZ,*ST˹̫,2019-08-30,1.5,1.51,1.43,1.44,11849966,1.8107,942399745.92,1111456264.32,-0.8595,
000760.SZ,*ST˹̫,2019-09-02,1.44,1.46,1.43,1.45,9794800,1.4967,948944188.6,1119174710.6,-0.935,
000760.SZ,*ST˹̫,2019-09-03,1.44,1.47,1.44,1.45,5937760,0.9073,948944188.6,1119174710.6,-0.935,
000760.SZ,*ST˹̫,2019-09-04,1.44,1.48,1.43,1.47,8500720,1.2989,962033073.96,1134611603.16,-0.9479,
000760.SZ,*ST˹̫,2019-09-05,1.46,1.48,1.45,1.46,10159520,1.5524,955488631.28,1126893156.88,-0.9414,
000760.SZ,*ST˹̫,2019-09-06,1.46,1.47,1.44,1.45,6983601,1.0671,948944188.6,1119174710.6,-0.935,
000760.SZ,*ST˹̫,2019-09-09,1.45,1.47,1.45,1.46,7469800,1.1414,955488631.28,1126893156.88,-0.9414,
000760.SZ,*ST˹̫,2019-09-10,1.46,1.47,1.45,1.47,10134092,1.5485,962033073.96,1134611603.16,-0.9479,
000760.SZ,*ST˹̫,2019-09-11,1.47,1.49,1.46,1.46,9384059,1.4339,955488631.28,1126893156.88,-0.9414,
000760.SZ,*ST˹̫,2019-09-12,1.46,1.47,1.44,1.46,8531768,1.3037,955488631.28,1126893156.88,-0.9414,
000760.SZ,*ST˹̫,2019-09-16,1.46,1.47,1.45,1.46,8008738,1.2237,955488631.28,1126893156.88,-0.9414,
000760.SZ,*ST˹̫,2019-09-17,1.46,1.53,1.45,1.52,30295030,4.6291,994755287.36,1173203834.56,-0.9801,
000760.SZ,*ST˹̫,2019-09-18,1.5,1.51,1.48,1.49,13803131,2.1091,975121959.32,1150048495.72,-0.9608,
000760.SZ,*ST˹̫,2019-09-19,1.48,1.49,1.44,1.49,11993331,1.8326,975121959.32,1150048495.72,-0.9608,
000760.SZ,*ST˹̫,2019-09-20,1.48,1.49,1.46,1.47,7060301,1.0788,962033073.96,1134611603.16,-0.9479,
000760.SZ,*ST˹̫,2019-09-23,1.47,1.48,1.44,1.45,7176600,1.0966,948944188.6,1119174710.6,-0.935,
000760.SZ,*ST˹̫,2019-09-24,1.45,1.51,1.45,1.47,11121801,1.6994,962033073.96,1134611603.16,-0.9479,
000760.SZ,*ST˹̫,2019-09-25,1.45,1.46,1.44,1.45,9591000,1.4655,948944188.6,1119174710.6,-0.935,
000760.SZ,*ST˹̫,2019-09-26,1.46,1.46,1.38,1.39,12611801,1.9271,909677532.52,1072864032.92,-0.8963,
000760.SZ,*ST˹̫,2019-09-27,1.39,1.41,1.38,1.4,4966200,0.7588,916221975.2,1080582479.2,-0.9027,
000760.SZ,*ST˹̫,2019-09-30,1.39,1.42,1.39,1.4,4438000,0.6781,916221975.2,1080582479.2,-0.9027,
000760.SZ,*ST˹̫,2019-10-08,1.4,1.42,1.39,1.41,5127733,0.7835,922766417.88,1088300925.48,-0.9092,
000760.SZ,*ST˹̫,2019-10-09,1.41,1.41,1.38,1.4,4392723,0.6712,916221975.2,1080582479.2,-0.9027,
000760.SZ,*ST˹̫,2019-10-10,1.41,1.43,1.4,1.42,5353273,0.818,929310860.56,1096019371.76,-0.9156,
000760.SZ,*ST˹̫,2019-10-11,1.42,1.42,1.4,1.41,3964472,0.6058,922766417.88,1088300925.48,-0.9092,
000760.SZ,*ST˹̫,2019-10-14,1.41,1.42,1.4,1.41,4976802,0.7605,922766417.88,1088300925.48,-0.9092,
000760.SZ,*ST˹̫,2019-10-15,1.4,1.42,1.39,1.42,5776365,0.8826,929310860.56,1096019371.76,-0.9156,
000760.SZ,*ST˹̫,2019-10-16,1.41,1.41,1.37,1.38,6971869,1.0653,903133089.84,1065145586.64,-0.8899,
000760.SZ,*ST˹̫,2019-10-17,1.38,1.39,1.36,1.37,4978340,0.7607,896588647.16,1057427140.36,-0.8834,
000760.SZ,*ST˹̫,2019-10-18,1.37,1.39,1.35,1.37,4263500,0.6515,896588647.16,1057427140.36,-0.8834,
000760.SZ,*ST˹̫,2019-10-21,1.38,1.39,1.35,1.36,4342440,0.6635,890044204.48,1049708694.08,-0.877,
000760.SZ,*ST˹̫,2019-10-22,1.36,1.42,1.34,1.41,11171628,1.707,922766417.88,1088300925.48,-0.9092,
000760.SZ,*ST˹̫,2019-10-23,1.39,1.4,1.34,1.36,8927700,1.3642,890044204.48,1049708694.08,-0.877,
000760.SZ,*ST˹̫,2019-10-24,1.35,1.37,1.35,1.35,3831900,0.5855,883499761.8,1041990247.8,-0.8705,
000760.SZ,*ST˹̫,2019-10-25,1.35,1.36,1.34,1.35,3360100,0.5134,883499761.8,1041990247.8,-0.8705,
000760.SZ,*ST˹̫,2019-10-28,1.35,1.37,1.34,1.37,4829180,0.7379,896588647.16,1057427140.36,-0.8834,
000760.SZ,*ST˹̫,2019-10-29,1.44,1.44,1.44,1.44,6827801,1.0433,942399745.92,1111456264.32,-0.9285,
000760.SZ,*ST˹̫,2019-10-30,1.45,1.45,1.37,1.39,15156364,2.3159,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2019-10-31,1.37,1.4,1.36,1.36,6917204,1.057,890044204.48,1049708694.08,-1.0315,
000760.SZ,*ST˹̫,2019-11-01,1.36,1.39,1.35,1.38,3945600,0.6029,903133089.84,1065145586.64,-1.0467,
000760.SZ,*ST˹̫,2019-11-04,1.36,1.38,1.36,1.36,3612902,0.5521,890044204.48,1049708694.08,-1.0315,
000760.SZ,*ST˹̫,2019-11-05,1.36,1.37,1.34,1.36,4413240,0.6743,890044204.48,1049708694.08,-1.0315,
000760.SZ,*ST˹̫,2019-11-06,1.36,1.36,1.34,1.35,2827400,0.432,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2019-11-07,1.35,1.36,1.34,1.35,4230940,0.6465,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2019-11-08,1.37,1.38,1.35,1.36,3879500,0.5928,890044204.48,1049708694.08,-1.0315,
000760.SZ,*ST˹̫,2019-11-11,1.35,1.36,1.33,1.35,4662822,0.7125,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2019-11-12,1.34,1.35,1.28,1.32,5529880,0.845,863866433.76,1018834908.96,-1.0012,
000760.SZ,*ST˹̫,2019-11-13,1.32,1.32,1.29,1.32,4281351,0.6542,863866433.76,1018834908.96,-1.0012,
000760.SZ,*ST˹̫,2019-11-14,1.31,1.34,1.3,1.34,5760635,0.8802,876955319.12,1034271801.52,-1.0164,
000760.SZ,*ST˹̫,2019-11-15,1.33,1.4,1.32,1.38,13466168,2.0576,903133089.84,1065145586.64,-1.0467,
000760.SZ,*ST˹̫,2019-11-18,1.36,1.4,1.36,1.39,6375576,0.9742,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2019-11-19,1.38,1.42,1.37,1.41,8534840,1.3041,922766417.88,1088300925.48,-1.0694,
000760.SZ,*ST˹̫,2019-11-20,1.41,1.41,1.38,1.39,6293668,0.9617,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2019-11-21,1.38,1.46,1.37,1.44,20805044,3.179,942399745.92,1111456264.32,-1.0922,
000760.SZ,*ST˹̫,2019-11-22,1.44,1.46,1.39,1.42,10346744,1.581,929310860.56,1096019371.76,-1.077,
000760.SZ,*ST˹̫,2019-11-25,1.43,1.47,1.41,1.46,8930301,1.3646,955488631.28,1126893156.88,-1.1074,
000760.SZ,*ST˹̫,2019-11-26,1.45,1.47,1.43,1.45,5021202,0.7672,948944188.6,1119174710.6,-1.0998,
000760.SZ,*ST˹̫,2019-11-27,1.45,1.46,1.43,1.44,4806100,0.7344,942399745.92,1111456264.32,-1.0922,
000760.SZ,*ST˹̫,2019-11-28,1.44,1.51,1.43,1.49,17476802,2.6705,975121959.32,1150048495.72,-1.1301,
000760.SZ,*ST˹̫,2019-11-29,1.49,1.55,1.48,1.49,12934540,1.9764,975121959.32,1150048495.72,-1.1301,
000760.SZ,*ST˹̫,2019-12-02,1.49,1.54,1.46,1.51,13185708,2.0148,988210844.68,1165485388.28,-1.1453,
000760.SZ,*ST˹̫,2019-12-03,1.5,1.56,1.47,1.54,19066809,2.9134,1007844172.72,1188640727.12,-1.168,
000760.SZ,*ST˹̫,2019-12-04,1.51,1.56,1.5,1.51,16991108,2.5963,988210844.68,1165485388.28,-1.1453,
000760.SZ,*ST˹̫,2019-12-05,1.51,1.52,1.48,1.5,11758900,1.7968,981666402,1157766942,-1.1377,
000760.SZ,*ST˹̫,2019-12-06,1.5,1.5,1.48,1.5,8740304,1.3355,981666402,1157766942,-1.1377,
000760.SZ,*ST˹̫,2019-12-09,1.5,1.5,1.46,1.47,8531800,1.3037,962033073.96,1134611603.16,-1.115,
000760.SZ,*ST˹̫,2019-12-10,1.47,1.47,1.44,1.45,10127840,1.5475,948944188.6,1119174710.6,-1.0998,
000760.SZ,*ST˹̫,2019-12-11,1.45,1.47,1.44,1.45,9629100,1.4713,948944188.6,1119174710.6,-1.0998,
000760.SZ,*ST˹̫,2019-12-12,1.45,1.46,1.42,1.43,5639381,0.8617,935855303.24,1103737818.04,-1.0846,
000760.SZ,*ST˹̫,2019-12-13,1.43,1.49,1.42,1.48,16870761,2.5779,968577516.64,1142330049.44,-1.1225,
000760.SZ,*ST˹̫,2019-12-16,1.47,1.48,1.42,1.46,19183717,2.9313,955488631.28,1126893156.88,-1.1074,
000760.SZ,*ST˹̫,2019-12-17,1.44,1.47,1.43,1.46,15941192,2.4358,955488631.28,1126893156.88,-1.1074,
000760.SZ,*ST˹̫,2019-12-18,1.45,1.46,1.44,1.45,9365660,1.4311,948944188.6,1119174710.6,-1.0998,
000760.SZ,*ST˹̫,2019-12-19,1.45,1.5,1.44,1.48,17210480,2.6298,968577516.64,1142330049.44,-1.1225,
000760.SZ,*ST˹̫,2019-12-20,1.48,1.55,1.48,1.55,34424489,5.2601,1014388615.4,1196359173.4,-1.1756,
000760.SZ,*ST˹̫,2019-12-23,1.55,1.63,1.51,1.62,39370961,6.0159,1060199714.16,1250388297.36,-1.2287,
000760.SZ,*ST˹̫,2019-12-24,1.6,1.7,1.59,1.7,14654943,2.2393,1112555255.6,1312135867.6,-1.2894,
000760.SZ,*ST˹̫,2019-12-25,1.79,1.79,1.62,1.62,53894607,8.2352,1060199714.16,1250388297.36,-1.2287,
000760.SZ,*ST˹̫,2019-12-26,1.57,1.69,1.54,1.65,39496573,6.0351,1079833042.2,1273543636.2,-1.2515,
000760.SZ,*ST˹̫,2019-12-27,1.6,1.68,1.57,1.57,40173053,6.1385,1027477500.76,1211796065.96,-1.1908,
000760.SZ,*ST˹̫,2019-12-30,1.5,1.52,1.49,1.49,27049773,4.1332,975121959.32,1150048495.72,-1.1301,
000760.SZ,*ST˹̫,2019-12-31,1.48,1.51,1.44,1.5,19442304,2.9708,981666402,1157766942,-1.1377,
000760.SZ,*ST˹̫,2020-01-02,1.43,1.49,1.43,1.47,50418140,7.704,962033073.96,1134611603.16,-1.115,
000760.SZ,*ST˹̫,2020-01-03,1.54,1.54,1.52,1.54,23272866,3.5561,1007844172.72,1188640727.12,-1.168,
000760.SZ,*ST˹̫,2020-01-06,1.59,1.62,1.56,1.62,54057457,8.2601,1060199714.16,1250388297.36,-1.2287,
000760.SZ,*ST˹̫,2020-01-07,1.61,1.69,1.57,1.64,34786814,5.3155,1073288599.52,1265825189.92,-1.2439,
000760.SZ,*ST˹̫,2020-01-08,1.65,1.72,1.63,1.72,35970072,5.4963,1125644140.96,1327572760.16,-1.3046,
000760.SZ,*ST˹̫,2020-01-09,1.73,1.75,1.66,1.71,37447751,5.7221,1119099698.28,1319854313.88,-1.297,
000760.SZ,*ST˹̫,2020-01-10,1.68,1.72,1.62,1.64,26503746,4.0498,1073288599.52,1265825189.92,-1.2439,
000760.SZ,*ST˹̫,2020-01-13,1.64,1.72,1.58,1.69,28144752,4.3006,1106010812.92,1304417421.32,-1.2818,
000760.SZ,*ST˹̫,2020-01-14,1.64,1.69,1.62,1.63,19308901,2.9504,1066744156.84,1258106743.64,-1.2363,
000760.SZ,*ST˹̫,2020-01-15,1.67,1.71,1.64,1.64,17078076,2.6096,1073288599.52,1265825189.92,-1.2439,
000760.SZ,*ST˹̫,2020-01-16,1.64,1.66,1.56,1.56,23947938,3.6593,1020933058.08,1204077619.68,-1.1832,
000760.SZ,*ST˹̫,2020-01-17,1.54,1.58,1.52,1.56,11374081,1.738,1020933058.08,1204077619.68,-1.1832,
000760.SZ,*ST˹̫,2020-01-20,1.56,1.57,1.53,1.55,9510156,1.4532,1014388615.4,1196359173.4,-1.1756,
000760.SZ,*ST˹̫,2020-01-21,1.54,1.55,1.49,1.52,12712181,1.9424,994755287.36,1173203834.56,-1.1529,
000760.SZ,*ST˹̫,2020-01-22,1.52,1.59,1.49,1.59,15120800,2.3105,1040566386.12,1227232958.52,-1.206,
000760.SZ,*ST˹̫,2020-01-23,1.56,1.6,1.51,1.54,15347180,2.3451,1007844172.72,1188640727.12,-1.168,
000760.SZ,*ST˹̫,2020-02-03,1.46,1.46,1.46,1.46,374000,0.0571,955488631.28,1126893156.88,-1.1074,
000760.SZ,*ST˹̫,2020-02-04,1.39,1.39,1.39,1.39,1649900,0.2521,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2020-02-05,1.32,1.41,1.32,1.36,27261488,4.1656,890044204.48,1049708694.08,-1.0315,
000760.SZ,*ST˹̫,2020-02-06,1.35,1.37,1.32,1.34,17647684,2.6966,876955319.12,1034271801.52,-1.0164,
000760.SZ,*ST˹̫,2020-02-07,1.35,1.39,1.32,1.38,20011001,3.0577,903133089.84,1065145586.64,-1.0467,
000760.SZ,*ST˹̫,2020-02-10,1.37,1.41,1.35,1.39,21583981,3.2981,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2020-02-11,1.39,1.43,1.38,1.38,18421940,2.8149,903133089.84,1065145586.64,-1.0467,
000760.SZ,*ST˹̫,2020-02-12,1.37,1.4,1.37,1.39,10747582,1.6422,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2020-02-13,1.38,1.39,1.34,1.35,16789015,2.5654,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2020-02-14,1.34,1.35,1.33,1.35,9906600,1.5137,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2020-02-17,1.35,1.38,1.34,1.37,15135043,2.3127,896588647.16,1057427140.36,-1.0391,
000760.SZ,*ST˹̫,2020-02-18,1.37,1.44,1.36,1.44,29064071,4.441,942399745.92,1111456264.32,-1.0922,
000760.SZ,*ST˹̫,2020-02-19,1.42,1.45,1.39,1.4,20979900,3.2058,916221975.2,1080582479.2,-1.0619,
000760.SZ,*ST˹̫,2020-02-20,1.4,1.42,1.39,1.41,12703488,1.9411,922766417.88,1088300925.48,-1.0694,
000760.SZ,*ST˹̫,2020-02-21,1.4,1.41,1.39,1.4,14444877,2.2072,916221975.2,1080582479.2,-1.0619,
000760.SZ,*ST˹̫,2020-02-24,1.39,1.4,1.36,1.39,13574878,2.0743,909677532.52,1072864032.92,-1.0543,
000760.SZ,*ST˹̫,2020-02-25,1.36,1.38,1.34,1.38,15634500,2.389,903133089.84,1065145586.64,-1.0467,
000760.SZ,*ST˹̫,2020-02-26,1.36,1.4,1.35,1.37,16759159,2.5608,896588647.16,1057427140.36,-1.0391,
000760.SZ,*ST˹̫,2020-02-27,1.36,1.38,1.35,1.35,14798088,2.2612,883499761.8,1041990247.8,-1.0239,
000760.SZ,*ST˹̫,2020-02-28,1.31,1.32,1.28,1.28,24771540,3.7851,837688663.04,987961123.84,-0.9708,
