測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2009-10-16,6.653,6.8291,6.5911,6.8053,27085318,2.9419,13165463940.2,24348044692.4,79.8114,
000718.SZ,劼譴遠⑩,2009-10-19,6.8195,7.324,6.7577,7.2764,24852906,2.6995,14076919136.06,26033678555.72,85.3368,
000718.SZ,劼譴遠⑩,2009-10-20,7.2526,7.3621,7.067,7.2669,23054720,2.5041,14058505899.78,25999625346.36,85.2252,
000718.SZ,劼譴遠⑩,2009-10-21,7.2336,7.6143,7.1479,7.3335,17595260,1.9112,14187398553.74,26237997811.88,86.0065,
000718.SZ,劼譴遠⑩,2009-10-22,7.3049,7.4001,7.0908,7.1193,17873114,1.9413,13773100737.44,25471800601.28,83.495,
000718.SZ,劼譴遠⑩,2009-10-23,7.1193,7.3763,7.067,7.1241,16522712,1.7947,13782307355.58,25488827205.96,83.5508,
000718.SZ,劼譴遠⑩,2009-10-26,7.1384,7.3573,7.0289,7.205,12146559,1.3193,13938819863.96,25778279485.52,84.4996,
000718.SZ,劼譴遠⑩,2009-10-27,7.1289,7.3573,7.0432,7.2574,16007187,1.7387,14040092663.5,25965572137,85.1135,
000718.SZ,劼譴遠⑩,2009-10-28,7.1431,7.2336,6.8291,7.0432,18698235,2.031,13625794847.2,25199374926.4,82.602,
000718.SZ,劼譴遠⑩,2009-10-29,6.8766,7.1098,6.7672,6.8766,11641146,1.2644,13303563212.3,24603443762.6,46.146,
000718.SZ,劼譴遠⑩,2009-10-30,7.0242,7.0908,6.9242,6.9956,10350401,1.1242,13533728665.8,25029108879.6,46.9444,
000718.SZ,劼譴遠⑩,2009-11-02,6.8433,7.3763,6.7101,7.3621,19747631,2.1449,14242638262.58,26340157439.96,49.4033,
000718.SZ,劼譴遠⑩,2009-11-03,7.3287,7.5048,7.2812,7.4144,15740149,1.7097,14343911062.12,26527450091.44,49.7546,
000718.SZ,劼譴遠⑩,2009-11-04,7.4287,7.4334,7.1098,7.224,15660443,1.701,13975646336.52,25846385904.24,48.4772,
000718.SZ,劼譴遠⑩,2009-11-05,7.2574,7.4001,7.186,7.2288,11747473,1.276,13984852954.66,25863412508.92,48.5092,
000718.SZ,劼譴遠⑩,2009-11-06,7.3192,7.5096,7.1384,7.3811,19349831,2.1017,14279464735.14,26408263858.68,49.5311,
000718.SZ,劼譴遠⑩,2009-11-09,7.3763,7.4334,7.2574,7.4096,10199360,1.1078,14334704443.98,26510423486.76,49.7227,
000718.SZ,劼譴遠⑩,2009-11-10,7.4192,7.757,7.4144,7.7095,22084332,2.3987,14914721386.8,27583099581.6,51.7346,
000718.SZ,劼譴遠⑩,2009-11-11,7.6619,7.8237,7.5667,7.6619,11998666,1.3033,14822655205.4,27412833534.8,51.4152,
000718.SZ,劼譴遠⑩,2009-11-12,7.6857,7.9474,7.6523,7.7142,13758967,1.4945,14923928004.94,27600126186.28,51.7665,
000718.SZ,劼譴遠⑩,2009-11-13,7.6761,7.6999,7.4144,7.5714,14082140,1.5296,14647729460.74,27089328045.88,50.8085,
000718.SZ,劼譴遠⑩,2009-11-16,7.6095,7.8237,7.5286,7.7428,13374207,1.4527,14979167713.78,27702285814.36,51.9581,
000718.SZ,劼譴遠⑩,2009-11-17,7.8522,8.014,7.8189,7.9807,19342082,2.1009,15439498620.78,28553616048.36,53.5549,
000718.SZ,劼譴遠⑩,2009-11-18,7.9855,8.0188,7.8284,7.9093,9084881,0.9868,15301399348.68,28298216978.16,53.0759,
000718.SZ,劼譴遠⑩,2009-11-19,7.9093,7.9331,7.5905,7.7713,14509619,1.576,15034407422.62,27804445442.44,52.1497,
000718.SZ,劼譴遠⑩,2009-11-20,7.7761,7.9902,7.6381,7.9284,12571093,1.3654,15338225821.24,28366323396.88,53.2036,
000718.SZ,劼譴遠⑩,2009-11-23,7.876,7.876,7.719,7.876,10540932,1.1449,15236953021.7,28179030745.4,52.8523,
000718.SZ,劼譴遠⑩,2009-11-24,7.8713,8.1616,7.6666,7.7095,20061656,2.179,14914721386.8,27583099581.6,51.7346,
000718.SZ,劼譴遠⑩,2009-11-25,7.6143,7.8284,7.4477,7.7475,14760851,1.6033,14988374331.92,27719312419.04,51.9901,
000718.SZ,劼譴遠⑩,2009-11-26,7.7095,8.133,7.6238,7.7808,24191549,2.6276,15052820658.9,27838498651.8,52.2136,
000718.SZ,劼譴遠⑩,2009-11-27,7.6143,7.876,7.4953,7.8475,19735910,2.1437,15181713312.86,28076871117.32,52.6607,
000718.SZ,劼譴遠⑩,2009-11-30,7.8284,8.2567,7.7523,8.2567,24447351,2.6554,15973482472.9,29541159119.8,55.4071,
000718.SZ,劼譴遠⑩,2009-12-01,8.2329,8.2662,8.0093,8.2567,14423280,1.5666,15973482472.9,29541159119.8,55.4071,
000718.SZ,劼譴遠⑩,2009-12-02,8.1425,8.5185,7.9569,8.1901,29602399,3.2153,15844589818.94,29302786654.28,54.96,
000718.SZ,劼譴遠⑩,2009-12-03,8.1282,8.1663,8.0188,8.1235,13393265,1.258,18173777164.98,29064414188.76,54.5129,
000718.SZ,劼譴遠⑩,2009-12-04,8.0664,8.1473,7.6143,7.8998,14796193,1.3898,17673386112.4,28264163768.8,53.012,
000718.SZ,劼譴遠⑩,2009-12-07,7.8522,8.0902,7.7095,8.0235,12906386,1.2123,17950198184.04,28706855490.48,53.8423,
000718.SZ,劼譴遠⑩,2009-12-08,8.0521,8.4233,8.0521,8.2234,41806540,3.9267,18397356145.92,29421972887.04,55.1836,
000718.SZ,劼譴遠⑩,2009-12-09,8.2329,8.4185,7.9807,8.1378,21034602,1.9757,18205717019.4,29115494002.8,54.6087,
000718.SZ,劼譴遠⑩,2009-12-10,8.1758,8.2329,7.8998,7.9617,15024709,1.4112,17811792148.22,28485509629.64,53.4271,
000718.SZ,劼譴遠⑩,2009-12-11,7.9997,8.0854,7.8379,7.8808,6896291,0.6477,17630799639.84,28196057350.08,52.8843,
000718.SZ,劼譴遠⑩,2009-12-14,7.8617,7.9997,7.6143,7.976,8428371,0.7916,17843732002.64,28536589443.68,53.5229,
000718.SZ,劼譴遠⑩,2009-12-15,7.8284,7.8284,7.4477,7.4525,21166328,1.9881,16672604007.24,26663662928.88,50.0101,
000718.SZ,劼譴遠⑩,2009-12-16,7.443,7.5096,7.186,7.2812,14586314,1.37,16289325754.2,26050705160.4,48.8604,
000718.SZ,劼譴遠⑩,2009-12-17,7.2954,7.3668,7.1146,7.1146,8326327,0.7821,15916694119.3,25454773996.6,47.7427,
000718.SZ,劼譴遠⑩,2009-12-18,6.9861,6.9861,6.4055,6.4055,35464940,3.3311,14330348016.44,22917809899.28,42.9844,
000718.SZ,劼譴遠⑩,2009-12-21,6.4103,6.4959,6.139,6.4531,22244432,2.0893,14436814197.84,23088075946.08,43.3038,
000718.SZ,劼譴遠⑩,2009-12-22,6.4483,6.4483,5.9487,6.0914,20443282,1.9202,13627671219.2,21794053990.4,40.8767,
000718.SZ,劼譴遠⑩,2009-12-23,6.0676,6.2485,6.0438,6.2389,22928871,2.1536,13957716381.54,22321878735.48,41.8667,
000718.SZ,劼譴遠⑩,2009-12-24,6.2104,6.4626,6.139,6.4055,19586858,1.8397,14330348016.44,22917809899.28,42.9844,
000718.SZ,劼譴遠⑩,2009-12-25,6.4055,6.4959,6.2104,6.377,17886798,1.68,14266468307.6,22815650271.2,42.7928,
000718.SZ,劼譴遠⑩,2009-12-28,6.3674,6.515,6.3389,6.4103,25458848,2.3913,14340994634.58,22934836503.96,43.0164,
000718.SZ,劼譴遠⑩,2009-12-29,6.4245,6.4436,6.1628,6.3532,21040259,1.9762,14213235216.9,22730517247.8,42.6331,
000718.SZ,劼譴遠⑩,2009-12-30,6.3579,6.4912,6.2199,6.4626,27287048,2.563,14458107434.12,23122129155.44,43.3676,
000718.SZ,劼譴遠⑩,2009-12-31,6.4531,6.6625,6.3674,6.5245,21917727,2.0587,14596513469.94,23343475016.28,43.7828,
000718.SZ,劼譴遠⑩,2010-01-04,6.5245,6.5245,6.3008,6.3198,12955134,1.2168,14138708889.92,22611331015.04,42.4096,
000718.SZ,劼譴遠⑩,2010-01-05,6.3198,6.3627,6.0248,6.1343,21785850,2.0463,13723490782.46,21947293432.52,41.1641,
000718.SZ,劼譴遠⑩,2010-01-06,6.12,6.3008,6.0438,6.1628,15043548,1.413,13787370491.3,22049453060.6,41.3557,
000718.SZ,劼譴遠⑩,2010-01-07,6.1152,6.2056,5.9391,6.0819,24136852,2.2671,13606377982.92,21760000781.04,40.8128,
000718.SZ,劼譴遠⑩,2010-01-08,6.0343,6.1533,5.9962,6.1343,10422070,0.9789,13723490782.46,21947293432.52,41.1641,
000718.SZ,劼譴遠⑩,2010-01-11,6.139,6.1866,5.7107,5.8535,22950053,2.1556,13095340312.2,20942723756.4,39.28,
000718.SZ,劼譴遠⑩,2010-01-12,5.8392,5.9344,5.6679,5.8915,20116346,1.8895,13180513257.32,21078936593.84,39.5354,
000718.SZ,劼譴遠⑩,2010-01-13,5.7012,5.7488,5.5584,5.606,24323046,2.2846,12541716168.92,20057340313.04,37.6194,
000718.SZ,劼譴遠⑩,2010-01-14,5.606,5.7393,5.5679,5.7012,13664743,1.2835,12754648531.72,20397872406.64,38.258,
000718.SZ,劼譴遠⑩,2010-01-15,5.7012,5.8915,5.7012,5.844,22302778,2.0948,13074047075.92,20908670547.04,39.2161,
000718.SZ,劼譴遠⑩,2010-01-18,5.844,5.9867,5.7583,5.9582,21409053,2.0109,13329565911.28,21317309059.36,39.9825,
000718.SZ,劼譴遠⑩,2010-01-19,5.9582,6.0153,5.8202,5.8535,16190811,1.5207,13095340312.2,20942723756.4,39.28,
000718.SZ,劼譴遠⑩,2010-01-20,5.8297,5.8773,5.5632,5.587,18919062,1.776,12506019573.64,19989233894.32,37.4916,
000718.SZ,劼譴遠⑩,2010-01-21,5.587,5.6441,5.4014,5.587,20439557,1.9188,12506019573.64,19989233894.32,37.4916,
000718.SZ,劼譴遠⑩,2010-01-22,5.4728,5.4966,5.3252,5.3871,13655746,1.2819,12058615125.52,19274116497.76,36.1503,
000718.SZ,劼譴遠⑩,2010-01-25,5.3205,5.4014,5.2872,5.3252,9303233,0.8733,11920132796.34,19052770636.92,35.7352,
000718.SZ,劼譴遠⑩,2010-01-26,5.3252,5.3585,4.9969,5.0111,13948145,1.3094,11217068663.58,17929014728.04,33.6275,
000718.SZ,劼譴遠⑩,2010-01-27,5.0254,5.2015,4.9588,5.073,13579074,1.2747,11355550992.76,18150360588.88,34.0426,
000718.SZ,劼譴遠⑩,2010-01-28,5.0397,5.1872,4.9731,5.1587,10396846,0.976,11547295756.24,18456839473.12,34.6175,
000718.SZ,劼譴遠⑩,2010-01-29,5.1206,5.2443,5.0587,5.0968,13868550,1.3019,11408813427.06,18235493612.28,34.2023,
000718.SZ,劼譴遠⑩,2010-02-01,5.092,5.3062,4.9588,5.2729,16486985,1.5477,11802955440.88,18865477985.44,35.3839,
000718.SZ,劼譴遠⑩,2010-02-02,5.2872,5.4061,5.1492,5.1729,14149666,1.3283,11579253216.82,18507919287.16,34.7133,
000718.SZ,劼譴遠⑩,2010-02-03,5.1301,5.311,4.8779,5.2348,16496448,1.5486,11717735546,18729265148,35.1284,
000718.SZ,劼譴遠⑩,2010-02-04,5.2253,5.4299,5.1872,5.3252,22103338,2.0749,11920132796.34,19052770636.92,35.7352,
000718.SZ,劼譴遠⑩,2010-02-05,5.211,5.211,5.0016,5.054,12931254,1.2139,11312941045.32,18082254170.16,33.9149,
000718.SZ,劼譴遠⑩,2010-02-08,5.0587,5.092,4.9731,5.0207,6239894,0.5858,11238373637.3,17963067937.4,33.6914,
000718.SZ,劼譴遠⑩,2010-02-09,4.9969,5.0873,4.9588,5.0159,5172776,0.4856,11227721150.44,17946041332.72,33.6594,
000718.SZ,劼譴遠⑩,2010-02-10,5.0445,5.211,5.0445,5.1825,8773429,0.8236,11600558190.54,18541972496.52,34.7771,
000718.SZ,劼譴遠⑩,2010-02-11,5.1825,5.3062,5.1587,5.2253,8525052,0.8003,11696430572.28,18695211938.64,35.0646,
000718.SZ,劼譴遠⑩,2010-02-12,5.2348,5.3062,5.1396,5.2824,7655384,0.7186,11824260414.6,18899531194.8,35.4478,
000718.SZ,劼譴遠⑩,2010-02-22,5.2348,5.2443,5.1301,5.1634,6574823,0.6172,11557948243.1,18473866077.8,34.6494,
000718.SZ,劼譴遠⑩,2010-02-23,5.1492,5.1492,4.9778,5.073,9424199,0.8847,11355550992.76,18150360588.88,34.0426,
000718.SZ,劼譴遠⑩,2010-02-24,5.0159,5.192,4.9778,5.192,8186259,0.7685,11621863164.26,18576025705.88,34.841,
000718.SZ,劼譴遠⑩,2010-02-25,5.2158,5.4204,5.2158,5.4204,19283678,1.8103,12133182533.54,19393302730.52,36.3739,
000718.SZ,劼譴遠⑩,2010-02-26,5.4204,5.5346,5.3633,5.449,19922664,1.8702,12197097454.7,19495462358.6,36.5655,
000718.SZ,劼譴遠⑩,2010-03-01,5.4014,5.5965,5.3062,5.5346,18655705,1.7513,12388842218.18,19801941242.84,37.1403,
000718.SZ,劼譴遠⑩,2010-03-02,5.5156,5.6393,5.4728,5.5632,14760126,1.3856,12452757139.34,19904100870.92,37.3319,
000718.SZ,劼譴遠⑩,2010-03-03,5.5727,5.5917,5.4109,5.4347,14372345,1.3492,12165139994.12,19444382544.56,36.4697,
000718.SZ,劼譴遠⑩,2010-03-04,5.449,5.6631,5.3776,5.3966,23817388,2.2359,12079920099.24,19308169707.12,36.2142,
000718.SZ,劼譴遠⑩,2010-03-05,5.3538,5.4537,5.3157,5.3633,8294647,0.7787,12005352691.22,19188983474.36,35.9907,
000718.SZ,劼譴遠⑩,2010-03-08,5.4061,5.5299,5.3348,5.4728,8102197,0.7606,12250359889,19580595382,36.7252,
000718.SZ,劼譴遠⑩,2010-03-09,5.4728,5.8535,5.3681,5.6917,30376953,2.8516,12740374284.56,20363819197.28,38.1942,
000718.SZ,劼譴遠⑩,2010-03-10,5.6726,5.8297,5.6203,5.6917,20643235,1.9379,12740374284.56,20363819197.28,38.1942,
000718.SZ,劼譴遠⑩,2010-03-11,5.6488,5.7821,5.5965,5.6679,12969972,1.2176,12687111850.26,20278686173.88,38.0345,
000718.SZ,劼譴遠⑩,2010-03-12,5.6536,5.6536,5.3919,5.4394,10759621,1.0101,12175792480.98,19461409149.24,36.5016,
000718.SZ,劼譴遠⑩,2010-03-15,5.4394,5.5061,5.3585,5.4157,6513329,0.6114,12122530046.68,19376276125.84,36.342,
000718.SZ,劼譴遠⑩,2010-03-16,5.4299,5.4966,5.311,5.449,6515107,0.6116,12197097454.7,19495462358.6,36.5655,
000718.SZ,劼譴遠⑩,2010-03-17,5.4775,5.8059,5.4775,5.8059,29725166,2.7904,12996033969.2,20772457709.6,38.9606,
000718.SZ,劼譴遠⑩,2010-03-18,5.8059,6.0533,5.7631,5.9867,31518611,2.9588,13400828469.88,21419468687.44,40.1741,
000718.SZ,劼譴遠⑩,2010-03-19,5.9772,6.0724,5.8535,5.9962,23528302,2.2087,13422133443.6,21453521896.8,30.0464,
000718.SZ,劼譴遠⑩,2010-03-22,6.0296,6.0438,5.9011,6.02,13507666,1.268,13475395877.9,21538654920.2,30.1657,
000718.SZ,劼譴遠⑩,2010-03-23,6.001,6.0629,5.8725,5.8963,12143077,1.1399,13198431219.54,21095963198.52,29.5457,
000718.SZ,劼譴遠⑩,2010-03-24,5.9106,5.9724,5.8249,5.8582,10569925,0.9922,13113211324.66,20959750361.08,29.3549,
000718.SZ,劼譴遠⑩,2010-03-25,5.8106,5.982,5.8106,5.9249,12004156,1.1269,13262346140.7,21198122826.6,29.6887,
000718.SZ,劼譴遠⑩,2010-03-26,5.9439,6.1152,5.8915,6.1152,22395604,2.1024,13688445615.1,21879187013.8,30.6426,
000718.SZ,劼譴遠⑩,2010-03-29,6.139,6.3103,6.0486,6.2437,19827001,1.8613,13976062760.32,22338905340.16,31.2864,
000718.SZ,劼譴遠⑩,2010-03-30,6.2342,6.6006,6.2009,6.4055,33150326,3.112,14338247313.56,22917809899.28,32.0972,
000718.SZ,劼譴遠⑩,2010-03-31,6.4055,6.5911,6.3532,6.4674,17217466,1.6163,14476729642.74,23139155760.12,32.4072,
000718.SZ,劼譴遠⑩,2010-04-01,6.4626,6.9004,6.4245,6.81,26936787,2.5287,15243708696.66,24365071297.08,34.1242,
000718.SZ,劼譴遠⑩,2010-04-02,6.8386,7.1479,6.6625,6.7672,34013662,3.193,15147836314.92,24211831854.96,33.9095,
000718.SZ,劼譴遠⑩,2010-04-06,6.7672,6.8814,6.4721,6.5816,29665605,2.7849,14732389327.38,23547794272.44,32.9795,
000718.SZ,劼譴遠⑩,2010-04-07,6.534,6.5673,6.3674,6.4912,18349471,1.7226,14529992077.04,23224288783.52,32.5265,
000718.SZ,劼譴遠⑩,2010-04-08,6.4388,6.5197,6.1866,6.2247,25899144,2.4313,13933452812.88,22270798921.44,31.1911,
000718.SZ,劼譴遠⑩,2010-04-09,6.2247,6.2247,6.2247,6.2247,--,--,13933452812.88,22270798921.44,31.1911,
000718.SZ,劼譴遠⑩,2010-04-12,6.2723,6.3294,5.7821,5.8154,44213529,4.1505,13017338942.92,20806510918.96,29.1403,
000718.SZ,劼譴遠⑩,2010-04-13,5.8249,6.0629,5.7345,6.0486,25139792,2.36,13539310799.06,21640814548.28,30.3087,
000718.SZ,劼譴遠⑩,2010-04-14,6.0438,6.0438,5.863,5.9582,14782075,1.3877,13336913548.72,21317309059.36,29.8557,
000718.SZ,劼譴遠⑩,2010-04-15,5.8773,5.8868,5.6536,5.7345,25978350,2.4387,12836246666.3,20517058639.4,28.7349,
000718.SZ,劼譴遠⑩,2010-04-16,5.6679,5.8487,5.5013,5.7916,22994635,2.1586,12964076508.62,20721377895.56,29.021,
000718.SZ,劼譴遠⑩,2010-04-19,5.5679,5.6346,5.2301,5.2301,26140715,2.454,11707083059.14,18712238543.32,26.2072,
000718.SZ,劼譴遠⑩,2010-04-20,5.1587,5.2301,4.7589,4.8636,31248782,2.9335,10886841570.92,17401189982.96,24.371,
000718.SZ,劼譴遠⑩,2010-04-21,4.8827,5.0445,4.8493,5.0016,19150189,1.7977,11195763689.86,17894961518.68,25.0625,
000718.SZ,劼譴遠⑩,2010-04-22,4.9683,4.9874,4.7637,4.9398,17604567,1.6526,11057281360.68,17673615657.84,24.7525,
000718.SZ,劼譴遠⑩,2010-04-23,4.9064,5.0397,4.8779,4.954,14209094,1.3339,11089238821.26,17724695471.88,24.8241,
000718.SZ,劼譴遠⑩,2010-04-26,4.9636,4.9826,4.7637,4.8351,17754864,1.6667,10822926649.76,17299030354.88,24.2279,
000718.SZ,劼譴遠⑩,2010-04-27,4.8398,4.9874,4.7161,4.8969,22046288,2.0696,10961408978.94,17520376215.72,24.5379,
000718.SZ,劼譴遠⑩,2010-04-28,4.8113,4.9255,4.7827,4.8208,10287885,0.9658,10790969189.18,17247950540.84,24.1564,
000718.SZ,劼譴遠⑩,2010-04-29,4.8684,4.935,4.7684,4.8065,13135572,1.2331,10759011728.6,17196870726.8,24.0848,
000718.SZ,劼譴遠⑩,2010-04-30,4.816,4.8636,4.6257,4.8636,13059831,1.226,10886841570.92,17401189982.96,22.307,
000718.SZ,劼譴遠⑩,2010-05-04,4.7542,4.7542,4.3782,4.3782,25724827,2.4149,9800287911.2,15664476305.6,20.0806,
000718.SZ,劼譴遠⑩,2010-05-05,4.2259,4.4258,4.0451,4.3306,39732199,3.7299,9693763042.6,15494210258.8,19.8624,
000718.SZ,劼譴遠⑩,2010-05-06,4.2354,4.2592,3.9118,3.9261,34302341,3.2201,8788301659.5,14046948861,18.0071,
000718.SZ,劼譴遠⑩,2010-05-07,3.8024,3.9975,3.7643,3.8309,27922808,2.6212,8575251922.3,13706416767.4,17.5706,
000718.SZ,劼譴遠⑩,2010-05-10,3.8738,4.0546,3.8214,4.0118,33297259,3.1258,8980046422.98,14353427745.24,18.4,
000718.SZ,劼譴遠⑩,2010-05-11,4.1307,4.1307,3.8309,3.8547,26282609,2.4673,8628514356.6,13791549790.8,17.6797,
000718.SZ,劼譴遠⑩,2010-05-12,3.7548,4.0356,3.6977,4.0308,30574944,2.8718,9017685564.58,14421534163.96,18.4873,
000718.SZ,劼譴遠⑩,2010-05-13,3.9594,4.0641,3.8738,4.0403,22335586,2.0979,9038978800.86,14455587373.32,18.5309,
000718.SZ,劼譴遠⑩,2010-05-14,3.9689,3.9832,3.8595,3.9261,19346856,1.5454,10328224912.5,14046948861,18.0071,
000718.SZ,劼譴遠⑩,2010-05-17,3.8309,3.85,3.5359,3.5692,19381941,1.5482,9389295375,12769953510,16.3701,
000718.SZ,劼譴遠⑩,2010-05-18,3.5692,3.9261,3.5549,3.9261,30426852,2.4304,10328224912.5,14046948861,18.0071,
000718.SZ,劼譴遠⑩,2010-05-19,3.9166,4.0689,3.8024,3.9356,34981238,2.7942,10353263033.5,14081002070.36,18.0507,
000718.SZ,劼譴遠⑩,2010-05-20,3.8309,4.0451,3.8309,3.9023,21517234,1.7188,10265629610,13961815837.6,17.898,
000718.SZ,劼譴遠⑩,2010-05-21,3.7643,4.283,3.7548,4.1688,39206412,3.1317,10966696998,14915305699.68,19.1203,
000718.SZ,劼譴遠⑩,2010-05-24,4.2735,4.5686,4.2592,4.4306,46653647,3.7266,11655245325.5,15851768957.08,20.3207,
000718.SZ,劼譴遠⑩,2010-05-25,4.3116,4.3544,4.2259,4.3068,27165440,2.1699,11329749752.5,15409077235.4,19.7532,
000718.SZ,劼譴遠⑩,2010-05-26,4.264,4.4258,4.1593,4.3259,17279065,1.3802,11379825994.5,15477183654.12,19.8405,
000718.SZ,劼譴遠⑩,2010-05-27,4.2497,4.4258,4.1688,4.3639,22984548,1.836,11479978478.5,15613396491.56,20.0152,
000718.SZ,劼譴遠⑩,2010-05-28,4.3639,4.4591,4.1165,4.2402,20887191,1.6684,11154482905.5,15170704769.88,19.4477,
000718.SZ,劼譴遠⑩,2010-05-31,4.1641,4.3306,4.0927,4.0927,16667618,1.3314,10766392030,14642880024.8,18.771,
000718.SZ,劼譴遠⑩,2010-06-01,3.9975,4.0832,3.9023,3.9975,14533504,1.1609,10516010820,14302347931.2,18.3345,
000718.SZ,劼譴遠⑩,2010-06-02,3.9404,4.2259,3.9404,4.1974,16793486,1.3414,11041811361,15017465327.76,19.2512,
000718.SZ,劼譴遠⑩,2010-06-03,4.1688,4.3687,4.1593,4.1593,21206832,1.694,10941658877,14881252490.32,19.0766,
000718.SZ,劼譴遠⑩,2010-06-04,4.121,4.413,4.0779,4.3699,26130302,2.0872,11429902236.5,15545290072.84,19.9279,
000718.SZ,劼譴遠⑩,2010-06-07,4.2024,4.4896,4.2024,4.4273,26120505,2.0865,11580130962.5,15749609329,20.1898,
000718.SZ,劼譴遠⑩,2010-06-08,4.3603,4.4752,4.3268,4.3843,14439654,1.1534,11467459418,15596369886.88,19.9933,
000718.SZ,劼譴遠⑩,2010-06-09,4.4082,4.6858,4.3364,4.6188,30718579,2.4537,12080893382.5,16430673516.2,21.0628,
000718.SZ,劼譴遠⑩,2010-06-10,4.547,4.6666,4.4752,4.5661,19815722,1.5828,11943183717,16243380864.72,20.8228,
000718.SZ,劼譴遠⑩,2010-06-11,4.5949,4.6762,4.547,4.5757,18578992,1.4841,11968221838,16277434074.08,20.8664,
000718.SZ,劼譴遠⑩,2010-06-17,4.614,4.7193,4.5518,4.6571,14753493,1.1785,12181045866.5,16566886353.64,21.2375,
000718.SZ,劼譴遠⑩,2010-06-18,4.6331,4.8629,4.5326,4.547,21051728,1.6816,11893107475,16175274446,20.7354,
000718.SZ,劼譴遠⑩,2010-06-21,4.5949,4.8725,4.4608,4.8437,26409897,2.1096,12669289226,17230923936.16,22.0887,
000718.SZ,劼譴遠⑩,2010-06-22,4.8246,4.8629,4.7624,4.7863,11142308,0.89,12519060500,17026604680,21.8268,
000718.SZ,劼譴遠⑩,2010-06-23,4.7337,4.8485,4.6619,4.7002,12473519,0.9964,12293717411,16720125795.76,21.4339,
000718.SZ,劼譴遠⑩,2010-06-24,4.7002,4.748,4.6284,4.6571,8005965,0.6395,12181045866.5,16566886353.64,21.2375,
000718.SZ,劼譴遠⑩,2010-06-25,4.6331,4.6906,4.5518,4.5996,5479479,0.4377,12030817140.5,16362567097.48,20.9755,
000718.SZ,劼譴遠⑩,2010-06-28,4.5901,4.6954,4.5231,4.5853,7189185,0.5743,11993259959,16311487283.44,20.9101,
000718.SZ,劼譴遠⑩,2010-06-29,4.5949,4.6906,4.255,4.2646,14524944,1.1602,11154482905.5,15170704769.88,19.4477,
000718.SZ,劼譴遠⑩,2010-06-30,4.2502,4.2742,4.0731,4.1354,7028404,0.5752,10556881632,14710986443.52,18.8583,
000718.SZ,劼譴遠⑩,2010-07-01,4.1354,4.2359,4.0109,4.0205,11692266,0.9569,10263634920,14302347931.2,18.3345,
000718.SZ,劼譴遠⑩,2010-07-02,4.0157,4.3077,3.8195,4.2407,22100901,1.8088,10825691118,15085571746.48,19.3385,
000718.SZ,劼譴遠⑩,2010-07-05,4.1354,4.3507,4.0205,4.2215,13343990,1.0921,10776816666,15017465327.76,19.2512,
000718.SZ,劼譴遠⑩,2010-07-06,4.1928,4.322,4.1545,4.2311,11916644,0.9753,10801253892,15051518537.12,19.2949,
000718.SZ,劼譴遠⑩,2010-07-07,4.2455,4.3364,4.188,4.3364,11364341,0.9301,11070063378,15426103840.08,19.7751,
000718.SZ,劼譴遠⑩,2010-07-08,4.3603,4.4417,4.3316,4.3364,11800187,0.9658,11070063378,15426103840.08,19.7751,
000718.SZ,劼譴遠⑩,2010-07-09,4.322,4.614,4.2981,4.5326,16404676,1.3426,11571026511,16124194631.96,20.67,
000718.SZ,劼譴遠⑩,2010-07-12,4.5422,4.8246,4.5231,4.7145,21313506,1.7443,12035333805,16771205609.8,21.4994,
000718.SZ,劼譴遠⑩,2010-07-13,4.5709,4.6331,4.456,4.4991,13369412,1.0942,11485496220,16005008399.2,20.5172,
000718.SZ,劼譴遠⑩,2010-07-14,4.5087,4.6092,4.4369,4.5087,6602565,0.5404,11509933446,16039061608.56,20.5608,
000718.SZ,劼譴遠⑩,2010-07-15,4.5231,4.6619,4.4513,4.4991,11795808,0.9654,11485496220,16005008399.2,20.5172,
000718.SZ,劼譴遠⑩,2010-07-16,4.4848,4.6331,4.4034,4.5949,9074518,0.7427,11729868480,16345540492.8,20.9537,
000718.SZ,劼譴遠⑩,2010-07-19,4.5422,4.8246,4.4991,4.748,19557185,1.6006,12120864096,16890391842.56,21.6522,
000718.SZ,劼譴遠⑩,2010-07-20,4.748,4.882,4.7432,4.8581,18530311,1.5166,12401892195,17282003750.2,22.1542,
000718.SZ,劼譴遠⑩,2010-07-21,4.8581,4.8629,4.6619,4.7863,15756192,1.2895,12218613000,17026604680,21.8268,
000718.SZ,劼譴遠⑩,2010-07-22,4.7528,4.9586,4.7145,4.9107,16866469,1.3804,12536296938,17469296401.68,22.3943,
000718.SZ,劼譴遠⑩,2010-07-23,4.9586,4.9586,4.7863,4.8581,11281518,0.9233,12401892195,17282003750.2,22.1542,
000718.SZ,劼譴遠⑩,2010-07-26,4.8581,4.8581,4.8581,4.8581,--,--,12401892195,17282003750.2,22.1542,
000718.SZ,劼譴遠⑩,2010-07-27,4.8485,4.8916,4.7815,4.815,10231738,0.8374,12291924678,17128764308.08,21.9577,
000718.SZ,劼譴遠⑩,2010-07-28,4.8198,5.0496,4.7672,5.0208,19659869,1.609,12817325037,17860908309.32,22.8963,
