測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2009-08-14,3.0024,3.0174,2.7722,2.7872,4231329,2.5504,924114695.17,1541776000,-8.1458,
000795.SZ,荎醫貌,2009-08-17,2.7422,2.7522,2.507,2.507,4617796,2.7833,831205497.81,1386768000,-7.3268,
000795.SZ,荎醫貌,2009-08-18,2.502,2.7572,2.477,2.7572,9085269,5.476,914160138.31,1525168000,-8.058,
000795.SZ,荎醫貌,2009-08-19,2.7722,3.0324,2.7122,3.0324,24665088,14.8666,1005410242.86,1677408000,-8.7171,
000795.SZ,荎醫貌,2009-08-20,3.0425,3.1375,2.8523,3.1025,18885447,11.383,1028637542.2,1716160000,-8.9185,
000795.SZ,荎醫貌,2009-08-21,3.0324,3.4027,2.9774,3.3327,15701967,9.4642,1104955811.46,1843488000,-9.5802,
000795.SZ,荎醫貌,2009-08-24,3.2326,3.668,3.2276,3.668,20433629,12.3161,1216115029.73,2028944000,-10.544,
000795.SZ,荎醫貌,2009-08-25,3.678,3.728,3.4628,3.703,24699566,14.8874,1227728679.4,2048320000,-10.6447,
000795.SZ,荎醫貌,2009-08-26,3.6279,3.728,3.5228,3.5879,15898895,9.5829,1189569544.77,1984656000,-10.3138,
000795.SZ,荎醫貌,2009-08-27,3.5078,3.663,3.4378,3.5028,12441142,7.4988,1161364967,1937600000,-10.0693,
000795.SZ,荎醫貌,2009-08-28,3.5028,3.6229,3.4528,3.4978,10595475,6.3863,1159705874.19,1934832000,-10.0549,
000795.SZ,荎醫貌,2009-08-31,3.3427,3.3927,3.1475,3.1475,9200720,5.5456,1043569377.49,1741072000,-9.048,
000795.SZ,荎醫貌,2009-09-01,3.0074,3.0625,2.8973,2.9774,8614342,4.5102,1136438278.5,1646960000,-8.5589,
000795.SZ,荎醫貌,2009-09-02,2.9023,3.0274,2.8923,2.9724,5307966,2.7791,1134528298.2,1644192000,-8.5445,
000795.SZ,荎醫貌,2009-09-03,2.9474,3.2676,2.9274,3.2676,7670951,4.0162,1247217135.9,1807504000,-9.3932,
000795.SZ,荎醫貌,2009-09-04,3.4328,3.5679,3.3627,3.3977,13493169,7.0646,1296876623.7,1879472000,-9.7672,
000795.SZ,荎醫貌,2009-09-07,3.3977,3.3977,3.3977,3.3977,--,--,1296876623.7,1879472000,-9.7672,
000795.SZ,荎醫貌,2009-09-08,3.4027,3.703,3.3527,3.4978,17057868,8.9309,1335076229.7,1934832000,-10.0549,
000795.SZ,荎醫貌,2009-09-09,3.4978,3.8481,3.4077,3.8481,21686412,11.3543,1468774850.7,2128592000,-11.0618,
000795.SZ,荎醫貌,2009-09-10,3.748,4.0933,3.733,3.8281,27533638,14.4157,1461134929.5,2117520000,-11.0043,
000795.SZ,荎醫貌,2009-09-11,3.773,4.0333,3.728,3.8631,15335813,8.0293,1474504791.6,2136896000,-11.105,
000795.SZ,荎醫貌,2009-09-14,3.8131,4.0483,3.778,3.9532,14346731,7.5115,1508884437,2186720000,-11.3639,
000795.SZ,荎醫貌,2009-09-15,3.9182,4.0232,3.8431,3.9282,11374879,5.9555,1499334535.5,2172880000,-11.292,
000795.SZ,荎醫貌,2009-09-16,3.9532,4.1033,3.9182,4.0282,14572235,7.6295,1537534141.5,2228240000,-11.5797,
000795.SZ,荎醫貌,2009-09-17,4.0132,4.0783,3.9232,3.9832,10841884,5.6764,1520344318.8,2203328000,-11.4502,
000795.SZ,荎醫貌,2009-09-18,3.9432,4.0182,3.5879,3.678,14328596,7.502,1403835520.5,2034480000,-10.5727,
000795.SZ,荎醫貌,2009-09-21,3.6329,4.0483,3.6329,4.0483,16016227,8.3855,1545174062.7,2239312000,-11.6372,
000795.SZ,荎醫貌,2009-09-22,4.1033,4.3335,4.0533,4.1634,20977669,10.9832,1589103609.6,2302976000,-11.968,
000795.SZ,荎醫貌,2009-09-23,4.1433,4.1433,3.8281,3.8781,12707215,6.6531,1480234732.5,2145200000,-11.1481,
000795.SZ,荎醫貌,2009-09-24,3.8481,4.2684,3.8031,4.2684,24139648,12.6387,1629213195.9,2361104000,-12.2701,
000795.SZ,荎醫貌,2009-09-25,4.2935,4.4486,4.1033,4.1333,22580341,11.8223,1577643727.8,2286368000,-11.8817,
000795.SZ,荎醫貌,2009-09-28,4.1283,4.2334,3.758,3.8481,13483549,7.0595,1468774850.7,2128592000,-11.0618,
000795.SZ,荎醫貌,2009-09-29,3.8381,3.8781,3.5529,3.668,10854376,5.683,1400015559.9,2028944000,-10.544,
000795.SZ,荎醫貌,2009-09-30,3.668,3.9632,3.668,3.8031,10902284,5.7081,1451585028,2103680000,-10.9324,
000795.SZ,荎醫貌,2009-10-09,3.9232,4.0883,3.9132,4.0533,10919972,5.7173,1547084043,2242080000,-11.6516,
000795.SZ,荎醫貌,2009-10-12,4.0282,4.0833,3.8881,4.0433,8507662,4.4543,1543264082.4,2236544000,-11.6228,
000795.SZ,荎醫貌,2009-10-13,4.0433,4.4486,4.0182,4.4486,18966046,9.93,1697972486.7,2460752000,-12.788,
000795.SZ,荎醫貌,2009-10-14,4.4786,4.5587,4.3435,4.3685,18929287,9.9107,1667412801.9,2416464000,-12.5578,
000795.SZ,荎醫貌,2009-10-15,4.4236,4.6187,4.3835,4.4936,17623102,9.2269,1715162309.4,2485664000,-12.9174,
000795.SZ,荎醫貌,2009-10-16,4.5036,4.5837,4.3585,4.5487,12909555,6.759,1736172092.7,2516112000,-13.0757,
000795.SZ,荎醫貌,2009-10-19,4.5036,4.7288,4.4786,4.5887,15955173,8.3536,1751451935.1,2538256000,-13.1907,
000795.SZ,荎醫貌,2009-10-20,4.5937,4.6287,4.4436,4.5687,13483419,7.0595,1743812013.9,2527184000,-13.1332,
000795.SZ,荎醫貌,2009-10-21,4.5036,4.7538,4.4536,4.7538,15650596,8.1941,1814481285,2629600000,-13.6654,
000795.SZ,荎醫貌,2009-10-22,4.6938,4.994,4.6638,4.7939,20660716,10.8172,1829761127.4,2651744000,-13.7805,
000795.SZ,荎醫貌,2009-10-23,4.7538,4.974,4.7038,4.8539,14839389,7.7694,1852680891,2684960000,-13.9531,
000795.SZ,荎醫貌,2009-10-26,4.8089,4.944,4.6938,4.7338,11506339,6.0243,1806841363.8,2618528000,-13.6079,
000795.SZ,荎醫貌,2009-10-27,4.6838,4.7338,4.5186,4.5837,12173927,6.3738,1749541954.8,2535488000,-13.1764,
000795.SZ,荎醫貌,2009-10-28,4.5737,4.7338,4.5637,4.6437,7751859,4.0586,1772461718.4,2568704000,-14.5667,
000795.SZ,荎醫貌,2009-10-29,4.5537,4.5587,4.4036,4.4486,8663445,4.5359,1697972486.7,2460752000,-13.9545,
000795.SZ,荎醫貌,2009-10-30,4.5537,4.7789,4.4636,4.6087,12790892,6.6969,1759091856.3,2549328000,-14.4568,
000795.SZ,荎醫貌,2009-11-02,4.5036,4.7738,4.4536,4.7288,9682304,5.0693,1804931383.5,2615760000,-14.8335,
000795.SZ,荎醫貌,2009-11-03,4.7288,4.904,4.6888,4.7839,11570313,6.0578,1825941166.8,2646208000,-15.0062,
000795.SZ,荎醫貌,2009-11-04,4.7939,4.8689,4.7038,4.7488,8813474,4.6144,1812571304.7,2626832000,-14.8963,
000795.SZ,荎醫貌,2009-11-05,4.7939,4.8639,4.6538,4.8039,10126224,5.3017,1833581088,2657280000,-15.069,
000795.SZ,荎醫貌,2009-11-06,4.8089,4.8889,4.6838,4.6888,12116924,6.344,1789651541.1,2593616000,-14.7079,
000795.SZ,荎醫貌,2009-11-09,4.7038,4.934,4.5387,4.8789,13668688,7.1565,1862230792.5,2698800000,-15.3044,
000795.SZ,荎醫貌,2009-11-10,4.8639,5.004,4.8089,4.8089,12411324,6.4981,1835491068.3,2660048000,-15.0847,
000795.SZ,荎醫貌,2009-11-11,4.8039,4.8139,4.6888,4.7388,8828284,4.6222,1808751344.1,2621296000,-14.8649,
000795.SZ,荎醫貌,2009-11-12,4.7388,4.7889,4.6688,4.6938,9060904,4.744,1791561521.4,2596384000,-14.7236,
000795.SZ,荎醫貌,2009-11-13,4.6838,4.7288,4.5987,4.7088,7358334,3.8526,1797291462.3,2604688000,-14.7707,
000795.SZ,荎醫貌,2009-11-16,4.7088,4.8289,4.7088,4.7688,8847791,4.6324,1820211225.9,2637904000,-14.9591,
000795.SZ,荎醫貌,2009-11-17,4.7789,4.994,4.7789,4.8839,16422424,8.5982,1864140772.8,2701568000,-15.3201,
000795.SZ,荎醫貌,2009-11-18,4.8539,4.8839,4.7538,4.8139,10692422,5.5982,1837401048.6,2662816000,-15.1003,
000795.SZ,荎醫貌,2009-11-19,4.8239,4.8789,4.7088,4.8339,8811612,4.6135,1845040969.8,2673888000,-15.1631,
000795.SZ,荎醫貌,2009-11-20,4.8339,5.2542,4.7538,5.1441,24294654,12.7198,1963459748.4,2845504000,-16.1363,
000795.SZ,荎醫貌,2009-11-23,5.0991,5.2042,5.0691,5.1391,14989967,7.8482,1961549768.1,2842736000,-16.1206,
000795.SZ,荎醫貌,2009-11-24,5.1542,5.1792,4.6938,4.7488,15933276,8.3421,1812571304.7,2626832000,-14.8963,
000795.SZ,荎醫貌,2009-11-25,4.7288,4.8239,4.4836,4.7738,15784101,8.264,1822121206.2,2640672000,-14.9748,
000795.SZ,荎醫貌,2009-11-26,4.7688,4.7789,4.3485,4.3785,14423364,7.5516,1671232762.5,2422000000,-13.7347,
000795.SZ,荎醫貌,2009-11-27,4.3785,4.5637,4.3035,4.3785,8880187,4.6494,1671232762.5,2422000000,-13.7347,
000795.SZ,荎醫貌,2009-11-30,4.4086,4.5387,4.3885,4.5136,6641362,3.4772,1722802230.6,2496736000,-14.1585,
000795.SZ,荎醫貌,2009-12-01,4.5036,4.6437,4.4786,4.5937,7115356,3.7254,1753361915.4,2541024000,-14.4097,
000795.SZ,荎醫貌,2009-12-02,4.6137,4.7038,4.5787,4.6588,8073541,4.227,1778191659.3,2577008000,-14.6137,
000795.SZ,荎醫貌,2009-12-03,4.6437,4.6437,4.5236,4.5937,7272136,3.8074,1753361915.4,2541024000,-14.4097,
000795.SZ,荎醫貌,2009-12-04,4.5787,4.5787,4.3135,4.4186,11722534,6.1375,1686512604.9,2444144000,-13.8603,
000795.SZ,荎醫貌,2009-12-07,4.4236,4.5937,4.4036,4.5537,6790273,3.5552,1738082073,2518880000,-14.2841,
000795.SZ,荎醫貌,2009-12-08,4.5637,4.5787,4.4436,4.5086,4749023,2.4864,1720892250.3,2493968000,-14.1428,
000795.SZ,荎醫貌,2009-12-09,4.4936,4.4936,4.3785,4.4436,3887564,2.0354,1696062506.4,2457984000,-13.9388,
000795.SZ,荎醫貌,2009-12-10,4.4486,4.5487,4.4086,4.5186,4598851,2.4078,1724712210.9,2499504000,-14.1742,
000795.SZ,荎醫貌,2009-12-11,4.5387,4.5487,4.4336,4.4586,3435173,1.7985,1701792447.3,2466288000,-13.9859,
000795.SZ,荎醫貌,2009-12-14,4.4086,4.4536,4.2334,4.3485,5718064,2.9938,1659772880.7,2405392000,-13.6405,
000795.SZ,荎醫貌,2009-12-15,4.3535,4.3635,4.2985,4.3135,3709715,1.9423,1646403018.6,2386016000,-13.5307,
000795.SZ,荎醫貌,2009-12-16,4.3035,4.3085,4.2034,4.2084,6085737,3.1863,1606293432.3,2327888000,-13.201,
000795.SZ,荎醫貌,2009-12-17,4.2134,4.2985,4.1433,4.1483,5043781,2.6408,1583373668.7,2294672000,-13.0127,
000795.SZ,荎醫貌,2009-12-18,4.1383,4.1383,3.9031,3.9332,5337488,2.7945,1501244515.8,2175648000,-12.3377,
000795.SZ,荎醫貌,2009-12-21,3.9332,4.0933,3.9332,4.0883,4437276,2.3232,1560453905.1,2261456000,-12.8243,
000795.SZ,荎醫貌,2009-12-22,4.0933,4.1283,3.8281,3.8581,4038227,2.1143,1472594811.3,2134128000,-12.1023,
000795.SZ,荎醫貌,2009-12-23,3.8581,4.0533,3.8581,4.0533,3848759,2.0151,1547084043,2242080000,-12.7144,
000795.SZ,荎醫貌,2009-12-24,4.0533,4.1584,4.0182,4.1233,4903664,2.5674,1573823767.2,2280832000,-12.9342,
000795.SZ,荎醫貌,2009-12-25,4.0633,4.2034,4.0483,4.1533,4271660,2.2365,1585283649,2297440000,-13.0284,
000795.SZ,荎醫貌,2009-12-28,4.1433,4.2184,4.1133,4.1684,3720326,1.9478,1591013589.9,2305744000,-13.0755,
000795.SZ,荎醫貌,2009-12-29,4.1533,4.2134,4.1083,4.1333,3772539,1.9752,1577643727.8,2286368000,-12.9656,
000795.SZ,荎醫貌,2009-12-30,4.1333,4.1734,4.0182,4.0683,4217281,2.208,1552813983.9,2250384000,-12.7615,
000795.SZ,荎醫貌,2009-12-31,4.0533,4.1183,3.9982,4.0833,5501757,2.8805,1558543924.8,2258688000,-12.8086,
000795.SZ,荎醫貌,2010-01-04,4.1083,4.2584,4.1083,4.2134,8136617,4.2601,1608203412.6,2330656000,-13.2167,
000795.SZ,荎醫貌,2010-01-05,4.2034,4.2284,4.1333,4.2034,4481450,2.3463,1604383452,2325120000,-13.1853,
000795.SZ,荎醫貌,2010-01-06,4.1984,4.2334,4.1634,4.1684,5000349,2.618,1591013589.9,2305744000,-13.0755,
000795.SZ,荎醫貌,2010-01-07,4.1483,4.3235,4.1483,4.2434,9642992,5.0487,1619663294.4,2347264000,-13.3109,
000795.SZ,荎醫貌,2010-01-08,4.2234,4.2234,4.0833,4.1584,4861659,2.5454,1587193629.3,2300208000,-13.0441,
000795.SZ,荎醫貌,2010-01-11,4.1984,4.2284,4.1183,4.1483,4152051,2.1739,1583373668.7,2294672000,-13.0127,
000795.SZ,荎醫貌,2010-01-12,4.1433,4.2284,4.1283,4.2284,5489155,2.8739,1613933353.5,2338960000,-13.2638,
000795.SZ,荎醫貌,2010-01-13,4.1433,4.1984,4.1033,4.1333,4388483,2.2977,1577643727.8,2286368000,-12.9656,
000795.SZ,荎醫貌,2010-01-14,4.1433,4.4536,4.1083,4.3385,11579845,6.0628,1655952920.1,2399856000,-13.6092,
000795.SZ,荎醫貌,2010-01-15,4.3235,4.3835,4.2784,4.3285,6186110,3.2388,1652132959.5,2394320000,-13.5778,
000795.SZ,荎醫貌,2010-01-18,4.3435,4.4836,4.3285,4.4486,9093163,4.7609,1697972486.7,2460752000,-13.9545,
000795.SZ,荎醫貌,2010-01-19,4.4686,4.4886,4.3435,4.4436,6051962,3.1686,1696062506.4,2457984000,-13.9388,
000795.SZ,荎醫貌,2010-01-20,4.4436,4.4686,4.1083,4.1283,7744213,4.0546,1575733747.5,2283600000,-12.9499,
000795.SZ,荎醫貌,2010-01-21,4.1634,4.2334,4.1333,4.1684,3187266,1.6687,1591013589.9,2305744000,-13.0755,
000795.SZ,荎醫貌,2010-01-22,4.0983,4.1483,3.9182,4.0032,4744705,2.4842,1527984240,2214400000,-12.5575,
000795.SZ,荎醫貌,2010-01-25,3.9882,4.0533,3.9532,3.9782,2209207,1.1567,1518434338.5,2200560000,-12.479,
000795.SZ,荎醫貌,2010-01-26,3.9332,3.9982,3.7931,3.8131,2744536,1.4369,1455404988.6,2109216000,-11.961,
000795.SZ,荎醫貌,2010-01-27,3.8481,3.8531,3.708,3.758,2081692,1.0899,1434395205.3,2078768000,-11.7883,
000795.SZ,荎醫貌,2010-01-28,3.708,3.8181,3.708,3.8181,1835932,0.9612,1457314968.9,2111984000,-11.9767,
000795.SZ,荎醫貌,2010-01-29,3.8181,3.8781,3.758,3.8331,1786904,0.9356,1463044909.8,2120288000,-12.0238,
000795.SZ,荎醫貌,2010-02-01,3.8331,3.8381,3.663,3.708,2132914,1.1167,1415295402.3,2051088000,-11.6314,
000795.SZ,荎醫貌,2010-02-02,3.708,3.8181,3.693,3.698,1819693,0.9527,1411475441.7,2045552000,-11.6,
000795.SZ,荎醫貌,2010-02-03,3.713,3.7881,3.5779,3.778,2130719,1.1156,1442035126.5,2089840000,-11.8511,
000795.SZ,荎醫貌,2010-02-04,3.753,3.8531,3.688,3.7981,2942359,1.5405,1449675047.7,2100912000,-11.9139,
000795.SZ,荎醫貌,2010-02-05,3.708,3.7831,3.668,3.708,2264029,1.1854,1415295402.3,2051088000,-11.6314,
000795.SZ,荎醫貌,2010-02-08,3.708,3.7831,3.703,3.763,1341435,0.7023,1436305185.6,2081536000,-11.804,
000795.SZ,荎醫貌,2010-02-09,3.763,3.9332,3.758,3.8531,3332533,1.7448,1470684831,2131360000,-12.0866,
000795.SZ,荎醫貌,2010-02-10,3.8181,3.8881,3.8181,3.8581,1621444,0.8489,1472594811.3,2134128000,-12.1023,
000795.SZ,荎醫貌,2010-02-11,3.8581,3.8931,3.8081,3.8081,1369634,0.7171,1453495008.3,2106448000,-11.9453,
000795.SZ,荎醫貌,2010-02-12,3.8131,3.8631,3.8131,3.8381,1234914,0.6466,1464954890.1,2123056000,-12.0395,
000795.SZ,荎醫貌,2010-02-22,3.8381,3.8681,3.748,3.8181,1498309,0.7845,1457314968.9,2111984000,-11.9767,
000795.SZ,荎醫貌,2010-02-23,3.8081,3.8281,3.6529,3.8231,2082283,1.0902,1459224949.2,2114752000,-11.9924,
000795.SZ,荎醫貌,2010-02-24,3.8031,3.9232,3.773,3.9082,3463891,1.8136,1491694614.3,2161808000,-12.2592,
000795.SZ,荎醫貌,2010-02-25,3.9031,3.9732,3.8981,3.9632,3361523,1.76,1512704397.6,2192256000,-12.4319,
000795.SZ,荎醫貌,2010-02-26,3.9482,4.0783,3.9432,4.0082,4497584,2.3548,1529894220.3,2217168000,-12.5732,
000795.SZ,荎醫貌,2010-03-01,4.0282,4.0783,4.0082,4.0433,3574428,1.8714,1543264082.4,2236544000,-12.683,
000795.SZ,荎醫貌,2010-03-02,4.0483,4.4486,4.0082,4.4486,16244420,8.505,1697972486.7,2460752000,-13.9545,
000795.SZ,荎醫貌,2010-03-03,4.4886,4.6938,4.4586,4.5036,22667693,11.868,1718982270,2491200000,-14.1271,
000795.SZ,荎醫貌,2010-03-04,4.4136,4.6487,4.3035,4.3335,12166475,6.3699,1654042939.8,2397088000,-13.5935,
000795.SZ,荎醫貌,2010-03-05,4.2784,4.4036,4.1533,4.2234,6265683,3.2805,1612023373.2,2336192000,-13.2481,
000795.SZ,荎醫貌,2010-03-08,4.2935,4.3785,4.2434,4.3285,5021842,2.6293,1652132959.5,2394320000,-13.5778,
000795.SZ,荎醫貌,2010-03-09,4.3785,4.3785,4.2634,4.3535,4275238,2.2384,1661682861,2408160000,-13.6562,
000795.SZ,荎醫貌,2010-03-10,4.3435,4.4236,4.2734,4.3935,5435562,2.8459,1676962703.4,2430304000,-13.7818,
000795.SZ,荎醫貌,2010-03-11,4.3935,4.4986,4.3585,4.4786,7432981,3.8917,1709432368.5,2477360000,-14.0487,
000795.SZ,荎醫貌,2010-03-12,4.4536,4.4986,4.2184,4.2534,5998440,3.1406,1623483255,2352800000,-13.3423,
000795.SZ,荎醫貌,2010-03-15,4.2534,4.2784,4.0683,4.1533,4886444,2.5584,1585283649,2297440000,269.1503,
000795.SZ,荎醫貌,2010-03-16,4.1684,4.1684,4.0533,4.1483,2387790,1.2502,1583373668.7,2294672000,268.826,
000795.SZ,荎醫貌,2010-03-17,4.1634,4.3085,4.1233,4.2734,3662548,1.9176,1631123176.2,2363872000,276.9329,
000795.SZ,荎醫貌,2010-03-18,4.2634,4.2985,4.2234,4.2784,3316338,1.7363,1633033156.5,2366640000,277.2572,
000795.SZ,荎醫貌,2010-03-19,4.3235,4.3485,4.2434,4.3335,4266912,2.234,1654042939.8,2397088000,280.8242,
000795.SZ,荎醫貌,2010-03-22,4.3135,4.4086,4.3085,4.3785,4061572,2.1265,1671232762.5,2422000000,283.7427,
000795.SZ,荎醫貌,2010-03-23,4.3585,4.4036,4.2434,4.2484,4841075,2.5346,1621573274.7,2350032000,275.3115,
000795.SZ,荎醫貌,2010-03-24,4.2684,4.2885,4.1383,4.2334,4094581,2.1438,1615843333.8,2341728000,274.3387,
000795.SZ,荎醫貌,2010-03-25,4.2084,4.2284,4.1183,4.1433,3363408,1.761,1581463688.4,2291904000,268.5017,
000795.SZ,荎醫貌,2010-03-26,4.1183,4.2534,4.1183,4.2234,2534375,1.3269,1612023373.2,2336192000,273.6902,
000795.SZ,荎醫貌,2010-03-29,4.2434,4.2684,4.1734,4.2334,2567922,1.3445,1615843333.8,2341728000,274.3387,
000795.SZ,荎醫貌,2010-03-30,4.2484,4.4036,4.2034,4.3535,7489908,3.9215,1661682861,2408160000,282.1214,
000795.SZ,荎醫貌,2010-03-31,4.3385,4.4336,4.3085,4.3535,6504750,3.4057,1661682861,2408160000,282.1214,
000795.SZ,荎醫貌,2010-04-01,4.3535,4.4636,4.3385,4.3885,5795128,3.0341,1675052723.1,2427536000,284.3913,
000795.SZ,荎醫貌,2010-04-02,4.4036,4.5236,4.3535,4.4786,9982269,5.2264,1709432368.5,2477360000,290.2283,
000795.SZ,荎醫貌,2010-04-06,4.4536,4.6037,4.4436,4.5787,13015880,6.8147,1747631974.5,2532720000,296.7138,
000795.SZ,荎醫貌,2010-04-07,4.5787,4.5787,4.5787,4.5787,--,--,1747631974.5,2532720000,296.7138,
000795.SZ,荎醫貌,2010-04-08,4.5387,4.5837,4.4536,4.4636,7841999,4.1058,1703702427.6,2469056000,289.2555,
000795.SZ,荎醫貌,2010-04-09,4.4686,4.4986,4.3435,4.4636,8653429,4.5306,1703702427.6,2469056000,289.2555,
000795.SZ,荎醫貌,2010-04-12,4.4586,4.5937,4.4286,4.5837,11428444,5.9835,1749541954.8,2535488000,297.0381,
000795.SZ,荎醫貌,2010-04-13,4.5837,4.6037,4.3035,4.4786,8834990,4.6257,1709432368.5,2477360000,290.2283,
000795.SZ,荎醫貌,2010-04-14,4.4536,4.6788,4.4086,4.6387,14523485,7.604,1770551738.1,2565936000,300.6052,
000795.SZ,荎醫貌,2010-04-15,4.6688,4.7789,4.5287,4.5887,10152163,5.3153,1751451935.1,2538256000,297.3624,
000795.SZ,荎醫貌,2010-04-16,4.5987,4.904,4.5987,4.7138,18768175,9.8264,1799201442.6,2607456000,305.4693,
000795.SZ,荎醫貌,2010-04-19,4.6538,4.7388,4.3535,4.5036,11752664,6.1533,1718982270,2491200000,291.8497,
000795.SZ,荎醫貌,2010-04-20,4.4586,4.7488,4.4536,4.7438,14180929,7.4246,1810661324.4,2624064000,307.415,
000795.SZ,荎醫貌,2010-04-21,4.7088,4.8789,4.6538,4.8389,16213991,8.4891,1846950950.1,2676656000,313.5763,
000795.SZ,荎醫貌,2010-04-22,4.7939,5.3243,4.7588,5.3243,24780448,12.9742,2032219039.2,2945152000,345.0312,
000795.SZ,荎醫貌,2010-04-23,5.3893,5.3943,4.929,4.969,29730236,15.5657,1896610437.9,2748624000,374.2905,
000795.SZ,荎醫貌,2010-04-26,4.954,5.0541,4.7688,4.8089,15700815,8.2204,1835491068.3,2660048000,362.2287,
000795.SZ,荎醫貌,2010-04-27,4.7638,4.7839,4.5136,4.6487,12673288,6.6353,1774371698.7,2571472000,350.167,
000795.SZ,荎醫貌,2010-04-28,4.5587,4.8789,4.5537,4.8089,15060370,7.8851,1835491068.3,2660048000,362.2287,
000795.SZ,荎醫貌,2010-04-29,4.8039,4.924,4.5036,4.5036,15595761,8.1654,1718982270,2491200000,339.2361,
000795.SZ,荎醫貌,2010-04-30,4.3835,4.4936,4.1033,4.1784,9687016,5.0718,1594833550.5,2311280000,314.7357,
000795.SZ,荎醫貌,2010-05-04,4.0633,4.3235,4.0282,4.2434,7001958,3.666,1619663294.4,2347264000,319.6358,
000795.SZ,荎醫貌,2010-05-05,4.1684,4.3835,4.1383,4.3635,5462953,2.8602,1665502821.6,2413696000,328.6821,
000795.SZ,荎醫貌,2010-05-06,4.3385,4.4836,4.1834,4.2234,8317067,4.3545,1612023373.2,2336192000,318.1281,
000795.SZ,荎醫貌,2010-05-07,4.0533,4.2434,3.8881,3.9031,7602833,3.9806,1489784634,2159040000,294.0046,
000795.SZ,荎醫貌,2010-05-10,3.9932,4.1433,3.9031,4.0232,7188851,2.5972,2225410043.76,2225472000,303.0509,
000795.SZ,荎醫貌,2010-05-11,4.0983,4.1634,3.8031,3.8881,5211111,1.8827,2150676124.38,2150736000,292.8738,
000795.SZ,荎醫貌,2010-05-12,3.8881,3.9182,3.6429,3.713,4772962,1.7244,2053798821.48,2053856000,279.6813,
000795.SZ,荎醫貌,2010-05-13,3.738,3.9532,3.678,3.9282,6255638,2.26,2172819507.9,2172880000,295.8893,
000795.SZ,荎醫貌,2010-05-14,3.8931,4.0833,3.8531,3.9632,7663747,2.7688,2192194968.48,2192256000,298.5277,
000795.SZ,荎醫貌,2010-05-17,3.8681,3.9382,3.5779,3.5779,5824807,2.1044,1979064902.1,1979120000,269.5042,
000795.SZ,荎醫貌,2010-05-18,3.6029,3.688,3.4528,3.663,5678521,2.0515,2026119592.08,2026176000,275.912,
000795.SZ,荎醫貌,2010-05-19,3.6329,3.8031,3.5579,3.6529,5104976,1.8443,2020583746.2,2020640000,275.1581,
000795.SZ,荎醫貌,2010-05-20,3.6029,3.698,3.4978,3.5078,4785490,1.7289,1940313980.94,1940368000,264.2272,
000795.SZ,荎醫貌,2010-05-21,3.4428,3.5729,3.3327,3.5479,5321669,1.9226,1962457364.46,1962512000,267.2426,
000795.SZ,荎醫貌,2010-05-24,3.5629,3.748,3.5529,3.693,7823739,2.8266,2042727129.72,2042784000,278.1736,
000795.SZ,荎醫貌,2010-05-25,3.6529,3.8231,3.6379,3.743,8556977,3.0915,2070406359.12,2070464000,281.9429,
000795.SZ,荎醫貌,2010-05-26,3.748,3.7831,3.678,3.748,4901361,1.7708,2073174282.06,2073232000,282.3198,
000795.SZ,荎醫貌,2010-05-27,3.738,3.9882,3.668,3.9082,11403641,4.1199,2161747816.14,2161808000,294.3815,
000795.SZ,荎醫貌,2010-05-28,3.9182,4.0182,3.8481,3.9382,10066142,3.6367,2178355353.78,2178416000,296.6431,
000795.SZ,荎醫貌,2010-05-31,3.9282,4.0282,3.8581,3.8981,10361987,3.7436,2156211970.26,2156272000,293.6277,
000795.SZ,荎醫貌,2010-06-01,3.8281,4.1533,3.7831,4.1033,15211382,5.4956,2269696810.8,2269760000,309.0818,
000795.SZ,荎醫貌,2010-06-02,4.0533,4.1634,3.8581,4.0483,12710537,4.5921,2239249658.46,2239312000,304.9355,
000795.SZ,荎醫貌,2010-06-03,4.1533,4.2384,3.9532,3.9532,9976138,3.6042,2186659122.6,2186720000,297.7739,
000795.SZ,荎醫貌,2010-06-04,3.8831,4.0282,3.8581,3.9832,6367332,2.3004,2203266660.24,2203328000,300.0355,
000795.SZ,荎醫貌,2010-06-07,3.8931,3.9982,3.8281,3.9232,5654534,2.0429,2170051584.96,2170112000,295.5123,
000795.SZ,荎醫貌,2010-06-08,3.9282,3.9532,3.8531,3.9232,4138004,1.495,2170051584.96,2170112000,295.5123,
000795.SZ,荎醫貌,2010-06-09,3.9332,4.0783,3.9332,4.0583,8171346,2.9522,2244785504.34,2244848000,305.6894,
000795.SZ,荎醫貌,2010-06-10,4.0182,4.1483,4.0182,4.0483,6339220,2.2902,2239249658.46,2239312000,304.9355,
000795.SZ,荎醫貌,2010-06-11,4.0633,4.0983,3.9932,4.0282,4790701,1.7308,2228177966.7,2228240000,303.4278,
000795.SZ,荎醫貌,2010-06-17,4.0583,4.1433,4.0082,4.0132,4576240,1.6533,2219874197.88,2219936000,302.297,
000795.SZ,荎醫貌,2010-06-18,3.9782,4.0082,3.6129,3.6579,7414240,2.6786,2023351669.14,2023408000,275.5351,
