╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2016-05-13,4.2978,4.4856,4.2801,4.3049,8076056,1.925,5097411522.45,13036622666.85,41.951,
002239.SZ,╟бль╪я,2016-05-16,4.2164,4.4467,4.1809,4.4219,6399053,1.5253,5235859736.64,13390703776.32,43.0905,
002239.SZ,╟бль╪я,2016-05-17,4.3935,4.4183,4.2376,4.2553,6158042,1.4678,5038675928.44,12886406438.59,41.4677,
002239.SZ,╟бль╪я,2016-05-18,4.2341,4.2447,4.0073,4.0286,4373023,1.0423,4770170300.28,12199703680.83,39.2579,
002239.SZ,╟бль╪я,2016-05-19,4.0569,4.1561,4.0144,4.0357,4386051,0.7562,6606394256.45,12221163142.01,39.3269,
002239.SZ,╟бль╪я,2016-05-20,4.0215,4.0959,3.9683,4.0923,3273209,0.5643,6699196985.25,12392838831.45,39.8794,
002239.SZ,╟бль╪я,2016-05-23,4.1809,4.5033,4.1809,4.3616,8645422,1.4905,7140009947.05,13208298356.29,42.5035,
002239.SZ,╟бль╪я,2016-05-24,4.3226,4.6238,4.2766,4.553,15980709,2.7552,7453219156.75,13787703808.15,44.368,
002239.SZ,╟бль╪я,2016-05-25,4.5813,4.7337,4.514,4.5707,13202639,2.2763,7482220009.5,13841352461.1,44.5406,
002239.SZ,╟бль╪я,2016-05-26,4.553,4.599,4.436,4.5884,6016540,1.0373,7511220862.25,13895001114.05,44.7132,
002239.SZ,╟бль╪я,2016-05-27,4.5636,4.7762,4.5388,4.5423,10127957,1.7461,7435818645.1,13755514616.38,44.2644,
002239.SZ,╟бль╪я,2016-05-30,4.4431,4.6061,4.4219,4.4821,4127480,0.7116,7337215745.75,13573109196.35,43.6774,
002239.SZ,╟бль╪я,2016-05-31,4.5033,4.7443,4.5033,4.7195,12093895,2.0851,7725827172.6,14292001145.88,45.9908,
002239.SZ,╟бль╪я,2016-06-01,4.7833,4.9037,4.7159,4.8825,12199648,2.1033,7992635017.9,14785568753.02,47.579,
002239.SZ,╟бль╪я,2016-06-02,4.8825,4.9569,4.7833,4.8789,7851265,1.3536,7986834847.35,14774839022.43,47.5445,
002239.SZ,╟бль╪я,2016-06-03,4.8825,5.0667,4.8187,4.9462,11431534,1.9709,8097038087.8,14978703903.64,48.2005,
002239.SZ,╟бль╪я,2016-06-06,4.9994,5.0561,4.8896,4.9781,8127533,1.4013,8149239622.75,15075271478.95,48.5113,
002239.SZ,╟бль╪я,2016-06-07,4.9817,5.0171,4.8081,4.9073,9029595,1.5568,8033236211.75,14860676867.15,47.8207,
002239.SZ,╟бль╪я,2016-06-08,4.925,5.0525,4.7868,4.971,11132964,1.9194,8137639281.65,15053812017.77,48.4422,
002239.SZ,╟бль╪я,2016-06-13,4.8647,5.1057,4.8187,4.8541,12362711,2.1314,7946233653.5,14699730908.3,47.3028,
002239.SZ,╟бль╪я,2016-06-14,4.7903,4.9179,4.7478,4.8364,6054215,1.0438,7917232800.75,14646082255.35,47.1302,
002239.SZ,╟бль╪я,2016-06-15,4.8577,5.3218,4.7833,5.3218,22134531,3.8162,8711856166.1,16116055346.18,51.8605,
002239.SZ,╟бль╪я,2016-06-16,5.3006,5.6938,5.2828,5.623,25131870,4.333,9204870662.85,17028082446.33,54.7953,
002239.SZ,╟бль╪я,2016-06-17,5.5344,5.8427,5.4494,5.6761,15316563,2.6407,9291873221.1,17189028405.18,55.3132,
002239.SZ,╟бль╪я,2016-06-20,5.5486,5.669,5.4565,5.6265,12272246,2.1158,9210670833.4,17038812176.92,54.8298,
002239.SZ,╟бль╪я,2016-06-21,5.7293,5.8958,5.5982,5.6549,12900077,2.2241,9257072197.8,17124650021.64,55.1061,
002239.SZ,╟бль╪я,2016-06-22,5.6265,5.7753,5.4565,5.7045,10749999,1.8534,9338274585.5,17274866249.9,55.5894,
002239.SZ,╟бль╪я,2016-06-23,5.7045,5.7931,5.5273,5.6655,10442953,1.8005,9274472709.45,17156839213.41,55.2096,
002239.SZ,╟бль╪я,2016-06-24,5.6655,5.8108,5.3324,5.7328,13488158,2.3255,9384675949.9,17360704094.62,55.8657,
002239.SZ,╟бль╪я,2016-06-27,5.7151,5.8639,5.6655,5.8391,8202054,1.4141,9558681066.4,17682596012.32,56.9015,
002239.SZ,╟бль╪я,2016-06-28,5.8639,6.0375,5.8214,6.0269,10591400,1.826,9866090105.55,18251271733.59,58.7315,
002239.SZ,╟бль╪я,2016-06-29,6.0092,6.0269,5.669,5.8143,8380285,1.4448,9518079872.55,17607487898.19,56.6598,
002239.SZ,╟бль╪я,2016-06-30,5.786,5.9454,5.669,5.708,6608492,1.1384,9352245925.26,17285595980.49,55.624,
002239.SZ,╟бль╪я,2016-07-01,5.708,5.8001,5.5096,5.7576,6846851,1.1794,9433519322.5,17435812208.75,56.1074,
002239.SZ,╟бль╪я,2016-07-04,5.7045,5.8356,5.6265,5.747,6439222,1.1092,9416103594.52,17403623016.98,56.0038,
002239.SZ,╟бль╪я,2016-07-05,5.7435,5.871,5.6372,5.8108,7457855,1.2847,9520597962.4,17596758167.6,56.6253,
002239.SZ,╟бль╪я,2016-07-06,5.8179,5.871,5.7222,5.8214,4458408,0.768,9538013690.38,17628947359.37,56.7289,
002239.SZ,╟бль╪я,2016-07-07,5.8143,6.0588,5.7399,6.0234,11020366,1.8983,9868912522,18240542003,58.6969,
002239.SZ,╟бль╪я,2016-07-08,6.0942,6.2005,5.9242,5.956,7271558,1.2526,9758612911.46,18036677121.79,58.0409,
002239.SZ,╟бль╪я,2016-07-11,5.8994,6.0411,5.8994,5.91,6904694,1.1894,9683144756.88,17897190624.12,57.592,
002239.SZ,╟бль╪я,2016-07-12,5.9029,5.9454,5.7683,5.8497,6912223,1.1907,9584455631.66,17714785204.09,57.0051,
002239.SZ,╟бль╪я,2016-07-13,5.9206,5.9277,5.7045,5.7328,6445451,1.1103,9392882623.88,17360704094.62,55.8657,
002239.SZ,╟бль╪я,2016-07-14,5.7753,5.8639,5.7435,5.786,3766410,0.6488,9479961263.78,17521650053.47,56.3836,
002239.SZ,╟бль╪я,2016-07-15,5.7966,5.8391,5.6336,5.6513,4418983,0.7612,9259362042.7,17113920291.05,55.0715,
002239.SZ,╟бль╪я,2016-07-18,5.6088,5.7364,5.6017,5.6797,3968167,0.6835,9305803983.98,17199758135.77,55.3477,
002239.SZ,╟бль╪я,2016-07-19,5.6868,5.7683,5.6584,5.7328,2731988,0.4706,9392882623.88,17360704094.62,55.8657,
002239.SZ,╟бль╪я,2016-07-20,5.7612,5.7718,5.7045,5.747,2228388,0.3839,9416103594.52,17403623016.98,56.0038,
002239.SZ,╟бль╪я,2016-07-21,5.7435,5.7789,5.6938,5.7222,2921944,0.5033,9375466895.9,17328514902.85,55.7621,
002239.SZ,╟бль╪я,2016-07-22,5.7009,5.747,5.5167,5.5486,5852117,1.0081,9091010005.56,16802758103.94,54.0702,
002239.SZ,╟бль╪я,2016-07-25,5.5309,5.5911,5.4954,5.5202,2826946,0.487,9044568064.28,16716920259.22,53.794,
002239.SZ,╟бль╪я,2016-07-26,5.5096,5.7718,5.4954,5.6761,3435830,0.5918,9299998741.32,17189028405.18,55.3132,
002239.SZ,╟бль╪я,2016-07-27,5.7116,5.8285,5.4954,5.6407,7896376,1.3602,9241946314.72,17081731099.28,54.9679,
002239.SZ,╟бль╪я,2016-07-28,5.5876,5.7576,5.4954,5.5309,5641449,0.9718,9061983792.26,16749109450.99,53.8976,
002239.SZ,╟бль╪я,2016-07-29,5.545,5.8427,5.545,5.6726,6513374,1.122,9294193498.66,17178298674.59,55.2787,
002239.SZ,╟бль╪я,2016-08-01,5.6017,5.6903,5.5167,5.5663,3923197,0.6758,9120036218.86,16856406756.89,54.2429,
002239.SZ,╟бль╪я,2016-08-02,5.5628,5.6265,5.5379,5.5557,2431888,0.4189,9102620490.88,16824217565.12,54.1393,
002239.SZ,╟бль╪я,2016-08-03,5.545,5.5982,5.5202,5.5202,1613701,0.278,9044568064.28,16716920259.22,53.794,
002239.SZ,╟бль╪я,2016-08-04,5.4919,5.5521,5.3537,5.4033,6075762,1.0466,8852995056.5,16362839149.75,52.6546,
002239.SZ,╟бль╪я,2016-08-05,5.375,5.4848,5.375,5.4139,2750013,0.4737,8870410784.48,16395028341.52,52.7582,
002239.SZ,╟бль╪я,2016-08-08,5.3856,5.5131,5.3679,5.4706,1428920,0.2461,8963294667.04,16566704030.96,53.3106,
002239.SZ,╟бль╪я,2016-08-09,5.4919,5.8037,5.4777,5.7576,7176218,1.2362,9433519322.5,17435812208.75,56.1074,
002239.SZ,╟бль╪я,2016-08-10,5.7576,5.8639,5.6974,5.7612,4759755,0.8199,9439324565.16,17446541939.34,56.1419,
002239.SZ,╟бль╪я,2016-08-11,5.7257,5.7931,5.6442,5.669,3028520,0.5217,9288388256,17167568944,55.2442,
002239.SZ,╟бль╪я,2016-08-12,5.6336,5.9808,5.6336,5.8462,4148649,0.7146,9578650389,17704055473.5,56.9705,
002239.SZ,╟бль╪я,2016-08-15,5.8923,5.9808,5.7789,5.956,4920207,0.8475,9758612911.46,18036677121.79,58.0409,
002239.SZ,╟бль╪я,2016-08-16,5.9808,6.0588,5.9064,5.9171,5098149,0.8782,9694755242.2,18311749615.1,57.6611,
002239.SZ,╟бль╪я,2016-08-17,5.8781,6.0163,5.8781,5.9171,2469636,0.4254,9694755242.2,18311749615.1,57.6611,
002239.SZ,╟бль╪я,2016-08-18,5.9135,5.9844,5.8462,5.9171,1979475,0.341,9694755242.2,18311749615.1,57.6611,
002239.SZ,╟бль╪я,2016-08-19,5.8923,5.949,5.8497,5.8781,1916954,0.3302,9630897572.94,18191133300.27,57.2813,
002239.SZ,╟бль╪я,2016-08-22,5.8568,6.0092,5.669,5.6903,3951371,0.6807,9323219711.96,17609981965.18,55.4513,
002239.SZ,╟бль╪я,2016-08-23,5.7222,6.0765,5.669,6.0411,5835306,1.0052,9897938735.3,18695528798.65,58.8696,
002239.SZ,╟бль╪я,2016-08-24,6.0234,6.0234,5.8108,5.8179,5495626,0.9467,9532208447.72,18004726268.26,55.6525,
002239.SZ,╟бль╪я,2016-08-25,5.8072,5.8072,5.5273,5.7116,3699062,0.6372,9358051167.92,17675772682.36,54.6357,
002239.SZ,╟бль╪я,2016-08-26,5.7116,5.9171,5.7116,5.7222,3839113,0.6613,9375466895.9,17708668040.95,54.7374,
002239.SZ,╟бль╪я,2016-08-29,5.6903,5.7647,5.5805,5.6159,2026721,0.3491,9201309616.1,17379714455.05,53.7206,
002239.SZ,╟бль╪я,2016-08-30,5.6194,5.7045,5.6088,5.6265,1793601,0.309,9218725344.08,17412609813.64,55.003,
002239.SZ,╟бль╪я,2016-08-31,5.6513,5.6513,5.4919,5.6265,2209328,0.3806,9218725344.08,17412609813.64,55.003,
002239.SZ,╟бль╪я,2016-09-01,5.5946,5.662,5.5592,5.5698,1508191,0.2598,9125841461.52,17237167901.16,54.4488,
002239.SZ,╟бль╪я,2016-09-02,5.5628,5.6194,5.5096,5.5982,1466869,0.2527,9172283402.8,17324888857.4,54.7259,
002239.SZ,╟бль╪я,2016-09-05,5.6301,5.7328,5.6017,5.7222,2704492,0.4659,9375466895.9,17708668040.95,55.9382,
002239.SZ,╟бль╪я,2016-09-06,5.7293,5.786,5.6194,5.7293,2498793,0.4304,9387077381.22,17730598280.01,56.0075,
002239.SZ,╟бль╪я,2016-09-07,5.8249,5.9596,5.7399,5.8639,4349263,0.7492,9607676602.3,18147272822.15,57.3237,
002239.SZ,╟бль╪я,2016-09-08,5.8639,5.9242,5.7931,5.8285,1459468,0.2514,9549624175.7,18037621626.85,56.9773,
002239.SZ,╟бль╪я,2016-09-09,5.8108,5.8462,5.669,5.7576,3400757,0.5858,9433519322.5,17818319236.25,56.2846,
002239.SZ,╟бль╪я,2016-09-12,5.6761,5.7045,5.4139,5.4919,3568772,0.6147,8998126123,16995935271.5,53.6868,
002239.SZ,╟бль╪я,2016-09-13,5.4919,5.5982,5.3395,5.5415,2417775,0.4165,9079399520.24,17149446944.92,54.1718,
002239.SZ,╟бль╪я,2016-09-14,5.499,5.5557,5.4281,5.4883,900060,0.155,8992320880.34,16984970151.97,53.6522,
002239.SZ,╟бль╪я,2016-09-19,5.4883,5.5557,5.3147,5.4565,1951332,0.3361,8940073696.4,16886284076.2,53.3405,
002239.SZ,╟бль╪я,2016-09-20,5.4565,5.5061,5.4281,5.4565,1003766,0.1729,8940073696.4,16886284076.2,53.3405,
002239.SZ,╟бль╪я,2016-09-21,5.4529,5.6832,5.4281,5.5876,2264656,0.3901,9154867674.82,17291993498.81,54.622,
002239.SZ,╟бль╪я,2016-09-22,5.584,5.5946,5.5025,5.5592,1929535,0.3324,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-09-23,5.5592,5.5876,5.4919,5.5131,1147452,0.1977,9032957578.96,17061725988.68,53.8947,
002239.SZ,╟бль╪я,2016-09-26,5.5734,5.5805,5.3856,5.3856,1969022,0.3392,8823968843.2,16666981685.6,52.6477,
002239.SZ,╟бль╪я,2016-09-27,5.3785,5.4919,5.3041,5.4529,2392334,0.4121,8934268453.74,16875318956.67,53.3058,
002239.SZ,╟бль╪я,2016-09-28,5.4458,5.4671,5.297,5.4281,1789469,0.3083,8893631755.12,16798563119.96,53.0634,
002239.SZ,╟бль╪я,2016-09-29,5.4175,5.4848,5.3537,5.4139,1379581,0.2376,8870410784.48,16754702641.84,52.9248,
002239.SZ,╟бль╪я,2016-09-30,5.4139,5.4848,5.4104,5.4387,796051,0.1371,8911047483.1,16831458478.55,53.1673,
002239.SZ,╟бль╪я,2016-10-10,5.4494,5.5911,5.421,5.5805,2464154,0.4245,9143257189.5,17270063259.75,54.5528,
002239.SZ,╟бль╪я,2016-10-11,5.584,5.6549,5.5734,5.623,1944533,0.335,9212920101.42,17401644694.11,54.9684,
002239.SZ,╟бль╪я,2016-10-12,5.6053,5.7718,5.6053,5.7328,4764582,0.8207,9392882623.88,17741563399.54,56.0421,
002239.SZ,╟бль╪я,2016-10-13,5.7364,5.786,5.6124,5.623,3359417,0.5787,9212920101.42,17401644694.11,54.9684,
002239.SZ,╟бль╪я,2016-10-14,5.6088,5.6903,5.5769,5.6017,2207474,0.3803,9178088645.46,17335853976.93,54.7606,
002239.SZ,╟бль╪я,2016-10-17,5.662,5.7222,5.5557,5.5592,2967206,0.5111,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-18,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-19,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-20,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-21,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-24,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-25,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-26,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,54.3449,
002239.SZ,╟бль╪я,2016-10-27,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,46.2128,
002239.SZ,╟бль╪я,2016-10-28,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,46.2128,
002239.SZ,╟бль╪я,2016-10-31,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17204272542.57,46.2128,
002239.SZ,╟бль╪я,2016-11-01,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-02,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-03,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-04,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-07,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-08,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-09,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-10,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-11,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-14,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-15,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,46.2128,
002239.SZ,╟бль╪я,2016-11-16,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-17,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-18,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-21,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-22,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-23,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-24,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-25,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-28,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-29,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-11-30,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-01,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-02,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-05,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-06,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-07,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-08,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-09,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-12,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-13,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-14,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-15,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-16,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-19,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-20,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-21,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-22,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-23,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-26,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-27,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-28,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-29,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2016-12-30,5.5592,5.5592,5.5592,5.5592,--,--,9108425733.54,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-03,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-04,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-05,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-06,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-09,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-10,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-11,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-12,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-13,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-16,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-17,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-18,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-19,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-20,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-23,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-24,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-25,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-01-26,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-02-03,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-02-06,5.5592,5.5592,5.5592,5.5592,--,--,9133876231.5,17546796162.81,47.1329,
002239.SZ,╟бль╪я,2017-02-07,5.0029,6.1155,5.0029,5.9135,78000512,13.3988,9716022581.5,18665138811.81,50.1369,
002239.SZ,╟бль╪я,2017-02-08,5.3927,5.6655,5.3289,5.3679,58615925,10.0689,8819517202.5,16942891132.35,45.5107,
002239.SZ,╟бль╪я,2017-02-09,5.2084,5.4919,5.1376,5.2545,36864136,6.3325,8633230370.5,16585021484.67,44.5494,
002239.SZ,╟бль╪я,2017-02-10,5.1588,5.2545,5.0419,5.0561,27291320,4.6881,8307228414.5,15958749601.23,42.8672,
002239.SZ,╟бль╪я,2017-02-13,5.0171,5.0915,4.8647,4.9675,20535215,3.5275,8161691827,15679163938.98,42.1162,
002239.SZ,╟бль╪я,2017-02-14,4.9569,5.01,4.925,4.9498,13100218,2.2503,8132584509.5,15623246806.53,41.966,
002239.SZ,╟бль╪я,2017-02-15,4.9321,4.9888,4.8896,4.9073,12216693,2.0986,8062726947.5,15489045688.65,41.6055,
002239.SZ,╟бль╪я,2017-02-16,4.925,4.9285,4.8187,4.847,13360545,2.295,7963762068,15298927438.32,41.0948,
002239.SZ,╟бль╪я,2017-02-17,4.847,4.847,4.6663,4.7053,15999456,2.7484,7730903528,14851590378.72,39.8932,
002239.SZ,╟бль╪я,2017-02-20,4.6663,4.762,4.6451,4.7301,9490612,1.6303,7771653772.5,14929874364.15,40.1035,
002239.SZ,╟бль╪я,2017-02-21,4.7337,4.8081,4.684,4.7903,11898338,2.0439,7870618652,15119992614.48,40.6142,
002239.SZ,╟бль╪я,2017-02-22,4.7655,4.7868,4.7124,4.7266,8682483,1.4915,7765832309,14918690937.66,40.0735,
002239.SZ,╟бль╪я,2017-02-23,4.7266,4.7478,4.6876,4.6982,7470466,1.2833,7719260601,14829223525.74,39.8331,
002239.SZ,╟бль╪я,2017-02-24,4.6982,4.723,4.684,4.7195,5948332,1.0218,7754189382,14896324084.68,40.0134,
002239.SZ,╟бль╪я,2017-02-27,4.7301,4.8718,4.6876,4.8187,16815061,2.8885,7917190360,15209460026.4,40.8545,
002239.SZ,╟бль╪я,2017-02-28,5.2616,5.2616,5.01,5.0206,35392012,6.0796,8249013779.5,15846915336.33,35.3867,
002239.SZ,╟бль╪я,2017-03-01,5.0313,5.0951,4.9675,5.0029,16608309,2.8529,8219906462,15790998203.88,35.2618,
002239.SZ,╟бль╪я,2017-03-02,4.9958,5.0206,4.9144,4.9179,11804442,2.0277,8080191338,15522595968.12,34.6625,
002239.SZ,╟бль╪я,2017-03-03,4.8931,5.0136,4.8612,5.0029,12630997,2.1697,8219906462,15790998203.88,35.2618,
002239.SZ,╟бль╪я,2017-03-06,5.0029,5.0561,4.9817,5.0242,8848290,1.5199,8254835243,15858098762.82,35.4117,
002239.SZ,╟бль╪я,2017-03-07,5.0348,5.0525,4.9994,5.0348,7952406,1.366,8272299633.5,15891649042.29,35.4866,
