����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2020-03-26,10.4784,10.5773,10.34,10.3499,11937326,2.1072,5931407882.94,7769704077.6,55.495,
300377.SZ,Ӯʱʤ,2020-03-27,10.4686,10.518,10.2906,10.3005,9471900,1.672,5903082152.84,7732599473.6,55.2299,
300377.SZ,Ӯʱʤ,2020-03-30,10.1621,10.2115,9.8458,9.9743,13802023,2.4363,5716132334.18,7487709087.2,53.4808,
300377.SZ,Ӯʱʤ,2020-03-31,10.0731,10.1325,9.8853,9.9249,8658879,1.5284,5687806604.08,7450604483.2,53.2158,
300377.SZ,Ӯʱʤ,2020-04-01,9.8853,10.0929,9.8557,9.9347,8098372,1.4295,5693471750.1,7458025404,53.2688,
300377.SZ,Ӯʱʤ,2020-04-02,9.9051,10.2214,9.8656,10.2214,10672634,1.8839,5857760984.68,7673232107.2,54.8059,
300377.SZ,Ӯʱʤ,2020-04-03,10.1819,10.1819,9.9446,9.9743,9952415,1.7568,5716132334.18,7487709087.2,53.4808,
300377.SZ,Ӯʱʤ,2020-04-07,10.2412,10.4982,10.1918,10.4389,18979392,3.3502,5982394197.12,7836492364.8,55.972,
300377.SZ,Ӯʱʤ,2020-04-08,10.3796,10.518,10.34,10.429,11872866,2.0958,5976729051.1,7829071444,55.919,
300377.SZ,Ӯʱʤ,2020-04-09,10.5674,10.7552,10.4982,10.5674,15371202,2.7133,6056041095.38,7932964335.2,56.661,
300377.SZ,Ӯʱʤ,2020-04-10,10.5476,10.5674,10.0336,10.0633,19258797,3.3995,5767118648.36,7554497374.4,53.9578,
300377.SZ,Ӯʱʤ,2020-04-13,10.0138,10.0633,9.8853,10.0336,9591078,1.693,5750123210.3,7532234612,53.7988,
300377.SZ,Ӯʱʤ,2020-04-14,10.1127,10.1918,10.0336,10.172,8985303,1.5861,5829435254.58,7636127503.2,54.5409,
300377.SZ,Ӯʱʤ,2020-04-15,10.2017,10.3104,10.0435,10.0731,12053061,2.1276,5772783794.38,7561918295.2,54.0108,
300377.SZ,Ӯʱʤ,2020-04-16,10.0237,10.5773,9.9743,10.4686,21982213,3.8803,5999389635.18,7858755127.2,56.131,
300377.SZ,Ӯʱʤ,2020-04-17,10.5773,11.0221,10.3895,10.6168,33749230,5.9573,6084366825.48,7970068939.2,56.9261,
300377.SZ,Ӯʱʤ,2020-04-20,10.5674,10.7948,10.4883,10.6069,21009818,3.7086,6078701679.46,7962648018.4,56.8731,
300377.SZ,Ӯʱʤ,2020-04-21,10.5674,10.7058,10.3994,10.5971,16351754,2.8864,6073036533.44,7955227097.6,56.82,
300377.SZ,Ӯʱʤ,2020-04-22,10.4587,10.8244,10.4389,10.7355,17997418,3.1769,6152348577.72,8059119988.8,57.5621,
300377.SZ,Ӯʱʤ,2020-04-23,10.6959,10.7355,10.4389,10.518,15150649,2.6744,6027715365.28,7895859731.2,56.396,
300377.SZ,Ӯʱʤ,2020-04-24,10.4587,10.5872,10.1226,10.2214,13516046,2.3858,5857760984.68,7673232107.2,54.8059,
300377.SZ,Ӯʱʤ,2020-04-27,10.1028,10.2017,9.9446,9.9644,12142061,2.1433,5710467188.16,7480288166.4,53.4278,
300377.SZ,Ӯʱʤ,2020-04-28,9.9347,10.0633,9.4998,9.826,13908678,2.4551,5631155143.88,7376395275.2,88.7621,
300377.SZ,Ӯʱʤ,2020-04-29,9.826,10.0138,9.737,9.826,8045612,1.4202,5631155143.88,7376395275.2,88.7621,
300377.SZ,Ӯʱʤ,2020-04-30,9.8656,10.1522,9.8656,10.083,11717924,2.0684,5778448940.4,7569339216,91.0838,
300377.SZ,Ӯʱʤ,2020-05-06,10.0336,10.261,9.5591,10.261,18204286,3.2134,5880421568.76,7702915790.4,92.6912,
300377.SZ,Ӯʱʤ,2020-05-07,10.1918,10.3302,10.0435,10.0731,14094415,2.4879,5772783794.38,7561918295.2,90.9945,
300377.SZ,Ӯʱʤ,2020-05-08,10.1423,10.3499,10.1028,10.3302,17718741,3.1277,5920077590.9,7754862236,93.3163,
300377.SZ,Ӯʱʤ,2020-05-11,10.3697,10.429,9.9941,10.0633,17809002,3.1436,5767118648.36,7554497374.4,90.9052,
300377.SZ,Ӯʱʤ,2020-05-12,10.1423,10.1423,9.8458,10.0237,10989750,1.9399,5744458064.28,7524813691.2,90.548,
300377.SZ,Ӯʱʤ,2020-05-13,9.9743,10.0534,9.8853,9.9941,8762208,1.5467,5727462626.22,7502550928.8,90.2801,
300377.SZ,Ӯʱʤ,2020-05-14,9.915,10.083,9.8853,9.9051,8724453,1.54,5676476312.04,7435762641.6,89.4764,
300377.SZ,Ӯʱʤ,2020-05-15,10.0138,10.1325,9.9545,9.9644,10518893,1.8568,5710467188.16,7480288166.4,90.0122,
300377.SZ,Ӯʱʤ,2020-05-18,9.915,9.9347,9.6678,9.6975,14797202,2.612,5557508245.62,7279923304.8,87.6012,
300377.SZ,Ӯʱʤ,2020-05-19,9.7964,9.826,9.6678,9.7469,8658329,1.5284,5585833975.72,7317027908.8,88.0477,
300377.SZ,Ӯʱʤ,2020-05-20,9.7173,9.7173,9.5591,9.5888,9793020,1.7286,5495191639.4,7198293176,86.6189,
300377.SZ,Ӯʱʤ,2020-05-21,9.6184,9.6876,9.5097,9.5196,7552820,1.3332,5455535617.26,7146346730.4,85.9938,
300377.SZ,Ӯʱʤ,2020-05-22,9.5097,9.5986,9.312,9.3614,8215539,1.4502,5364893280.94,7027611997.6,84.5651,
300377.SZ,Ӯʱʤ,2020-05-25,9.3515,9.4306,9.2724,9.3416,5288485,0.9335,5353562988.9,7012770156,84.3865,
300377.SZ,Ӯʱʤ,2020-05-26,9.3614,9.5294,9.3515,9.5294,6597955,1.1647,5461200763.28,7153767651.2,86.0831,
300377.SZ,Ӯʱʤ,2020-05-27,9.4899,9.5196,8.5805,8.5805,29161937,5.1476,4917346745.36,6441359254.4,77.5105,
300377.SZ,Ӯʱʤ,2020-05-28,8.4124,8.5805,7.928,8.2147,37962179,6.701,4707736342.62,6166785184.8,74.2065,
300377.SZ,Ӯʱʤ,2020-05-29,8.0862,8.3136,8.0862,8.1356,16620425,2.9338,4662415174.46,6107417818.4,73.4921,
300377.SZ,Ӯʱʤ,2020-06-01,8.2542,8.8572,8.185,8.7979,28579372,5.0448,5041979957.8,6604619512,79.4751,
300377.SZ,Ӯʱʤ,2020-06-02,8.7485,8.8869,8.6892,8.8177,14970600,2.6426,5053310249.84,6619461353.6,79.6537,
300377.SZ,Ӯʱʤ,2020-06-03,8.8078,8.8869,8.6002,8.6002,15472723,2.7312,4928677037.4,6456201096,77.6891,
300377.SZ,Ӯʱʤ,2020-06-04,8.6497,8.6793,8.4618,8.5607,10828750,1.9115,4906016453.32,6426517412.8,77.3319,
300377.SZ,Ӯʱʤ,2020-06-05,8.5805,8.62,8.4223,8.5903,11128860,1.9644,4923011891.38,6448780175.2,77.5998,
300377.SZ,Ӯʱʤ,2020-06-08,8.6595,8.7189,8.4025,8.4421,12392326,2.1875,4838034701.08,6337466363.2,76.2604,
300377.SZ,Ӯʱʤ,2020-06-09,8.4618,8.7189,8.3333,8.62,15155516,2.6752,4940007329.44,6471042937.6,77.8677,
300377.SZ,Ӯʱʤ,2020-06-10,8.63,8.63,8.4,8.43,12771292,2.2544,4775718094.86,6255836234.4,75.2781,
300377.SZ,Ӯʱʤ,2020-06-11,8.4,8.66,8.38,8.47,13971360,2.4662,4798378678.94,6285519917.6,75.6353,
300377.SZ,Ӯʱʤ,2020-06-12,8.27,8.47,8.13,8.39,14332759,2.53,4753057510.78,6226152551.2,74.9209,
300377.SZ,Ӯʱʤ,2020-06-15,8.36,8.67,8.36,8.42,14187927,2.5044,4770052948.84,6248415313.6,75.1888,
300377.SZ,Ӯʱʤ,2020-06-16,8.52,8.63,8.47,8.6,16249591,2.8683,4872025577.2,6381991888,76.7962,
300377.SZ,Ӯʱʤ,2020-06-17,8.63,8.63,8.48,8.6,10970489,1.9365,4872025577.2,6381991888,76.7962,
300377.SZ,Ӯʱʤ,2020-06-18,8.55,8.67,8.52,8.64,11148141,1.9678,4894686161.28,6411675571.2,77.1533,
300377.SZ,Ӯʱʤ,2020-06-19,8.64,8.84,8.61,8.79,17387343,3.0692,4979663351.58,6522989383.2,78.4928,
300377.SZ,Ӯʱʤ,2020-06-22,8.81,9.08,8.78,8.97,19290101,3.405,5081635979.94,6656565957.6,80.1002,
300377.SZ,Ӯʱʤ,2020-06-23,8.92,8.97,8.78,8.83,11442387,2.0198,5002323935.66,6552673066.4,78.85,
300377.SZ,Ӯʱʤ,2020-06-24,8.87,8.87,8.66,8.7,10006114,1.7663,4928677037.4,6456201096,77.6891,
300377.SZ,Ӯʱʤ,2020-06-29,8.9,8.99,8.6,8.64,13305419,2.3486,4894686161.28,6411675571.2,77.1533,
300377.SZ,Ӯʱʤ,2020-06-30,8.68,9.5,8.64,9.34,47779808,8.2507,5408806777.12,6931140027.2,83.4042,
300377.SZ,Ӯʱʤ,2020-07-01,9.26,9.34,8.9,9.08,33606802,5.8033,5258240421.44,6738196086.4,81.0825,
300377.SZ,Ӯʱʤ,2020-07-02,9.04,9.35,8.95,9.28,29222612,5.0462,5374060695.04,6886614502.4,82.8684,
300377.SZ,Ӯʱʤ,2020-07-03,9.35,9.95,9.24,9.95,48698478,8.4093,5762058611.6,7383816196,88.8514,
300377.SZ,Ӯʱʤ,2020-07-06,10.34,10.75,10.08,10.58,55429346,9.5716,6126892473.44,7851334206.4,94.4771,
300377.SZ,Ӯʱʤ,2020-07-07,10.79,10.79,10.21,10.36,47385416,8.1826,5999490172.48,7688073948.8,92.5126,
300377.SZ,Ӯʱʤ,2020-07-08,10.25,10.85,10.25,10.72,40152929,6.9337,6207966664.96,7955227097.6,95.7273,
300377.SZ,Ӯʱʤ,2020-07-09,10.87,11.18,10.65,10.86,45306980,7.8237,6289040856.48,8059119988.8,96.9775,
300377.SZ,Ӯʱʤ,2020-07-10,10.78,11.6,10.63,10.96,46789850,8.0797,6346950993.28,8133329196.8,97.8704,
300377.SZ,Ӯʱʤ,2020-07-13,11.1,11.38,10.89,11.25,40893851,7.0616,6514890390,8348535900,100.4601,
300377.SZ,Ӯʱʤ,2020-07-14,11.11,11.24,10.55,10.71,45074724,7.7836,6202175651.28,7947806176.8,95.638,
300377.SZ,Ӯʱʤ,2020-07-15,10.83,11,10.15,10.25,32356722,5.5874,5935789022,7606443820,91.5303,
300377.SZ,Ӯʱʤ,2020-07-16,10.28,10.4,9.64,9.72,29976139,5.1763,5628865296.96,7213135017.6,86.7975,
300377.SZ,Ӯʱʤ,2020-07-17,9.76,9.85,9.4,9.57,24958976,4.3099,5542000091.76,7101821205.6,85.458,
300377.SZ,Ӯʱʤ,2020-07-20,9.74,9.94,9.55,9.94,19730260,3.407,5756267597.92,7376395275.2,88.7621,
300377.SZ,Ӯʱʤ,2020-07-21,10.07,10.35,9.76,9.91,25334113,4.3747,5738894556.88,7354132512.8,88.4942,
300377.SZ,Ӯʱʤ,2020-07-22,9.98,10.32,9.86,10.05,28247515,4.8778,5819968748.4,7458025404,89.7443,
300377.SZ,Ӯʱʤ,2020-07-23,9.85,9.93,9.6,9.81,20930955,3.6144,5680984420.08,7279923304.8,87.6012,
300377.SZ,Ӯʱʤ,2020-07-24,9.75,9.94,9.13,9.32,25912365,4.4746,5397224749.76,6916298185.6,83.2256,
300377.SZ,Ӯʱʤ,2020-07-27,9.41,9.42,9.19,9.34,11212548,1.9362,5408806777.12,6931140027.2,83.4042,
300377.SZ,Ӯʱʤ,2020-07-28,9.41,9.66,9.38,9.52,12445499,2.1491,5513045023.36,7064716601.6,85.0116,
300377.SZ,Ӯʱʤ,2020-07-29,9.48,9.78,9.39,9.73,17521405,3.0256,5634656310.64,7220555938.4,86.8868,
300377.SZ,Ӯʱʤ,2020-07-30,9.74,9.77,9.5,9.52,12608730,2.1773,5513045023.36,7064716601.6,85.0116,
300377.SZ,Ӯʱʤ,2020-07-31,9.48,9.77,9.47,9.7,15838025,2.7349,5617283269.6,7198293176,86.6189,
300377.SZ,Ӯʱʤ,2020-08-03,9.78,10.05,9.72,10.03,21391380,3.6939,5808386721.04,7443183562.4,89.5658,
300377.SZ,Ӯʱʤ,2020-08-04,10.12,10.32,9.9,9.97,22482364,3.8823,5773640638.96,7398658037.6,89.03,
300377.SZ,Ӯʱʤ,2020-08-05,10.07,10.17,9.91,9.99,15147151,2.6156,5785222666.32,7413499879.2,89.2086,
300377.SZ,Ӯʱʤ,2020-08-06,10.09,10.34,9.89,10.19,29760315,5.1391,5901042939.92,7561918295.2,90.9945,
300377.SZ,Ӯʱʤ,2020-08-07,10.06,10.06,9.55,9.68,25330196,4.3741,5605701242.24,7183451334.4,86.4403,
300377.SZ,Ӯʱʤ,2020-08-10,9.63,9.76,9.57,9.72,12555443,2.1681,5628865296.96,7213135017.6,86.7975,
300377.SZ,Ӯʱʤ,2020-08-11,9.68,9.71,9.36,9.37,16968873,2.9302,5426179818.16,6953402789.6,83.6721,
300377.SZ,Ӯʱʤ,2020-08-12,9.4,9.4,9.06,9.21,13924073,2.4044,5333523599.28,6834668056.8,82.2433,
300377.SZ,Ӯʱʤ,2020-08-13,9.22,9.33,9.18,9.29,8602352,1.4855,5379851708.72,6894035423.2,82.9577,
300377.SZ,Ӯʱʤ,2020-08-14,9.25,9.53,9.21,9.48,11131637,1.9222,5489880968.64,7035032918.4,84.6544,
300377.SZ,Ӯʱʤ,2020-08-17,9.55,9.73,9.5,9.69,14110581,2.4366,5611492255.92,7190872255.2,86.5296,
300377.SZ,Ӯʱʤ,2020-08-18,9.96,10.66,9.96,10.66,43675461,7.5419,6173220582.88,7910701572.8,73.8727,
300377.SZ,Ӯʱʤ,2020-08-19,10.32,11.01,10.31,10.63,75591501,13.0532,6155847541.84,7888438810.4,73.6648,
300377.SZ,Ӯʱʤ,2020-08-20,10.43,11.22,10.41,10.78,54737735,9.4522,6242712747.04,7999752622.4,74.7043,
300377.SZ,Ӯʱʤ,2020-08-21,10.8,10.91,10.53,10.71,35087037,6.0589,6202175651.28,7947806176.8,74.2192,
300377.SZ,Ӯʱʤ,2020-08-24,10.75,11.09,10.32,10.94,43015364,7.428,6335368965.92,8118487355.2,75.813,
300377.SZ,Ӯʱʤ,2020-08-25,10.76,11.3,10.68,11.18,54552249,9.4202,6474353294.24,8296589454.4,77.4762,
300377.SZ,Ӯʱʤ,2020-08-26,11.05,11.06,10.53,10.75,40442185,6.9836,6225339706,7977489860,74.4964,
300377.SZ,Ӯʱʤ,2020-08-27,10.67,11.58,10.62,11.24,58074417,10.0284,6509099376.32,8341114979.2,77.892,
300377.SZ,Ӯʱʤ,2020-08-28,11.29,11.34,10.92,11.15,37104378,6.4072,6456980253.2,8274326692,77.2683,
300377.SZ,Ӯʱʤ,2020-08-31,11.19,11.48,10.96,10.96,41271689,7.1269,6346950993.28,8133329196.8,75.9516,
300377.SZ,Ӯʱʤ,2020-09-01,10.9,11.97,10.9,11.45,55512082,9.5859,6630710663.6,8496954316,79.3473,
300377.SZ,Ӯʱʤ,2020-09-02,11.37,12.15,11.24,11.9,71231452,12.3003,6891306279.2,8830895752,82.4657,
300377.SZ,Ӯʱʤ,2020-09-03,11.78,11.8,11.48,11.5,41007531,7.0812,6659665732,8534058920,79.6938,
300377.SZ,Ӯʱʤ,2020-09-04,11.23,12.14,11.13,11.91,60819745,10.5024,6897097292.88,8838316672.8,82.535,
300377.SZ,Ӯʱʤ,2020-09-07,12.13,12.46,11.88,11.89,64127563,11.0736,6885515265.52,8823474831.2,82.3964,
300377.SZ,Ӯʱʤ,2020-09-08,11.91,12.25,11.65,12.19,50985900,8.8043,7059245675.92,9046102455.2,84.4754,
300377.SZ,Ӯʱʤ,2020-09-09,11.95,12.07,11.41,11.55,51867216,8.9565,6688620800.4,8571163524,80.0403,
300377.SZ,Ӯʱʤ,2020-09-10,11.71,11.79,10.13,10.26,59443568,10.2648,5941580035.68,7613864740.8,71.1007,
300377.SZ,Ӯʱʤ,2020-09-11,10.07,10.35,9.98,10.26,33109173,5.7173,5941580035.68,7613864740.8,71.1007,
300377.SZ,Ӯʱʤ,2020-09-14,10.36,11.73,10.3,11.61,62995423,10.8781,6723366882.48,8615689048.8,80.4561,
300377.SZ,Ӯʱʤ,2020-09-15,11.64,11.73,11.42,11.59,32491411,5.6107,6711784855.12,8600847207.2,80.3175,
300377.SZ,Ӯʱʤ,2020-09-16,11.55,11.62,11.09,11.3,28896605,4.9899,6543845458.4,8385640504,78.3078,
300377.SZ,Ӯʱʤ,2020-09-17,11.34,11.44,11.02,11.11,26376866,4.5548,6433816198.48,8244643008.8,76.9911,
300377.SZ,Ӯʱʤ,2020-09-18,11.28,11.54,10.91,11.47,36528772,6.3078,6642292690.96,8511796157.6,79.4859,
300377.SZ,Ӯʱʤ,2020-09-21,11.67,11.9,11.21,11.23,35263739,6.0894,6503308362.64,8333694058.4,77.8227,
300377.SZ,Ӯʱʤ,2020-09-22,11.05,13.48,11.05,12.6,153320074,26.4755,7296677236.8,9350360208,87.3167,
300377.SZ,Ӯʱʤ,2020-09-23,12.44,12.79,11.82,12.29,117418665,20.276,7117155812.72,9120311663.2,85.1684,
300377.SZ,Ӯʱʤ,2020-09-24,12.15,12.17,11.52,11.74,72094937,12.4495,6798650060.32,8712161019.2,81.3569,
300377.SZ,Ӯʱʤ,2020-09-25,11.85,12,11.33,11.39,44686536,7.7165,6595964581.52,8452428791.2,78.9315,
300377.SZ,Ӯʱʤ,2020-09-28,11.6,11.64,10.9,10.93,39233061,6.7748,6329577952.24,8111066434.4,75.7437,
300377.SZ,Ӯʱʤ,2020-09-29,10.65,11.12,10.55,10.85,51168178,8.8358,6283249842.8,8051699068,75.1893,
300377.SZ,Ӯʱʤ,2020-09-30,10.94,11.16,10.73,10.73,37522394,6.4794,6213757678.64,7962648018.4,74.3578,
300377.SZ,Ӯʱʤ,2020-10-09,11,11.34,10.92,11.14,36539246,6.3096,6451189239.52,8266905771.2,77.199,
300377.SZ,Ӯʱʤ,2020-10-12,11.7,12.42,11.51,12.3,72952527,12.5975,7122946826.4,9127732584,85.2377,
300377.SZ,Ӯʱʤ,2020-10-13,12.13,12.41,11.93,12.38,52237673,9.1959,7032472717.04,9187099950.4,85.7921,
300377.SZ,Ӯʱʤ,2020-10-14,12.33,12.37,11.95,12.03,47431912,8.3499,6833654829.24,9072449522.4,84.7214,
300377.SZ,Ӯʱʤ,2020-10-15,12.05,12.13,11.58,11.63,44144541,7.7712,6606434386.04,8770788690.4,81.9044,
300377.SZ,Ӯʱʤ,2020-10-16,11.7,11.8,11.48,11.63,34967608,6.1557,6606434386.04,8770788690.4,81.9044,
300377.SZ,Ӯʱʤ,2020-10-19,11.78,12.38,11.71,12.08,63675223,11.2094,6862057384.64,9110157126.4,85.0736,
300377.SZ,Ӯʱʤ,2020-10-20,12.02,12.35,11.91,12.25,52775696,9.2907,6958626073,9238362980,86.2708,
300377.SZ,Ӯʱʤ,2020-10-21,12.18,12.51,11.97,12.16,48141548,8.4749,6907501473.28,9170489292.8,85.637,
300377.SZ,Ӯʱʤ,2020-10-22,12.14,12.93,11.81,12.76,76388305,13.4474,7248332138.08,9622980540.8,89.8625,
300377.SZ,Ӯʱʤ,2020-10-23,12.6,12.78,12.14,12.19,57300236,10.0872,6924543006.52,9193113855.2,85.8482,
300377.SZ,Ӯʱʤ,2020-10-26,12.11,12.28,11.81,12.09,34521927,6.0773,6867737895.72,9117698647.2,85.144,
300377.SZ,Ӯʱʤ,2020-10-27,12.09,12.12,11.28,11.63,49542465,8.7215,6606434386.04,8770788690.4,81.9044,
300377.SZ,Ӯʱʤ,2020-10-28,11.55,11.85,11.37,11.8,29095621,5.122,6703003074.4,8898994544,83.1017,
300377.SZ,Ӯʱʤ,2020-10-29,11.63,13.56,11.51,13,117592272,20.701,7384664404,9803977040,70.0058,
300377.SZ,Ӯʱʤ,2020-10-30,13.06,13.39,12.55,12.66,69968712,12.3173,7191527027.28,9547565332.8,68.1748,
300377.SZ,Ӯʱʤ,2020-11-02,13,13.21,12.56,12.93,62405027,10.9858,7344900826.44,9751186394.4,69.6288,
300377.SZ,Ӯʱʤ,2020-11-03,12.87,13.16,12.41,12.66,70622806,12.4325,7191527027.28,9547565332.8,68.1748,
300377.SZ,Ӯʱʤ,2020-11-04,12.6,12.61,12.23,12.42,45320360,7.9782,7055194761.36,9366568833.6,66.8824,
300377.SZ,Ӯʱʤ,2020-11-05,12.53,12.8,12.04,12.78,69379538,12.2136,7259693160.24,9638063582.4,68.821,
300377.SZ,Ӯʱʤ,2020-11-06,12.63,12.67,11.9,11.91,51496306,9.0654,6765488696.28,8981951272.8,64.136,
300377.SZ,Ӯʱʤ,2020-11-09,11.99,12.63,11.85,12.46,52689759,9.2755,7077916805.68,9396734916.8,67.0978,
300377.SZ,Ӯʱʤ,2020-11-10,12.5,12.52,11.91,12.05,37640715,6.6263,6845015851.4,9062528814,64.8899,
300377.SZ,Ӯʱʤ,2020-11-11,11.8,11.82,10.88,10.99,58577120,10.3119,6242881676.92,8265327109.2,59.1818,
300377.SZ,Ӯʱʤ,2020-11-12,11.01,11.07,10.66,10.75,28281574,4.9787,6106549411,8084828610,57.7301,
300377.SZ,Ӯʱʤ,2020-11-13,10.64,10.94,10.55,10.91,19392148,3.4138,6197437588.28,8205160942.8,58.5893,
300377.SZ,Ӯʱʤ,2020-11-16,10.84,10.85,10.5,10.68,20009859,3.5225,6066785833.44,8032183214.4,57.3542,
300377.SZ,Ӯʱʤ,2020-11-17,10.69,10.8,10.27,10.8,28858337,5.0802,6134951966.4,8122432464,57.9986,
300377.SZ,Ӯʱʤ,2020-11-18,10.68,10.95,10.65,10.83,16638209,2.929,6151993499.64,8144994776.4,58.1597,
300377.SZ,Ӯʱʤ,2020-11-19,10.71,11.07,10.53,10.89,19060863,3.3555,6186076566.12,8190119401.2,58.4819,
300377.SZ,Ӯʱʤ,2020-11-20,10.88,10.98,10.63,10.67,18791144,3.308,6061105322.36,8024662443.6,57.3005,
300377.SZ,Ӯʱʤ,2020-11-23,10,10,9.62,9.79,43447260,7.6485,5561220347.32,7362834613.2,52.5747,
300377.SZ,Ӯʱʤ,2020-11-24,9.73,9.92,9.7,9.75,19100734,3.3625,5538498303,7332751530,52.3599,
300377.SZ,Ӯʱʤ,2020-11-25,9.7,9.75,9.41,9.41,27298100,4.8056,5345360926.28,7077045322.8,50.534,
300377.SZ,Ӯʱʤ,2020-11-26,9.44,9.56,9.29,9.47,19271560,3.3926,5379443992.76,7122169947.6,50.8562,
300377.SZ,Ӯʱʤ,2020-11-27,9.47,9.55,9.31,9.4,12660500,2.2288,5339680415.2,7069524552,50.4803,
300377.SZ,Ӯʱʤ,2020-11-30,9.42,9.61,9.27,9.46,17766279,3.1276,5373763481.68,7114649176.8,50.8025,
300377.SZ,Ӯʱʤ,2020-12-01,9.43,9.73,9.37,9.65,19577191,3.4464,5481693192.2,7257543822,51.8228,
300377.SZ,Ӯʱʤ,2020-12-02,9.58,9.69,9.52,9.57,14813330,2.6077,5436249103.56,7197377655.6,51.3932,
300377.SZ,Ӯʱʤ,2020-12-03,9.57,9.67,9.42,9.54,14625671,2.5747,5419207570.32,7174815343.2,51.2321,
300377.SZ,Ӯʱʤ,2020-12-04,9.48,9.55,9.43,9.46,9875600,1.7385,5373763481.68,7114649176.8,50.8025,
300377.SZ,Ӯʱʤ,2020-12-07,9.45,9.52,9.26,9.27,13616585,2.3971,5265833771.16,6971754531.6,49.7821,
300377.SZ,Ӯʱʤ,2020-12-08,9.27,9.45,9.2,9.35,10462242,1.8418,5311277859.8,7031920698,50.2118,
300377.SZ,Ӯʱʤ,2020-12-09,9.32,9.38,9,9.02,18450789,3.2481,5123820994.16,6783735261.6,48.4396,
300377.SZ,Ӯʱʤ,2020-12-10,9.15,9.21,8.97,9.13,11390359,2.0052,5186306616.04,6866463740.4,49.0303,
300377.SZ,Ӯʱʤ,2020-12-11,9.15,9.16,8.8,8.92,15283825,2.6906,5067015883.36,6708527553.6,47.9025,
300377.SZ,Ӯʱʤ,2020-12-14,8.96,9.05,8.78,9.04,8930325,1.5721,5135182016.32,6798776803.2,48.547,
300377.SZ,Ӯʱʤ,2020-12-15,9.06,9.24,9.04,9.09,9753202,1.717,5163584571.72,6836380657.2,48.8155,
300377.SZ,Ӯʱʤ,2020-12-16,9.04,9.08,8.85,8.92,8407483,1.4801,5067015883.36,6708527553.6,47.9025,
300377.SZ,Ӯʱʤ,2020-12-17,8.98,9.26,8.83,9.2,15418925,2.7144,5226070193.6,6919109136,49.4062,
300377.SZ,Ӯʱʤ,2020-12-18,9.21,9.22,8.96,8.97,11630471,2.0474,5095418438.76,6746131407.6,48.1711,
300377.SZ,Ӯʱʤ,2020-12-21,8.93,9.04,8.85,8.93,14500533,2.5527,5072696394.44,6716048324.4,47.9563,
300377.SZ,Ӯʱʤ,2020-12-22,8.87,8.91,8.51,8.58,20322397,3.5776,4873878506.64,6452821346.4,46.0767,
300377.SZ,Ӯʱʤ,2020-12-23,8.68,8.68,8.4,8.57,12786302,2.2509,4868197995.56,6445300575.6,46.023,
300377.SZ,Ӯʱʤ,2020-12-24,8.59,8.6,8.2,8.26,14766743,2.5995,4692102152.08,6212156680.8,44.3582,
300377.SZ,Ӯʱʤ,2020-12-25,8.28,8.51,8.2,8.37,11628905,2.0472,4754587773.96,6294885159.6,44.9489,
300377.SZ,Ӯʱʤ,2020-12-28,8.45,8.82,8.29,8.52,19747291,3.4763,4839795440.16,6407696721.6,45.7545,
300377.SZ,Ӯʱʤ,2020-12-29,8.56,8.77,8.49,8.62,15102420,2.6586,4896600550.96,6482904429.6,46.2915,
300377.SZ,Ӯʱʤ,2020-12-30,8.61,8.67,8.41,8.63,11401437,2.0071,4902281062.04,6490425200.4,46.3452,
300377.SZ,Ӯʱʤ,2020-12-31,8.61,9.01,8.59,8.77,17750559,3.1248,4981808217.16,6595715991.6,47.097,
300377.SZ,Ӯʱʤ,2021-01-04,8.85,9,8.74,8.93,16156391,2.8442,5072696394.44,6716048324.4,47.9563,
300377.SZ,Ӯʱʤ,2021-01-05,8.88,9.01,8.68,8.8,17134276,3.0163,4998849750.4,6618278304,47.2581,
300377.SZ,Ӯʱʤ,2021-01-06,8.76,8.77,8.46,8.52,14683353,2.5849,4839795440.16,6407696721.6,45.7545,
300377.SZ,Ӯʱʤ,2021-01-07,8.54,8.54,8.06,8.15,20695734,3.6433,4629616530.2,6129428202,43.7675,
300377.SZ,Ӯʱʤ,2021-01-08,8.13,8.75,8.02,8.53,22147983,3.8989,4845475951.24,6415217492.4,45.8082,
300377.SZ,Ӯʱʤ,2021-01-11,8.49,8.67,8.24,8.26,15885954,2.7966,4692102152.08,6212156680.8,44.3582,
300377.SZ,Ӯʱʤ,2021-01-12,8.33,8.61,8.22,8.47,14274162,2.5128,4811392884.76,6370092867.6,45.4859,
300377.SZ,Ӯʱʤ,2021-01-13,8.46,8.51,8.2,8.29,13927497,2.4518,4709143685.32,6234718993.2,44.5193,
300377.SZ,Ӯʱʤ,2021-01-14,8.25,8.5,8.21,8.39,14033073,2.4704,4765948796.12,6309926701.2,45.0563,
300377.SZ,Ӯʱʤ,2021-01-15,8.44,8.72,8.4,8.57,17738338,3.1227,4868197995.56,6445300575.6,46.023,
300377.SZ,Ӯʱʤ,2021-01-18,8.51,8.72,8.48,8.69,15657465,2.7563,4936364128.52,6535549825.2,46.6674,
300377.SZ,Ӯʱʤ,2021-01-19,8.62,8.9,8.58,8.82,21653245,3.8118,5010210772.56,6633319845.6,47.3655,
