測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2017-07-07,26.6004,26.8651,26.5317,26.5807,1265035,1.174,2921207280.15,3960445680,56.4554,
300246.SZ,惘應杻,2017-07-10,26.5807,26.7278,25.9336,26.0709,1990493,1.8473,2865175270.35,3884479920,55.3725,
300246.SZ,惘應杻,2017-07-11,25.9925,26.2082,25.767,26.0317,1011773,0.939,2860865115.75,3878636400,55.2892,
300246.SZ,惘應杻,2017-07-12,26.0317,26.1788,25.6983,26.1788,811301,0.7529,2877028195.5,3900549600,55.6016,
300246.SZ,惘應杻,2017-07-13,26.3748,26.7278,26.3356,26.62,1602645,1.4873,2925517434.75,3966289200,56.5387,
300246.SZ,惘應杻,2017-07-14,26.6004,26.669,26.0317,26.1395,1234514,1.1457,2872718040.9,3894706080,55.5183,
300246.SZ,惘應杻,2017-07-17,25.7179,25.7179,23.7276,23.7766,2816492,2.6138,2613031226.25,3542634000,50.4996,
300246.SZ,惘應杻,2017-07-18,23.7472,23.7668,22.5804,23.4824,2376068,2.2051,2580705066.75,3498807600,49.8748,
300246.SZ,惘應杻,2017-07-19,23.4824,23.6785,22.7765,23.4824,2176637,2.02,2580705066.75,3498807600,49.8748,
300246.SZ,惘應杻,2017-07-20,23.4138,23.8256,22.9432,22.9726,2586649,2.4005,2524673056.95,3422841840,48.7919,
300246.SZ,惘應杻,2017-07-21,23.0216,23.1785,22.8451,22.9432,1140600,1.0585,2521440441,3418459200,48.7295,
300246.SZ,惘應杻,2017-07-24,22.8942,23.0902,22.6196,22.9628,1129100,1.0479,2523595518.3,3421380960,48.7711,
300246.SZ,惘應杻,2017-07-25,23.002,23.7276,22.8942,23.4138,1513732,1.4048,2573162296.2,3488581440,49.729,
300246.SZ,惘應杻,2017-07-26,23.3452,23.4824,22.9922,23.0412,1058433,0.9823,2532215827.5,3433068000,48.9377,
300246.SZ,惘應杻,2017-07-27,23.0706,24.2962,22.8647,24.2668,2845796,2.641,2666908158.75,3615678000,51.5408,
300246.SZ,惘應杻,2017-07-28,24.208,24.208,23.6883,23.7276,1733198,1.6085,2607643533,3535329600,50.3954,
300246.SZ,惘應杻,2017-07-31,23.7766,23.9727,23.5413,23.7668,1032100,0.9578,2611953687.6,3541173120,50.4787,
300246.SZ,惘應杻,2017-08-01,23.6197,23.9923,23.5805,23.9825,1183024,1.0979,2635659537.9,3573312480,50.9369,
300246.SZ,惘應杻,2017-08-02,23.9825,23.9825,23.3942,23.4432,1390426,1.2904,2576394912.15,3492964080,49.7915,
300246.SZ,惘應杻,2017-08-03,23.3844,24.0707,23.306,23.6393,1442361,1.3386,2597945685.15,3522181680,50.208,
300246.SZ,惘應杻,2017-08-04,23.5413,23.7079,23.4334,23.453,933410,0.8662,2577472450.8,3494424960,49.8123,
300246.SZ,惘應杻,2017-08-07,23.453,23.7766,23.453,23.7374,790380,0.7335,2608721071.65,3536790480,50.4163,
300246.SZ,惘應杻,2017-08-08,23.6491,23.9923,23.6393,23.9629,1194996,1.109,2633504460.6,3570390720,50.8952,
300246.SZ,惘應杻,2017-08-09,23.9923,24.3551,23.7962,23.904,1386581,1.2868,2627039228.7,3561625440,50.7703,
300246.SZ,惘應杻,2017-08-10,23.8452,24.0609,23.4824,23.5413,1261213,1.1705,2587170298.65,3507572880,49.9998,
300246.SZ,惘應杻,2017-08-11,23.4824,23.8158,23.2373,23.3354,1057905,0.9818,2564541987,3476894400,49.5624,
300246.SZ,惘應杻,2017-08-14,23.3354,24.0805,23.2961,23.9629,1423925,1.3215,2633504460.6,3570390720,50.8952,
300246.SZ,惘應杻,2017-08-15,23.9629,24.0903,23.7668,23.9335,870330,0.8077,2630271844.65,3566008080,50.8327,
300246.SZ,惘應杻,2017-08-16,23.9629,25.1689,23.8452,25.11,3662879,3.3993,2759576482.65,3741313680,53.3317,
300246.SZ,惘應杻,2017-08-17,24.9826,25.0806,24.659,24.9041,2016410,1.8713,2736948171,3710635200,52.8944,
300246.SZ,惘應杻,2017-08-18,24.8845,25.0218,24.6198,24.6884,1021919,0.9484,2713242320.7,3678495840,52.4362,
300246.SZ,惘應杻,2017-08-21,24.8355,25.0806,24.5904,24.8845,1257769,1.1673,2734793093.7,3707713440,52.8527,
300246.SZ,惘應杻,2017-08-22,24.8551,25.0904,24.659,24.963,1320055,1.2251,2743413402.9,3719400480,53.0193,
300246.SZ,惘應杻,2017-08-23,25.0904,25.3944,24.708,24.7473,1386391,1.2866,2719707552.6,3687261120,52.5612,
300246.SZ,惘應杻,2017-08-24,24.7178,24.8551,24.2962,24.4139,1090445,1.012,2683071238.5,3637591200,51.8531,
300246.SZ,惘應杻,2017-08-25,24.3649,24.6786,24.2178,24.6492,1138861,1.0569,2708932166.1,3672652320,48.3155,
300246.SZ,惘應杻,2017-08-28,24.6492,25.1296,24.6198,24.8257,1750173,1.6242,2728327861.8,3698948160,48.6614,
300246.SZ,惘應杻,2017-08-29,24.7571,24.9434,24.6688,24.7963,1053034,0.9773,2725095245.85,3694565520,48.6038,
300246.SZ,惘應杻,2017-08-30,24.7178,25.0218,24.6002,25.0022,1429313,1.3265,2747723557.5,3725244000,49.0074,
300246.SZ,惘應杻,2017-08-31,25.0022,25.1885,24.9237,25.1296,1127935,1.0468,2761731559.95,3744235440,49.2572,
300246.SZ,惘應杻,2017-09-01,25.1885,25.9532,25.1591,25.8846,2780776,2.5807,2844702036,3856723200,50.737,
300246.SZ,惘應杻,2017-09-04,25.8748,26.0513,25.5905,25.7866,1389406,1.2894,2833926649.5,3842114400,50.5448,
300246.SZ,惘應杻,2017-09-05,25.7866,25.9827,25.5611,25.6885,1302401,1.2087,2823151263,3827505600,50.3527,
300246.SZ,惘應杻,2017-09-06,25.6199,25.9729,25.5414,25.9532,1481580,1.375,2852244806.55,3866949360,50.8716,
300246.SZ,惘應杻,2017-09-07,25.9532,26.2866,25.5709,25.6297,1840044,1.7076,2816686031.1,3818740320,50.2374,
300246.SZ,惘應杻,2017-09-08,25.512,26.3552,25.5022,25.816,1531102,1.4209,2837159265.45,3846497040,50.6025,
300246.SZ,惘應杻,2017-09-11,25.6885,25.9336,25.4924,25.8356,1096172,1.0173,2839314342.75,3849418800,50.6409,
300246.SZ,惘應杻,2017-09-12,25.8454,25.8454,25.414,25.4924,1304338,1.2105,2801600490,3798288000,49.9683,
300246.SZ,惘應杻,2017-09-13,25.4924,25.6787,25.4042,25.5807,744503,0.6909,2811298337.85,3811435920,50.1413,
300246.SZ,惘應杻,2017-09-14,25.6101,25.6395,25.1689,25.2669,1358400,1.2607,2776817101.05,3764687760,49.5263,
300246.SZ,惘應杻,2017-09-15,25.5022,25.5611,24.9924,25.012,1396517,1.296,2748801096.15,3726704880,49.0266,
300246.SZ,惘應杻,2017-09-18,25.012,25.816,24.9139,25.816,1384767,1.2851,2837159265.45,3846497040,50.6025,
300246.SZ,惘應杻,2017-09-19,25.914,28.3946,25.8944,27.4142,12030272,11.1646,3012798065.4,4084620480,53.7351,
300246.SZ,惘應杻,2017-09-20,27.0906,27.0906,26.4043,27.0318,7811824,7.2497,2970774058.05,4027646160,52.9856,
300246.SZ,惘應杻,2017-09-21,26.767,26.9533,26.3748,26.4925,3100800,2.8777,2911509432.3,3947297760,51.9286,
300246.SZ,惘應杻,2017-09-22,26.2572,26.7572,26.1101,26.5121,2143311,1.9891,2913664509.6,3950219520,51.967,
300246.SZ,惘應杻,2017-09-25,26.5709,26.9435,25.9827,26.0415,2450721,2.2744,2861942654.4,3880097280,51.0445,
300246.SZ,惘應杻,2017-09-26,26.0807,26.2964,25.7081,26.2278,1763841,1.6369,2882415888.75,3907854000,51.4097,
300246.SZ,惘應杻,2017-09-27,26.1003,26.4533,26.0905,26.3748,1298100,1.2047,2898578968.5,3929767200,51.698,
300246.SZ,惘應杻,2017-09-28,26.3748,26.4239,26.0121,26.0121,1256301,1.1659,2858710038.45,3875714640,50.9869,
300246.SZ,惘應杻,2017-09-29,26.0317,26.62,25.914,26.3062,1920911,1.7827,2891036197.95,3919541040,51.5634,
300246.SZ,惘應杻,2017-10-09,26.4827,26.7376,26.1689,26.6298,1919765,1.7816,2926594973.4,3967750080,52.1976,
300246.SZ,惘應杻,2017-10-10,26.4827,28.3162,26.4827,28.2868,6531184,6.0612,3108699005.25,4214638800,55.4456,
300246.SZ,惘應杻,2017-10-11,28.5319,28.9143,27.5122,27.6887,5199992,4.8258,3042969147.6,4125525120,54.2733,
300246.SZ,惘應杻,2017-10-12,27.5514,27.8456,27.2377,27.8456,2868612,2.6622,3060209766,4148899200,54.5807,
300246.SZ,惘應杻,2017-10-13,27.2769,28.0221,27.2769,27.6102,3070125,2.8492,3034348838.4,4113838080,54.1195,
300246.SZ,惘應杻,2017-10-16,27.2769,27.571,26.5513,26.6102,2675969,2.4834,2924439896.1,3964828320,52.1592,
300246.SZ,惘應杻,2017-10-17,26.7572,26.9337,26.2768,26.3356,1796749,1.6675,2894268813.9,3923923680,51.6211,
300246.SZ,惘應杻,2017-10-18,26.3258,26.9631,26.2964,26.4729,1801075,1.6715,2909354355,3944376000,51.8901,
300246.SZ,惘應杻,2017-10-19,26.4827,27.2377,26.4631,27.1984,2693487,2.4997,2989092215.1,4052481120,53.3123,
300246.SZ,惘應杻,2017-10-20,27.0612,27.3945,26.7866,27.3651,1915833,1.778,3007410372.15,4077316080,53.639,
300246.SZ,惘應杻,2017-10-23,27.3455,27.5612,27.1494,27.3161,1564900,1.4523,3002022678.9,4070011680,53.5429,
300246.SZ,惘應杻,2017-10-24,26.9925,27.1592,25.512,25.6983,4498820,4.1751,2824228801.65,3828966480,53.1253,
300246.SZ,惘應杻,2017-10-25,25.7375,25.9729,25.5905,25.9238,1778222,1.6503,2849012190.6,3862566720,53.5915,
300246.SZ,惘應杻,2017-10-26,25.8454,25.9532,25.5316,25.8748,1438802,1.3353,2843624497.35,3855262320,53.4901,
300246.SZ,惘應杻,2017-10-27,25.6885,25.8748,25.4924,25.5611,1361940,1.2639,2809143260.55,3808514160,52.8415,
300246.SZ,惘應杻,2017-10-30,25.5905,25.6787,24.3158,24.5119,2170031,2.0139,2693846625,3652200000,50.6727,
300246.SZ,惘應杻,2017-10-31,24.659,24.9041,24.5119,24.7767,959838,0.8908,2722940168.55,3691643760,51.22,
300246.SZ,惘應杻,2017-11-01,24.7865,24.9532,24.6492,24.7571,763433,0.7085,2720785091.25,3688722000,51.1794,
300246.SZ,惘應杻,2017-11-02,24.61,24.9041,24.5217,24.6198,892120,0.8279,2705699550.15,3668269680,50.8957,
300246.SZ,惘應杻,2017-11-03,24.4923,24.7571,24.3649,24.7178,939076,0.8715,2716474936.65,3682878480,51.0984,
300246.SZ,惘應杻,2017-11-06,24.7276,25.4924,24.7276,25.4924,1297634,1.2043,2801600490,3798288000,52.6996,
300246.SZ,惘應杻,2017-11-07,25.3748,25.6395,25.1787,25.3846,1114111,1.0339,2789747564.85,3782218320,52.4767,
300246.SZ,惘應杻,2017-11-08,25.4434,25.6689,25.2179,25.3257,1169619,1.0855,2783282332.95,3773453040,52.3551,
300246.SZ,惘應杻,2017-11-09,25.2669,25.4434,25.1885,25.3748,863248,0.8011,2788670026.2,3780757440,52.4564,
300246.SZ,惘應杻,2017-11-10,25.2081,25.4336,25.061,25.1983,768201,0.7129,2769274330.5,3754461600,52.0916,
300246.SZ,惘應杻,2017-11-13,25.061,25.463,24.8453,25.2571,1175237,1.0907,2775739562.4,3763226880,52.2132,
300246.SZ,惘應杻,2017-11-14,25.2375,25.3159,24.6198,24.6786,1354405,1.2569,2712164782.05,3677034960,51.0173,
300246.SZ,惘應杻,2017-11-15,24.61,24.9041,24.5315,24.6884,964116,0.8947,2713242320.7,3678495840,51.0376,
300246.SZ,惘應杻,2017-11-16,24.5904,24.9335,24.5904,24.708,745801,0.6921,2715397398,3681417600,51.0781,
300246.SZ,惘應杻,2017-11-17,24.659,24.7276,23.1393,23.5315,1655201,1.5361,2586092760,3506112000,48.6458,
300246.SZ,惘應杻,2017-11-20,23.2863,23.6785,22.649,23.5511,906900,0.8416,2588247837.3,3509033760,48.6863,
300246.SZ,惘應杻,2017-11-21,23.5315,24.0021,23.1981,23.306,905239,0.8401,2561309371.05,3472511760,48.1796,
300246.SZ,惘應杻,2017-11-22,23.2863,23.6491,23.0412,23.2373,740001,0.6868,2553766600.5,3462285600,48.0377,
300246.SZ,惘應杻,2017-11-23,23.2275,23.5315,22.7471,22.9432,801778,0.7441,2521440441,3418459200,47.4297,
300246.SZ,惘應杻,2017-11-24,22.9628,23.6981,22.8942,23.4628,880386,0.817,2578549989.45,3495885840,48.5039,
300246.SZ,惘應杻,2017-11-27,23.7276,23.8746,23.2471,23.306,1444524,1.3406,2561309371.05,3472511760,48.1796,
300246.SZ,惘應杻,2017-11-28,23.1393,23.4236,22.9432,23.3648,803300,0.7455,2567774602.95,3481277040,48.3012,
300246.SZ,惘應杻,2017-11-29,23.3942,23.3942,22.9138,22.9824,998700,0.9268,2525750595.6,3424302720,47.5107,
300246.SZ,惘應杻,2017-11-30,22.9824,23.0412,22.7471,22.7961,643156,0.5969,2505277361.25,3396546000,47.1256,
300246.SZ,惘應杻,2017-12-01,22.8353,23.1785,22.8353,23.0314,594527,0.5517,2531138288.85,3431607120,47.6121,
300246.SZ,惘應杻,2017-12-04,23.002,23.1099,22.649,22.6883,636700,0.5909,2493424436.1,3380476320,46.9027,
300246.SZ,惘應杻,2017-12-05,22.7275,22.8549,21.6686,21.8156,1370640,1.272,2397523496.25,3250458000,45.0987,
300246.SZ,惘應杻,2017-12-06,21.8254,22.0902,21.5999,22.0019,670789,0.6225,2417996730.6,3278214720,45.4838,
300246.SZ,惘應杻,2017-12-07,22.0019,22.0019,21.7176,21.747,431632,0.4006,2389980725.7,3240231840,44.9568,
300246.SZ,惘應杻,2017-12-08,21.7372,22.0117,21.7372,21.9431,503300,0.4671,2411531498.7,3269449440,45.3622,
300246.SZ,惘應杻,2017-12-11,21.9431,22.3647,21.8745,22.1882,702324,0.6518,2438469964.95,3305971440,45.8689,
300246.SZ,惘應杻,2017-12-12,22.2666,22.2666,21.9137,21.9137,593547,0.5508,2408298882.75,3265066800,45.3014,
300246.SZ,惘應杻,2017-12-13,21.9235,22.0411,21.7764,22.0117,458139,0.4252,2419074269.25,3279675600,45.5041,
300246.SZ,惘應杻,2017-12-14,22.0019,22.0215,21.7666,21.845,389166,0.3612,2400756112.2,3254840640,45.1595,
300246.SZ,惘應杻,2017-12-15,21.9137,22.2863,21.8647,22.149,639600,0.5936,2434159810.35,3300127920,45.7879,
300246.SZ,惘應杻,2017-12-18,22.1294,22.149,21.7176,21.7372,592900,0.5502,2388903187.05,3238770960,44.9366,
300246.SZ,惘應杻,2017-12-19,21.7274,21.9333,21.7176,21.8058,605200,0.5617,2396445957.6,3248997120,45.0784,
300246.SZ,惘應杻,2017-12-20,21.8647,21.8647,20.894,21.1391,1035001,0.9605,2323173329.4,3149657280,43.7001,
300246.SZ,惘應杻,2017-12-21,21.1783,21.2273,19.9821,20.5704,1814586,1.684,2260676087.7,3064926240,42.5245,
300246.SZ,惘應杻,2017-12-22,20.5214,20.7665,20.2763,20.3841,522084,0.4845,2240202853.35,3037169520,42.1394,
300246.SZ,惘應杻,2017-12-25,20.3057,20.443,19.6684,19.786,1198785,1.1125,2174472995.7,2948055840,40.903,
300246.SZ,惘應杻,2017-12-26,19.9723,20.0312,19.7272,19.9821,679389,0.6305,2196023768.7,2977273440,41.3084,
300246.SZ,惘應杻,2017-12-27,20.0704,20.2665,19.8645,19.9233,538764,0.5,2189558536.8,2968508160,41.1868,
300246.SZ,惘應杻,2017-12-28,19.9919,20.3939,19.737,20.2371,715100,0.6636,2224039773.6,3015256320,41.8354,
300246.SZ,惘應杻,2017-12-29,20.1194,20.3841,20.1194,20.2371,442400,0.4106,2224039773.6,3015256320,41.8354,
300246.SZ,惘應杻,2018-01-02,20.1488,20.443,20.1488,20.4135,652866,0.6059,2243435469.3,3041552160,42.2002,
300246.SZ,惘應杻,2018-01-03,20.3645,20.6685,20.1782,20.5704,881092,0.8177,2260676087.7,3064926240,42.5245,
300246.SZ,惘應杻,2018-01-04,20.5704,20.5802,20.3155,20.3743,759586,0.7049,2239125314.7,3035708640,42.1192,
300246.SZ,惘應杻,2018-01-05,20.3841,20.4626,20.3057,20.4037,648300,0.6016,2242357930.65,3040091280,42.18,
300246.SZ,惘應杻,2018-01-08,20.4037,20.4822,19.9919,20.0802,672500,0.6241,2206799155.2,2991882240,41.5111,
300246.SZ,惘應杻,2018-01-09,20.1488,20.6587,20.0998,20.3645,1257925,1.1674,2238047776.05,3034247760,42.0989,
300246.SZ,惘應杻,2018-01-10,20.3057,20.3155,19.8155,19.9625,949500,0.8812,2193868691.4,2974351680,41.2679,
300246.SZ,惘應杻,2018-01-11,20.0017,20.2469,19.7076,20.1978,865610,0.8033,2219729619,3009412800,41.7543,
300246.SZ,惘應杻,2018-01-12,20.1978,20.3645,19.8743,19.9919,576602,0.5351,2197101307.35,2978734320,41.3287,
300246.SZ,惘應杻,2018-01-15,19.7762,19.9723,19.1291,19.1291,1557871,1.4458,2102277906.15,2850176880,39.545,
300246.SZ,惘應杻,2018-01-16,19.1193,19.3546,18.835,18.9919,747234,0.6935,2087192365.05,2829724560,39.2612,
300246.SZ,惘應杻,2018-01-17,18.9232,19.1683,18.4428,19.0997,1065108,0.9885,2099045290.2,2845794240,39.4842,
300246.SZ,惘應杻,2018-01-18,19.1193,19.1193,18.8644,18.9232,626486,0.5814,2079649594.5,2819498400,39.1193,
300246.SZ,惘應杻,2018-01-19,19.0017,19.3644,18.7761,19.0507,796855,0.7395,2093657596.95,2838489840,39.3828,
300246.SZ,惘應杻,2018-01-22,19.1487,19.7076,18.8252,19.5115,1533302,1.423,2144301913.5,2907151200,40.3355,
300246.SZ,惘應杻,2018-01-23,19.8743,19.8743,19.2076,19.3154,1028402,0.9544,2122751140.5,2877933600,39.9301,
300246.SZ,惘應杻,2018-01-24,19.2272,20.0508,19.0997,19.7958,1756750,1.6303,2175550534.35,2949516720,40.9233,
300246.SZ,惘應杻,2018-01-25,19.5213,20.0802,19.5213,19.5409,1687126,1.5657,2147534529.45,2911533840,40.3963,
300246.SZ,惘應杻,2018-01-26,19.5703,19.6782,19.3644,19.4625,864800,0.8026,2138914220.25,2899846800,40.2341,
300246.SZ,惘應杻,2018-01-29,19.5115,19.5115,18.7761,18.786,1096292,1.0174,2064564053.4,2799046080,38.8356,
300246.SZ,惘應杻,2018-01-30,18.6585,19.0409,18.6585,18.8252,537292,0.4986,2068874208,2804889600,38.9166,
300246.SZ,惘應杻,2018-01-31,18.6291,18.9036,17.4721,17.6388,2180202,2.0233,1938492031.35,2628123120,36.4641,
300246.SZ,惘應杻,2018-02-01,17.6388,17.6976,16.472,16.472,1692107,1.5703,1810264932,2454278400,34.0521,
300246.SZ,惘應杻,2018-02-02,16.374,16.4916,15.4915,16.3642,983452,0.9127,1798412006.85,2438208720,33.8291,
300246.SZ,惘應杻,2018-02-05,15.8837,16.5112,15.8837,16.2857,648895,0.6022,1789791697.65,2426521680,33.667,
300246.SZ,惘應杻,2018-02-06,15.8347,16.2171,14.9131,15.0797,1154103,1.0711,1657254443.7,2246833440,31.1739,
300246.SZ,惘應杻,2018-02-07,15.5014,15.5406,14.413,15.4425,1767066,1.6399,1697123373.75,2300886000,31.9238,
300246.SZ,惘應杻,2018-02-08,15.2955,15.6582,15.2072,15.4621,809372,0.7511,1699278451.05,2303807760,31.9643,
300246.SZ,惘應杻,2018-02-09,15.0503,15.2268,14.5895,14.9033,1103999,1.0246,1637858748,2220537600,30.809,
300246.SZ,惘應杻,2018-02-12,14.9229,15.5896,14.9229,15.4523,1373900,1.275,1698200912.4,2302346880,31.9441,
300246.SZ,惘應杻,2018-02-13,15.5014,16.1289,15.3935,15.7563,2728437,2.5321,1731604610.55,2347634160,32.5724,
300246.SZ,惘應杻,2018-02-14,15.8445,17.2074,15.8445,16.8348,6921727,6.4236,1850133862.05,2508330960,34.802,
300246.SZ,惘應杻,2018-02-22,16.5701,16.9427,16.5701,16.7466,1516643,1.4075,1840436014.2,2495183040,34.6196,
300246.SZ,惘應杻,2018-02-23,16.7466,16.7466,16.423,16.5603,968902,0.8992,1819962779.85,2467426320,34.2345,
300246.SZ,惘應杻,2018-02-26,16.5603,17.0309,16.5112,16.9328,1278942,1.1869,1860909248.55,2522939760,35.0047,
300246.SZ,惘應杻,2018-02-27,16.923,17.1387,16.7858,16.8642,1043001,0.9679,1853366478,2512713600,34.8628,
300246.SZ,惘應杻,2018-02-28,16.5603,16.7662,16.3151,16.7368,1227811,1.1395,1839358475.55,2493722160,43.3458,
300246.SZ,惘應杻,2018-03-01,16.5309,17.2466,16.5309,17.2074,1596199,1.4813,1891080330.75,2563844400,44.5647,
300246.SZ,惘應杻,2018-03-02,17.0995,17.3643,16.8348,16.9328,1387503,1.2877,1860909248.55,2522939760,43.8536,
300246.SZ,惘應杻,2018-03-05,16.8838,17.1584,16.6779,17.1093,1307844,1.2137,1880304944.25,2549235600,44.3107,
300246.SZ,惘應杻,2018-03-06,17.0407,18.129,16.9132,17.9133,3008601,2.7921,1968663113.55,2669027760,46.3929,
300246.SZ,惘應杻,2018-03-07,17.8741,17.9525,17.5015,17.6682,1559000,1.4468,1941724647.3,2632505760,45.7581,
300246.SZ,惘應杻,2018-03-08,17.7172,17.9329,17.5505,17.9231,1284571,1.1921,1969740652.2,2670488640,46.4183,
300246.SZ,惘應杻,2018-03-09,18.0114,18.3055,17.7663,18.129,1846016,1.7132,1992368963.85,2701167120,46.9516,
300246.SZ,惘應杻,2018-03-12,18.0996,18.5212,18.0506,18.1094,1964707,1.8233,1990213886.55,2698245360,46.9008,
300246.SZ,惘應杻,2018-03-13,18.0408,18.384,17.9427,18.1094,1667452,1.5475,1990213886.55,2698245360,46.9008,
300246.SZ,惘應杻,2018-03-14,17.982,18.4036,17.276,17.325,1972307,1.8304,1904010794.55,2581374960,44.8694,
300246.SZ,惘應杻,2018-03-15,17.3741,17.7761,16.923,17.7663,2191131,2.0335,1952500033.8,2647114560,46.012,
300246.SZ,惘應杻,2018-03-16,18.1388,19.5409,17.9427,18.531,5365845,4.9797,2036548048.5,2761063200,47.9927,
300246.SZ,惘應杻,2018-03-19,18.1192,19.4919,17.8937,19.2174,4925018,4.5706,2111975754,2863324800,49.7702,
300246.SZ,惘應杻,2018-03-20,18.8938,20.1488,18.8938,19.7762,5421106,5.031,2173395457.05,2946594960,51.2176,
300246.SZ,惘應杻,2018-03-21,19.6586,20.0802,19.0899,19.1193,3402900,3.158,2101200367.5,2848716000,49.5163,
300246.SZ,惘應杻,2018-03-22,19.1389,19.286,18.8252,18.8938,1835110,1.7031,2076416978.55,2815115760,48.9322,
300246.SZ,惘應杻,2018-03-23,17.6486,18.1879,17.0211,17.1191,5176203,4.8037,1881382482.9,2550696480,44.3361,
300246.SZ,惘應杻,2018-03-26,16.5701,17.6486,16.3348,17.5996,2164970,2.0092,1934181876.75,2622279600,45.5804,
300246.SZ,惘應杻,2018-03-27,17.6192,18.1388,17.6192,17.982,3736400,3.4675,1976205884.1,2679253920,46.5707,
300246.SZ,惘應杻,2018-03-28,17.7663,18.2565,17.6486,18.0114,3669200,3.4052,1979438500.05,2683636560,46.6469,
300246.SZ,惘應杻,2018-03-29,18.129,18.2173,17.6486,17.9231,2688504,2.495,1969740652.2,2670488640,46.4183,
300246.SZ,惘應杻,2018-03-30,17.9525,19.286,17.8055,18.8644,5247909,4.8703,2073184362.6,2810733120,48.8561,
300246.SZ,惘應杻,2018-04-02,18.7761,19.639,18.6389,19.6292,6288994,5.8364,2157232377.3,2924681760,50.8367,
300246.SZ,惘應杻,2018-04-03,19.2958,19.6096,18.7271,18.9722,4234248,3.9296,2085037287.75,2826802800,49.1354,
300246.SZ,惘應杻,2018-04-04,19.0017,19.5115,18.531,18.5801,3054735,2.8349,2041935741.75,2768367600,48.1197,
300246.SZ,惘應杻,2018-04-09,18.6095,18.8252,18.1683,18.4722,2021296,1.8758,2030082816.6,2752297920,47.8403,
300246.SZ,惘應杻,2018-04-10,18.6585,19.0605,18.4428,18.982,3096441,2.8736,2086114826.4,2828263680,49.1608,
300246.SZ,惘應杻,2018-04-11,19.1193,19.1487,18.7173,18.7663,2360500,2.1906,2062408976.1,2796124320,48.6021,
300246.SZ,惘應杻,2018-04-12,18.835,19.8645,18.6781,19.5311,5944200,5.5165,2146456990.8,2910072960,50.5828,
300246.SZ,惘應杻,2018-04-13,19.9821,20.2567,19.1879,19.4233,5630390,5.2252,2134604065.65,2894003280,50.3035,
300246.SZ,惘應杻,2018-04-16,19.335,19.3644,18.835,19.0507,3453514,3.205,2093657596.95,2838489840,49.3385,
300246.SZ,惘應杻,2018-04-17,19.0801,19.4723,18.8546,19.0213,2735724,2.5389,2090424981,2834107200,49.2623,
300246.SZ,惘應杻,2018-04-18,19.1389,19.8056,18.6291,19.6782,3902362,3.6216,2162620070.55,2931986160,50.9637,
300246.SZ,惘應杻,2018-04-19,19.5507,19.6978,19.3252,19.3546,2595927,2.4091,2127061295.1,2883777120,50.1257,
300246.SZ,惘應杻,2018-04-20,19.3644,19.6586,18.1879,18.3349,3600402,3.3413,2014997275.5,2731845600,47.4848,
300246.SZ,惘應杻,2018-04-23,18.2467,18.3153,17.7074,17.9035,2102300,1.951,1967585574.9,2667566880,46.3675,
300246.SZ,惘應杻,2018-04-24,18.0016,18.4722,17.727,18.3742,1989414,1.8463,2019307430.1,2737689120,47.5729,
300246.SZ,惘應杻,2018-04-25,18.1977,18.7075,18.0408,18.6487,1918900,1.7808,2049478512.3,2778593760,48.2837,
300246.SZ,惘應杻,2018-04-26,18.7271,18.7271,17.9231,17.9427,1749500,1.6236,1971895729.5,2673410400,46.4559,
