╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,2005-11-04,2.4967,2.5695,2.4702,2.543,636012,1.1127,219490583.04,597767089.92,73.1702,
000502.SZ,бл╬╟©ь╧и,2005-11-07,2.543,2.5828,2.4901,2.5828,311684,0.5453,222920123.4,607107200.7,74.3134,
000502.SZ,бл╬╟©ь╧и,2005-11-08,2.5828,2.6424,2.5695,2.6291,642821,1.1246,226921253.82,618003996.61,75.6473,
000502.SZ,бл╬╟©ь╧и,2005-11-09,2.6291,2.7152,2.5894,2.6291,968644,1.6946,226921253.82,618003996.61,75.6473,
000502.SZ,бл╬╟©ь╧и,2005-11-10,2.6755,2.6821,2.4834,2.4901,620111,1.0849,214917862.56,585313608.88,71.6458,
000502.SZ,бл╬╟©ь╧и,2005-11-11,2.4636,2.5497,2.457,2.5166,274790,0.4807,217204222.8,591540349.4,72.408,
000502.SZ,бл╬╟©ь╧и,2005-11-14,2.5166,2.6358,2.5166,2.6159,666919,1.1668,225778073.7,614890626.35,75.2662,
000502.SZ,бл╬╟©ь╧и,2005-11-15,2.6291,2.6291,2.5828,2.596,324304,0.5674,224063303.52,610220570.96,74.6945,
000502.SZ,бл╬╟©ь╧и,2005-11-16,2.5828,2.6026,2.5298,2.6026,167100,0.2923,224634893.58,611777256.09,74.8851,
000502.SZ,бл╬╟©ь╧и,2005-11-17,2.6026,2.6358,2.5828,2.6159,246290,0.4309,225778073.7,614890626.35,75.2662,
000502.SZ,бл╬╟©ь╧и,2005-11-18,2.6291,2.7417,2.6225,2.702,1093089,1.9124,233208744.48,635127533.04,77.7433,
000502.SZ,бл╬╟©ь╧и,2005-11-21,2.7351,2.9735,2.7086,2.9205,2646650,4.6303,252071216.46,686498142.33,84.0314,
000502.SZ,бл╬╟©ь╧и,2005-11-22,2.8543,2.9139,2.7616,2.7815,1452039,2.5404,240067825.2,653807754.6,80.0299,
000502.SZ,бл╬╟©ь╧и,2005-11-23,2.7682,2.8742,2.7483,2.8212,724450,1.2674,243497365.56,663147865.38,81.1731,
000502.SZ,бл╬╟©ь╧и,2005-11-24,2.7881,2.8808,2.7881,2.8278,675689,1.1821,244068955.62,664704550.51,81.3637,
000502.SZ,бл╬╟©ь╧и,2005-11-25,2.8146,2.8278,2.7483,2.7748,508700,0.89,239496235.14,652251069.47,79.8393,
000502.SZ,бл╬╟©ь╧и,2005-11-28,2.7947,2.7947,2.755,2.7947,220990,0.3866,241211005.32,656921124.86,80.411,
000502.SZ,бл╬╟©ь╧и,2005-11-29,2.7815,2.8013,2.6358,2.649,460902,0.8064,228636024,622674052,76.2189,
000502.SZ,бл╬╟©ь╧и,2005-11-30,2.6159,2.6689,2.6093,2.6689,481150,0.8418,230350794.18,627344107.39,76.7906,
000502.SZ,бл╬╟©ь╧и,2005-12-01,2.6159,2.6954,2.6159,2.6623,436770,0.7641,229779204.12,625787422.26,76.6,
000502.SZ,бл╬╟©ь╧и,2005-12-02,2.649,2.6623,2.5364,2.5629,584170,1.022,221205353.22,602437145.31,73.7418,
000502.SZ,бл╬╟©ь╧и,2005-12-05,2.5166,2.5629,2.4503,2.4702,340209,0.5952,213203092.38,580643553.49,71.0741,
000502.SZ,бл╬╟©ь╧и,2005-12-06,2.457,2.5166,2.4503,2.5099,257105,0.4498,216632632.74,589983664.27,72.2174,
000502.SZ,бл╬╟©ь╧и,2005-12-07,2.5099,2.5364,2.4834,2.5232,195600,0.3422,217775812.86,593097034.53,72.5985,
000502.SZ,бл╬╟©ь╧и,2005-12-08,2.5232,2.543,2.4834,2.5364,237567,0.4156,218918992.98,596210404.79,72.9796,
000502.SZ,бл╬╟©ь╧и,2005-12-09,2.5033,2.649,2.5033,2.6159,622170,1.0885,225778073.7,614890626.35,75.2662,
000502.SZ,бл╬╟©ь╧и,2005-12-12,2.6159,2.7086,2.6159,2.6954,510091,0.8924,232637154.42,633570847.91,77.5527,
000502.SZ,бл╬╟©ь╧и,2005-12-13,2.6821,2.702,2.6225,2.6623,368895,0.6454,229779204.12,625787422.26,76.6,
000502.SZ,бл╬╟©ь╧и,2005-12-14,2.6424,2.7086,2.6225,2.7086,499013,0.873,233780334.54,636684218.17,77.9338,
000502.SZ,бл╬╟©ь╧и,2005-12-15,2.7219,2.7483,2.6623,2.6623,520700,0.911,229779204.12,625787422.26,76.6,
000502.SZ,бл╬╟©ь╧и,2005-12-16,2.649,2.7152,2.649,2.7152,373913,0.6542,234351924.6,638240903.3,78.1244,
000502.SZ,бл╬╟©ь╧и,2005-12-19,2.7881,2.7947,2.7219,2.7417,616929,1.0793,236638284.84,644467643.82,78.8866,
000502.SZ,бл╬╟©ь╧и,2005-12-20,2.755,2.8013,2.7285,2.755,621480,1.0873,237781464.96,647581014.08,79.2677,
000502.SZ,бл╬╟©ь╧и,2005-12-21,2.755,2.7815,2.6821,2.702,526975,0.9219,233208744.48,635127533.04,77.7433,
000502.SZ,бл╬╟©ь╧и,2005-12-22,2.6689,2.7285,2.6623,2.7285,335267,0.5866,235495104.72,641354273.56,78.5055,
000502.SZ,бл╬╟©ь╧и,2005-12-23,2.7152,2.7483,2.7086,2.7351,477170,0.8348,236066694.78,642910958.69,78.696,
000502.SZ,бл╬╟©ь╧и,2005-12-26,2.7351,2.7815,2.7285,2.7483,692256,1.2111,237209874.9,646024328.95,79.0771,
000502.SZ,бл╬╟©ь╧и,2005-12-27,2.7219,2.7616,2.7219,2.755,221214,0.387,237781464.96,647581014.08,79.2677,
000502.SZ,бл╬╟©ь╧и,2005-12-28,2.755,2.7815,2.7285,2.7748,455006,0.796,239496235.14,652251069.47,79.8393,
000502.SZ,бл╬╟©ь╧и,2005-12-29,2.7682,2.8543,2.7616,2.8411,1363747,2.3859,245212135.74,667817920.77,81.7448,
000502.SZ,бл╬╟©ь╧и,2005-12-30,2.8278,2.8344,2.7351,2.7351,466800,0.8167,236066694.78,642910958.69,78.696,
000502.SZ,бл╬╟©ь╧и,2006-01-04,2.7351,2.7815,2.7285,2.7616,380800,0.6662,238353067.53,649137699.21,79.4582,
000502.SZ,бл╬╟©ь╧и,2006-01-05,2.7616,2.8411,2.7351,2.8212,995945,1.7424,243497378.34,663147865.38,81.1731,
000502.SZ,бл╬╟©ь╧и,2006-01-06,2.8344,2.947,2.8212,2.8874,1917414,3.3545,249213279.24,678714716.68,83.0786,
000502.SZ,бл╬╟©ь╧и,2006-01-09,2.894,2.9338,2.8411,2.8874,1076845,1.8839,249213279.24,678714716.68,83.0786,
000502.SZ,бл╬╟©ь╧и,2006-01-10,2.894,2.9272,2.8146,2.9205,789431,1.3811,252071229.69,686498142.33,84.0314,
000502.SZ,бл╬╟©ь╧и,2006-01-11,2.9007,2.9073,2.8146,2.8477,623163,1.0902,245783738.7,669374605.9,81.9353,
000502.SZ,бл╬╟©ь╧и,2006-01-12,2.8278,2.9404,2.8146,2.9272,1116162,1.9527,252642819.78,688054827.46,84.2219,
000502.SZ,бл╬╟©ь╧и,2006-01-13,2.947,2.9669,2.8742,2.9603,1355759,2.3719,255500770.23,695838253.11,85.1746,
000502.SZ,бл╬╟©ь╧и,2006-01-16,2.9735,2.9801,2.8808,2.8874,1323675,2.3158,249213279.24,678714716.68,83.0786,
000502.SZ,бл╬╟©ь╧и,2006-01-17,2.8808,2.9007,2.8278,2.8477,558406,0.9769,245783738.7,669374605.9,81.9353,
000502.SZ,бл╬╟©ь╧и,2006-01-18,2.7815,2.947,2.7815,2.9139,756521,1.3235,251499639.6,684941457.2,83.8408,
000502.SZ,бл╬╟©ь╧и,2006-01-19,2.9404,3.0331,2.8742,2.9735,1154104,2.0191,256643950.41,698951623.37,85.5557,
000502.SZ,бл╬╟©ь╧и,2006-01-20,2.9669,2.9934,2.9073,2.9801,1241200,2.1715,257215540.5,700508308.5,85.7463,
000502.SZ,бл╬╟©ь╧и,2006-01-23,2.9603,3.0265,2.8874,3.0199,1034418,1.8097,260645081.04,709848419.28,86.8896,
000502.SZ,бл╬╟©ь╧и,2006-01-24,2.9536,2.9536,2.7483,2.755,1965017,3.4378,237781477.44,647581014.08,79.2677,
000502.SZ,бл╬╟©ь╧и,2006-01-25,2.7351,2.8212,2.7152,2.7947,701135,1.2266,241211017.98,656921124.86,80.411,
000502.SZ,бл╬╟©ь╧и,2006-02-06,2.8013,2.8477,2.7616,2.8278,965249,1.6887,244068968.43,664704550.51,81.3637,
000502.SZ,бл╬╟©ь╧и,2006-02-07,2.8543,2.8675,2.7947,2.8278,1091817,1.9101,244068968.43,664704550.51,81.3637,
000502.SZ,бл╬╟©ь╧и,2006-02-08,2.8278,2.8278,2.7616,2.7881,809855,1.4168,240639427.89,655364439.73,80.2204,
000502.SZ,бл╬╟©ь╧и,2006-02-09,2.7881,2.8411,2.7682,2.8079,587900,1.0285,242354198.16,660034495.12,80.7921,
000502.SZ,бл╬╟©ь╧и,2006-02-10,2.7815,2.8079,2.7616,2.7947,572050,1.0008,241211017.98,656921124.86,80.411,
000502.SZ,бл╬╟©ь╧и,2006-02-13,2.8079,2.8146,2.755,2.7748,340100,0.595,239496247.71,652251069.47,79.8393,
000502.SZ,бл╬╟©ь╧и,2006-02-14,2.7682,2.8212,2.7616,2.8079,437836,0.766,242354198.16,660034495.12,80.7921,
000502.SZ,бл╬╟©ь╧и,2006-02-15,2.8278,2.9404,2.8079,2.9073,2310698,4.0426,250928049.51,683384772.07,83.6503,
000502.SZ,бл╬╟©ь╧и,2006-02-16,2.9735,2.9735,2.7815,2.8013,879185,1.5381,241782608.07,658477809.99,80.6015,
000502.SZ,бл╬╟©ь╧и,2006-02-17,2.7947,2.9338,2.7947,2.8808,1538518,2.6916,248641689.15,677158031.55,82.8881,
000502.SZ,бл╬╟©ь╧и,2006-02-20,2.9139,3.1391,2.894,3.0728,4399964,7.6978,265217801.76,722301900.32,88.4139,
000502.SZ,бл╬╟©ь╧и,2006-02-21,3.0795,3.1391,2.9669,3.1391,2378774,4.1617,270933702.66,737868751.62,90.3194,
000502.SZ,бл╬╟©ь╧и,2006-02-22,3.1258,3.1324,3.0331,3.0662,1629653,2.8511,264646211.67,720745215.19,88.2234,
000502.SZ,бл╬╟©ь╧и,2006-02-23,3.0464,3.3311,3.0464,3.2649,3779880,6.6129,281793914.37,767445769.09,93.9398,
000502.SZ,бл╬╟©ь╧и,2006-02-24,3.2649,3.5099,3.2252,3.4172,4415116,7.7243,294940486.44,803249527.08,98.3224,
000502.SZ,бл╬╟©ь╧и,2006-02-27,3.4437,3.6026,3.3775,3.4305,3395871,5.9411,296083666.62,806362897.34,98.7035,
000502.SZ,бл╬╟©ь╧и,2006-02-28,3.4172,3.4437,3.2649,3.4172,1772958,3.1018,294940486.44,803249527.08,98.3224,
000502.SZ,бл╬╟©ь╧и,2006-03-01,3.4172,3.4636,3.3046,3.3576,1619876,2.834,289796175.63,789239360.91,96.6075,
000502.SZ,бл╬╟©ь╧и,2006-03-02,3.3444,3.3576,3.1523,3.1722,1898024,3.3206,273791653.11,745652177.27,91.2722,
000502.SZ,бл╬╟©ь╧и,2006-03-03,3.1457,3.2119,3.053,3.1987,1607510,2.8123,276078013.47,751878917.79,92.0343,
000502.SZ,бл╬╟©ь╧и,2006-03-06,3.1788,3.1854,3.106,3.1192,827548,1.4478,269218932.39,733198696.23,89.7478,
000502.SZ,бл╬╟©ь╧и,2006-03-07,3.1192,3.1192,2.9073,2.9073,1200369,2.1001,250928049.51,683384772.07,83.6503,
000502.SZ,бл╬╟©ь╧и,2006-03-08,2.8874,3.0132,2.8609,2.9801,1024642,1.7926,257215540.5,700508308.5,85.7463,
000502.SZ,бл╬╟©ь╧и,2006-03-09,2.9669,2.9934,2.8808,2.8808,636248,1.1131,248641689.15,677158031.55,82.8881,
000502.SZ,бл╬╟©ь╧и,2006-03-10,2.8874,2.9404,2.8742,2.894,568300,0.9942,249784869.33,680271401.81,83.2692,
000502.SZ,бл╬╟©ь╧и,2006-03-13,2.9007,3.1523,2.894,3.0993,1582061,2.7678,267504162.12,728528640.84,89.1761,
000502.SZ,бл╬╟©ь╧и,2006-03-14,3.0464,3.0795,3,3.053,860599,1.5056,263503031.49,717631844.93,87.8423,
000502.SZ,бл╬╟©ь╧и,2006-03-15,3.0596,3.1126,3,3.0662,788342,1.3792,264646211.67,720745215.19,88.2234,
000502.SZ,бл╬╟©ь╧и,2006-03-16,3.0728,3.2119,3.0397,3.1589,1416164,2.4776,272648472.93,742538807.01,90.8911,
000502.SZ,бл╬╟©ь╧и,2006-03-17,3.1457,3.2252,3.1192,3.1391,1143964,2.0014,270933702.66,737868751.62,90.3194,
000502.SZ,бл╬╟©ь╧и,2006-03-20,3.0728,3.3444,2.9338,3.2318,2154443,3.7692,278935963.92,759662343.44,144.6063,
000502.SZ,бл╬╟©ь╧и,2006-03-21,3.2252,3.298,3.1126,3.1457,1799864,3.1489,271505292.75,739425436.75,140.7541,
000502.SZ,бл╬╟©ь╧и,2006-03-22,3.1324,3.1854,3.0728,3.1656,1026080,1.7951,273220063.02,744095492.14,141.643,
000502.SZ,бл╬╟©ь╧и,2006-03-23,3.1656,3.1854,3.0927,3.0993,1003509,1.7556,267504162.12,728528640.84,138.6798,
000502.SZ,бл╬╟©ь╧и,2006-03-24,3.1192,3.1788,3.0199,3.0927,1206025,2.1099,266932572.03,726971955.71,138.3835,
000502.SZ,бл╬╟©ь╧и,2006-03-27,3.0464,3.1656,3.0464,3.1523,1014648,1.7751,272076882.84,740982121.88,141.0504,
000502.SZ,бл╬╟©ь╧и,2006-03-28,3.1523,3.2715,3.0795,3.2318,2205576,3.8587,278935963.92,759662343.44,144.6063,
000502.SZ,бл╬╟©ь╧и,2006-03-29,3.2318,3.4437,3.1921,3.3113,2801500,4.9012,285795045,778342565,148.1622,
000502.SZ,бл╬╟©ь╧и,2006-03-30,3.3113,3.3113,3.1987,3.2053,1099505,1.9236,276649603.56,753435602.92,143.421,
000502.SZ,бл╬╟©ь╧и,2006-03-31,3.1921,3.2318,3.106,3.1921,687361,1.2025,275506423.38,750322232.66,142.8283,
000502.SZ,бл╬╟©ь╧и,2006-04-03,3.1854,3.2848,3.1854,3.2384,912337,1.5961,279507554.01,761219028.57,144.9026,
000502.SZ,бл╬╟©ь╧и,2006-04-04,3.245,3.2583,3.1457,3.2252,1215160,2.1259,278364373.83,758105658.31,144.31,
000502.SZ,бл╬╟©ь╧и,2006-04-05,3.2185,3.3709,3.1523,3.3377,1895264,3.3158,288081405.36,784569305.52,149.3475,
000502.SZ,бл╬╟©ь╧и,2006-04-06,3.3444,3.4437,3.2848,3.2914,1856457,3.2479,284080274.73,773672509.61,147.2732,
000502.SZ,бл╬╟©ь╧и,2006-04-07,3.2914,3.3642,3.2252,3.2848,1062545,1.8589,283508684.64,772115824.48,146.9769,
000502.SZ,бл╬╟©ь╧и,2006-04-10,3.351,3.4437,3.2781,3.404,1534324,2.6843,293797306.26,800136156.82,152.3107,
000502.SZ,бл╬╟©ь╧и,2006-04-11,3.4106,3.649,3.3775,3.6424,3176811,5.5578,314374549.5,856176821.5,162.9784,
000502.SZ,бл╬╟©ь╧и,2006-04-12,3.6291,3.6291,3.4834,3.5497,1891990,3.31,306372288.24,834383229.68,158.8298,
000502.SZ,бл╬╟©ь╧и,2006-04-13,3.4768,3.5232,3.2848,3.3311,1881412,3.2915,287509815.27,783012620.39,149.0511,
000502.SZ,бл╬╟©ь╧и,2006-04-14,3.3113,3.543,3.2649,3.4834,1380650,2.4155,300656387.34,818816378.38,155.8666,
000502.SZ,бл╬╟©ь╧и,2006-04-17,3.4768,3.5364,3.3775,3.4106,872449,1.5264,294368896.35,801692841.95,152.607,
000502.SZ,бл╬╟©ь╧и,2006-04-18,3.4106,3.4305,3.3444,3.3709,869503,1.5212,290939355.81,792352731.17,214.0384,
000502.SZ,бл╬╟©ь╧и,2006-04-19,3.3179,3.4768,3.3179,3.3709,964050,1.6866,290939355.81,792352731.17,214.0384,
000502.SZ,бл╬╟©ь╧и,2006-04-20,3.3642,3.3642,3.1523,3.1788,1652149,2.8904,274363243.2,747208862.4,201.8437,
000502.SZ,бл╬╟©ь╧и,2006-04-21,3.1656,3.2715,3.1258,3.1921,1010061,1.7671,275506423.38,750322232.66,202.6847,
000502.SZ,бл╬╟©ь╧и,2006-04-24,3.2119,3.2119,2.8742,2.8742,2094400,3.6642,248070099.06,675601346.42,182.5004,
000502.SZ,бл╬╟©ь╧и,2006-04-25,2.8609,3.0464,2.6026,2.8609,1716871,3.0037,246926918.88,672487976.16,181.6593,
000502.SZ,бл╬╟©ь╧и,2006-04-26,2.8609,2.8609,2.8609,2.8609,--,--,246926918.88,672487976.16,181.6593,
000502.SZ,бл╬╟©ь╧и,2006-04-27,2.8212,2.9073,2.6689,2.7682,904608,1.5826,238924657.62,650694384.34,175.7722,
000502.SZ,бл╬╟©ь╧и,2006-04-28,2.7152,2.8344,2.6424,2.7815,866497,1.5159,240067837.8,653807754.6,176.6133,
000502.SZ,бл╬╟©ь╧и,2006-05-08,2.7947,3,2.7815,2.9536,1269677,2.2213,254929180.14,694281567.98,187.5464,
000502.SZ,бл╬╟©ь╧и,2006-05-09,2.9536,3.1126,2.9536,3.0331,1475939,2.5822,261788261.22,712961789.54,192.5925,
000502.SZ,бл╬╟©ь╧и,2006-05-10,3.0331,3.0596,2.9272,3.0464,1352689,2.3665,262931441.4,716075159.8,193.4335,
000502.SZ,бл╬╟©ь╧и,2006-05-11,3.0331,3.1457,2.9669,2.9801,1556510,2.7231,257215540.5,700508308.5,189.2285,
000502.SZ,бл╬╟©ь╧и,2006-05-12,2.947,3.053,2.8477,3.0331,1548192,2.7086,261788261.22,712961789.54,192.5925,
000502.SZ,бл╬╟©ь╧и,2006-05-15,3.0132,3.1987,2.947,3.1391,2145591,3.7537,270933702.66,737868751.62,199.3207,
000502.SZ,бл╬╟©ь╧и,2006-05-16,3.1391,3.1391,2.9669,2.9669,1392536,2.4362,256072360.32,697394938.24,188.3875,
000502.SZ,бл╬╟©ь╧и,2006-05-17,2.9669,3.1656,2.9536,3.0795,1773568,3.1029,265789391.85,723858585.45,195.5361,
000502.SZ,бл╬╟©ь╧и,2006-05-18,3.053,3.3775,3.0199,3.2914,3156676,5.5226,284080274.73,773672509.61,208.9923,
000502.SZ,бл╬╟©ь╧и,2006-05-19,3.3113,3.3775,3.2119,3.3311,2042245,3.5729,287509815.27,783012620.39,211.5154,
000502.SZ,бл╬╟©ь╧и,2006-05-22,3.3444,3.6291,3.3245,3.5497,2448568,4.2838,306372288.24,834383229.68,225.3921,
000502.SZ,бл╬╟©ь╧и,2006-05-23,3.5033,3.5166,3.2384,3.2583,1837573,3.2148,281222324.28,765889083.96,206.8898,
000502.SZ,бл╬╟©ь╧и,2006-05-24,3.2781,3.5828,3.2781,3.5828,4737256,8.2879,309230238.69,842166655.33,227.4947,
000502.SZ,бл╬╟©ь╧и,2006-05-25,3.6291,3.9404,3.6291,3.9404,5897865,10.3183,340096103.55,926227652.35,250.2021,
000502.SZ,бл╬╟©ь╧и,2006-05-26,3.9404,3.9735,3.7152,3.894,2830914,4.9527,336094972.92,915330856.44,247.2585,
000502.SZ,бл╬╟©ь╧и,2006-05-29,3.8411,4.2848,3.702,4.1921,3248600,5.6834,361816526.97,985381687.29,266.1814,
000502.SZ,бл╬╟©ь╧и,2006-05-30,4.0728,4.3709,3.9338,4.2053,3175374,5.5553,362959707.15,988495057.55,267.0224,
000502.SZ,бл╬╟©ь╧и,2006-05-31,4.1523,4.2384,3.9139,3.9934,2370722,4.1476,344668824.27,938681133.39,253.5662,
000502.SZ,бл╬╟©ь╧и,2006-06-01,4.0132,4.3841,3.9801,4.2318,2047262,3.5817,365246067.51,994721798.07,268.7044,
000502.SZ,бл╬╟©ь╧и,2006-06-02,4.2715,4.2715,4.0066,4.0331,2031070,3.5534,348098364.81,948021244.17,256.0892,
000502.SZ,бл╬╟©ь╧и,2006-06-05,4.0331,4.2053,3.8411,4.1589,2060039,3.604,358958576.52,977598261.64,264.0789,
000502.SZ,бл╬╟©ь╧и,2006-06-06,4.1391,4.1854,4.0397,4.0861,993391,1.7379,352671085.53,960474725.21,259.4533,
000502.SZ,бл╬╟©ь╧и,2006-06-07,4.053,4.1589,3.6821,3.7285,1304857,2.2829,321805220.67,876413728.19,236.7458,
000502.SZ,бл╬╟©ь╧и,2006-06-08,3.6954,3.7881,3.4503,3.6556,1161191,2.0315,315517729.68,859290191.76,232.1203,
000502.SZ,бл╬╟©ь╧и,2006-06-09,3.6556,3.7682,3.5364,3.543,676241,1.1831,305800698.15,832826544.55,224.9716,
000502.SZ,бл╬╟©ь╧и,2006-06-12,3.5099,3.6026,3.457,3.5762,674010,1.1792,308658648.6,840609970.2,227.0742,
000502.SZ,бл╬╟©ь╧и,2006-06-13,3.5762,3.6755,3.5033,3.5497,556160,0.973,306372288.24,834383229.68,225.3921,
000502.SZ,бл╬╟©ь╧и,2006-06-14,3.5033,3.5033,3.3775,3.4702,622850,1.0897,299513207.16,815703008.12,220.3461,
000502.SZ,бл╬╟©ь╧и,2006-06-15,3.5033,3.6026,3.4901,3.5497,455125,0.7962,306372288.24,834383229.68,225.3921,
000502.SZ,бл╬╟©ь╧и,2006-06-16,3.5497,3.6689,3.5497,3.649,488716,0.855,314946139.59,857733506.63,231.6998,
000502.SZ,бл╬╟©ь╧и,2006-06-19,3.5894,3.6821,3.5497,3.6755,574954,1.0059,317232499.95,863960247.15,233.3818,
000502.SZ,бл╬╟©ь╧и,2006-06-20,3.6093,3.7152,3.6026,3.7086,525514,0.9194,320090450.4,871743672.8,235.4843,
000502.SZ,бл╬╟©ь╧и,2006-06-21,3.7219,3.7219,3.596,3.6424,478104,0.8364,314374549.5,856176821.5,231.2793,
000502.SZ,бл╬╟©ь╧и,2006-06-22,3.6424,3.649,3.5563,3.5563,452130,0.791,306943878.33,835939914.81,225.8127,
000502.SZ,бл╬╟©ь╧и,2006-06-23,3.543,3.5762,3.4503,3.5695,476695,0.834,308087058.51,839053285.07,226.6537,
000502.SZ,бл╬╟©ь╧и,2006-06-26,3.6424,3.7086,3.6093,3.6689,519310,0.9085,316660909.86,862403562.02,232.9613,
000502.SZ,бл╬╟©ь╧и,2006-06-27,3.6755,3.894,3.5695,3.8543,1244419,2.1771,332665432.38,905990745.66,244.7355,
000502.SZ,бл╬╟©ь╧и,2006-06-28,3.8411,3.8477,3.7417,3.7483,840904,1.4712,323519990.94,881083783.58,238.0074,
000502.SZ,бл╬╟©ь╧и,2006-06-29,3.7417,3.894,3.7417,3.8411,780214,1.365,331522252.2,902877375.4,243.8945,
000502.SZ,бл╬╟©ь╧и,2006-06-30,3.9205,3.9205,3.8079,3.8212,565015,0.9885,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-03,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-04,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-05,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-06,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-07,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-10,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-11,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-12,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-13,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-14,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-17,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-18,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-19,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-20,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-21,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-24,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-25,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-26,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-27,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-28,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-07-31,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-01,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-02,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-03,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-04,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-07,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-08,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-09,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-10,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-11,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-14,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-15,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-16,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-17,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
000502.SZ,бл╬╟©ь╧и,2006-08-18,3.8212,3.8212,3.8212,3.8212,--,--,329807481.93,898207320.01,242.6329,
