╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2015-03-26,5.2874,5.3989,5.1445,5.1759,6781237,3.7282,3293991680,3293991680,1467.5908,
002141.SZ,ом╥А©ь╧и,2015-03-27,5.1731,5.4246,5.0902,5.3503,5147545,2.8301,3404943360,3404943360,1517.0237,
002141.SZ,ом╥А©ь╧и,2015-03-30,5.3446,5.3731,5.2302,5.296,5482353,3.0141,3370384640,3370384640,1501.6266,
002141.SZ,ом╥А©ь╧и,2015-03-31,5.2931,5.2988,5.2102,5.296,4657701,2.5608,3370384640,3370384640,1501.8241,
002141.SZ,ом╥А©ь╧и,2015-04-01,5.2874,5.3731,5.2445,5.3417,5076453,2.791,3399486720,3399486720,1514.7919,
002141.SZ,ом╥А©ь╧и,2015-04-02,5.3388,5.3646,5.2588,5.3131,4048142,2.2256,3381297920,3381297920,1506.687,
002141.SZ,ом╥А©ь╧и,2015-04-03,5.2731,5.5103,5.2674,5.4589,6137931,3.3746,3474060800,3474060800,1548.0216,
002141.SZ,ом╥А©ь╧и,2015-04-07,5.5046,5.6504,5.396,5.6218,6919398,3.8042,3577736960,3577736960,1594.2191,
002141.SZ,ом╥А©ь╧и,2015-04-08,5.6161,5.6961,5.4903,5.5646,5561316,3.0575,3541359360,3541359360,1578.0095,
002141.SZ,ом╥А©ь╧и,2015-04-09,5.5389,5.5732,5.0073,5.5503,4745731,2.6092,3532264960,3532264960,1573.957,
002141.SZ,ом╥А©ь╧и,2015-04-10,5.4589,5.6875,5.4589,5.6389,4486992,2.4669,3588650240,3588650240,1599.082,
002141.SZ,ом╥А©ь╧и,2015-04-13,5.6389,6.1448,5.5732,6.0276,7386611,4.0611,3836017920,3836017920,1709.3076,
002141.SZ,ом╥А©ь╧и,2015-04-14,6.0448,6.3506,5.9162,6.2563,5571757,3.0633,3981528320,3981528320,1774.1462,
002141.SZ,ом╥А©ь╧и,2015-04-15,6.2591,6.5535,6.1505,6.3106,5124140,2.8172,4016087040,4016087040,1789.5454,
002141.SZ,ом╥А©ь╧и,2015-04-16,6.3192,6.3192,5.7161,6.1877,4083660,2.2452,3937875200,3937875200,1754.6947,
002141.SZ,ом╥А©ь╧и,2015-04-17,6.1791,6.3134,6.1477,6.182,4914881,2.7021,3934237440,3934237440,1753.0737,
002141.SZ,ом╥А©ь╧и,2015-04-20,6.1705,6.1705,5.819,5.939,6588422,3.6222,3779632640,3779632640,1684.1827,
002141.SZ,ом╥А©ь╧и,2015-04-21,5.939,6.1134,5.7161,6.1105,4883879,2.6851,3888765440,3888765440,1732.8116,
002141.SZ,ом╥А©ь╧и,2015-04-22,6.1105,6.3392,6.0448,6.2906,7191784,3.954,4003354880,4003354880,1783.8721,
002141.SZ,ом╥А©ь╧и,2015-04-23,6.2591,6.5707,6.2191,6.5621,10911460,5.999,4176148480,4176148480,1860.8679,
002141.SZ,ом╥А©ь╧и,2015-04-24,6.4878,6.5449,6.3449,6.5278,3768666,2.072,4154321920,4154321920,1851.1421,
002141.SZ,ом╥А©ь╧и,2015-04-27,6.4878,6.5707,6.2934,6.5392,4859876,2.6719,4161597440,4161597440,2249.4224,
002141.SZ,ом╥А©ь╧и,2015-04-28,6.5592,6.5592,6.4764,6.5049,5319891,2.9248,4139770880,4139770880,2237.6248,
002141.SZ,ом╥А©ь╧и,2015-04-29,6.4878,6.6964,6.4078,6.5392,4608675,2.5338,4161597440,4161597440,2249.4224,
002141.SZ,ом╥А©ь╧и,2015-04-30,6.5192,6.7965,6.5164,6.6107,3599005,1.9787,4207069440,4207069440,2274.0007,
002141.SZ,ом╥А©ь╧и,2015-05-04,6.6107,6.7079,6.565,6.645,3269149,1.7973,4228896000,4228896000,2285.7986,
002141.SZ,ом╥А©ь╧и,2015-05-05,6.6879,6.6879,6.3878,6.4478,4488525,2.4677,4103393280,4103393280,2217.9619,
002141.SZ,ом╥А©ь╧и,2015-05-06,6.4478,6.5078,6.3163,6.402,2965079,1.6302,4074291200,4074291200,2202.2317,
002141.SZ,ом╥А©ь╧и,2015-05-07,6.3449,6.4792,6.2963,6.362,2689815,1.4788,4048826880,4048826880,2188.4678,
002141.SZ,ом╥А©ь╧и,2015-05-08,6.4078,6.4792,6.322,6.4592,3189415,1.7535,4110668800,4110668800,2221.8945,
002141.SZ,ом╥А©ь╧и,2015-05-11,6.4764,6.5078,6.3677,6.4878,4739193,2.6056,4128857600,4128857600,2231.7258,
002141.SZ,ом╥А©ь╧и,2015-05-12,6.5735,7.1166,6.5735,7.008,8330649,4.5801,4459893760,4459893760,2410.6572,
002141.SZ,ом╥А©ь╧и,2015-05-13,6.9479,7.0022,6.8593,6.9022,3791368,2.0845,4392595200,4392595200,2374.281,
002141.SZ,ом╥А©ь╧и,2015-05-14,6.9022,7.088,6.6593,6.8107,4795768,2.6367,4334391040,4334391040,2342.8206,
002141.SZ,ом╥А©ь╧и,2015-05-15,6.8079,6.8193,6.6621,6.745,2375968,1.3063,4292556800,4292556800,2320.2085,
002141.SZ,ом╥А©ь╧и,2015-05-18,6.7364,6.9079,6.6736,6.785,2969829,1.6328,4318021120,4318021120,2333.9724,
002141.SZ,ом╥А©ь╧и,2015-05-19,6.7765,6.7765,6.5449,6.6964,7418839,4.0788,4261635840,4261635840,2303.4951,
002141.SZ,ом╥А©ь╧и,2015-05-20,6.6964,7.1251,6.6593,6.7879,8181770,4.4982,4319840000,4319840000,2334.9556,
002141.SZ,ом╥А©ь╧и,2015-05-21,6.7907,6.9165,6.725,6.9108,5744966,3.1585,4398051840,4398051840,2377.2305,
002141.SZ,ом╥А©ь╧и,2015-05-22,6.9108,7.0794,6.8879,7.0394,6323833,3.4768,4479901440,4479901440,2421.4717,
002141.SZ,ом╥А©ь╧и,2015-05-25,7.0565,7.2823,6.8879,7.2252,7848397,4.315,4598128640,4598128640,2485.3757,
002141.SZ,ом╥А©ь╧и,2015-05-26,7.2252,7.6453,7.1737,7.5024,8576294,4.7152,4774560000,4774560000,2580.7402,
002141.SZ,ом╥А©ь╧и,2015-05-27,7.5167,7.5681,7.2309,7.4309,6052742,3.3277,4729088000,4729088000,2556.1619,
002141.SZ,ом╥А©ь╧и,2015-05-28,7.4309,7.4309,6.7021,6.7164,6580043,3.6176,4274368000,4274368000,2310.377,
002141.SZ,ом╥А©ь╧и,2015-05-29,6.6593,7.0537,6.1448,6.9765,5414244,2.9767,4439886080,4439886080,2399.8425,
002141.SZ,ом╥А©ь╧и,2015-06-01,7.1137,7.3109,6.9765,7.2537,5851766,3.2172,4616317440,4616317440,2495.207,
002141.SZ,ом╥А©ь╧и,2015-06-02,7.2537,7.7168,6.8622,7.6596,6932086,3.8112,4874598400,4874598400,2634.813,
002141.SZ,ом╥А©ь╧и,2015-06-03,7.5796,7.631,7.288,7.4881,5111864,2.8104,4765465600,4765465600,2575.8245,
002141.SZ,ом╥А©ь╧и,2015-06-04,7.4309,7.8168,7.088,7.4395,7361323,4.0472,4734544640,4734544640,2559.1111,
002141.SZ,ом╥А©ь╧и,2015-06-05,7.5738,8.1826,7.5738,8.1826,11493098,6.3188,5207453440,5207453440,2814.7273,
002141.SZ,ом╥А©ь╧и,2015-06-08,8.2541,9,8.2541,9,11709046,6.4375,5727653120,5727653120,3095.9053,
002141.SZ,ом╥А©ь╧и,2015-06-09,9.1143,9.5259,8.6428,9.1315,8730714,4.8,5811321600,5811321600,3141.1296,
002141.SZ,ом╥А©ь╧и,2015-06-10,9.1458,10.0032,8.86,9.7545,10389101,5.7118,6207837440,6207837440,3355.4539,
002141.SZ,ом╥А©ь╧и,2015-06-11,9.8031,9.8031,9.2687,9.483,9497850,5.2218,6035043840,6035043840,3262.0557,
002141.SZ,ом╥А©ь╧и,2015-06-12,9.4316,9.6717,9.2887,9.4973,7046427,3.874,6044138240,6044138240,3266.9714,
002141.SZ,ом╥А©ь╧и,2015-06-15,9.4402,9.8003,9.2058,9.3344,7385370,4.0604,5940462080,5940462080,3210.9324,
002141.SZ,ом╥А©ь╧и,2015-06-16,9.2315,9.2315,8.5342,8.7171,5459347,3.0015,5547584000,5547584000,2998.5745,
002141.SZ,ом╥А©ь╧и,2015-06-17,8.7171,9,8.174,8.8771,5552400,3.0526,5649441280,5649441280,3053.6301,
002141.SZ,ом╥А©ь╧и,2015-06-18,8.8886,9.08,8.577,8.8886,4360725,2.3975,5656716800,5656716800,3057.5627,
002141.SZ,ом╥А©ь╧и,2015-06-19,8.9457,8.9457,8.1455,8.3741,4464893,2.4547,5329318400,5329318400,2880.5977,
002141.SZ,ом╥А©ь╧и,2015-06-23,8.3455,8.5399,7.5967,8.4027,5500766,3.0243,5347507200,5347507200,2890.4292,
002141.SZ,ом╥А©ь╧и,2015-06-24,8.5399,8.5742,8.174,8.3512,3660875,2.0127,5314767360,5314767360,2872.7327,
002141.SZ,ом╥А©ь╧и,2015-06-25,8.3027,8.3255,7.6024,7.9168,4190856,2.3041,5038297600,5038297600,2723.2954,
002141.SZ,ом╥А©ь╧и,2015-06-26,7.8254,7.8254,7.1251,7.1251,4896425,2.692,4534467840,4534467840,2450.9658,
002141.SZ,ом╥А©ь╧и,2015-06-29,7.3652,7.3652,6.4135,6.4135,5073026,2.7891,4081566720,4081566720,2206.1643,
002141.SZ,ом╥А©ь╧и,2015-06-30,6.2877,6.7021,5.7733,6.6678,8546101,4.6986,4243447040,4243447040,2293.6636,
002141.SZ,ом╥А©ь╧и,2015-07-01,6.5764,6.8822,6.0019,6.0019,5558519,3.056,3819648000,3819648000,2064.5923,
002141.SZ,ом╥А©ь╧и,2015-07-02,6.0019,6.1448,5.4017,5.4017,5493003,3.02,3437683200,3437683200,1858.1329,
002141.SZ,ом╥А©ь╧и,2015-07-03,4.973,5.2474,4.8616,4.8616,5615809,3.0875,3093914880,3093914880,1672.3197,
002141.SZ,ом╥А©ь╧и,2015-07-06,5.336,5.336,4.3757,4.3757,4539116,2.4956,2784705280,2784705280,1505.186,
002141.SZ,ом╥А©ь╧и,2015-07-07,3.9613,4.1813,3.9384,3.9384,11135830,6.1224,2506416640,2506416640,1354.7657,
002141.SZ,ом╥А©ь╧и,2015-07-08,3.9384,3.9384,3.9384,3.9384,--,--,2506416640,2506416640,1354.7657,
002141.SZ,ом╥А©ь╧и,2015-07-09,3.9384,3.9384,3.9384,3.9384,--,--,2506416640,2506416640,1354.7657,
002141.SZ,ом╥А©ь╧и,2015-07-10,3.9384,3.9384,3.9384,3.9384,--,--,2506416640,2506416640,1354.7657,
002141.SZ,ом╥А©ь╧и,2015-07-13,4.3328,4.3328,4.3328,4.3328,177160,0.0974,2757422080,2757422080,1490.439,
002141.SZ,ом╥А©ь╧и,2015-07-14,4.7672,4.7672,4.7672,4.7672,188823,0.1038,3033891840,3033891840,1639.8761,
002141.SZ,ом╥А©ь╧и,2015-07-15,5.2445,5.2445,4.3614,4.5872,11255862,6.1883,2919302400,2919302400,1577.9384,
002141.SZ,ом╥А©ь╧и,2015-07-16,4.5872,5.0302,4.2899,4.9759,6346184,3.4891,3166670080,3166670080,1711.6453,
002141.SZ,ом╥А©ь╧и,2015-07-17,5.0416,5.4732,4.9759,5.4732,3862407,2.1235,3483155200,3483155200,1882.7114,
002141.SZ,ом╥А©ь╧и,2015-07-20,5.5961,6.0219,5.5961,6.0019,7519181,4.134,3819648000,3819648000,2064.5923,
002141.SZ,ом╥А©ь╧и,2015-07-21,5.8362,6.4249,5.7304,6.362,6754924,3.7138,4048826880,4048826880,2188.4678,
002141.SZ,ом╥А©ь╧и,2015-07-22,6.3592,6.8822,6.1734,6.8736,7853713,4.3179,4374406400,4374406400,2364.4497,
002141.SZ,ом╥А©ь╧и,2015-07-23,6.8536,7.288,6.7221,7.0451,6495538,3.5712,4483539200,4483539200,2423.438,
002141.SZ,ом╥А©ь╧и,2015-07-24,7.0451,7.1023,6.7822,6.8279,5320309,2.925,4345304320,4345304320,2348.7195,
002141.SZ,ом╥А©ь╧и,2015-07-27,6.7936,6.8308,6.1448,6.1448,4198387,2.3082,3910592000,3910592000,2113.7493,
002141.SZ,ом╥А©ь╧и,2015-07-28,5.5361,6.2877,5.5303,5.759,6105710,3.3569,3665043200,3665043200,1981.0254,
002141.SZ,ом╥А©ь╧и,2015-07-29,5.9848,6.1877,5.6961,6.0991,4751212,2.6122,3881489920,3881489920,2098.019,
002141.SZ,ом╥А©ь╧и,2015-07-30,6.1448,6.3477,6.0191,6.1019,4671615,2.5684,3883308800,3883308800,2099.002,
002141.SZ,ом╥А©ь╧и,2015-07-31,6.2391,6.2391,6.0276,6.142,4759716,2.6168,3908773120,3908773120,2112.7661,
002141.SZ,ом╥А©ь╧и,2015-08-03,6.142,6.1591,5.6275,5.7647,4834902,2.6582,3668680960,3668680960,1982.9917,
002141.SZ,ом╥А©ь╧и,2015-08-04,5.9019,6.0019,5.7647,5.9733,5186238,2.8513,3801459200,3801459200,2054.7607,
002141.SZ,ом╥А©ь╧и,2015-08-05,5.9733,6.2849,5.8876,6.1019,7113974,3.9112,3883308800,3883308800,2099.002,
002141.SZ,ом╥А©ь╧и,2015-08-06,5.719,6.0848,5.516,5.959,4526047,2.4884,3792364800,3792364800,2049.8452,
002141.SZ,ом╥А©ь╧и,2015-08-07,5.8905,6.1134,5.8905,6.0048,5910205,3.2494,3821466880,3821466880,2065.5754,
002141.SZ,ом╥А©ь╧и,2015-08-10,6.0162,6.605,6.0162,6.605,8076007,4.4401,4203431680,4203431680,2272.0347,
002141.SZ,ом╥А©ь╧и,2015-08-11,6.5735,6.8022,6.5507,6.6821,7217016,3.9678,4252541440,4252541440,2298.5793,
002141.SZ,ом╥А©ь╧и,2015-08-12,6.6164,6.6307,6.5221,6.5621,3554595,1.9543,4176148480,4176148480,2257.2874,
002141.SZ,ом╥А©ь╧и,2015-08-13,6.4878,6.8393,6.3392,6.7679,4395387,2.4165,4307107840,4307107840,2328.0735,
002141.SZ,ом╥А©ь╧и,2015-08-14,6.765,6.9794,6.7193,6.8622,4424038,2.4323,4367130880,4367130880,2360.5171,
002141.SZ,ом╥А©ь╧и,2015-08-17,6.8536,6.8536,6.605,6.8308,3937345,2.1647,4347123200,4347123200,2349.7026,
002141.SZ,ом╥А©ь╧и,2015-08-18,6.7221,6.8536,6.1477,6.2277,4285800,2.3563,3963339520,3963339520,2142.2603,
002141.SZ,ом╥А©ь╧и,2015-08-19,6.2248,6.3906,5.7161,6.3649,3810250,2.0948,4050645760,4050645760,2189.4509,
002141.SZ,ом╥А©ь╧и,2015-08-20,6.3392,6.3392,5.9619,6.1191,2841570,1.5623,3894222080,3894222080,2104.9009,
002141.SZ,ом╥А©ь╧и,2015-08-21,6.0019,6.2763,5.5218,5.8447,2865405,1.5754,3719609600,3719609600,2010.5195,
002141.SZ,ом╥А©ь╧и,2015-08-24,5.3188,5.5589,5.2617,5.2617,1511300,0.8309,3348558080,3348558080,39819.3984,
002141.SZ,ом╥А©ь╧и,2015-08-25,4.7358,4.7358,4.7358,4.7358,836300,0.4598,3013884160,3013884160,35839.6211,
002141.SZ,ом╥А©ь╧и,2015-08-26,4.7158,4.8558,4.2614,4.2614,6983635,3.8395,2711950080,2711950080,32249.1699,
002141.SZ,ом╥А©ь╧и,2015-08-27,4.2642,4.4986,4.2242,4.4557,5956724,3.2749,2835633920,2835633920,33719.957,
002141.SZ,ом╥А©ь╧и,2015-08-28,4.5729,4.8301,4.57,4.8158,6510954,3.5797,3064812800,3064812800,36445.2383,
002141.SZ,ом╥А©ь╧и,2015-08-31,4.7444,4.8015,4.5043,4.5958,2845540,1.5644,2924759040,2924759040,34779.7891,
002141.SZ,ом╥А©ь╧и,2015-09-01,4.5958,4.5958,4.2299,4.3357,4222707,2.3216,2759240960,2759240960,32811.5313,
002141.SZ,ом╥А©ь╧и,2015-09-02,4.1413,4.3328,3.9813,4.1299,4331220,2.3813,2628281600,2628281600,31254.2266,
002141.SZ,ом╥А©ь╧и,2015-09-07,4.0013,4.3442,4.0013,4.1242,3240438,1.7816,2624643840,2624643840,31210.9668,
002141.SZ,ом╥А©ь╧и,2015-09-08,3.9984,4.2585,3.9984,4.2213,3555398,1.9547,2686485760,2686485760,31946.3613,
002141.SZ,ом╥А©ь╧и,2015-09-09,4.2299,4.6272,4.2242,4.5129,6683088,3.6743,2872011520,2872011520,34152.543,
002141.SZ,ом╥А©ь╧и,2015-09-10,4.43,4.51,4.33,4.3757,2882139,1.5846,2784705280,2784705280,33114.3398,
002141.SZ,ом╥А©ь╧и,2015-09-11,4.3671,4.4471,4.3357,4.3985,2249217,1.2366,2799256320,2799256320,33287.3711,
002141.SZ,ом╥А©ь╧и,2015-09-14,4.5157,4.5157,4.0013,4.107,3575610,1.9658,2613730560,2613730560,31081.1914,
002141.SZ,ом╥А©ь╧и,2015-09-15,3.9927,4.1985,3.7441,3.8041,2893051,1.5906,2420929280,2420929280,28788.4941,
002141.SZ,ом╥А©ь╧и,2015-09-16,3.8412,4.1585,3.7755,4.1213,5350202,2.9415,2622824960,2622824960,31189.3379,
002141.SZ,ом╥А©ь╧и,2015-09-17,4.087,4.1956,3.9841,3.9841,3998914,2.1986,2535518720,2535518720,30151.1348,
002141.SZ,ом╥А©ь╧и,2015-09-18,3.9813,4.1956,3.9784,4.1585,4039304,2.2208,2646470400,2646470400,31470.5176,
002141.SZ,ом╥А©ь╧и,2015-09-21,4.1442,4.3585,4.0556,4.3471,4348010,2.3905,2766516480,2766516480,32898.0469,
002141.SZ,ом╥А©ь╧и,2015-09-22,4.3985,4.4671,4.3271,4.4328,3348358,1.8409,2821082880,2821082880,33546.9219,
002141.SZ,ом╥А©ь╧и,2015-09-23,4.35,4.45,4.3328,4.41,2706831,1.4882,2806531840,2806531840,33373.8906,
002141.SZ,ом╥А©ь╧и,2015-09-24,4.41,4.5643,4.41,4.53,3759147,2.0667,2882924800,2882924800,34282.3164,
002141.SZ,ом╥А©ь╧и,2015-09-25,4.5157,4.8158,4.4014,4.5729,5851291,3.217,2910208000,2910208000,34606.7539,
002141.SZ,ом╥А©ь╧и,2015-09-28,4.6043,4.7358,4.5757,4.6815,3690709,2.0291,2979325440,2979325440,35428.6641,
002141.SZ,ом╥А©ь╧и,2015-09-29,4.6015,4.6329,4.5014,4.5529,2305890,1.2678,2897475840,2897475840,34455.3516,
002141.SZ,ом╥А©ь╧и,2015-09-30,4.5729,4.6815,4.51,4.57,2149829,1.182,2908389120,2908389120,34585.125,
002141.SZ,ом╥А©ь╧и,2015-10-08,4.7158,4.853,4.6301,4.8244,3693404,2.0306,3070269440,3070269440,36510.125,
002141.SZ,ом╥А©ь╧и,2015-10-09,4.8215,4.8215,4.7558,4.7872,1742371,0.9579,3046624000,3046624000,36228.9453,
002141.SZ,ом╥А©ь╧и,2015-10-12,4.7872,5.1102,4.6701,4.9673,3393245,1.8656,3161213440,3161213440,37591.5859,
002141.SZ,ом╥А©ь╧и,2015-10-13,4.8644,4.9959,4.8644,4.9644,2100602,1.1549,3159394560,3159394560,37569.957,
002141.SZ,ом╥А©ь╧и,2015-10-14,4.9673,5.3674,4.9159,5.1702,4586960,2.5219,3290353920,3290353920,39127.2617,
002141.SZ,ом╥А©ь╧и,2015-10-15,5.1645,5.4103,5.0931,5.3674,4157208,2.2856,3415856640,3415856640,40619.6797,
002141.SZ,ом╥А©ь╧и,2015-10-16,5.4017,5.4875,5.1788,5.2731,3482769,1.9148,3355833600,3355833600,39905.9141,
002141.SZ,ом╥А©ь╧и,2015-10-19,5.3731,5.4532,5.2903,5.3103,3162537,1.7387,3379479040,3379479040,40187.0938,
002141.SZ,ом╥А©ь╧и,2015-10-20,5.296,5.4446,5.296,5.4217,3188013,1.7527,3450415360,3450415360,41030.6328,
002141.SZ,ом╥А©ь╧и,2015-10-21,5.4217,5.4217,4.8787,4.9559,4193351,2.3055,3153937920,3153937920,37505.0703,
002141.SZ,ом╥А©ь╧и,2015-10-22,4.9559,5.1874,4.9216,5.1645,3994189,2.196,3286716160,3286716160,39084.0039,
002141.SZ,ом╥А©ь╧и,2015-10-23,5.2017,5.2474,5.0816,5.2245,3953711,2.1737,3324912640,3324912640,39538.2188,
002141.SZ,ом╥А©ь╧и,2015-10-26,5.2845,5.3703,5.0902,5.2588,3382894,1.8599,3346739200,3346739200,39797.7695,
002141.SZ,ом╥А©ь╧и,2015-10-27,5.2588,5.7847,5.1731,5.7847,4360959,2.3976,3681413120,3681413120,43777.5469,
002141.SZ,ом╥А©ь╧и,2015-10-28,5.7418,6.1391,5.6304,5.6304,5286086,2.9062,3583193600,3583193600,42609.5664,
002141.SZ,ом╥А©ь╧и,2015-10-29,5.7847,5.9162,5.6361,5.7676,2481226,1.3642,3670499840,3670499840,43647.7695,
002141.SZ,ом╥А©ь╧и,2015-10-30,5.7676,6.3449,5.6475,6.3163,6073733,3.3393,4019724800,4019724800,47800.582,
002141.SZ,ом╥А©ь╧и,2015-11-02,6.2591,6.9479,6.122,6.7164,10593306,5.8241,4274368000,4274368000,-2446.4812,
002141.SZ,ом╥А©ь╧и,2015-11-03,6.7536,7.1737,6.585,6.7079,8062925,4.4329,4268911360,4268911360,-2443.3582,
002141.SZ,ом╥А©ь╧и,2015-11-04,6.9651,7.3795,6.805,7.3738,11579433,6.3662,4692710400,4692710400,-2685.9241,
002141.SZ,ом╥А©ь╧и,2015-11-05,7.4024,8.054,7.3452,7.5453,10052439,5.5267,4801843200,4801843200,-2748.3875,
002141.SZ,ом╥А©ь╧и,2015-11-06,7.5081,7.8025,7.3909,7.731,7884028,4.3346,4920070400,4920070400,-2816.0562,
002141.SZ,ом╥А©ь╧и,2015-11-09,7.6024,8.1455,7.5967,8.0483,8937756,4.9139,5121966080,5121966080,-2931.6133,
002141.SZ,ом╥А©ь╧и,2015-11-10,8.2369,8.2369,7.6996,8.034,7848337,4.3149,5112871680,5112871680,-2926.408,
002141.SZ,ом╥А©ь╧и,2015-11-11,8.034,8.1455,7.7168,7.8482,5231114,2.876,4994644480,4994644480,-2858.7395,
002141.SZ,ом╥А©ь╧и,2015-11-12,7.9254,8.1912,7.8111,8.1912,4809800,2.6444,5212910080,5212910080,-2983.666,
002141.SZ,ом╥А©ь╧и,2015-11-13,8.2626,9.0115,8.1455,8.8028,8736706,4.8033,5602150400,5602150400,-3206.4521,
002141.SZ,ом╥А©ь╧и,2015-11-16,8.6342,9.0029,8.6285,8.8514,5293300,2.9102,5633071360,5633071360,-3224.1499,
002141.SZ,ом╥А©ь╧и,2015-11-17,8.7485,9.4887,8.4627,8.5856,8992241,4.9438,5463915520,5463915520,-3127.3318,
002141.SZ,ом╥А©ь╧и,2015-11-18,8.7085,8.7171,7.7282,7.7768,8032394,4.4161,4949172480,4949172480,-2832.7129,
002141.SZ,ом╥А©ь╧и,2015-11-19,7.6939,8.5484,7.3824,8.4598,17978208,9.8842,5383884800,5383884800,-3081.5254,
002141.SZ,ом╥А©ь╧и,2015-11-20,8.2884,9.1058,8.154,8.9171,13766269,7.5685,5674905600,5674905600,-3248.0942,
002141.SZ,ом╥А©ь╧и,2015-11-23,9.1143,9.1143,8.4313,8.5284,6026991,3.3136,5427537920,5427537920,-3106.5107,
002141.SZ,ом╥А©ь╧и,2015-11-24,8.5484,8.86,8.2884,8.7171,3765293,2.0701,5547584000,5547584000,-3175.2205,
002141.SZ,ом╥А©ь╧и,2015-11-25,8.7171,9.5888,8.7171,9.5888,7540623,4.1458,6102342400,6102342400,-3492.7424,
002141.SZ,ом╥А©ь╧и,2015-11-26,9.6374,9.9718,9.2401,9.3744,6708365,3.6882,5965926400,5965926400,-3414.6633,
002141.SZ,ом╥А©ь╧и,2015-11-27,9.4316,9.5459,8.5742,8.8314,6933347,3.8119,5620339200,5620339200,-3216.8625,
002141.SZ,ом╥А©ь╧и,2015-11-30,8.7742,8.9943,8.0597,8.7457,4901498,2.6948,5565772800,5565772800,-3185.6309,
002141.SZ,ом╥А©ь╧и,2015-12-01,8.8514,9.483,8.5913,9.1458,6566771,3.6103,5820416000,5820416000,-3331.3787,
002141.SZ,ом╥А©ь╧и,2015-12-02,9.1458,9.1458,8.2312,8.5742,9322365,5.1253,5456640000,5456640000,-3123.1675,
002141.SZ,ом╥А©ь╧и,2015-12-03,8.8028,9.1972,8.4313,9.0029,5096683,2.8021,5729472000,5729472000,-3279.3259,
002141.SZ,ом╥А©ь╧и,2015-12-04,8.86,9.2801,8.7228,9.0315,4165320,2.29,5747660800,5747660800,-3289.7366,
002141.SZ,ом╥А©ь╧и,2015-12-07,9.0315,9.06,8.7457,8.94,2904572,1.5969,5689456640,5689456640,-3256.4229,
002141.SZ,ом╥А©ь╧и,2015-12-08,8.9743,8.9743,8.2598,8.5313,5140182,2.826,5429356800,5429356800,-3107.5518,
002141.SZ,ом╥А©ь╧и,2015-12-09,8.4884,8.5113,7.8597,7.9768,7340332,4.0356,5076494080,5076494080,-2905.5869,
002141.SZ,ом╥А©ь╧и,2015-12-10,7.974,8.2169,7.8511,8.0854,3846796,2.1149,5145611520,5145611520,-2945.147,
002141.SZ,ом╥А©ь╧и,2015-12-11,8.0026,8.0854,7.8682,7.9511,2008668,1.1043,5060124160,5060124160,-2896.2175,
002141.SZ,ом╥А©ь╧и,2015-12-14,7.8654,7.9997,7.5738,7.9683,3881217,2.1338,5071037440,5071037440,-2902.4636,
002141.SZ,ом╥А©ь╧и,2015-12-15,7.9597,8.457,7.9111,8.3427,3089101,1.6984,5309310720,5309310720,-3038.842,
002141.SZ,ом╥А©ь╧и,2015-12-16,8.3455,8.8314,8.2741,8.6142,3720729,2.0456,5482104320,5482104320,-3137.7424,
002141.SZ,ом╥А©ь╧и,2015-12-17,8.5685,8.8142,8.5685,8.6113,3840288,2.1113,5480285440,5480285440,-3136.7014,
002141.SZ,ом╥А©ь╧и,2015-12-18,8.5742,8.5856,8.3541,8.4027,2794701,1.5365,5347507200,5347507200,-3060.7043,
002141.SZ,ом╥А©ь╧и,2015-12-21,8.2769,8.4856,8.1455,8.1683,3483591,1.9152,5198359040,5198359040,-2975.3376,
002141.SZ,ом╥А©ь╧и,2015-12-22,8.194,8.517,8.0311,8.4884,5449306,2.996,5402073600,5402073600,-3091.9358,
002141.SZ,ом╥А©ь╧и,2015-12-23,8.5399,8.5685,7.751,7.9454,6976130,3.8354,5056486400,5056486400,-2894.1353,
002141.SZ,ом╥А©ь╧и,2015-12-24,7.9254,7.9654,7.7168,7.7739,4185931,2.3014,4947353600,4947353600,-2831.6719,
002141.SZ,ом╥А©ь╧и,2015-12-25,7.8025,8.0254,7.7739,8.0197,2288540,1.2582,5103777280,5103777280,-2921.2026,
002141.SZ,ом╥А©ь╧и,2015-12-28,8.0026,8.1255,7.8311,7.8625,3430293,1.8859,5003738880,5003738880,-2863.9446,
002141.SZ,ом╥А©ь╧и,2015-12-29,7.7739,8.1883,7.7739,8.174,2915569,1.6029,5201996800,5201996800,-2977.4197,
002141.SZ,ом╥А©ь╧и,2015-12-30,8.1455,8.9914,8.1455,8.9857,11194555,6.1546,5718558720,5718558720,-3273.0796,
002141.SZ,ом╥А©ь╧и,2015-12-31,8.9886,9.1258,8.7171,9.0315,5894016,3.2405,5747660800,5747660800,-3289.7366,
002141.SZ,ом╥А©ь╧и,2016-01-04,8.9229,9.1172,8.1283,8.1283,3164523,1.7398,5172894720,5172894720,-2960.7629,
002141.SZ,ом╥А©ь╧и,2016-01-05,7.3166,8.2598,7.3166,7.4167,8308856,4.5681,4719993600,4719993600,-2701.54,
