測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2014-01-02,2.6149,2.6969,2.569,2.6838,6681621,5.8127,940272325.06,1507334129.68,96.3843,
002076.SZ,*ST悕應,2014-01-03,2.6608,2.7166,2.6543,2.6772,6966141,6.0603,937973370.72,1503648716.16,96.1486,
002076.SZ,*ST悕應,2014-01-06,2.6543,2.7429,2.6313,2.7363,9788390,8.5155,958663959.78,1536817437.84,98.2695,
002076.SZ,*ST悕應,2014-01-07,2.7035,2.7429,2.6674,2.7363,6624182,5.7628,958663959.78,1536817437.84,98.2695,
002076.SZ,*ST悕應,2014-01-08,2.7494,2.8347,2.7166,2.7888,11810815,10.2749,977055594.5,1566300746,100.1548,
002076.SZ,*ST悕應,2014-01-09,2.7888,2.7888,2.6116,2.628,7888059,6.8623,920731213.17,1476008114.76,94.3812,
002076.SZ,*ST悕應,2014-01-10,2.5854,2.6182,2.4476,2.4607,7002488,6.0919,862107877.5,1382030070,88.3719,
002076.SZ,*ST悕應,2014-01-13,2.464,2.4902,2.3754,2.4246,4228862,3.6789,849463628.63,1361760295.64,87.0758,
002076.SZ,*ST悕應,2014-01-14,2.4213,2.5132,2.4049,2.5099,3852574,3.3516,879350035.05,1409670671.4,90.1393,
002076.SZ,*ST悕應,2014-01-15,2.4935,2.6083,2.4837,2.5657,5260328,4.5763,898891146.94,1440996686.32,92.1424,
002076.SZ,*ST悕應,2014-01-16,2.569,2.6444,2.5296,2.5329,4187313,3.6428,887396375.24,1422569618.72,90.9641,
002076.SZ,*ST悕應,2014-01-17,2.5263,2.569,2.5033,2.5394,2606249,2.2673,889695329.58,1426255032.24,91.1998,
002076.SZ,*ST悕應,2014-01-20,2.5854,2.7068,2.5526,2.5919,7596893,6.609,908086964.3,1455738340.4,93.0851,
002076.SZ,*ST悕應,2014-01-21,2.5657,2.6608,2.5657,2.651,5574343,4.8495,928777553.36,1488907062.08,95.206,
002076.SZ,*ST悕應,2014-01-22,2.6346,2.6969,2.628,2.6871,5750555,5.0028,941421802.23,1509176836.44,96.5021,
002076.SZ,*ST悕應,2014-01-23,2.6904,2.7461,2.6575,2.7035,5325408,4.6329,947169188.08,1518390370.24,97.0913,
002076.SZ,*ST悕應,2014-01-24,2.674,2.7527,2.6641,2.733,6714465,5.8413,957514482.61,1534974731.08,98.1517,
002076.SZ,*ST悕應,2014-01-27,2.7035,2.7297,2.6707,2.6772,4406061,3.8331,937973370.72,1503648716.16,96.1486,
002076.SZ,*ST悕應,2014-01-28,2.6707,2.7363,2.6575,2.7166,3575872,3.1109,951767096.76,1525761197.28,97.5626,
002076.SZ,*ST悕應,2014-01-29,2.7264,2.733,2.6969,2.71,3311308,2.8807,949468142.42,1522075783.76,97.3269,
002076.SZ,*ST悕應,2014-01-30,2.7068,2.7724,2.6969,2.7527,5626363,4.8947,964411345.63,1546030971.64,98.8587,
002076.SZ,*ST悕應,2014-02-07,2.7297,2.8118,2.6772,2.8019,6074909,5.2849,981653503.18,1573671573.04,100.6261,
002076.SZ,*ST悕應,2014-02-10,2.7986,2.8938,2.7888,2.8544,8784067,7.6418,1000045137.9,1603154881.2,102.5114,
002076.SZ,*ST悕應,2014-02-11,2.8708,2.943,2.7986,2.8118,7657944,6.6621,985101934.69,1579199693.32,100.9796,
002076.SZ,*ST悕應,2014-02-12,2.8511,3.0513,2.8314,2.9725,10136619,8.8185,1041426316.02,1669492324.56,106.7533,
002076.SZ,*ST悕應,2014-02-13,2.966,3.0349,2.8741,2.8741,8537762,7.4275,1006942000.92,1614211121.76,103.2184,
002076.SZ,*ST悕應,2014-02-14,2.8446,2.9135,2.8052,2.8938,6795309,5.9117,1013838863.94,1625267362.32,103.9254,
002076.SZ,*ST悕應,2014-02-17,2.8971,2.9758,2.8971,2.943,6341267,5.5167,1031081021.49,1652907963.72,105.6928,
002076.SZ,*ST悕應,2014-02-18,2.9528,2.9922,2.9036,2.9692,7898083,6.871,1040276838.85,1667649617.8,106.6354,
002076.SZ,*ST悕應,2014-02-19,2.9725,3.0316,2.9036,2.9364,6341979,5.5173,1028782067.15,1649222550.2,105.4571,
002076.SZ,*ST悕應,2014-02-20,2.92,2.9397,2.7953,2.8183,5295714,4.6071,987400889.03,1582885106.84,101.2153,
002076.SZ,*ST悕應,2014-02-21,2.8183,3.1005,2.815,3.1005,10571988,9.1972,1086255925.65,1741357888.2,111.3486,
002076.SZ,*ST悕應,2014-02-24,3.212,3.4122,3.1661,3.4122,13762737,11.973,1195456256.8,1916415030.4,122.5424,
002076.SZ,*ST悕應,2014-02-25,3.6254,3.6714,3.2645,3.3137,35974825,31.2967,1160971941.7,1861133827.6,119.0075,
002076.SZ,*ST悕應,2014-02-26,3.1366,3.6451,3.0152,3.6451,27331993,23.7778,1277069135.87,2047247210.36,134.1058,
002076.SZ,*ST悕應,2014-02-27,3.55,3.9371,3.4975,3.691,36812874,32.0258,1293161816.25,2073045105,135.7957,
002076.SZ,*ST悕應,2014-02-28,3.5467,3.842,3.4122,3.7567,21445456,18.6567,1316151359.65,2109899240.2,138.2099,
002076.SZ,*ST悕應,2014-03-03,3.6976,4.134,3.6123,4.134,31359755,27.2818,1448341234.2,2321810517.6,152.0912,
002076.SZ,*ST悕應,2014-03-04,4.2258,4.2258,3.9699,4.0191,26502137,23.0558,1408109533.25,2257315781,147.8665,
002076.SZ,*ST悕應,2014-03-05,4.0027,4.0782,3.819,3.8813,18561385,16.1477,1359831492.11,2179922097.08,142.7968,
002076.SZ,*ST悕應,2014-03-06,3.901,3.9863,3.7829,3.9207,14697995,12.7867,1373625218.15,2202034578.2,144.2452,
002076.SZ,*ST悕應,2014-03-07,3.901,4.0585,3.7698,3.9896,19575830,17.0302,1397764238.72,2240731420.16,146.7801,
002076.SZ,*ST悕應,2014-03-10,3.924,3.9994,3.5893,3.5893,17465909,15.1947,1257528023.98,2015921195.44,132.0538,
002076.SZ,*ST悕應,2014-03-11,3.4647,3.5664,3.3433,3.4286,11888114,10.3422,1201203642.65,1925628564.2,126.1391,
002076.SZ,*ST悕應,2014-03-12,3.4286,3.4876,3.2711,3.4745,10043244,8.7372,1217296323.03,1951426458.84,127.829,
002076.SZ,*ST悕應,2014-03-13,3.4614,3.7665,3.4581,3.6484,15355050,13.3583,1278218613.04,2049089917.12,134.2265,
002076.SZ,*ST悕應,2014-03-14,3.609,3.7567,3.5532,3.6385,10765740,9.3658,1274770181.53,2043561796.84,133.8644,
002076.SZ,*ST悕應,2014-03-17,3.609,3.8321,3.5959,3.8157,10810290,9.4045,1336841948.71,2143067961.88,140.3826,
002076.SZ,*ST悕應,2014-03-18,3.7993,3.9338,3.7238,3.8157,11101667,9.658,1336841948.71,2143067961.88,140.3826,
002076.SZ,*ST悕應,2014-03-19,3.7731,3.8223,3.6779,3.7599,7004146,6.0933,1317300836.82,2111741946.96,138.3306,
002076.SZ,*ST悕應,2014-03-20,3.6976,3.7829,3.3826,3.4122,8525924,7.4172,1195456256.8,1916415030.4,125.5356,
002076.SZ,*ST悕應,2014-03-21,3.3794,3.504,3.2547,3.4712,8129991,7.0728,1216146845.86,1949583752.08,127.7083,
002076.SZ,*ST悕應,2014-03-24,3.4483,3.4975,3.3794,3.4187,5661366,4.9252,1197755211.14,1920100443.92,125.777,
002076.SZ,*ST悕應,2014-03-25,3.3662,3.4187,3.3236,3.3531,5039236,4.3839,1174765667.74,1883246308.72,123.3629,
002076.SZ,*ST悕應,2014-03-26,3.3662,3.5303,3.3498,3.4843,7173796,6.2409,1220744754.54,1956954579.12,128.1912,
002076.SZ,*ST悕應,2014-03-27,3.4811,3.4843,3.3334,3.3367,5945099,5.172,1169018281.89,1874032774.92,122.7593,
002076.SZ,*ST悕應,2014-03-28,3.2875,3.3794,3.2284,3.2284,5325739,4.6332,1131085535.28,1813223451.84,118.776,
002076.SZ,*ST悕應,2014-03-31,3.2645,3.2809,3.1202,3.2416,3534612,3.075,1135683443.96,1820594278.88,119.2588,
002076.SZ,*ST悕應,2014-04-01,3.2448,3.3925,3.2186,3.3531,5303238,4.6136,1174765667.74,1883246308.72,123.3629,
002076.SZ,*ST悕應,2014-04-02,3.3498,3.3761,3.2612,3.2776,4044302,3.5184,1148327692.83,1840864053.24,120.5866,
002076.SZ,*ST悕應,2014-04-03,3.2776,3.3203,3.2186,3.2547,2865885,2.4932,1140281352.64,1827965105.92,119.7417,
002076.SZ,*ST悕應,2014-04-04,3.2481,3.3629,3.2317,3.3137,2952985,2.569,1160971941.7,1861133827.6,121.9144,
002076.SZ,*ST悕應,2014-04-08,3.3105,3.3498,3.2317,3.3498,3737038,3.2511,1173616190.57,1881403601.96,123.2422,
002076.SZ,*ST悕應,2014-04-09,3.3564,3.4023,3.3301,3.3794,4431605,3.8553,1183961485.1,1897987962.8,124.3285,
002076.SZ,*ST悕應,2014-04-10,3.3826,3.527,3.3597,3.4515,7412048,6.4482,1209249982.84,1938527511.52,126.9841,
002076.SZ,*ST悕應,2014-04-11,3.4122,3.4122,3.3498,3.3728,3784882,3.2927,1181662530.76,1894302549.28,124.0871,
002076.SZ,*ST悕應,2014-04-14,3.3695,3.4351,3.3695,3.4122,3171194,2.7588,1195456256.8,1916415030.4,125.5356,
002076.SZ,*ST悕應,2014-04-15,3.4384,3.4384,3.3433,3.3531,2908450,2.5302,1174765667.74,1883246308.72,123.3629,
002076.SZ,*ST悕應,2014-04-16,3.3334,3.3958,3.3236,3.3367,2864003,2.4916,1169018281.89,1874032774.92,122.7593,
002076.SZ,*ST悕應,2014-04-17,3.3465,3.3498,3.2875,3.2973,2837432,2.4685,1155224555.85,1851920293.8,121.3108,
002076.SZ,*ST悕應,2014-04-18,3.2973,3.399,3.2678,3.3728,3659187,3.1833,1181662530.76,1894302549.28,124.0871,
002076.SZ,*ST悕應,2014-04-21,3.3433,3.3826,3.2973,3.3137,2656620,2.3112,1160971941.7,1861133827.6,121.9144,
002076.SZ,*ST悕應,2014-04-22,3.3072,3.3367,3.2153,3.2842,2830116,2.4621,1150626647.17,1844549466.76,120.828,
002076.SZ,*ST悕應,2014-04-23,3.3137,3.4351,3.2547,3.4286,5052164,4.3952,1201203642.65,1925628564.2,126.1391,
002076.SZ,*ST悕應,2014-04-24,3.445,3.5696,3.3859,3.5401,10903358,9.4855,1240285866.43,1988280594.04,130.2432,
002076.SZ,*ST悕應,2014-04-25,3.5434,3.5598,3.3859,3.3859,6078660,5.2882,1186260439.44,1901673376.32,126.0889,
002076.SZ,*ST悕應,2014-04-28,3.3269,3.3269,3.048,3.048,6152999,5.3529,1067864290.93,1711874580.04,113.5044,
002076.SZ,*ST悕應,2014-04-29,2.9791,3.0775,2.9791,3.0545,2772191,2.4117,1070163245.27,1715559993.56,113.7488,
002076.SZ,*ST悕應,2014-04-30,3.0611,3.1005,3.0217,3.0545,2197234,1.9115,1070163245.27,1715559993.56,113.7488,
002076.SZ,*ST悕應,2014-05-05,3.0545,3.107,2.9988,3.0972,2839171,2.47,1085106448.48,1739515181.44,115.3371,
002076.SZ,*ST悕應,2014-05-06,3.0972,3.2186,3.0611,3.1333,4141436,3.6029,1097750697.35,1759784955.8,116.6811,
002076.SZ,*ST悕應,2014-05-07,3.1202,3.1858,3.0513,3.0742,2247760,1.9555,1077060108.29,1726616234.12,114.4819,
002076.SZ,*ST悕應,2014-05-08,3.0217,3.1464,3.0217,3.0742,1371601,1.1932,1077060108.29,1726616234.12,114.4819,
002076.SZ,*ST悕應,2014-05-09,3.0742,3.0742,2.9791,3.0053,1802915,1.5685,1052921087.72,1687919392.16,111.9161,
002076.SZ,*ST悕應,2014-05-12,3.0513,3.1169,3.025,3.0972,2005456,1.7447,1085106448.48,1739515181.44,115.3371,
002076.SZ,*ST悕應,2014-05-13,3.1136,3.1366,3.0709,3.0742,1576301,1.3713,1077060108.29,1726616234.12,114.4819,
002076.SZ,*ST悕應,2014-05-14,3.0775,3.1038,3.0611,3.0709,980040,0.8526,1075910631.12,1724773527.36,114.3597,
002076.SZ,*ST悕應,2014-05-15,3.0611,3.0709,2.9167,2.9299,3465859,3.0152,1026483112.81,1645537136.68,109.106,
002076.SZ,*ST悕應,2014-05-16,2.9233,2.9233,2.8282,2.8839,2432961,2.1166,1010390432.43,1619739242.04,107.3955,
002076.SZ,*ST悕應,2014-05-19,2.8807,2.9102,2.8249,2.8741,1708109,1.486,1006942000.92,1614211121.76,107.0289,
002076.SZ,*ST悕應,2014-05-20,2.9102,3.0086,2.8511,2.943,2946435,2.5633,1031081021.49,1652907963.72,109.5947,
002076.SZ,*ST悕應,2014-05-21,2.9824,3.0119,2.9299,2.9561,2622255,2.2813,1035678930.17,1660278790.76,110.0834,
002076.SZ,*ST悕應,2014-05-22,2.9561,3.025,2.9495,2.9627,2606684,2.2677,1037977884.51,1663964204.28,110.3278,
002076.SZ,*ST悕應,2014-05-23,2.9627,3.0447,2.9627,3.0184,2310408,2.01,1057518996.4,1695290219.2,112.4048,
002076.SZ,*ST悕應,2014-05-26,3.0053,3.1661,2.9922,3.1234,4659494,4.0536,1094302265.84,1754256835.52,116.3146,
002076.SZ,*ST悕應,2014-05-27,3.1103,3.1169,3.0447,3.0611,2989989,2.6012,1072462199.61,1719245407.08,113.9932,
002076.SZ,*ST悕應,2014-05-28,3.0709,3.1431,3.0578,3.1333,2925668,2.5452,1097750697.35,1759784955.8,116.6811,
002076.SZ,*ST悕應,2014-05-29,3.1366,3.153,3.0086,3.0414,2558472,2.2258,1065565336.59,1708189166.52,113.2601,
002076.SZ,*ST悕應,2014-05-30,3.0381,3.0709,2.9495,3.002,2982939,2.595,1051771610.55,1686076685.4,111.7939,
002076.SZ,*ST悕應,2014-06-03,3.0184,3.0644,2.9856,3.0644,2165686,1.8841,1073611676.78,1721088113.84,114.1153,
002076.SZ,*ST悕應,2014-06-04,3.0775,3.3695,3.0742,3.3695,12320371,10.7182,1180513053.59,1892459842.52,125.478,
002076.SZ,*ST悕應,2014-06-05,3.4745,3.5106,3.3072,3.4187,19079494,16.5984,1197755211.14,1920100443.92,127.3107,
002076.SZ,*ST悕應,2014-06-06,3.3465,3.4023,3.2973,3.3629,9502944,8.2672,1178214099.25,1888774429,125.2336,
002076.SZ,*ST悕應,2014-06-09,3.3629,3.4154,3.3006,3.3039,6602279,5.7437,1157523510.19,1855605707.32,123.0344,
002076.SZ,*ST悕應,2014-06-10,3.3072,3.3367,3.2219,3.3039,2992319,2.6032,1157523510.19,1855605707.32,123.0344,
002076.SZ,*ST悕應,2014-06-11,3.3039,3.3039,3.3039,3.3039,--,--,1157523510.19,1855605707.32,123.0344,
002076.SZ,*ST悕應,2014-06-12,3.3039,3.3039,3.3039,3.3039,--,--,1157523510.19,1855605707.32,123.0344,
002076.SZ,*ST悕應,2014-06-13,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-16,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-17,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-18,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-19,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-20,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-23,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-24,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-25,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-26,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-27,3.3039,3.3039,3.3039,3.3039,--,--,1151776124.34,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-06-30,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-01,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-02,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-03,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-04,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-07,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-08,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-09,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-10,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-11,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-14,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-15,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-16,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-17,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-18,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-21,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-22,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-23,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-24,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-25,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-28,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-29,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-30,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-07-31,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-01,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-04,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-05,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-06,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-07,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-08,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-11,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-12,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-13,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-14,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-15,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-18,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-19,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-20,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-21,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-22,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-25,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,122.4235,
002076.SZ,*ST悕應,2014-08-26,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-08-27,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-08-28,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-08-29,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-01,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-02,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-03,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-04,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-05,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-09,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-10,3.3039,3.3039,3.3039,3.3039,--,--,1206609011.22,1846392173.52,100.1,
002076.SZ,*ST悕應,2014-09-11,3.6336,3.6336,3.6336,3.6336,249971,0.2076,1327029072.22,2030662849.52,110.09,
002076.SZ,*ST悕應,2014-09-12,3.9963,3.9963,3.9963,3.9963,522351,0.4338,1459491139.32,2233360593.12,121.0791,
002076.SZ,*ST悕應,2014-09-15,4.3953,4.3953,4.3953,4.3953,1028637,0.8542,1605199413.13,2456328111.08,133.167,
002076.SZ,*ST悕應,2014-09-16,4.7151,4.7151,4.1942,4.2568,29762579,24.7156,1554622987.51,2378934427.16,128.9712,
002076.SZ,*ST悕應,2014-09-17,4.1579,4.2766,4.0821,4.1546,13268755,11.0187,1517292768.6,2321810517.6,125.8743,
002076.SZ,*ST悕應,2014-09-18,4.1315,4.1546,3.9963,4.0557,9676010,8.0352,1481166750.3,2266529314.8,122.8773,
002076.SZ,*ST悕應,2014-09-19,4.0557,4.1513,4.0392,4.1183,7053649,5.8575,1504046561.89,2301540743.24,124.7754,
002076.SZ,*ST悕應,2014-09-22,4.0985,4.2073,4.0557,4.1084,6643011,5.5165,1500433960.06,2296012622.96,124.4757,
002076.SZ,*ST悕應,2014-09-23,4.115,4.1579,4.0656,4.1546,6081528,5.0503,1517292768.6,2321810517.6,125.8743,
002076.SZ,*ST悕應,2014-09-24,4.1546,4.2172,4.115,4.1876,7693199,6.3886,1529334774.7,2340237585.2,126.8733,
002076.SZ,*ST悕應,2014-09-25,4.1909,4.2106,4.0524,4.0656,8183447,6.7958,1484779352.13,2272057435.08,123.177,
002076.SZ,*ST悕應,2014-09-26,3.9963,4.1183,3.9963,4.0886,4542407,3.7721,1493208756.4,2284956382.4,123.8763,
002076.SZ,*ST悕應,2014-09-29,4.1117,4.1348,4.0392,4.0919,4737592,3.9342,1494412957.01,2286799089.16,123.9762,
002076.SZ,*ST悕應,2014-09-30,4.1084,4.1249,4.0689,4.1051,3386510,2.8122,1499229759.45,2294169916.2,124.3758,
002076.SZ,*ST悕應,2014-10-08,4.1678,4.3722,4.1414,4.3689,12812319,10.6397,1595565808.25,2441586457,132.3678,
002076.SZ,*ST悕應,2014-10-09,4.4184,4.5041,4.2205,4.3392,12229913,10.156,1584728002.76,2425002096.16,131.4687,
002076.SZ,*ST悕應,2014-10-10,4.3129,4.4513,4.2436,4.4151,12054176,10.0101,1612424616.79,2467384351.64,133.7664,
002076.SZ,*ST悕應,2014-10-13,4.3821,4.4283,4.2601,4.3755,7618551,6.3266,1597974209.47,2445271870.52,132.5676,
002076.SZ,*ST悕應,2014-10-14,4.3425,4.725,4.303,4.5272,13964030,11.5961,1653367437.53,2530036381.48,137.163,
002076.SZ,*ST悕應,2014-10-15,4.5931,4.6986,4.4612,4.57,13200486,10.962,1669022045.46,2553991569.36,138.4617,
002076.SZ,*ST悕應,2014-10-16,4.5338,5.0284,4.4909,5.0284,18401015,15.2807,1836405930.25,2810127809,152.3478,
002076.SZ,*ST悕應,2014-10-17,4.9459,4.9591,4.5503,4.725,21075206,17.5014,1725619474.13,2640598787.08,143.157,
002076.SZ,*ST悕應,2014-10-20,4.6723,4.8437,4.5997,4.6162,11327471,9.4066,1685880854,2579789464,139.8603,
002076.SZ,*ST悕應,2014-10-21,4.5832,4.5832,4.3887,4.3887,11397753,9.465,1602791011.91,2452642697.56,132.9672,
002076.SZ,*ST悕應,2014-10-22,4.3392,4.3986,4.2568,4.2964,7413924,6.1567,1569073394.83,2401046908.28,130.17,
002076.SZ,*ST悕應,2014-10-23,4.2601,4.3228,4.1909,4.3129,6241949,5.1835,1575094397.88,2410260442.08,130.6695,
002076.SZ,*ST悕應,2014-10-24,4.3063,4.3557,4.2041,4.2205,4866227,4.041,1541376780.8,2358664652.8,127.8723,
002076.SZ,*ST悕應,2014-10-27,4.1612,4.3162,4.0985,4.27,4592568,3.8138,1559439789.95,2386305254.2,129.3708,
002076.SZ,*ST悕應,2014-10-28,4.2865,4.4118,4.2535,4.4052,4857508,4.0338,1608812014.96,2461856231.36,133.4667,
002076.SZ,*ST悕應,2014-10-29,4.392,4.5404,4.3788,4.4612,6298421,5.2304,1629283425.33,2493182246.28,135.165,
002076.SZ,*ST悕應,2014-10-30,4.4382,4.5107,4.3689,4.4019,4318663,3.5863,1607607814.35,2460013524.6,136.9574,
002076.SZ,*ST悕應,2014-10-31,4.4019,4.4612,4.2898,4.4052,4025745,3.3431,1608812014.96,2461856231.36,137.06,
002076.SZ,*ST悕應,2014-11-03,4.4085,4.4744,4.3722,4.4019,4060719,3.3721,1607607814.35,2460013524.6,136.9574,
002076.SZ,*ST悕應,2014-11-04,4.392,4.4019,4.2238,4.2601,5462460,4.5362,1555827188.12,2380777133.92,132.5461,
002076.SZ,*ST悕應,2014-11-05,4.2568,4.2997,4.2238,4.27,2623106,2.1783,1559439789.95,2386305254.2,132.8538,
