╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2014-07-04,9.7877,9.8305,9.6041,9.6836,7747786,3.5536,3449136136.32,11479962699.38,41.8323,
002181.SZ,та╢╚ц╫,2014-07-07,9.6408,9.6653,9.3041,9.3592,9615871,4.4105,3333583535.04,11095362179.11,40.4308,
002181.SZ,та╢╚ц╫,2014-07-08,9.3653,9.4571,9.1572,9.4021,6444589,2.9559,3348845199.36,11146158474.24,40.6159,
002181.SZ,та╢╚ц╫,2014-07-09,9.3653,9.4816,9.2123,9.2123,6013604,2.7582,3281257828.8,10921203452.95,39.7962,
002181.SZ,та╢╚ц╫,2014-07-10,9.2123,9.3102,9.1817,9.2184,3957261,1.8151,3283438066.56,10928460066.54,39.8227,
002181.SZ,та╢╚ц╫,2014-07-11,9.2184,9.4327,9.2001,9.3286,4172567,1.9138,3322682346.24,11059079111.16,40.2986,
002181.SZ,та╢╚ц╫,2014-07-14,9.2429,9.2429,8.7716,9.0287,12003496,5.5056,3215850696,10703505045.25,39.0029,
002181.SZ,та╢╚ц╫,2014-07-15,8.9675,8.9981,8.8083,8.8695,5858388,2.687,3159164514.24,10514833091.91,38.3154,
002181.SZ,та╢╚ц╫,2014-07-16,8.8756,8.9675,8.7532,8.845,4610046,2.1145,3150443563.2,10485806637.55,38.2097,
002181.SZ,та╢╚ц╫,2014-07-17,8.845,8.8756,8.7593,8.7961,3055948,1.4017,3133001661.12,10427753728.83,37.9981,
002181.SZ,та╢╚ц╫,2014-07-18,8.7655,8.8389,8.7226,8.7777,2694358,1.2358,3126460947.84,10405983888.06,37.9188,
002181.SZ,та╢╚ц╫,2014-07-21,8.7838,9.0164,8.7471,8.9858,7200930,3.3028,3200589031.68,10652708750.12,38.8178,
002181.SZ,та╢╚ц╫,2014-07-22,8.9858,9.0164,8.8818,9.0103,5023799,2.3042,3209309982.72,10681735204.48,38.9236,
002181.SZ,та╢╚ц╫,2014-07-23,8.9919,8.9981,8.7899,8.8022,5003478,2.2949,3135181898.88,10435010342.42,38.0246,
002181.SZ,та╢╚ц╫,2014-07-24,8.7716,8.845,8.5084,8.643,6691743,3.0693,3078495717.12,10246338389.08,37.3371,
002181.SZ,та╢╚ц╫,2014-07-25,8.643,8.692,8.6002,8.6614,4114035,1.887,3085036430.4,10268108229.85,37.4164,
002181.SZ,та╢╚ц╫,2014-07-28,8.692,8.9124,8.6553,8.8756,8908694,4.0861,3161344752,10522089705.5,38.3419,
002181.SZ,та╢╚ц╫,2014-07-29,8.8756,8.9919,8.7716,8.9307,9558125,4.384,3180966891.84,10587399227.81,38.5799,
002181.SZ,та╢╚ц╫,2014-07-30,8.943,9.1695,8.9062,9.145,10875278,4.9881,3257275213.44,10841380703.46,39.5053,
002181.SZ,та╢╚ц╫,2014-07-31,9.0654,9.3041,9.0042,9.1511,12098938,5.5494,3259455451.2,10848637317.05,39.5318,
002181.SZ,та╢╚ц╫,2014-08-01,9.0776,9.0776,8.8328,8.845,11446566,5.2501,3150443563.2,10485806637.55,38.2097,
002181.SZ,та╢╚ц╫,2014-08-04,8.8389,8.943,8.7899,8.9246,7282078,3.34,3178786654.08,10580142614.22,38.5534,
002181.SZ,та╢╚ц╫,2014-08-05,8.9613,9.145,8.894,9.145,14499491,6.6504,3257275213.44,10841380703.46,39.5053,
002181.SZ,та╢╚ц╫,2014-08-06,9.0776,9.3041,8.9981,9.1817,13928473,6.3885,3270356640,10884920385,39.664,
002181.SZ,та╢╚ц╫,2014-08-07,9.1327,9.2796,9.1021,9.1878,11805801,5.4149,3272536877.76,10892176998.59,39.6904,
002181.SZ,та╢╚ц╫,2014-08-08,9.1633,9.2429,9.1266,9.2001,6672210,3.0603,3276897353.28,10906690225.77,39.7433,
002181.SZ,та╢╚ц╫,2014-08-11,9.2062,9.4449,9.1817,9.4143,12360176,5.6692,3353205674.88,11160671701.42,40.6688,
002181.SZ,та╢╚ц╫,2014-08-12,9.4265,9.4878,9.2919,9.4816,9235303,4.2359,3377188290.24,11240494450.91,40.9597,
002181.SZ,та╢╚ц╫,2014-08-13,9.3653,9.5184,9.2429,9.4082,7405607,3.3967,3351025437.12,11153415087.83,40.6424,
002181.SZ,та╢╚ц╫,2014-08-14,9.4082,9.7693,9.4082,9.6347,18326173,8.4056,3431694234.24,11421909790.66,41.6208,
002181.SZ,та╢╚ц╫,2014-08-15,9.702,10.5957,9.6898,10.5957,29006749,13.3044,3773991562.56,12561198124.29,45.7723,
002181.SZ,та╢╚ц╫,2014-08-18,11.5689,11.6546,11.1405,11.6546,58124712,26.6598,4151172695.04,13816592275.36,50.3468,
002181.SZ,та╢╚ц╫,2014-08-19,12.2545,12.8177,12.2545,12.8177,44209285,20.2773,4565417869.44,15195348857.46,55.371,
002181.SZ,та╢╚ц╫,2014-08-20,12.732,12.732,11.8995,12.1811,48950303,22.4518,4338673142.4,14440661044.1,52.6209,
002181.SZ,та╢╚ц╫,2014-08-21,12.0892,13.3992,11.9117,13.3012,63225747,28.9995,4737656652.48,15768621331.07,57.4599,
002181.SZ,та╢╚ц╫,2014-08-22,12.8544,13.2278,12.3708,12.4259,44628664,20.4696,4425882652.8,14730925587.7,53.6786,
002181.SZ,та╢╚ц╫,2014-08-25,12.4626,12.4626,11.9056,11.9913,27443199,12.5873,4271085771.84,14215706022.81,51.8012,
002181.SZ,та╢╚ц╫,2014-08-26,11.8505,11.9913,11.6363,11.8811,28895232,13.2532,4231841492.16,14085086978.19,61.3853,
002181.SZ,та╢╚ц╫,2014-08-27,11.9423,12.2423,11.3241,11.5016,27332626,12.5365,4096666751.04,13635176935.61,59.4246,
002181.SZ,та╢╚ц╫,2014-08-28,11.4894,11.722,11.2323,11.269,24280515,11.1366,4013817716.16,13359425619.19,58.2228,
002181.SZ,та╢╚ц╫,2014-08-29,11.1588,11.3363,10.8834,11.1894,20705083,9.4967,3985474625.28,13265089642.52,57.8117,
002181.SZ,та╢╚ц╫,2014-09-01,11.2384,11.6546,11.1894,11.5751,23944261,10.9824,4122829604.16,13722256298.69,59.8041,
002181.SZ,та╢╚ц╫,2014-09-02,11.5628,11.8383,11.3547,11.5995,25056557,11.4926,4131550555.2,13751282753.05,59.9306,
002181.SZ,та╢╚ц╫,2014-09-03,11.6179,12.3463,11.4526,11.9974,34760162,15.9433,4273266009.6,14222962636.4,61.9862,
002181.SZ,та╢╚ц╫,2014-09-04,12.0648,12.1872,11.7097,11.8444,26293580,12.06,4218760065.6,14041547296.65,61.1956,
002181.SZ,та╢╚ц╫,2014-09-05,11.8689,11.9423,11.4343,11.5751,22073913,10.1245,4122829604.16,13722256298.69,59.8041,
002181.SZ,та╢╚ц╫,2014-09-09,11.6179,11.7342,11.4037,11.6914,15102974,6.9272,4164254121.6,13860131956.9,60.405,
002181.SZ,та╢╚ц╫,2014-09-10,11.5873,11.924,11.4588,11.7954,19745205,9.0564,4201318163.52,13983494387.93,60.9426,
002181.SZ,та╢╚ц╫,2014-09-11,11.7526,12.328,11.6791,11.826,29616746,13.5842,4212219352.32,14019777455.88,61.1007,
002181.SZ,та╢╚ц╫,2014-09-12,11.7526,11.8077,11.5077,11.6424,13561176,6.22,4146812219.52,13802079048.18,60.152,
002181.SZ,та╢╚ц╫,2014-09-15,11.6057,11.8872,11.5383,11.6852,14496042,6.6488,4162073883.84,13852875343.31,60.3733,
002181.SZ,та╢╚ц╫,2014-09-16,11.6852,11.6914,10.8956,10.9017,22370457,10.2606,3883003450.56,12924028803.79,56.3252,
002181.SZ,та╢╚ц╫,2014-09-17,10.9017,11.067,10.7303,10.9262,9454726,4.3366,3891724401.6,12953055258.15,56.4518,
002181.SZ,та╢╚ц╫,2014-09-18,10.8956,10.9262,10.7487,10.8283,7488199,3.4346,3856840597.44,12836949440.71,55.9457,
002181.SZ,та╢╚ц╫,2014-09-19,10.8283,11.1221,10.8099,11.067,9587768,4.3976,3941869870.08,13119957370.72,57.1791,
002181.SZ,та╢╚ц╫,2014-09-22,10.9997,11.0425,10.7854,10.8344,7389644,3.3894,3859020835.2,12844206054.3,55.9774,
002181.SZ,та╢╚ц╫,2014-09-23,10.8956,11.0915,10.8344,11.0119,8336407,3.8236,3922247730.24,13054647848.41,56.8945,
002181.SZ,та╢╚ц╫,2014-09-24,10.9936,11.3241,10.9629,11.2874,12085635,5.5433,4020358429.44,13381195459.96,58.3177,
002181.SZ,та╢╚ц╫,2014-09-25,11.3057,11.5567,11.2017,11.3547,15472052,7.0965,4044341044.8,13461018209.45,58.6655,
002181.SZ,та╢╚ц╫,2014-09-26,11.318,11.5077,11.2935,11.3792,10619030,4.8706,4053061995.84,13490044663.81,58.792,
002181.SZ,та╢╚ц╫,2014-09-29,11.3731,11.5567,11.3241,11.4955,11564590,5.3043,4094486513.28,13627920322.02,59.3929,
002181.SZ,та╢╚ц╫,2014-09-30,11.4955,11.7526,11.4404,11.5995,13668797,6.2694,4131550555.2,13751282753.05,59.9306,
002181.SZ,та╢╚ц╫,2014-10-08,11.5995,11.6791,11.3914,11.5016,11053093,5.0697,4096666751.04,13635176935.61,59.4246,
002181.SZ,та╢╚ц╫,2014-10-09,11.4649,11.6057,11.3486,11.5261,11227949,5.1499,4105387702.08,13664203389.97,59.5511,
002181.SZ,та╢╚ц╫,2014-10-10,11.4955,11.6608,11.3853,11.5077,12013187,5.51,4098846988.8,13642433549.2,59.4562,
002181.SZ,та╢╚ц╫,2014-10-13,11.4771,11.5934,11.1588,11.2935,10423955,4.7811,4022538667.2,13388452073.55,58.3493,
002181.SZ,та╢╚ц╫,2014-10-14,11.2078,11.3853,11.0364,11.0486,8071795,3.7023,3935329156.8,13098187529.95,57.0843,
002181.SZ,та╢╚ц╫,2014-10-15,11.0425,11.3241,10.8895,11.269,9726139,4.461,4013817716.16,13359425619.19,58.2228,
002181.SZ,та╢╚ц╫,2014-10-16,11.2996,11.8077,11.1466,11.6363,23951242,10.9856,4144631981.76,13794822434.59,60.1203,
002181.SZ,та╢╚ц╫,2014-10-17,11.5689,12.2423,11.422,12.2117,48125265,22.0734,4349574331.2,14476944112.05,63.0931,
002181.SZ,та╢╚ц╫,2014-10-20,12.1198,12.1198,11.7465,11.9668,24158566,11.0807,4262364820.8,14186679568.45,61.8281,
002181.SZ,та╢╚ц╫,2014-10-21,11.875,12.2055,11.7403,11.9974,23857828,10.9428,4273266009.6,14222962636.4,61.9862,
002181.SZ,та╢╚ц╫,2014-10-22,11.875,11.8995,11.4159,11.52,16242962,7.4501,4103207464.32,13656946776.38,59.5194,
002181.SZ,та╢╚ц╫,2014-10-23,11.4282,11.4343,10.8038,10.8222,13907596,6.3789,3854660359.68,12829692827.12,55.9141,
002181.SZ,та╢╚ц╫,2014-10-24,10.7732,11.1956,10.614,10.9079,9702668,4.4503,3885183688.32,12931285417.38,56.3569,
002181.SZ,та╢╚ц╫,2014-10-27,10.8038,10.914,10.6508,10.8344,6039043,2.7699,3859020835.2,12844206054.3,55.9774,
002181.SZ,та╢╚ц╫,2014-10-28,11.0058,11.1588,10.9691,11.1405,9068023,4.1592,3968032723.2,13207036733.8,65.9331,
002181.SZ,та╢╚ц╫,2014-10-29,11.2017,11.3731,10.9936,11.3547,13519233,6.2008,4044341044.8,13461018209.45,67.201,
002181.SZ,та╢╚ц╫,2014-10-30,11.2629,11.3425,11.0731,11.0792,9363672,4.2948,3946230345.6,13134470597.9,65.5708,
002181.SZ,та╢╚ц╫,2014-10-31,11.0792,11.1527,10.8038,10.9874,8580690,3.9357,3913526779.2,13025621394.05,65.0274,
002181.SZ,та╢╚ц╫,2014-11-03,10.9568,11.1588,10.9568,11.0854,6281307,2.881,3948410583.36,13141727211.49,65.607,
002181.SZ,та╢╚ц╫,2014-11-04,11.0854,11.1833,10.7732,10.8099,7753047,3.5561,3850299884.16,12815179599.94,63.9768,
002181.SZ,та╢╚ц╫,2014-11-05,10.7732,10.865,10.6263,10.7793,5869454,2.6921,3839398695.36,12778896531.99,63.7957,
002181.SZ,та╢╚ц╫,2014-11-06,10.7732,11.067,10.7365,11.0486,7099883,3.2565,3935329156.8,13098187529.95,65.3897,
002181.SZ,та╢╚ц╫,2014-11-07,11.0792,11.1711,10.7732,10.8283,7606525,3.4889,3856840597.44,12836949440.71,64.0855,
002181.SZ,та╢╚ц╫,2014-11-10,10.8466,11.1282,10.7793,11.0242,7231063,3.3166,3926608205.76,13069161075.59,65.2448,
002181.SZ,та╢╚ц╫,2014-11-11,11.018,11.1099,10.5957,10.712,10795972,4.9517,3815416080,12699073782.5,63.3972,
002181.SZ,та╢╚ц╫,2014-11-12,10.6263,10.8711,10.614,10.7977,3500601,1.6056,3845939408.64,12800666372.76,63.9044,
002181.SZ,та╢╚ц╫,2014-11-13,10.8344,10.8344,9.9897,10.0815,13155468,6.034,3590851590.72,11951642582.73,59.6658,
002181.SZ,та╢╚ц╫,2014-11-14,10.0815,10.1366,9.9407,10.0631,4448420,2.0403,3584310877.44,11929872741.96,59.5571,
002181.SZ,та╢╚ц╫,2014-11-17,10.0509,10.4671,9.9224,10.2774,7187757,3.2968,3660619199.04,12183854217.61,60.8251,
002181.SZ,та╢╚ц╫,2014-11-18,10.1978,10.3692,10.1611,10.259,3952153,1.8127,3654078485.76,12162084376.84,60.7164,
002181.SZ,та╢╚ц╫,2014-11-19,10.3141,10.51,10.3141,10.3692,6311980,2.8951,3693322765.44,12292703421.46,61.3685,
002181.SZ,та╢╚ц╫,2014-11-20,10.3325,10.3325,10.1182,10.2529,4820076,2.2108,3651898248,12154827763.25,60.6802,
002181.SZ,та╢╚ц╫,2014-11-21,10.3141,10.761,10.259,10.6508,13296679,6.0987,3793613702.4,12626507646.6,63.0349,
002181.SZ,та╢╚ц╫,2014-11-24,10.712,10.7916,10.4671,10.5834,9920101,4.55,3769631087.04,12546684897.11,62.6364,
002181.SZ,та╢╚ц╫,2014-11-25,10.5773,10.6997,10.5345,10.6508,8312712,3.8128,3793613702.4,12626507646.6,63.0349,
002181.SZ,та╢╚ц╫,2014-11-26,10.6446,10.6508,10.4365,10.5773,9387089,4.3055,3767450849.28,12539428283.52,62.6002,
002181.SZ,та╢╚ц╫,2014-11-27,10.5896,10.6324,10.4304,10.51,7948467,3.6457,3743468233.92,12459605534.03,62.2017,
002181.SZ,та╢╚ц╫,2014-11-28,10.5039,10.6018,10.3631,10.4059,9056779,4.154,3706404192,12336243103,61.5858,
002181.SZ,та╢╚ц╫,2014-12-01,10.357,10.4059,10.0448,10.1611,10091213,4.6285,3619194681.6,12045978559.4,60.1368,
002181.SZ,та╢╚ц╫,2014-12-02,10.1488,10.259,10.0693,10.1978,9246976,4.2413,3632276108.16,12089518240.94,60.3541,
002181.SZ,та╢╚ц╫,2014-12-03,10.21,10.559,10.0693,10.5345,21616957,9.915,3752189184.96,12488631988.39,62.3466,
002181.SZ,та╢╚ц╫,2014-12-04,10.5283,10.6385,10.4427,10.5651,16281058,7.4676,3763090373.76,12524915056.34,62.5277,
002181.SZ,та╢╚ц╫,2014-12-05,10.5528,10.5528,9.7877,10.0876,13558096,6.2186,3593031828.48,11958899196.32,59.702,
002181.SZ,та╢╚ц╫,2014-12-08,10.0937,10.6508,9.9407,10.4671,18349778,8.4164,3728206569.6,12408809238.9,61.9481,
002181.SZ,та╢╚ц╫,2014-12-09,10.4671,10.9874,10.1488,10.4488,33475081,15.3539,3721665856.32,12387039398.13,61.8394,
002181.SZ,та╢╚ц╫,2014-12-10,10.4059,11.4955,10.4059,11.4894,43760494,20.0714,4092306275.52,13620663708.43,67.998,
002181.SZ,та╢╚ц╫,2014-12-11,11.4894,11.7465,10.9874,11.1649,29955994,13.7398,3976753674.24,13236063188.16,66.078,
002181.SZ,та╢╚ц╫,2014-12-12,11.0792,11.3241,10.9568,11.2078,17121413,7.853,3992015338.56,13286859483.29,66.3316,
002181.SZ,та╢╚ц╫,2014-12-15,11.5689,11.5689,11.1588,11.2078,14947023,6.8557,3992015338.56,13286859483.29,66.3316,
002181.SZ,та╢╚ц╫,2014-12-16,11.0976,11.2751,10.9446,11.0058,13454270,6.171,3920067492.48,13047391234.82,65.1361,
002181.SZ,та╢╚ц╫,2014-12-17,10.9446,10.9507,10.6569,10.7732,12650072,5.8022,3837218457.6,12771639918.4,63.7594,
002181.SZ,та╢╚ц╫,2014-12-18,10.816,11.0548,10.761,10.7916,10739458,4.9258,3843759170.88,12793409759.17,63.8681,
002181.SZ,та╢╚ц╫,2014-12-19,10.7916,10.8038,10.2835,10.3631,13377485,6.1358,3691142527.68,12285446807.87,61.3322,
002181.SZ,та╢╚ц╫,2014-12-22,10.3447,10.3447,9.7999,10.0203,11848624,5.4346,3569049213.12,11879076446.83,59.3035,
002181.SZ,та╢╚ц╫,2014-12-23,10.0142,10.2835,9.8918,9.9591,7694800,3.5293,3547246835.52,11806510310.93,58.9413,
002181.SZ,та╢╚ц╫,2014-12-24,9.9897,10.2284,9.9713,10.1794,6044734,2.7725,3625735394.88,12067748400.17,60.2454,
002181.SZ,та╢╚ц╫,2014-12-25,10.2345,10.2345,10.0264,10.1856,6391641,2.9316,3627915632.64,12075005013.76,60.2817,
002181.SZ,та╢╚ц╫,2014-12-26,10.1856,10.4671,10.1305,10.3508,10041354,4.6056,3686782052.16,12270933580.69,61.2598,
002181.SZ,та╢╚ц╫,2014-12-29,10.3508,10.4671,9.9897,10.1244,9781681,4.4865,3606113255.04,12002438877.86,59.9194,
002181.SZ,та╢╚ц╫,2014-12-30,10.1611,10.1917,9.3837,9.5612,11135657,5.1075,3405531381.12,11334830427.58,56.5865,
002181.SZ,та╢╚ц╫,2014-12-31,9.4939,9.5612,9.298,9.4021,6324889,2.901,3348845199.36,11146158474.24,55.6446,
002181.SZ,та╢╚ц╫,2015-01-05,9.4082,9.5979,9.298,9.549,6725449,3.0847,3401170905.6,11320317200.4,56.5141,
002181.SZ,та╢╚ц╫,2015-01-06,9.4633,10.0142,9.3592,9.855,12657784,5.8057,3510182793.6,11683147879.9,58.3254,
002181.SZ,та╢╚ц╫,2015-01-07,9.8367,9.8918,9.5796,9.6102,7573268,3.4736,3422973283.2,11392883336.3,56.8763,
002181.SZ,та╢╚ц╫,2015-01-08,9.549,9.7632,9.549,9.5979,5130653,2.3533,3418612807.68,11378370109.12,56.8039,
002181.SZ,та╢╚ц╫,2015-01-09,9.549,9.7265,9.549,9.549,4889766,2.2428,3401170905.6,11320317200.4,56.5141,
002181.SZ,та╢╚ц╫,2015-01-12,9.4878,9.7142,9.3715,9.4878,4747821,2.1777,3379368528,11247751064.5,56.1518,
002181.SZ,та╢╚ц╫,2015-01-13,9.5184,9.904,9.5184,9.7816,9203506,4.2213,3484019940.48,11596068516.82,57.8907,
002181.SZ,та╢╚ц╫,2015-01-14,9.7938,9.8367,9.6469,9.7204,5559769,2.5501,3462217562.88,11523502380.92,57.5284,
002181.SZ,та╢╚ц╫,2015-01-15,9.7448,9.7754,9.6836,9.7204,4365677,2.0024,3462217562.88,11523502380.92,57.5284,
002181.SZ,та╢╚ц╫,2015-01-16,9.7204,10.0203,9.6898,9.9162,8339456,3.825,3531985171.2,11755714015.8,58.6877,
002181.SZ,та╢╚ц╫,2015-01-19,9.6959,10.1917,9.5612,9.855,14676675,6.7317,3510182793.6,11683147879.9,58.3254,
002181.SZ,та╢╚ц╫,2015-01-20,9.8856,10.4549,9.8856,10.3937,17935318,8.2263,3702043716.48,12321729875.82,61.5134,
002181.SZ,та╢╚ц╫,2015-01-21,10.4855,10.6875,10.2835,10.6875,24697925,11.3281,3806695128.96,12670047328.14,63.2523,
002181.SZ,та╢╚ц╫,2015-01-22,10.4977,10.6814,10.4671,10.5161,14570758,6.6831,3745648471.68,12466862147.62,62.2379,
002181.SZ,та╢╚ц╫,2015-01-23,10.559,10.6569,10.2284,10.259,10835694,4.97,3654078485.76,12162084376.84,60.7164,
002181.SZ,та╢╚ц╫,2015-01-26,10.3141,10.5345,10.2529,10.4794,8604027,3.9464,3732567045.12,12423322466.08,62.0206,
002181.SZ,та╢╚ц╫,2015-01-27,10.5406,10.5651,10.1733,10.3264,9890752,4.5365,3678061101.12,12241907126.33,61.1149,
002181.SZ,та╢╚ц╫,2015-01-28,10.3325,11.0486,10.2468,10.7793,25533148,11.7112,3839398695.36,12778896531.99,63.7957,
002181.SZ,та╢╚ц╫,2015-01-29,10.6263,10.6875,10.357,10.4671,11071640,5.0782,3728206569.6,12408809238.9,61.9481,
002181.SZ,та╢╚ц╫,2015-01-30,10.4733,10.6385,10.21,10.21,8560316,3.9263,3636636583.68,12104031468.12,60.4266,
002181.SZ,та╢╚ц╫,2015-02-02,10.0387,10.1244,9.8061,9.8244,7736791,3.5486,3499281604.8,11646864811.95,58.1443,
002181.SZ,та╢╚ц╫,2015-02-03,9.9162,10.0325,9.7877,9.9713,7422189,3.4043,3551607311.04,11821023538.11,59.0137,
002181.SZ,та╢╚ц╫,2015-02-04,9.9713,9.9774,9.8183,9.8611,7282906,3.3404,3512363031.36,11690404493.49,58.3616,
002181.SZ,та╢╚ц╫,2015-02-05,10.1611,10.8466,10.0325,10.8466,27013592,12.3902,3863381310.72,12858719281.48,64.1942,
002181.SZ,та╢╚ц╫,2015-02-06,10.9813,11.067,10.461,10.5957,29023343,13.312,3773991562.56,12561198124.29,62.7089,
002181.SZ,та╢╚ц╫,2015-02-09,10.5345,10.7059,10.2957,10.357,11004898,5.0476,3688962289.92,12278190194.28,61.296,
002181.SZ,та╢╚ц╫,2015-02-10,10.2651,10.6814,10.2162,10.6446,12386008,5.681,3791433464.64,12619251033.01,62.9987,
002181.SZ,та╢╚ц╫,2015-02-11,10.5896,10.712,10.4365,10.5406,9858894,4.5219,3754369422.72,12495888601.98,62.3828,
002181.SZ,та╢╚ц╫,2015-02-12,10.5528,10.9997,10.5345,10.8773,20274551,9.2992,3874282499.52,12895002349.43,64.3753,
002181.SZ,та╢╚ц╫,2015-02-13,10.8773,11.22,10.6508,11.0486,23333888,10.7025,3935329156.8,13098187529.95,65.3897,
002181.SZ,та╢╚ц╫,2015-02-16,11.1099,11.5567,11.0976,11.4098,26225409,12.0287,4063963184.64,13526327731.76,67.5271,
002181.SZ,та╢╚ц╫,2015-02-17,11.3608,11.3853,10.8956,11.0119,18347089,8.4152,3922247730.24,13054647848.41,65.1723,
002181.SZ,та╢╚ц╫,2015-02-25,11.0731,11.1221,10.8956,10.9385,8632466,3.9594,3896084877.12,12967568485.33,64.7376,
002181.SZ,та╢╚ц╫,2015-02-26,10.9323,10.9691,10.6508,10.8405,10627512,4.8745,3861201072.96,12851462667.89,64.1579,
002181.SZ,та╢╚ц╫,2015-02-27,10.8405,11.0976,10.7181,11.0058,13935045,6.3915,3920067492.48,13047391234.82,65.1361,
002181.SZ,та╢╚ц╫,2015-03-02,11.0242,11.1037,10.8466,11.0915,15992877,7.3354,3950590821.12,13148983825.08,58.9616,
002181.SZ,та╢╚ц╫,2015-03-03,11.1343,11.2751,10.914,10.9262,18303279,8.3951,3891724401.6,12953055258.15,58.083,
002181.SZ,та╢╚ц╫,2015-03-04,10.9079,11.3853,10.8895,11.2629,21282662,9.7616,4011637478.4,13352169005.6,59.8727,
002181.SZ,та╢╚ц╫,2015-03-05,11.4343,11.5383,11.0854,11.1956,17695548,8.1163,3987654863.04,13272346256.11,59.5148,
002181.SZ,та╢╚ц╫,2015-03-06,11.1956,11.3057,10.8099,10.8099,11555845,5.3003,3850299884.16,12815179599.94,57.4648,
002181.SZ,та╢╚ц╫,2015-03-09,10.8405,11.067,10.7242,10.9874,7956883,3.6495,3913526779.2,13025621394.05,58.4084,
002181.SZ,та╢╚ц╫,2015-03-10,10.9874,11.3241,10.9874,11.1711,13933183,6.3907,3978933912,13243319801.75,59.3846,
002181.SZ,та╢╚ц╫,2015-03-11,11.1711,11.5445,10.9813,11.3975,24889934,11.4162,4059602709.12,13511814504.58,60.5886,
002181.SZ,та╢╚ц╫,2015-03-12,11.8077,12.5361,11.5077,12.0892,59725885,27.3942,4305969576,14331811840.25,64.2656,
002181.SZ,та╢╚ц╫,2015-03-13,11.9913,12.1933,11.5689,11.9301,32313319,14.821,4249283394.24,14143139886.91,63.4195,
002181.SZ,та╢╚ц╫,2015-03-16,11.9423,12.5361,11.8444,12.4565,38747536,17.7722,4436783841.6,14767208655.65,66.2179,
002181.SZ,та╢╚ц╫,2015-03-17,12.4994,12.7197,12.2055,12.3831,30872371,14.1601,4410620988.48,14680129292.57,65.8275,
002181.SZ,та╢╚ц╫,2015-03-18,12.2729,12.7136,12.1627,12.4687,25164917,11.5423,4441144317.12,14781721882.83,66.283,
002181.SZ,та╢╚ц╫,2015-03-19,12.4259,12.5116,12.1811,12.279,19280495,8.8433,4373556946.56,14556766861.54,65.2743,
002181.SZ,та╢╚ц╫,2015-03-20,12.2423,12.6524,12.2423,12.3586,24089008,11.0488,4401900037.44,14651102838.21,65.6973,
002181.SZ,та╢╚ц╫,2015-03-23,12.2851,12.6095,12.2239,12.5973,25603682,11.7435,4486929310.08,14934110768.22,66.9663,
002181.SZ,та╢╚ц╫,2015-03-24,12.6095,13.2094,12.23,12.885,35020437,16.0627,4589400484.8,15275171606.95,68.4957,
002181.SZ,та╢╚ц╫,2015-03-25,12.885,13.7725,12.7381,13.1298,30244231,13.872,4676609995.2,15565436150.55,69.7973,
002181.SZ,та╢╚ц╫,2015-03-26,13.1298,13.3257,12.5422,12.683,23255690,10.6666,4517452638.72,15035703358.48,67.4219,
002181.SZ,та╢╚ц╫,2015-03-27,12.683,12.9646,12.6034,12.732,12861514,5.8991,4534894540.8,15093756267.2,67.6822,
002181.SZ,та╢╚ц╫,2015-03-30,12.7013,12.9462,12.5177,12.6707,16847204,7.7272,4513092163.2,15021190131.3,67.3568,
002181.SZ,та╢╚ц╫,2015-03-31,12.7075,12.8238,12.481,12.5238,16063807,7.3679,4460766456.96,14847031405.14,66.5759,
002181.SZ,та╢╚ц╫,2015-04-01,12.5483,12.8483,12.4504,12.836,16961454,7.7796,4571958582.72,15217118698.23,68.2354,
002181.SZ,та╢╚ц╫,2015-04-02,12.7932,13.7787,12.6769,13.6256,40516980,18.5837,4853209253.76,16153221851.34,72.433,
002181.SZ,та╢╚ц╫,2015-04-03,13.3747,13.9256,13.289,13.7052,28332336,12.9951,4881552344.64,16247557828.01,72.856,
002181.SZ,та╢╚ц╫,2015-04-07,13.5277,14.6356,13.2951,14.2745,32599395,14.9522,5084314456.32,16922422891.88,75.8822,
002181.SZ,та╢╚ц╫,2015-04-08,14.605,15.2416,13.8521,14.605,30804021,14.1287,5202047295.36,17314280025.74,75.3967,
002181.SZ,та╢╚ц╫,2015-04-09,14.8131,16.068,14.2622,16.068,42394133,19.4447,5723124120,19048610673.75,82.949,
002181.SZ,та╢╚ц╫,2015-04-10,15.7313,16.3863,15.6089,15.8537,29409801,13.4893,5646815798.4,18794629198.1,81.843,
