╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2012-08-06,6.1095,6.2145,6.0713,6.205,55512212,1.021,35341321697.5,47989780475,11.7312,
002024.SZ,кудЧрв╧╨,2012-08-07,6.2145,6.2718,6.1572,6.2622,54096533,0.9949,35667549282.4,48432763064,11.8395,
002024.SZ,кудЧрв╧╨,2012-08-08,6.2622,6.2718,6.1381,6.1477,54121941,0.9954,35015094112.6,47546797886,11.6229,
002024.SZ,кудЧрв╧╨,2012-08-09,6.1381,6.2432,6.1191,6.2145,44534733,0.8191,35395692961.65,48063610906.5,11.7493,
002024.SZ,кудЧрв╧╨,2012-08-10,6.2145,6.2336,6.1572,6.205,31195523,0.5738,35341321697.5,47989780475,11.7312,
002024.SZ,кудЧрв╧╨,2012-08-13,6.1859,6.1859,6.0236,6.0427,43795795,0.8055,34417010206.95,46734663139.5,11.4244,
002024.SZ,кудЧрв╧╨,2012-08-14,6.0522,6.0522,5.5176,5.6131,135755687,2.4968,31970303320.2,43412293722,10.6122,
002024.SZ,кудЧрв╧╨,2012-08-15,5.5272,6.1763,5.3172,6.1763,276738679,5.0898,35178207905.05,47768289180.5,11.6771,
002024.SZ,кудЧрв╧╨,2012-08-16,5.8709,6.1286,5.8231,5.8995,171698251,3.1579,33601441244.7,45627206667,11.1537,
002024.SZ,кудЧрв╧╨,2012-08-17,5.8327,6.0045,5.7277,5.8709,96521809,1.7752,33438327452.25,45405715372.5,11.0995,
002024.SZ,кудЧрв╧╨,2012-08-20,5.8231,6.0045,5.7754,5.8995,101107389,1.8596,33601441244.7,45627206667,11.1537,
002024.SZ,кудЧрв╧╨,2012-08-21,5.8995,5.909,5.7277,5.7658,108516302,1.9958,32840243546.6,44593580626,10.901,
002024.SZ,кудЧрв╧╨,2012-08-22,5.7658,5.8709,5.7372,5.7754,62431883,1.1483,32894614810.75,44667411057.5,10.9191,
002024.SZ,кудЧрв╧╨,2012-08-23,5.7658,5.8231,5.7277,5.7945,42230722,0.7767,33003357339.05,44815071920.5,10.9551,
002024.SZ,кудЧрв╧╨,2012-08-24,5.7754,5.7754,5.6322,5.7181,57593002,1.0593,32568387225.85,44224428468.5,10.8108,
002024.SZ,кудЧрв╧╨,2012-08-27,5.6799,5.6799,5.5176,5.5367,53296843,0.9802,31535333207,42821650270,10.4679,
002024.SZ,кудЧрв╧╨,2012-08-28,5.5367,5.7277,5.5176,5.6608,57728007,1.0617,32242159640.95,43781445879.5,10.7025,
002024.SZ,кудЧрв╧╨,2012-08-29,5.6227,5.8327,5.5749,5.7372,57567135,1.0588,32677129754.15,44372089331.5,10.8469,
002024.SZ,кудЧрв╧╨,2012-08-30,5.6895,5.8518,5.6895,5.804,52237694,0.9608,33057728603.2,44888902352,10.9732,
002024.SZ,кудЧрв╧╨,2012-08-31,5.7754,5.8327,5.7372,5.7468,32304431,0.5941,32731501018.3,44445919763,10.84,
002024.SZ,кудЧрв╧╨,2012-09-03,5.7372,5.909,5.7086,5.8518,57442667,1.0565,33329584923.95,45258054509.5,11.038,
002024.SZ,кудЧрв╧╨,2012-09-04,5.8709,6.2622,5.8613,6.0904,119080250,2.1901,34688866527.7,47103815297,11.4882,
002024.SZ,кудЧрв╧╨,2012-09-05,6.0713,6.4341,6.0331,6.3672,118387457,2.1774,36265633188.05,49244897810.5,12.0104,
002024.SZ,кудЧрв╧╨,2012-09-06,6.3004,6.4532,6.1763,6.3482,95571311,1.7578,36156890659.75,49097236947.5,11.9744,
002024.SZ,кудЧрв╧╨,2012-09-07,6.3959,6.7777,6.31,6.5391,136167327,2.5044,37244315942.75,50573845577.5,12.3345,
002024.SZ,кудЧрв╧╨,2012-09-10,6.5391,6.6059,6.415,6.5295,70531094,1.2972,37189944678.6,50500015146,12.3165,
002024.SZ,кудЧрв╧╨,2012-09-11,6.5009,6.7014,6.3577,6.6823,75687189,1.392,38059884905,51681302050,12.6046,
002024.SZ,кудЧрв╧╨,2012-09-12,6.6823,6.9018,6.6632,6.7109,86661232,1.5939,38222998697.45,51902793344.5,12.6586,
002024.SZ,кудЧрв╧╨,2012-09-13,6.7109,6.7109,6.5486,6.5677,44506895,0.8186,37407429735.2,50795336872,12.3885,
002024.SZ,кудЧрв╧╨,2012-09-14,6.625,6.6632,6.4054,6.4818,58117522,1.0689,36918088357.85,50130862988.5,12.2265,
002024.SZ,кудЧрв╧╨,2012-09-17,6.3959,6.4532,6.205,6.2336,70673277,1.2998,35504435489.95,48211271769.5,11.7583,
002024.SZ,кудЧрв╧╨,2012-09-18,6.205,6.4436,6.1954,6.2813,46898961,0.8626,35776291810.7,48580423927,11.8483,
002024.SZ,кудЧрв╧╨,2012-09-19,6.3004,6.4054,6.2336,6.3482,36385510,0.6692,36156890659.75,49097236947.5,11.9744,
002024.SZ,кудЧрв╧╨,2012-09-20,6.3482,6.3672,6.1477,6.1572,65933921,1.2127,35069465376.75,47620628317.5,11.6142,
002024.SZ,кудЧрв╧╨,2012-09-21,6.1286,6.1572,5.7277,5.7754,94526597,1.7385,32894614810.75,44667411057.5,10.894,
002024.SZ,кудЧрв╧╨,2012-09-24,5.7658,5.9377,5.7277,5.8804,40325488,0.7417,33492698716.4,45479545804,11.092,
002024.SZ,кудЧрв╧╨,2012-09-25,5.8804,5.8804,5.8804,5.8804,--,--,33492698716.4,45479545804,11.092,
002024.SZ,кудЧрв╧╨,2012-09-26,5.9663,6.0809,5.7849,5.8231,52826625,0.9716,33166471131.5,45036563215,10.984,
002024.SZ,кудЧрв╧╨,2012-09-27,5.8518,6.1381,5.8422,6.0618,48757449,0.8968,34525752735.25,46882324002.5,11.4342,
002024.SZ,кудЧрв╧╨,2012-09-28,6.0236,6.6727,5.9759,6.625,121279347,2.2306,37733657320.1,51238319461,12.4966,
002024.SZ,кудЧрв╧╨,2012-10-08,6.6727,6.7014,6.4913,6.5391,77651887,1.4282,37244315942.75,50573845577.5,12.3345,
002024.SZ,кудЧрв╧╨,2012-10-09,6.5391,6.7395,6.5295,6.6918,87775209,1.6144,38114256169.15,51755132481.5,12.6226,
002024.SZ,кудЧрв╧╨,2012-10-10,6.6823,6.9687,6.6345,6.8255,102732258,1.8895,38875453867.25,52788758522.5,12.8747,
002024.SZ,кудЧрв╧╨,2012-10-11,6.7968,6.8541,6.6823,6.6823,57466501,1.0569,38059884905,51681302050,12.6046,
002024.SZ,кудЧрв╧╨,2012-10-12,6.7014,6.8636,6.4532,6.5295,80466892,1.48,37189944678.6,50500015146,12.3165,
002024.SZ,кудЧрв╧╨,2012-10-15,6.52,6.5964,6.4341,6.5104,40850552,0.7513,37081202150.3,50352354283,12.2805,
002024.SZ,кудЧрв╧╨,2012-10-16,6.5295,6.625,6.4627,6.5009,41928270,0.7711,37026830886.15,50278523851.5,12.2625,
002024.SZ,кудЧрв╧╨,2012-10-17,6.5486,6.5964,6.3863,6.5295,42048043,0.7734,37189944678.6,50500015146,12.3165,
002024.SZ,кудЧрв╧╨,2012-10-18,6.5582,6.8255,6.5391,6.7586,85925710,1.5804,38494855018.2,52271945502,12.7486,
002024.SZ,кудЧрв╧╨,2012-10-19,6.7682,6.7682,6.6823,6.7014,36598913,0.6731,38168627433.3,51828962913,12.6406,
002024.SZ,кудЧрв╧╨,2012-10-22,6.6536,6.9018,6.6536,6.8541,70458166,1.2959,39038567659.7,53010249817,12.9287,
002024.SZ,кудЧрв╧╨,2012-10-23,6.8541,6.9209,6.7586,6.7682,46388865,0.8532,38549226282.35,52345775933.5,12.7667,
002024.SZ,кудЧрв╧╨,2012-10-24,6.7109,6.8064,6.6823,6.7205,32453743,0.5969,38277369961.6,51976623776,12.6766,
002024.SZ,кудЧрв╧╨,2012-10-25,6.6918,6.7491,6.6154,6.625,35455867,0.6521,37733657320.1,51238319461,12.4966,
002024.SZ,кудЧрв╧╨,2012-10-26,6.625,6.6345,6.3959,6.4818,49874681,0.9173,36918088357.85,50130862988.5,12.2265,
002024.SZ,кудЧрв╧╨,2012-10-29,6.4436,6.6154,6.415,6.6154,32768084,0.6027,37679286055.95,51164489029.5,12.4785,
002024.SZ,кудЧрв╧╨,2012-10-30,6.6059,6.6536,6.3577,6.3768,46063843,0.8472,36320004452.2,49318728242,12.0284,
002024.SZ,кудЧрв╧╨,2012-10-31,6.3386,6.5104,6.3004,6.4341,48740660,0.8964,36646232037.1,49761710831,13.2691,
002024.SZ,кудЧрв╧╨,2012-11-01,6.4245,6.73,6.4245,6.6632,50743849,0.9333,37951142376.7,51533641187,13.7416,
002024.SZ,кудЧрв╧╨,2012-11-02,6.6727,6.6823,6.5677,6.6154,33780121,0.6213,37679286055.95,51164489029.5,13.6432,
002024.SZ,кудЧрв╧╨,2012-11-05,6.5868,6.6441,6.5009,6.5295,26875976,0.4943,37189944678.6,50500015146,13.466,
002024.SZ,кудЧрв╧╨,2012-11-06,6.5295,6.625,6.4627,6.5582,22691561,0.4173,37353058471.05,50721506440.5,13.5251,
002024.SZ,кудЧрв╧╨,2012-11-07,6.5677,6.5773,6.4054,6.4818,22930288,0.4217,36918088357.85,50130862988.5,13.3676,
002024.SZ,кудЧрв╧╨,2012-11-08,6.3959,6.4532,6.3577,6.3768,24177148,0.4447,36320004452.2,49318728242,13.151,
002024.SZ,кудЧрв╧╨,2012-11-09,6.3672,6.4818,6.3577,6.4245,24757626,0.4553,36591860772.95,49687880399.5,13.2495,
002024.SZ,кудЧрв╧╨,2012-11-12,6.4723,6.52,6.3291,6.3482,32771439,0.6027,36156890659.75,49097236947.5,13.092,
002024.SZ,кудЧрв╧╨,2012-11-13,6.3577,6.3768,5.995,6.0809,76935316,1.415,34634495263.55,47029984865.5,12.5407,
002024.SZ,кудЧрв╧╨,2012-11-14,6.0618,6.0904,5.9186,6.014,34307224,0.631,34253896414.5,46513171845,12.4029,
002024.SZ,кудЧрв╧╨,2012-11-15,5.995,6.1095,5.9377,6.0236,27625781,0.5081,34308267678.65,46587002276.5,12.4226,
002024.SZ,кудЧрв╧╨,2012-11-16,6.0236,6.0236,5.8995,6.014,22013932,0.4049,34253896414.5,46513171845,12.4029,
002024.SZ,кудЧрв╧╨,2012-11-19,5.995,6.0045,5.8231,5.909,28045318,0.5158,33655812508.85,45701037098.5,12.1864,
002024.SZ,кудЧрв╧╨,2012-11-20,5.9377,5.9472,5.8518,5.8899,24479296,0.4502,33547069980.55,45553376235.5,12.147,
002024.SZ,кудЧрв╧╨,2012-11-21,5.8899,5.9472,5.8231,5.9281,25710266,0.4729,33764555037.15,45848697961.5,12.2257,
002024.SZ,кудЧрв╧╨,2012-11-22,5.8995,5.9281,5.8422,5.8613,15550969,0.286,33383956188.1,45331884941,12.0879,
002024.SZ,кудЧрв╧╨,2012-11-23,5.8899,5.9663,5.8613,5.9186,16397583,0.3016,33710183773,45774867530,12.206,
002024.SZ,кудЧрв╧╨,2012-11-26,5.8899,5.9568,5.8709,5.8709,13186790,0.2425,33438327452.25,45405715372.5,12.1076,
002024.SZ,кудЧрв╧╨,2012-11-27,5.8613,5.8899,5.7563,5.7849,22397086,0.4119,32948986074.9,44741241489,11.9304,
002024.SZ,кудЧрв╧╨,2012-11-28,5.7658,5.7849,5.5749,5.6799,37140558,0.6831,32350902169.25,43929106742.5,11.7139,
002024.SZ,кудЧрв╧╨,2012-11-29,5.6704,5.7086,5.6131,5.6227,14628940,0.2691,32024674584.35,43486124153.5,11.5957,
002024.SZ,кудЧрв╧╨,2012-11-30,5.6131,5.699,5.6036,5.6131,21057746,0.3873,31970303320.2,43412293722,11.576,
002024.SZ,кудЧрв╧╨,2012-12-03,5.6417,5.6704,5.5367,5.5749,23233004,0.4273,31752818263.6,43116971996,11.4973,
002024.SZ,кудЧрв╧╨,2012-12-04,5.5654,5.6704,5.5367,5.6417,18938324,0.3483,32133417112.65,43633785016.5,11.6351,
002024.SZ,кудЧрв╧╨,2012-12-05,5.6417,5.9854,5.6322,5.909,47086150,0.866,33655812508.85,45701037098.5,12.1864,
002024.SZ,кудЧрв╧╨,2012-12-06,5.909,5.9663,5.8613,5.8995,26180421,0.4815,33601441244.7,45627206667,12.1667,
002024.SZ,кудЧрв╧╨,2012-12-07,5.9186,6.0331,5.8613,5.9759,42510640,0.7819,34036411357.9,46217850119,12.3242,
002024.SZ,кудЧрв╧╨,2012-12-10,6.014,6.0427,5.9281,6.0331,60830659,1.1188,34362638942.8,46660832708,12.4423,
002024.SZ,кудЧрв╧╨,2012-12-11,6.0236,6.0236,5.8995,5.909,52575357,0.967,33655812508.85,45701037098.5,12.1864,
002024.SZ,кудЧрв╧╨,2012-12-12,5.909,5.9663,5.8422,5.8899,31500345,0.5794,33547069980.55,45553376235.5,12.147,
002024.SZ,кудЧрв╧╨,2012-12-13,5.8804,5.8804,5.7181,5.7181,58732690,1.0802,32568387225.85,44224428468.5,11.7926,
002024.SZ,кудЧрв╧╨,2012-12-14,5.699,6.0331,5.6799,6.0236,83211324,1.5304,34308267678.65,46587002276.5,12.4226,
002024.SZ,кудЧрв╧╨,2012-12-17,6.0522,6.2622,6.0522,6.1,87317773,1.606,34743237791.85,47177645728.5,12.5801,
002024.SZ,кудЧрв╧╨,2012-12-18,6.1095,6.205,6.0427,6.1859,55877035,1.0277,35232579169.2,47842119612,12.7573,
002024.SZ,кудЧрв╧╨,2012-12-19,6.1763,6.3482,6.1572,6.2622,62978583,1.1583,35667549282.4,48432763064,12.9148,
002024.SZ,кудЧрв╧╨,2012-12-20,6.2432,6.2432,6.0618,6.1763,43968951,0.8087,35178207905.05,47768289180.5,12.7376,
002024.SZ,кудЧрв╧╨,2012-12-21,6.1763,6.2622,6.1,6.1381,49060590,0.9023,34960722848.45,47472967454.5,12.6588,
002024.SZ,кудЧрв╧╨,2012-12-24,6.1381,6.1954,6.0713,6.1191,32386709,0.5957,34851980320.15,47325306591.5,12.6195,
002024.SZ,кудЧрв╧╨,2012-12-25,6.1191,6.4341,6.0809,6.3482,91417175,1.6814,36156890659.75,49097236947.5,13.092,
002024.SZ,кудЧрв╧╨,2012-12-26,6.3672,6.4245,6.2813,6.3672,66161345,1.2168,36265633188.05,49244897810.5,13.1313,
002024.SZ,кудЧрв╧╨,2012-12-27,6.3959,6.5295,6.3291,6.3386,57620187,1.0598,36102519395.6,49023406516,13.0723,
002024.SZ,кудЧрв╧╨,2012-12-28,6.3482,6.4054,6.2622,6.3959,58044851,1.0676,36428746980.5,49466389105,13.1904,
002024.SZ,кудЧрв╧╨,2012-12-31,6.3863,6.4436,6.2813,6.3482,86603568,1.7509,32893075121.9,49097236947.5,13.092,
002024.SZ,кудЧрв╧╨,2013-01-04,6.3863,6.7491,6.2813,6.6536,113129222,2.2871,34475899789.42,51459810755.5,13.722,
002024.SZ,кудЧрв╧╨,2013-01-07,6.625,6.8636,6.5964,6.8446,115768150,2.3405,35465165206.62,52936419385.5,14.1157,
002024.SZ,кудЧрв╧╨,2013-01-08,6.8255,6.8636,6.7014,6.7586,68319047,1.3812,35019995768.88,52271945502,13.9385,
002024.SZ,кудЧрв╧╨,2013-01-09,6.7586,6.7873,6.5677,6.625,76898553,1.5547,34327509976.84,51238319461,13.6629,
002024.SZ,кудЧрв╧╨,2013-01-10,6.625,6.9209,6.6154,6.7873,88059953,1.7803,35168385581.46,52493436796.5,13.9976,
002024.SZ,кудЧрв╧╨,2013-01-11,6.7968,6.835,6.5773,6.5868,63456865,1.2829,34129656893.4,50942997735,13.5841,
002024.SZ,кудЧрв╧╨,2013-01-14,6.5773,6.835,6.52,6.8255,67928941,1.3733,35366238664.9,52788758522.5,14.0763,
002024.SZ,кудЧрв╧╨,2013-01-15,6.9209,7.2646,6.8732,7.1405,159894722,3.2326,36998526603.28,55225162762,14.726,
002024.SZ,кудЧрв╧╨,2013-01-16,7.1023,7.2264,6.9877,7.1882,91122422,1.8422,37245842957.58,55594314919.5,14.8244,
002024.SZ,кудЧрв╧╨,2013-01-17,7.1596,7.1596,6.9877,7.045,58740771,1.1876,36503893894.68,54486858447,14.5291,
002024.SZ,кудЧрв╧╨,2013-01-18,7.0641,7.1882,7.0068,7.1596,51464691,1.0405,37097453145,55372823625,14.7654,
002024.SZ,кудЧрв╧╨,2013-01-21,7.2073,7.2169,7.0641,7.1405,52945718,1.0704,36998526603.28,55225162762,14.726,
002024.SZ,кудЧрв╧╨,2013-01-22,7.15,7.341,6.9973,7.0641,84406107,1.7064,36602820436.4,54634519310,14.5685,
002024.SZ,кудЧрв╧╨,2013-01-23,7.0641,7.255,6.9877,7.1691,69608659,1.4073,37146916415.86,55446654056.5,14.7851,
002024.SZ,кудЧрв╧╨,2013-01-24,7.2455,7.2455,6.8827,6.9305,98771358,1.9969,35910334644.36,53600893269,14.2929,
002024.SZ,кудЧрв╧╨,2013-01-25,6.94,6.9877,6.8446,6.9209,44950043,0.9088,35860871373.5,53527062837.5,14.2732,
002024.SZ,кудЧрв╧╨,2013-01-28,6.9305,7.0546,6.8732,7.0355,75987195,1.5362,36454430623.82,54413028015.5,14.5094,
002024.SZ,кудЧрв╧╨,2013-01-29,7.0259,7.0259,6.8923,6.9305,73939310,1.4948,35910334644.36,53600893269,14.2929,
002024.SZ,кудЧрв╧╨,2013-01-30,6.9591,6.9973,6.9018,6.94,51765562,1.0465,35959797915.22,53674723700.5,14.3126,
002024.SZ,кудЧрв╧╨,2013-01-31,6.9496,6.9591,6.7205,6.7968,85062617,1.7197,35217848852.32,52567267228,14.0173,
002024.SZ,кудЧрв╧╨,2013-02-01,6.7682,6.8923,6.7395,6.8255,54153644,1.0948,35366238664.9,52788758522.5,14.0763,
002024.SZ,кудЧрв╧╨,2013-02-04,6.8255,6.94,6.7873,6.8446,69230546,1.3996,35465165206.62,52936419385.5,14.1157,
002024.SZ,кудЧрв╧╨,2013-02-05,6.8446,6.9018,6.7586,6.9018,51691254,1.045,35761944831.78,53379401974.5,14.2338,
002024.SZ,кудЧрв╧╨,2013-02-06,6.9209,7.0164,6.8827,6.9209,47233259,0.9549,35860871373.5,53527062837.5,14.2732,
002024.SZ,кудЧрв╧╨,2013-02-07,6.9305,6.9591,6.8446,6.9209,43276677,0.8749,35860871373.5,53527062837.5,14.2732,
002024.SZ,кудЧрв╧╨,2013-02-08,6.9209,6.9877,6.8923,6.9496,46540960,0.9409,36009261186.08,53748554132,14.3323,
002024.SZ,кудЧрв╧╨,2013-02-18,6.9496,6.9687,6.6536,6.7205,114245436,2.3097,34822142685.44,51976623776,13.8598,
002024.SZ,кудЧрв╧╨,2013-02-19,6.6918,6.7205,6.4436,6.5009,82092956,1.6597,33684487455.66,50278523851.5,13.407,
002024.SZ,кудЧрв╧╨,2013-02-20,6.5773,6.7491,6.5104,6.7395,78997358,1.5971,34921069227.16,52124284639,13.8991,
002024.SZ,кудЧрв╧╨,2013-02-21,6.7205,6.7205,6.5773,6.625,67569500,1.3661,34327509976.84,51238319461,13.6629,
002024.SZ,кудЧрв╧╨,2013-02-22,6.6441,6.6823,6.4627,6.6059,65823206,1.3307,34228583435.12,51090658598,13.6235,
002024.SZ,кудЧрв╧╨,2013-02-25,6.5868,6.6345,6.4913,6.5104,50174766,1.0144,33733950726.52,50352354283,13.4266,
002024.SZ,кудЧрв╧╨,2013-02-26,6.4627,6.4723,6.2527,6.2527,80182885,1.6211,32398442413.3,48358932632.5,12.8951,
002024.SZ,кудЧрв╧╨,2013-02-27,6.2718,6.3482,6.205,6.2527,47130787,0.9528,32398442413.3,48358932632.5,12.8951,
002024.SZ,кудЧрв╧╨,2013-02-28,6.2145,6.3577,6.1477,6.3291,79642488,1.6101,32794148580.18,48949576084.5,18.2541,
002024.SZ,кудЧрв╧╨,2013-03-01,6.3004,6.3195,6.1763,6.2527,63309887,1.2799,32398442413.3,48358932632.5,18.0339,
002024.SZ,кудЧрв╧╨,2013-03-04,6.1763,6.2336,5.9472,5.9854,70342933,1.4221,31013470829.22,46291680550.5,17.263,
002024.SZ,кудЧрв╧╨,2013-03-05,5.995,6.0522,5.9377,6.0331,45493295,0.9197,31260787183.52,46660832708,17.4006,
002024.SZ,кудЧрв╧╨,2013-03-06,6.0427,6.415,6.0236,6.3768,108150298,2.1865,33041464934.48,49318728242,18.3918,
002024.SZ,кудЧрв╧╨,2013-03-07,6.3004,6.3386,6.1286,6.2145,72563458,1.467,32200589329.86,48063610906.5,17.9237,
002024.SZ,кудЧрв╧╨,2013-03-08,6.2432,6.2909,6.1763,6.2432,33335932,0.674,32348979142.44,48285102201,18.0063,
002024.SZ,кудЧрв╧╨,2013-03-11,6.2432,6.31,6.1954,6.2718,29832783,0.6031,32497368955.02,48506593495.5,18.0889,
002024.SZ,кудЧрв╧╨,2013-03-12,6.2813,6.2909,6.0522,6.1095,42132433,0.8518,31656493350.4,47251476160,17.6209,
002024.SZ,кудЧрв╧╨,2013-03-13,6.0904,6.1191,5.8804,5.9472,54017584,1.0921,30815617745.78,45996358824.5,17.1528,
002024.SZ,кудЧрв╧╨,2013-03-14,5.9186,6.0045,5.9186,5.9472,24975317,0.5049,30815617745.78,45996358824.5,17.1528,
002024.SZ,кудЧрв╧╨,2013-03-15,5.9568,6.1477,5.8804,5.9472,42663306,0.8625,30815617745.78,45996358824.5,17.1528,
002024.SZ,кудЧрв╧╨,2013-03-18,5.9472,6.0522,5.9281,5.9759,35076947,0.7092,30964007558.36,46217850119,17.2354,
002024.SZ,кудЧрв╧╨,2013-03-19,5.995,6.1381,5.9663,6.1286,38507038,0.7785,31755419892.12,47399137023,17.676,
002024.SZ,кудЧрв╧╨,2013-03-20,6.1286,6.2718,6.0809,6.2527,55753126,1.1272,32398442413.3,48358932632.5,18.0339,
002024.SZ,кудЧрв╧╨,2013-03-21,6.2622,6.3004,6.205,6.2527,33185251,0.6709,32398442413.3,48358932632.5,18.0339,
002024.SZ,кудЧрв╧╨,2013-03-22,6.2527,6.5677,6.2527,6.4627,90420432,1.828,33486634372.22,49983202125.5,18.6396,
002024.SZ,кудЧрв╧╨,2013-03-25,6.4723,6.5391,6.4054,6.4245,35626821,0.7203,33288781288.78,49687880399.5,18.5295,
002024.SZ,кудЧрв╧╨,2013-03-26,6.3959,6.4245,6.205,6.2527,39935103,0.8074,32398442413.3,48358932632.5,18.0339,
002024.SZ,кудЧрв╧╨,2013-03-27,6.2432,6.3386,6.2241,6.2432,23239614,0.4698,32348979142.44,48285102201,18.0063,
002024.SZ,кудЧрв╧╨,2013-03-28,6.2145,6.2241,6.0618,6.0713,40684269,0.8225,31458640266.96,46956154434,17.5108,
002024.SZ,кудЧрв╧╨,2013-03-29,6.0713,6.1572,6.0618,6.0809,16529267,0.3342,31508103537.82,47029984865.5,17.5383,
002024.SZ,кудЧрв╧╨,2013-04-01,6.014,6.1572,5.909,5.9568,50755166,1.0261,30865081016.64,46070189256,17.2153,
002024.SZ,кудЧрв╧╨,2013-04-02,5.9568,6.0331,5.8899,5.9186,39232820,0.7932,30667227933.2,45774867530,17.1049,
002024.SZ,кудЧрв╧╨,2013-04-03,5.9281,5.9854,5.8899,5.909,25218479,0.5098,30617764662.34,45701037098.5,17.0774,
002024.SZ,кудЧрв╧╨,2013-04-08,5.8804,5.8804,5.7277,5.8327,35538605,0.7185,30222058495.46,45110393646.5,16.8566,
002024.SZ,кудЧрв╧╨,2013-04-09,5.8327,5.9568,5.8327,5.8995,25747502,0.5205,30568301391.48,45627206667,17.0498,
002024.SZ,кудЧрв╧╨,2013-04-10,5.9186,5.9663,5.8709,5.9377,24822995,0.5018,30766154474.92,45922528393,17.1601,
002024.SZ,кудЧрв╧╨,2013-04-11,5.9568,5.995,5.8422,5.8613,24156910,0.4884,30370448308.04,45331884941,16.9394,
002024.SZ,кудЧрв╧╨,2013-04-12,5.8422,5.8804,5.8327,5.8422,14839855,0.3,30271521766.32,45184224078,16.8842,
002024.SZ,кудЧрв╧╨,2013-04-15,5.8518,5.8899,5.7658,5.8136,21836640,0.4415,30123131953.74,44962732783.5,16.8015,
002024.SZ,кудЧрв╧╨,2013-04-16,5.804,5.8995,5.7754,5.8995,19018717,0.3845,30568301391.48,45627206667,17.0498,
002024.SZ,кудЧрв╧╨,2013-04-17,5.8995,5.8995,5.8136,5.8709,17457467,0.3529,30419911578.9,45405715372.5,16.967,
002024.SZ,кудЧрв╧╨,2013-04-18,5.8518,5.9759,5.8327,5.909,15734851,0.3181,30617764662.34,45701037098.5,17.0774,
002024.SZ,кудЧрв╧╨,2013-04-19,5.9377,6.014,5.909,5.995,34678892,0.7011,31062934100.08,46365510982,17.3257,
002024.SZ,кудЧрв╧╨,2013-04-22,5.9663,5.9854,5.909,5.9472,26359082,0.5329,30815617745.78,45996358824.5,17.1877,
002024.SZ,кудЧрв╧╨,2013-04-23,5.9568,5.9759,5.7658,5.7849,43977834,0.8891,29974742141.16,44741241489,16.7187,
002024.SZ,кудЧрв╧╨,2013-04-24,5.7849,5.8613,5.7181,5.7468,72630780,1.4684,29776889057.72,44445919763,16.6083,
002024.SZ,кудЧрв╧╨,2013-04-25,5.7277,5.7563,5.594,5.6704,50352229,1.018,29381182890.84,43855276311,16.3876,
002024.SZ,кудЧрв╧╨,2013-04-26,5.6704,5.7181,5.594,5.6131,32095456,0.6489,29084403265.68,43412293722,16.2221,
002024.SZ,кудЧрв╧╨,2013-05-02,5.489,5.5081,5.3935,5.4604,47962805,0.9697,28292990931.92,42231006818,19.0413,
002024.SZ,кудЧрв╧╨,2013-05-03,5.4604,5.5654,5.4604,5.5272,44046940,0.8905,28639233827.94,42747819838.5,19.2743,
002024.SZ,кудЧрв╧╨,2013-05-06,5.5558,5.7086,5.5176,5.6608,41342571,0.8358,29331719619.98,43781445879.5,19.7404,
002024.SZ,кудЧрв╧╨,2013-05-07,5.6608,5.6895,5.594,5.6131,32858997,0.6643,29084403265.68,43412293722,19.5739,
002024.SZ,кудЧрв╧╨,2013-05-08,5.6704,5.699,5.5749,5.6036,35137916,0.7104,29034939994.82,43338463290.5,19.5406,
002024.SZ,кудЧрв╧╨,2013-05-09,5.6227,6.0331,5.5749,5.8804,115870820,2.3426,30469374849.76,45479545804,20.506,
002024.SZ,кудЧрв╧╨,2013-05-10,5.8804,5.909,5.7563,5.8231,52943206,1.0704,30172595224.6,45036563215,20.3063,
002024.SZ,кудЧрв╧╨,2013-05-13,5.8422,5.8613,5.7563,5.8136,28778307,0.5818,30123131953.74,44962732783.5,20.273,
002024.SZ,кудЧрв╧╨,2013-05-14,5.7945,5.7945,5.6131,5.6227,46599496,0.9421,29133866536.54,43486124153.5,19.6072,
