����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2020-01-14,8.34,8.44,8.31,8.31,2914296,1.8074,1339932637.38,1731039480,59.6978,
300254.SZ,ǪԴҽҩ,2020-01-15,8.29,8.33,8.16,8.24,2740760,1.6998,1328645599.52,1716457920,59.195,
300254.SZ,ǪԴҽҩ,2020-01-16,8.2,8.26,8.17,8.21,1865383,1.1569,1323808297.58,1710208680,58.9795,
300254.SZ,ǪԴҽҩ,2020-01-17,8.22,8.3,8.16,8.21,1882749,1.1676,1323808297.58,1710208680,58.9795,
300254.SZ,ǪԴҽҩ,2020-01-20,8.6,9.03,8.43,9.01,21122693,13.0999,1452803015.98,1876855080,64.7265,
300254.SZ,ǪԴҽҩ,2020-01-21,9.33,9.64,9.13,9.49,27349152,16.9614,1530199847.02,1976842920,68.1748,
300254.SZ,ǪԴҽҩ,2020-01-22,9.43,9.5,8.81,8.9,14150596,8.7759,1435066242.2,1853941200,63.9363,
300254.SZ,ǪԴҽҩ,2020-01-23,8.93,8.94,8.35,8.61,10813914,6.7066,1388305656.78,1793531880,61.853,
300254.SZ,ǪԴҽҩ,2020-02-03,9.15,9.33,7.8,8.99,25156690,15.6017,1449578148.02,1872688920,64.5829,
300254.SZ,ǪԴҽҩ,2020-02-04,8.67,9.39,8.26,9.14,20381632,12.6403,1473764657.72,1903935120,65.6605,
300254.SZ,ǪԴҽҩ,2020-02-05,9,9.72,8.92,9.67,26782348,16.6099,1559223658.66,2014338360,69.4679,
300254.SZ,ǪԴҽҩ,2020-02-06,9.69,10.5,9.51,10.14,27228584,16.8866,1635008055.72,2112243120,72.8443,
300254.SZ,ǪԴҽҩ,2020-02-07,9.99,10.31,9.32,9.5,21195528,13.1451,1531812281,1978926000,68.2466,
300254.SZ,ǪԴҽҩ,2020-02-10,9.38,9.39,8.84,9,15329092,9.5068,1451190582,1874772000,64.6547,
300254.SZ,ǪԴҽҩ,2020-02-11,8.97,9,8.68,8.84,8434119,5.2307,1425391638.32,1841442720,63.5053,
300254.SZ,ǪԴҽҩ,2020-02-12,8.84,8.99,8.7,8.89,7327832,4.5446,1433453808.22,1851858120,63.8645,
300254.SZ,ǪԴҽҩ,2020-02-13,8.9,8.93,8.52,8.56,8078161,5.0099,1380243486.88,1783116480,61.4938,
300254.SZ,ǪԴҽҩ,2020-02-14,8.62,8.66,8.36,8.44,6298319,3.9061,1360894279.12,1758119520,60.6318,
300254.SZ,ǪԴҽҩ,2020-02-17,8.46,8.66,8.46,8.66,5553894,3.4444,1396367826.68,1803947280,62.2122,
300254.SZ,ǪԴҽҩ,2020-02-18,8.67,8.82,8.62,8.81,7273649,4.511,1420554336.38,1835193480,63.2898,
300254.SZ,ǪԴҽҩ,2020-02-19,8.76,8.82,8.5,8.5,7347401,4.5567,1370568883,1770618000,61.0628,
300254.SZ,ǪԴҽҩ,2020-02-20,8.54,8.62,8.46,8.61,4819941,2.9892,1388305656.78,1793531880,61.853,
300254.SZ,ǪԴҽҩ,2020-02-21,8.63,8.7,8.55,8.66,5354213,3.3206,1396367826.68,1803947280,62.2122,
300254.SZ,ǪԴҽҩ,2020-02-24,8.69,8.85,8.65,8.79,6308293,3.9123,1417329468.42,1831027320,63.1461,
300254.SZ,ǪԴҽҩ,2020-02-25,8.65,8.95,8.52,8.87,9730602,6.0347,1430228940.26,1847691960,63.7208,
300254.SZ,ǪԴҽҩ,2020-02-26,8.75,8.75,8.52,8.6,6547195,4.0604,1386693222.8,1791448800,61.7812,
300254.SZ,ǪԴҽҩ,2020-02-27,8.61,8.65,8.5,8.52,4191496,2.5995,1373793750.96,1774784160,61.2065,
300254.SZ,ǪԴҽҩ,2020-02-28,8.4,8.65,8.34,8.35,5815884,3.6069,1346382373.3,1739371800,59.9852,
300254.SZ,ǪԴҽҩ,2020-03-02,8.36,8.52,8.29,8.51,4288172,2.6594,1372181316.98,1772701080,336.7906,
300254.SZ,ǪԴҽҩ,2020-03-03,8.54,8.64,8.48,8.51,4269484,2.6479,1372181316.98,1772701080,336.7906,
300254.SZ,ǪԴҽҩ,2020-03-04,8.49,8.49,8.29,8.41,5048616,3.1311,1356056977.18,1751870280,332.833,
300254.SZ,ǪԴҽҩ,2020-03-05,8.43,8.55,8.35,8.55,4946325,3.0676,1378631052.9,1781033400,338.3736,
300254.SZ,ǪԴҽҩ,2020-03-06,8.55,8.68,8.5,8.6,5860516,3.6346,1386693222.8,1791448800,340.3524,
300254.SZ,ǪԴҽҩ,2020-03-09,8.57,8.73,8.45,8.51,5194452,3.2215,1372181316.98,1772701080,336.7906,
300254.SZ,ǪԴҽҩ,2020-03-10,8.38,8.44,8.1,8.42,5110643,3.1695,1357669411.16,1753953360,333.2287,
300254.SZ,ǪԴҽҩ,2020-03-11,8.41,8.45,8.29,8.29,3696339,2.2924,1336707769.42,1726873320,328.0839,
300254.SZ,ǪԴҽҩ,2020-03-12,8.24,8.24,8.05,8.1,3435184,2.1304,1306071523.8,1687294800,320.5645,
300254.SZ,ǪԴҽҩ,2020-03-13,7.83,7.88,7.55,7.83,5146879,3.192,1262535806.34,1631051640,309.879,
300254.SZ,ǪԴҽҩ,2020-03-16,7.9,8.03,7.7,7.73,3692181,2.2898,1246411466.54,1610220840,305.9214,
300254.SZ,ǪԴҽҩ,2020-03-17,7.75,7.83,7.34,7.59,3687668,2.287,1223837390.82,1581057720,300.3808,
300254.SZ,ǪԴҽҩ,2020-03-18,7.64,7.86,7.54,7.55,2627968,1.6298,1217387654.9,1572725400,298.7977,
300254.SZ,ǪԴҽҩ,2020-03-19,7.51,7.68,7.37,7.56,2359008,1.463,1219000088.88,1574808480,299.1935,
300254.SZ,ǪԴҽҩ,2020-03-20,7.6,7.78,7.56,7.76,2896120,1.7961,1251248768.48,1616470080,307.1087,
300254.SZ,ǪԴҽҩ,2020-03-23,7.63,7.8,7.49,7.52,2791752,1.7314,1212550352.96,1566476160,297.6104,
300254.SZ,ǪԴҽҩ,2020-03-24,7.61,7.7,7.5,7.68,2366456,1.4676,1238349296.64,1599805440,303.9426,
300254.SZ,ǪԴҽҩ,2020-03-25,7.78,7.9,7.71,7.83,2948864,1.8288,1262535806.34,1631051640,309.879,
300254.SZ,ǪԴҽҩ,2020-03-26,7.8,7.9,7.76,7.83,2600600,1.6128,1262535806.34,1631051640,309.879,
300254.SZ,ǪԴҽҩ,2020-03-27,7.89,7.91,7.73,7.75,2047260,1.2697,1249636334.5,1614387000,306.7129,
300254.SZ,ǪԴҽҩ,2020-03-30,7.74,7.74,7.53,7.58,1656471,1.0273,1222224956.84,1578974640,299.985,
300254.SZ,ǪԴҽҩ,2020-03-31,7.61,7.65,7.48,7.5,1793000,1.112,1209325485,1562310000,296.8189,
300254.SZ,ǪԴҽҩ,2020-04-01,7.5,7.61,7.45,7.49,1345889,0.8347,1207713051.02,1560226920,296.4232,
300254.SZ,ǪԴҽҩ,2020-04-02,7.45,7.59,7.45,7.59,1026388,0.6365,1223837390.82,1581057720,300.3808,
300254.SZ,ǪԴҽҩ,2020-04-03,7.6,7.64,7.49,7.54,1700081,1.0544,1215775220.92,1570642320,298.402,
300254.SZ,ǪԴҽҩ,2020-04-07,7.65,7.75,7.59,7.74,2396019,1.486,1248023900.52,1612303920,306.3171,
300254.SZ,ǪԴҽҩ,2020-04-08,7.7,7.88,7.69,7.84,2835260,1.7584,1264148240.32,1633134720,310.2747,
300254.SZ,ǪԴҽҩ,2020-04-09,7.85,8.04,7.8,7.88,4879735,3.0263,1270597976.24,1641467040,311.8578,
300254.SZ,ǪԴҽҩ,2020-04-10,7.8,7.88,7.61,7.62,4631220,2.8722,1228674692.76,1587306960,301.5681,
300254.SZ,ǪԴҽҩ,2020-04-13,7.62,7.66,7.41,7.6,3220960,1.9976,1225449824.8,1583140800,300.7765,
300254.SZ,ǪԴҽҩ,2020-04-14,7.61,7.85,7.51,7.84,4169555,2.5859,1264148240.32,1633134720,310.2747,
300254.SZ,ǪԴҽҩ,2020-04-15,7.8,7.99,7.76,7.98,7170133,4.4468,1286722316.04,1662297840,315.8153,
300254.SZ,ǪԴҽҩ,2020-04-16,7.89,7.89,7.64,7.82,4964457,3.0789,1260923372.36,1628968560,309.4832,
300254.SZ,ǪԴҽҩ,2020-04-17,8,8.05,7.67,7.67,4867561,3.0188,1236736862.66,1597722360,303.5468,
300254.SZ,ǪԴҽҩ,2020-04-20,7.62,7.75,7.61,7.64,3380976,2.0968,1231899560.72,1591473120,302.3596,
300254.SZ,ǪԴҽҩ,2020-04-21,7.6,7.75,7.55,7.62,2686507,1.6661,1228674692.76,1587306960,301.5681,
300254.SZ,ǪԴҽҩ,2020-04-22,7.53,7.68,7.48,7.62,2974645,1.8448,1228674692.76,1587306960,301.5681,
300254.SZ,ǪԴҽҩ,2020-04-23,7.6,7.71,7.54,7.54,2384869,1.479,1215775220.92,1570642320,298.402,
300254.SZ,ǪԴҽҩ,2020-04-24,7.54,7.54,7.18,7.2,4530718,2.8099,1160952465.6,1499817600,284.9462,
300254.SZ,ǪԴҽҩ,2020-04-27,7.25,7.26,7.08,7.1,1819233,1.1283,1144828125.8,1478986800,280.9886,
300254.SZ,ǪԴҽҩ,2020-04-28,7.13,7.13,6.51,6.7,3292300,2.0418,1080330766.6,1395663600,-23.9735,
300254.SZ,ǪԴҽҩ,2020-04-29,6.71,6.85,6.6,6.61,1615488,1.0019,1065818860.78,1376915880,-23.6514,
300254.SZ,ǪԴҽҩ,2020-04-30,6.63,6.77,6.56,6.72,1508364,0.9355,1083555634.56,1399829760,-24.045,
300254.SZ,ǪԴҽҩ,2020-05-06,6.75,6.95,6.7,6.88,1869463,1.1594,1109354578.24,1433159040,-24.6175,
300254.SZ,ǪԴҽҩ,2020-05-07,6.89,6.93,6.73,6.73,2439473,1.5129,1085168068.54,1401912840,-24.0808,
300254.SZ,ǪԴҽҩ,2020-05-08,6.75,6.85,6.73,6.75,2528308,1.568,1088392936.5,1406079000,-24.1524,
300254.SZ,ǪԴҽҩ,2020-05-11,6.77,6.85,6.59,6.67,2800193,1.7366,1075493464.66,1389414360,-23.8661,
300254.SZ,ǪԴҽҩ,2020-05-12,6.68,6.78,6.6,6.68,1946332,1.2071,1077105898.64,1391497440,-23.9019,
300254.SZ,ǪԴҽҩ,2020-05-13,6.68,6.69,6.58,6.67,1841753,1.1422,1075493464.66,1389414360,-23.8661,
300254.SZ,ǪԴҽҩ,2020-05-14,6.65,6.65,6.53,6.53,2117101,1.313,1052919388.94,1360251240,-23.3652,
300254.SZ,ǪԴҽҩ,2020-05-15,6.56,6.78,6.52,6.59,2170183,1.3459,1062593992.82,1372749720,-23.5799,
300254.SZ,ǪԴҽҩ,2020-05-18,6.59,6.59,6.4,6.4,2683629,1.6643,1031957747.2,1333171200,-22.9,
300254.SZ,ǪԴҽҩ,2020-05-19,6.44,6.46,6.34,6.42,2044761,1.2681,1035182615.16,1337337360,-22.9716,
300254.SZ,ǪԴҽҩ,2020-05-20,6.41,6.45,6.29,6.35,2224352,1.3795,1023895577.3,1322755800,-22.7211,
300254.SZ,ǪԴҽҩ,2020-05-21,6.35,6.5,6.33,6.4,2523640,1.5651,1031957747.2,1333171200,-22.9,
300254.SZ,ǪԴҽҩ,2020-05-22,6.42,6.43,6.25,6.32,1785700,1.1075,1019058275.36,1316506560,-22.6138,
300254.SZ,ǪԴҽҩ,2020-05-25,6.32,6.37,6.22,6.26,1193337,0.7401,1009383671.48,1304008080,-22.3991,
300254.SZ,ǪԴҽҩ,2020-05-26,6.26,6.46,6.24,6.46,2259247,1.4011,1041632351.08,1345669680,-23.1147,
300254.SZ,ǪԴҽҩ,2020-05-27,6.45,6.54,6.44,6.53,2222631,1.3784,1052919388.94,1360251240,-23.3652,
300254.SZ,ǪԴҽҩ,2020-05-28,6.58,6.61,6.33,6.4,1668987,1.0351,1031957747.2,1333171200,-22.9,
300254.SZ,ǪԴҽҩ,2020-05-29,6.38,6.49,6.38,6.45,1184083,0.7343,1040019917.1,1343586600,-23.0789,
300254.SZ,ǪԴҽҩ,2020-06-01,6.47,6.62,6.47,6.57,1972240,1.2231,1059369124.86,1368583560,-23.5083,
300254.SZ,ǪԴҽҩ,2020-06-02,6.58,6.68,6.57,6.66,1805320,1.1196,1073881030.68,1387331280,-23.8303,
300254.SZ,ǪԴҽҩ,2020-06-03,6.69,6.74,6.64,6.65,2133292,1.323,1072268596.7,1385248200,-23.7946,
300254.SZ,ǪԴҽҩ,2020-06-04,6.65,6.73,6.61,6.7,1508000,0.9352,1080330766.6,1395663600,-23.9735,
300254.SZ,ǪԴҽҩ,2020-06-05,6.67,6.73,6.59,6.63,1550401,0.9615,1069043728.74,1381082040,-23.723,
300254.SZ,ǪԴҽҩ,2020-06-08,6.68,6.71,6.6,6.6,1424260,0.8833,1064206426.8,1374832800,-23.6157,
300254.SZ,ǪԴҽҩ,2020-06-09,6.64,6.7,6.62,6.68,1547601,0.9598,1077105898.64,1391497440,-23.9019,
300254.SZ,ǪԴҽҩ,2020-06-10,6.74,6.74,6.58,6.61,1648579,1.0224,1065818860.78,1376915880,-23.6514,
300254.SZ,ǪԴҽҩ,2020-06-11,6.63,6.68,6.51,6.59,2096980,1.3005,1062593992.82,1372749720,-23.5799,
300254.SZ,ǪԴҽҩ,2020-06-12,6.51,6.63,6.43,6.58,1288840,0.7993,1060981558.84,1370666640,-23.5441,
300254.SZ,ǪԴҽҩ,2020-06-15,6.58,6.77,6.58,6.77,3466829,2.1501,1091617804.46,1410245160,-24.2239,
300254.SZ,ǪԴҽҩ,2020-06-16,6.76,6.89,6.69,6.83,3402513,2.1102,1101292408.34,1422743640,-24.4386,
300254.SZ,ǪԴҽҩ,2020-06-17,6.83,7.12,6.76,7.02,5727437,3.552,1131928653.96,1462322160,-25.1185,
300254.SZ,ǪԴҽҩ,2020-06-18,7.13,7.24,6.9,6.93,6028722,3.7389,1117416748.14,1443574440,-24.7964,
300254.SZ,ǪԴҽҩ,2020-06-19,6.86,6.96,6.8,6.8,3045639,1.8888,1096455106.4,1416494400,-24.3313,
300254.SZ,ǪԴҽҩ,2020-06-22,6.78,6.82,6.7,6.73,2480464,1.5383,1085168068.54,1401912840,-24.0808,
300254.SZ,ǪԴҽҩ,2020-06-23,6.75,6.83,6.69,6.8,2009452,1.2462,1096455106.4,1416494400,-24.3313,
300254.SZ,ǪԴҽҩ,2020-06-24,6.79,6.85,6.67,6.68,1730351,1.0731,1077105898.64,1391497440,-23.9019,
300254.SZ,ǪԴҽҩ,2020-06-29,6.68,6.75,6.59,6.61,1493685,0.9264,1065818860.78,1376915880,-23.6514,
300254.SZ,ǪԴҽҩ,2020-06-30,6.64,6.78,6.62,6.75,1893793,1.1713,1091317306.5,1406079000,-24.1524,
300254.SZ,ǪԴҽҩ,2020-07-01,6.77,6.81,6.64,6.71,1398300,0.8649,1084850240.98,1397746680,-24.0093,
300254.SZ,ǪԴҽҩ,2020-07-02,6.73,6.8,6.69,6.78,1822500,1.1273,1096167605.64,1412328240,-24.2597,
300254.SZ,ǪԴҽҩ,2020-07-03,6.79,6.88,6.75,6.84,2064984,1.2772,1105868203.92,1424826720,-24.4744,
300254.SZ,ǪԴҽҩ,2020-07-06,6.86,7.09,6.86,7.07,3325240,2.0567,1143053830.66,1472737560,-25.2974,
300254.SZ,ǪԴҽҩ,2020-07-07,7.11,7.26,7.07,7.08,4599296,2.8447,1144670597.04,1474820640,-25.3332,
300254.SZ,ǪԴҽҩ,2020-07-08,7.08,7.2,7.05,7.18,3338000,2.0646,1160838260.84,1495651440,-25.691,
300254.SZ,ǪԴҽҩ,2020-07-09,7.18,7.37,7.12,7.35,4548513,2.8133,1188323289.3,1531063800,-26.2993,
300254.SZ,ǪԴҽҩ,2020-07-10,7.33,7.41,7.14,7.2,4637904,2.8686,1164071793.6,1499817600,-25.7625,
300254.SZ,ǪԴҽҩ,2020-07-13,7.21,7.55,7.21,7.51,5094125,3.1508,1214191551.38,1564393080,-26.8718,
300254.SZ,ǪԴҽҩ,2020-07-14,7.51,8.19,7.4,8.16,17254351,10.6721,1319281366.08,1699793280,-29.1975,
300254.SZ,ǪԴҽҩ,2020-07-15,7.91,8.12,7.43,7.44,15373105,9.5086,1202874186.72,1549811520,-26.6213,
300254.SZ,ǪԴҽҩ,2020-07-16,7.36,7.45,6.99,7.02,8521964,5.271,1134969998.76,1462322160,-25.1185,
300254.SZ,ǪԴҽҩ,2020-07-17,7.01,7.08,6.9,6.96,3111501,1.9245,1125269400.48,1449823680,-24.9038,
300254.SZ,ǪԴҽҩ,2020-07-20,6.98,7.17,6.98,7.16,3080100,1.9051,1157604728.08,1491485280,-25.6194,
300254.SZ,ǪԴҽҩ,2020-07-21,7.2,7.26,7.1,7.24,3520912,2.1777,1170538859.12,1508149920,-25.9057,
300254.SZ,ǪԴҽҩ,2020-07-22,7.18,7.29,7.11,7.18,3319458,2.0531,1160838260.84,1495651440,-25.691,
300254.SZ,ǪԴҽҩ,2020-07-23,7.19,7.45,7.14,7.36,6834058,4.227,1189940055.68,1533146880,-26.335,
300254.SZ,ǪԴҽҩ,2020-07-24,7.28,7.43,7,7.05,6007815,3.7159,1139820297.9,1468571400,-25.2258,
300254.SZ,ǪԴҽҩ,2020-07-27,7.01,7.12,6.9,7.09,3278425,2.0278,1146287363.42,1476903720,-25.3689,
300254.SZ,ǪԴҽҩ,2020-07-28,7.13,7.2,7.02,7.1,2987208,1.8476,1147904129.8,1478986800,-25.4047,
300254.SZ,ǪԴҽҩ,2020-07-29,7.11,7.3,7,7.3,3726963,2.3052,1180239457.4,1520648400,-26.1203,
300254.SZ,ǪԴҽҩ,2020-07-30,7.28,7.55,7.25,7.33,5346878,3.3071,1185089756.54,1526897640,-26.2277,
300254.SZ,ǪԴҽҩ,2020-07-31,7.31,7.57,7.27,7.55,5888033,3.6419,1220658616.9,1572725400,-27.0149,
300254.SZ,ǪԴҽҩ,2020-08-03,7.6,7.71,7.48,7.67,5189030,3.2095,1240059813.46,1597722360,-27.4443,
300254.SZ,ǪԴҽҩ,2020-08-04,7.66,7.71,7.49,7.53,4405944,2.7252,1217425084.14,1568559240,-26.9433,
300254.SZ,ǪԴҽҩ,2020-08-05,7.53,7.67,7.44,7.62,3532840,2.1851,1231975981.56,1587306960,-27.2654,
300254.SZ,ǪԴҽҩ,2020-08-06,7.62,8.13,7.6,8,13197189,8.1627,1293413104,1666464000,-28.625,
300254.SZ,ǪԴҽҩ,2020-08-07,7.81,7.86,7.47,7.58,10054341,6.2188,1225508916.04,1578974640,-27.1222,
300254.SZ,ǪԴҽҩ,2020-08-10,7.58,7.98,7.53,7.78,6176090,3.82,1257844243.64,1620636240,-27.8379,
300254.SZ,ǪԴҽҩ,2020-08-11,7.88,8.56,7.7,8.08,21881474,13.5341,1306347235.04,1683128640,-28.9113,
300254.SZ,ǪԴҽҩ,2020-08-12,7.91,7.97,7.44,7.59,14251838,8.815,1227125682.42,1581057720,-27.158,
300254.SZ,ǪԴҽҩ,2020-08-13,7.68,7.83,7.51,7.52,8380841,5.1837,1215808317.76,1566476160,-26.9075,
300254.SZ,ǪԴҽҩ,2020-08-14,7.52,7.59,7.35,7.57,6274289,3.8808,1223892149.66,1576891560,-27.0864,
300254.SZ,ǪԴҽҩ,2020-08-17,7.57,7.64,7.46,7.6,4169200,2.5787,1228742448.8,1583140800,-27.1938,
300254.SZ,ǪԴҽҩ,2020-08-18,7.6,7.77,7.56,7.69,4480949,2.7716,1243293346.22,1601888520,-27.5158,
300254.SZ,ǪԴҽҩ,2020-08-19,7.7,7.74,7.51,7.52,3216841,1.9897,1215808317.76,1566476160,-26.9075,
300254.SZ,ǪԴҽҩ,2020-08-20,8,8.27,7.75,8.27,14895831,9.2133,1337065796.26,1722707160,-29.5911,
300254.SZ,ǪԴҽҩ,2020-08-21,8.9,9.1,8.61,9.1,9000754,5.5671,1471257405.8,1895602800,-32.561,
300254.SZ,ǪԴҽҩ,2020-08-24,9.14,9.34,8.34,8.81,31152168,19.2682,1424371180.78,1835193480,-31.5233,
300254.SZ,ǪԴҽҩ,2020-08-25,8.6,9.48,8.51,8.97,29818790,18.4435,1450239442.86,1868522760,-32.0958,
300254.SZ,ǪԴҽҩ,2020-08-26,8.7,8.7,8.08,8.36,20303837,12.5583,1351616693.68,1741454880,-29.9132,
300254.SZ,ǪԴҽҩ,2020-08-27,8.16,8.6,8.11,8.46,13832980,8.556,1367784357.48,1762285680,-15.7257,
300254.SZ,ǪԴҽҩ,2020-08-28,8.5,8.94,8.24,8.52,13920724,8.6102,1377484955.76,1774784160,-15.8372,
300254.SZ,ǪԴҽҩ,2020-08-31,8.46,8.76,8.28,8.28,10669609,6.5994,1338682562.64,1724790240,-15.3911,
300254.SZ,ǪԴҽҩ,2020-09-01,8.27,8.59,8.21,8.56,9401441,5.815,1383952021.28,1783116480,-15.9116,
300254.SZ,ǪԴҽҩ,2020-09-02,8.54,9.43,8.53,9.17,22178267,13.7177,1482574770.46,1910184360,-17.0455,
300254.SZ,ǪԴҽҩ,2020-09-03,9.16,9.97,9,9.34,24448307,15.1217,1510059798.92,1945596720,-17.3615,
300254.SZ,ǪԴҽҩ,2020-09-04,8.94,9.67,8.94,9.42,19554225,12.0947,1522993929.96,1962261360,-17.5102,
300254.SZ,ǪԴҽҩ,2020-09-07,9.41,9.98,9.27,9.48,21036776,13.0116,1532694528.24,1974759840,-17.6217,
300254.SZ,ǪԴҽҩ,2020-09-08,9.58,9.78,9.18,9.75,18694024,11.5626,1576347220.5,2031003000,-18.1236,
300254.SZ,ǪԴҽҩ,2020-09-09,9.57,10.5,9.48,9.68,28498002,17.6265,1565029855.84,2016421440,-17.9935,
300254.SZ,ǪԴҽҩ,2020-09-10,9.42,9.54,8.08,8.13,21959686,13.5825,1314431066.94,1693544040,-15.1123,
300254.SZ,ǪԴҽҩ,2020-09-11,7.83,8.6,7.68,8.45,15058053,9.3137,1366167591.1,1760202600,-15.7071,
300254.SZ,ǪԴҽҩ,2020-09-14,8.51,9.67,8.31,9.47,17345506,10.7285,1531077761.86,1972676760,-17.6031,
300254.SZ,ǪԴҽҩ,2020-09-15,9.61,9.74,9.04,9.2,10165400,6.2875,1487425069.6,1916433600,-17.1012,
300254.SZ,ǪԴҽҩ,2020-09-16,9.15,9.32,8.63,8.83,10103583,6.2493,1427604713.54,1839359640,-16.4135,
300254.SZ,ǪԴҽҩ,2020-09-17,8.91,9.1,8.66,8.79,7754566,4.7963,1421137648.02,1831027320,-16.3391,
300254.SZ,ǪԴҽҩ,2020-09-18,8.8,8.9,8.62,8.79,6217045,3.8454,1421137648.02,1831027320,-16.3391,
300254.SZ,ǪԴҽҩ,2020-09-21,8.76,8.96,8.59,8.68,7664460,4.7406,1403353217.84,1808113440,-16.1346,
300254.SZ,ǪԴҽҩ,2020-09-22,8.6,9.09,8.5,8.61,10304948,6.3738,1392035853.18,1793531880,-16.0045,
300254.SZ,ǪԴҽҩ,2020-09-23,8.62,8.9,8.52,8.8,8672124,5.3639,1422754414.4,1833110400,-16.3577,
300254.SZ,ǪԴҽҩ,2020-09-24,8.68,8.88,8.2,8.22,10020904,6.1981,1328981964.36,1712291760,-15.2796,
300254.SZ,ǪԴҽҩ,2020-09-25,8.4,8.6,8.12,8.31,7698820,4.7619,1343532861.78,1731039480,-15.4469,
300254.SZ,ǪԴҽҩ,2020-09-28,8.3,8.34,8.06,8.08,5332290,3.2981,1306347235.04,1683128640,-15.0193,
300254.SZ,ǪԴҽҩ,2020-09-29,8.2,8.75,8.1,8.55,7678460,4.7493,1382335254.9,1781033400,-15.893,
300254.SZ,ǪԴҽҩ,2020-09-30,8.6,8.8,8.25,8.38,6900521,4.2681,1354850226.44,1745621040,-15.577,
300254.SZ,ǪԴҽҩ,2020-10-09,8.48,8.8,8.44,8.68,6146584,3.1909,1672037375.12,1978787594.28,-16.1346,
300254.SZ,ǪԴҽҩ,2020-10-12,8.7,8.97,8.62,8.89,6814264,3.5375,1712489892.26,2026661487.69,-16.525,
300254.SZ,ǪԴҽҩ,2020-10-13,8.84,9.26,8.84,9.25,9525530,4.945,1781837064.5,2108731019.25,-17.1942,
300254.SZ,ǪԴҽҩ,2020-10-14,9.16,9.42,9.11,9.24,7592400,3.9414,1779910754.16,2106451310.04,-18.7968,
300254.SZ,ǪԴҽҩ,2020-10-15,9.09,9.34,9,9.04,7625624,3.9587,1741384547.36,2060857125.84,-18.39,
300254.SZ,ǪԴҽҩ,2020-10-16,8.82,9.34,8.82,9.26,8347115,4.3332,1783763374.84,2111010728.46,-18.8375,
300254.SZ,ǪԴҽҩ,2020-10-19,9.33,9.55,9.14,9.18,6172487,3.2043,1768352892.12,2092773054.78,-18.6748,
300254.SZ,ǪԴҽҩ,2020-10-20,9.08,9.26,9.05,9.21,4556740,2.3655,1774131823.14,2099612182.41,-18.7358,
300254.SZ,ǪԴҽҩ,2020-10-21,9.17,9.29,8.95,8.98,4911000,2.5494,1729826685.32,2047178870.58,-18.2679,
300254.SZ,ǪԴҽҩ,2020-10-22,9.01,9.43,8.83,9.22,8022246,4.1646,1776058133.48,2101891891.62,-18.7562,
300254.SZ,ǪԴҽҩ,2020-10-23,9.22,9.31,8.98,9.05,6085604,3.1592,1743310857.7,2063136835.05,-18.4103,
300254.SZ,ǪԴҽҩ,2020-10-26,9.11,9.33,8.95,9.23,5301886,2.7524,1777984443.82,2104171600.83,-18.7765,
300254.SZ,ǪԴҽҩ,2020-10-27,9.17,9.66,9.17,9.53,11400170,5.9181,1835773754.02,2172562877.13,-19.3868,
300254.SZ,ǪԴҽҩ,2020-10-28,9.41,9.5,8.7,9.24,11460800,5.9496,1779910754.16,2106451310.04,-18.7968,
300254.SZ,ǪԴҽҩ,2020-10-29,9.02,9.21,8.95,9.06,7582380,3.9362,1745237168.04,2065416544.26,-12.7468,
300254.SZ,ǪԴҽҩ,2020-10-30,9.06,9.16,8.46,8.46,7080100,3.6755,1629658547.64,1928633991.66,-11.9027,
300254.SZ,ǪԴҽҩ,2020-11-02,8.58,8.63,8.26,8.41,4342000,2.2541,1620026995.94,1917235445.61,-11.8323,
300254.SZ,ǪԴҽҩ,2020-11-03,8.4,8.59,8.38,8.58,2767428,1.4366,1652774271.72,1955990502.18,-12.0715,
300254.SZ,ǪԴҽҩ,2020-11-04,8.63,8.66,8.51,8.57,3023200,1.5694,1650847961.38,1953710792.97,-12.0574,
300254.SZ,ǪԴҽҩ,2020-11-05,8.62,8.8,8.55,8.78,4351380,2.2589,1691300478.52,2001584686.38,-12.3529,
300254.SZ,ǪԴҽҩ,2020-11-06,8.78,8.86,8.55,8.7,4086500,2.1214,1675889995.8,1983347012.7,-12.2403,
300254.SZ,ǪԴҽҩ,2020-11-09,8.65,8.89,8.63,8.81,3182400,1.6521,1697079409.54,2008423814.01,-12.3951,
300254.SZ,ǪԴҽҩ,2020-11-10,8.8,9,8.73,8.85,3518400,1.8265,1704784650.9,2017542650.85,-12.4514,
300254.SZ,ǪԴҽҩ,2020-11-11,8.85,8.89,8.61,8.71,2814200,1.4609,1677816306.14,1985626721.91,-12.2544,
300254.SZ,ǪԴҽҩ,2020-11-12,8.66,8.78,8.61,8.65,2268820,1.1778,1666258444.1,1971948466.65,-12.17,
300254.SZ,ǪԴҽҩ,2020-11-13,8.65,8.82,8.46,8.61,2842201,1.4755,1658553202.74,1962829629.81,-12.1137,
300254.SZ,ǪԴҽҩ,2020-11-16,8.59,8.67,8.3,8.31,3022900,1.5693,1600763892.54,1894438353.51,-11.6916,
