ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2020-12-07,9.19,9.19,8.96,8.96,3943793,1.0392,3400469954.56,3481109954.56,12.789,
002788.SZ,№ибрвНвЉ,2020-12-08,8.95,8.99,8.78,8.79,3629186,0.9563,3335952109.44,3415062109.44,12.5464,
002788.SZ,№ибрвНвЉ,2020-12-09,8.81,8.89,8.55,8.57,3793282,0.9995,3252458427.52,3329588427.52,12.2323,
002788.SZ,№ибрвНвЉ,2020-12-10,8.53,8.72,8.53,8.68,2443768,0.6439,3294205268.48,3372325268.48,12.3894,
002788.SZ,№ибрвНвЉ,2020-12-11,8.69,8.7,8.21,8.41,4690928,1.236,3191735749.76,3267425749.76,12.004,
002788.SZ,№ибрвНвЉ,2020-12-14,8.4,8.48,8.3,8.46,1842817,0.4856,3210711586.56,3286851586.56,12.0753,
002788.SZ,№ибрвНвЉ,2020-12-15,8.48,8.53,8.42,8.5,1709180,0.4504,3225892256,3302392256,12.1324,
002788.SZ,№ибрвНвЉ,2020-12-16,8.51,8.55,8.41,8.44,2004741,0.5282,3203121251.84,3279081251.84,12.0468,
002788.SZ,№ибрвНвЉ,2020-12-17,8.41,8.55,8.32,8.53,2186531,0.5761,3237277758.08,3314047758.08,12.1753,
002788.SZ,№ибрвНвЉ,2020-12-18,8.54,8.54,8.39,8.39,2173413,0.5727,3184145415.04,3259655415.04,11.9754,
002788.SZ,№ибрвНвЉ,2020-12-21,8.36,8.48,8.26,8.44,2840156,0.7484,3203121251.84,3279081251.84,12.0468,
002788.SZ,№ибрвНвЉ,2020-12-22,8.4,8.57,8.34,8.37,3322696,0.8755,3176555080.32,3251885080.32,11.9469,
002788.SZ,№ибрвНвЉ,2020-12-23,8.34,8.35,8.15,8.2,4643966,1.2237,3112037235.2,3185837235.2,11.7042,
002788.SZ,№ибрвНвЉ,2020-12-24,8.2,8.2,7.88,7.94,4616022,1.2163,3013362883.84,3084822883.84,11.3331,
002788.SZ,№ибрвНвЉ,2020-12-25,7.92,8.01,7.85,7.98,1606776,0.4234,3028543553.28,3100363553.28,11.3902,
002788.SZ,№ибрвНвЉ,2020-12-28,7.99,8.03,7.77,7.81,2310248,0.6087,2964025708.16,3034315708.16,11.1476,
002788.SZ,№ибрвНвЉ,2020-12-29,7.79,7.96,7.71,7.88,2145655,0.5654,2990591879.68,3061511879.68,11.2475,
002788.SZ,№ибрвНвЉ,2020-12-30,7.85,7.89,7.73,7.86,1986980,0.5236,2983001544.96,3053741544.96,11.2189,
002788.SZ,№ибрвНвЉ,2020-12-31,7.86,7.96,7.86,7.93,2175086,0.5731,3009567716.48,3080937716.48,11.3188,
002788.SZ,№ибрвНвЉ,2021-01-04,7.96,7.99,7.86,7.93,3464092,0.9128,3009567716.48,3080937716.48,11.3188,
002788.SZ,№ибрвНвЉ,2021-01-05,7.92,7.99,7.84,7.93,2876174,0.7579,3009567716.48,3080937716.48,11.3188,
002788.SZ,№ибрвНвЉ,2021-01-06,7.9,7.95,7.85,7.89,2137208,0.5631,2994387047.04,3065397047.04,11.2617,
002788.SZ,№ибрвНвЉ,2021-01-07,7.89,7.89,7.5,7.56,5119250,1.3489,2869146524.16,2937186524.16,10.7907,
002788.SZ,№ибрвНвЉ,2021-01-08,7.52,7.63,7.34,7.58,2823238,0.7439,2876736858.88,2944956858.88,10.8193,
002788.SZ,№ибрвНвЉ,2021-01-11,7.58,7.63,7.25,7.3,3548385,0.935,2770472172.8,2836172172.8,10.4196,
002788.SZ,№ибрвНвЉ,2021-01-12,7.3,7.56,7.3,7.54,3759041,0.9905,2861556189.44,2929416189.44,10.7622,
002788.SZ,№ибрвНвЉ,2021-01-13,7.51,7.52,7.31,7.4,2731995,0.7199,2808423846.4,2875023846.4,10.5624,
002788.SZ,№ибрвНвЉ,2021-01-14,7.36,7.54,7.35,7.47,2166258,0.5708,2834990017.92,2902220017.92,10.6623,
002788.SZ,№ибрвНвЉ,2021-01-15,7.47,7.58,7.41,7.54,1875147,0.4941,2861556189.44,2929416189.44,10.7622,
002788.SZ,№ибрвНвЉ,2021-01-18,7.54,7.67,7.49,7.65,2465196,0.6496,2903303030.4,2972153030.4,10.9192,
002788.SZ,№ибрвНвЉ,2021-01-19,7.65,7.72,7.59,7.65,2025602,0.5337,2903303030.4,2972153030.4,10.9192,
002788.SZ,№ибрвНвЉ,2021-01-20,7.64,7.68,7.56,7.61,1767388,0.4657,2888122360.96,2956612360.96,10.8621,
002788.SZ,№ибрвНвЉ,2021-01-21,7.64,7.71,7.63,7.66,1885065,0.4967,2907098197.76,2976038197.76,10.9335,
002788.SZ,№ибрвНвЉ,2021-01-22,7.64,7.72,7.56,7.61,2270314,0.5982,2888122360.96,2956612360.96,10.8621,
002788.SZ,№ибрвНвЉ,2021-01-25,7.6,7.64,7.3,7.37,2824702,0.7443,2797038344.32,2863368344.32,10.5195,
002788.SZ,№ибрвНвЉ,2021-01-26,7.36,7.4,7.27,7.31,2323302,0.6122,2774267340.16,2840057340.16,10.4339,
002788.SZ,№ибрвНвЉ,2021-01-27,7.3,7.4,7.28,7.37,1647167,0.434,2797038344.32,2863368344.32,10.5195,
002788.SZ,№ибрвНвЉ,2021-01-28,7.3,7.45,7.27,7.32,1702648,0.4486,2778062507.52,2843942507.52,10.4482,
002788.SZ,№ибрвНвЉ,2021-01-29,7.32,7.34,7.13,7.18,2600581,0.6852,2724930164.48,2789550164.48,10.2483,
002788.SZ,№ибрвНвЉ,2021-02-01,7.13,7.25,7.1,7.24,1725638,0.4547,2747701168.64,2812861168.64,10.334,
002788.SZ,№ибрвНвЉ,2021-02-02,7.23,7.3,7.19,7.2,1820358,0.4797,2732520499.2,2797320499.2,10.2769,
002788.SZ,№ибрвНвЉ,2021-02-03,7.2,7.21,7.1,7.1,1716124,0.4522,2694568825.6,2758468825.6,10.1341,
002788.SZ,№ибрвНвЉ,2021-02-04,7.11,7.16,6.77,6.88,3281409,0.8646,2611075143.68,2672995143.68,9.8201,
002788.SZ,№ибрвНвЉ,2021-02-05,6.86,6.97,6.8,6.82,1868640,0.4924,2588304139.52,2649684139.52,9.7345,
002788.SZ,№ибрвНвЉ,2021-02-08,6.81,6.95,6.8,6.92,1766114,0.4654,2626255813.12,2688535813.12,9.8772,
002788.SZ,№ибрвНвЉ,2021-02-09,6.9,7.24,6.86,7.19,3178205,0.8374,2728725331.84,2793435331.84,10.2626,
002788.SZ,№ибрвНвЉ,2021-02-10,7.16,7.22,7.11,7.14,2315947,0.6102,2709749495.04,2774009495.04,10.1912,
002788.SZ,№ибрвНвЉ,2021-02-18,7.2,7.25,7.17,7.23,2152341,0.5671,2743906001.28,2808976001.28,10.3197,
002788.SZ,№ибрвНвЉ,2021-02-19,7.2,7.45,7.2,7.45,3465212,0.9131,2827399683.2,2894449683.2,10.6337,
002788.SZ,№ибрвНвЉ,2021-02-22,7.45,7.63,7.43,7.45,3871000,1.02,2827399683.2,2894449683.2,10.6337,
002788.SZ,№ибрвНвЉ,2021-02-23,7.45,7.53,7.37,7.45,2000080,0.527,2827399683.2,2894449683.2,10.6337,
002788.SZ,№ибрвНвЉ,2021-02-24,7.45,7.54,7.42,7.48,2043556,0.5385,2838785185.28,2906105185.28,10.6765,
002788.SZ,№ибрвНвЉ,2021-02-25,7.5,7.52,7.41,7.44,1652818,0.4355,2823604515.84,2890564515.84,10.6194,
002788.SZ,№ибрвНвЉ,2021-02-26,7.39,7.47,7.33,7.45,2008194,0.5291,2827399683.2,2894449683.2,10.6337,
002788.SZ,№ибрвНвЉ,2021-03-01,7.48,7.6,7.46,7.57,2403012,0.6332,2872941691.52,2941071691.52,10.805,
002788.SZ,№ибрвНвЉ,2021-03-02,7.55,7.62,7.43,7.45,1797545,0.4736,2827399683.2,2894449683.2,10.6337,
002788.SZ,№ибрвНвЉ,2021-03-03,7.45,7.57,7.45,7.55,1773889,0.4674,2865351356.8,2933301356.8,10.7765,
002788.SZ,№ибрвНвЉ,2021-03-04,7.55,7.63,7.5,7.54,2539546,0.6692,2861556189.44,2929416189.44,10.7622,
002788.SZ,№ибрвНвЉ,2021-03-05,7.56,7.64,7.51,7.62,2160000,0.5691,2891917528.32,2960497528.32,10.8764,
002788.SZ,№ибрвНвЉ,2021-03-08,7.63,7.69,7.48,7.49,2136444,0.5629,2842580352.64,2909990352.64,10.6908,
002788.SZ,№ибрвНвЉ,2021-03-09,7.49,7.52,7.26,7.4,2678054,0.7056,2808423846.4,2875023846.4,10.5624,
002788.SZ,№ибрвНвЉ,2021-03-10,7.4,7.45,7.26,7.27,1634205,0.4306,2759086670.72,2824516670.72,10.3768,
002788.SZ,№ибрвНвЉ,2021-03-11,7.25,7.39,7.24,7.39,1536675,0.4049,2804628679.04,2871138679.04,10.5481,
002788.SZ,№ибрвНвЉ,2021-03-12,7.39,7.39,7.29,7.36,1422820,0.3749,2793243176.96,2859483176.96,10.5053,
