╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2020-01-22,13.8391,14.3828,13.7402,14.3432,15848248,2.1666,10613915401.9,18531715515.4,22.9233,
002745.SZ,д╬ажи╜,2020-01-23,14.2048,14.3136,13.3943,13.76,18144014,2.4804,10182336484.8,17778186076.8,21.9912,
002745.SZ,д╬ажи╜,2020-02-03,12.386,12.386,12.386,12.386,2762400,0.3776,9165565815.7,16002921806.2,19.7952,
002745.SZ,д╬ажи╜,2020-02-04,11.2097,12.0697,11.2097,11.8028,20684662,2.8277,8733986898.6,15249392367.6,18.8631,
002745.SZ,д╬ажи╜,2020-02-05,11.8324,12.2179,11.7434,11.7929,17788978,2.4319,8726672001.7,15236620682.2,18.8474,
002745.SZ,д╬ажи╜,2020-02-06,11.8028,12.0301,11.6347,11.951,16403900,2.2425,8843710352.1,15440967648.6,19.1001,
002745.SZ,д╬ажи╜,2020-02-07,11.9016,12.4354,11.7434,12.4354,15002885,2.051,9202140300.2,16066780233.2,19.8742,
002745.SZ,д╬ажи╜,2020-02-10,12.2575,12.5639,12.1883,12.4947,12504931,1.7095,9246029681.6,16143410345.6,19.969,
002745.SZ,д╬ажи╜,2020-02-11,12.4156,12.5738,12.2575,12.3464,11442135,1.5642,9136306228.1,15951835064.6,19.7321,
002745.SZ,д╬ажи╜,2020-02-12,12.3563,13.3053,12.3464,13.2163,27721455,3.7897,9780017155.3,17075743379.8,21.1223,
002745.SZ,д╬ажи╜,2020-02-13,13.2657,13.76,13.1966,13.4536,22107799,3.0223,9955574680.9,17382263829.4,21.5015,
002745.SZ,д╬ажи╜,2020-02-14,13.4536,13.849,13.4041,13.671,16854621,2.3042,10116502412.7,17663240908.2,21.849,
002745.SZ,д╬ажи╜,2020-02-17,13.6513,13.8292,13.503,13.8094,17433505,2.3833,10218910969.3,17842044503.8,22.0702,
002745.SZ,д╬ажи╜,2020-02-18,13.8094,13.9676,13.592,13.9379,20183495,2.7592,10314004629,18008076414,22.2756,
002745.SZ,д╬ажи╜,2020-02-19,13.9379,14.1159,13.7699,13.8687,19808517,2.708,10262800350.7,17918674616.2,22.165,
002745.SZ,д╬ажи╜,2020-02-20,13.8589,14.0763,13.5623,13.9972,21381477,2.923,10357894010.4,18084706526.4,22.3704,
002745.SZ,д╬ажи╜,2020-02-21,13.9775,14.2938,13.8193,14.1851,23583178,3.224,10496877051.5,18327368549,22.6705,
002745.SZ,д╬ажи╜,2020-02-24,14.2147,14.6793,14.017,14.5409,21876670,2.9907,10760213339.9,18787149223.4,23.2393,
002745.SZ,д╬ажи╜,2020-02-25,14.1752,14.7782,13.7205,14.6595,28687216,3.9218,10847992102.7,18940409448.2,23.4289,
002745.SZ,д╬ажи╜,2020-02-26,14.4025,14.4025,13.6018,13.7205,27799687,3.8004,10153076897.2,17727099335.2,21.928,
002745.SZ,д╬ажи╜,2020-02-27,13.849,13.9676,13.4437,13.5129,16448960,2.2487,9999464062.3,17458893941.8,21.5963,
002745.SZ,д╬ажи╜,2020-02-28,13.0087,13.2163,12.1586,12.1982,25100459,3.4314,9026582774.6,15760259783.6,19.4951,
002745.SZ,д╬ажи╜,2020-03-02,12.3267,12.9297,12.3267,12.7715,16628382,2.2732,9450846794.8,16501017536.8,20.4114,
002745.SZ,д╬ажи╜,2020-03-03,12.9791,13.2756,12.6924,12.811,16734512,2.2877,9480106382.4,16552104278.4,20.4746,
002745.SZ,д╬ажи╜,2020-03-04,12.6529,12.9198,12.4848,12.7616,11847344,1.6196,9443531897.9,16488245851.4,20.3956,
002745.SZ,д╬ажи╜,2020-03-05,12.9099,12.989,12.6331,12.9494,14716134,2.0118,9582514939,16730907874,20.6957,
002745.SZ,д╬ажи╜,2020-03-06,12.7814,12.8012,12.6034,12.6034,13694097,1.8721,9326493547.5,16283898885,20.1428,
002745.SZ,д╬ажи╜,2020-03-09,12.3761,12.386,11.7731,11.8621,20087449,2.7461,8777876280,15326022480,18.9579,
002745.SZ,д╬ажи╜,2020-03-10,11.6545,12.3168,11.6446,12.2575,18655453,2.5503,9070472156,15836889896,19.5899,
002745.SZ,д╬ажи╜,2020-03-11,12.3464,12.5046,12.0103,12.0499,11869566,1.6227,8916859321.1,15568684502.6,19.2581,
002745.SZ,д╬ажи╜,2020-03-12,11.8818,12.0202,11.6446,11.7237,13846084,1.8929,8675467723.4,15147218884.4,18.7368,
002745.SZ,д╬ажи╜,2020-03-13,11.091,11.783,10.9922,11.6545,14777560,2.0202,8624263445.1,15057817086.6,18.6262,
002745.SZ,д╬ажи╜,2020-03-16,11.7632,11.8225,10.9131,11.0713,15013418,2.0524,8192684528,14304287648,17.6941,
002745.SZ,д╬ажи╜,2020-03-17,11.1602,11.3085,10.7747,11.1306,12385373,1.6932,8236573909.4,14380917760.4,17.7889,
002745.SZ,д╬ажи╜,2020-03-18,11.2492,11.4172,10.8538,10.8834,13413647,1.8337,8053701486.9,14061625625.4,17.3939,
002745.SZ,д╬ажи╜,2020-03-19,10.8834,11.1503,10.7253,11.0812,11604113,1.5864,8199999424.9,14317059333.4,17.7099,
002745.SZ,д╬ажи╜,2020-03-20,11.1998,11.2789,10.923,11.1306,7984389,1.0915,8236573909.4,14380917760.4,17.7889,
002745.SZ,д╬ажи╜,2020-03-23,10.8736,10.8736,10.3497,10.3793,11101459,1.5177,7680641745,13410269670,16.5882,
002745.SZ,д╬ажи╜,2020-03-24,10.5572,10.6956,10.32,10.5375,12015856,1.6427,7797680095.4,13614616636.4,16.841,
002745.SZ,д╬ажи╜,2020-03-25,10.8044,11.5952,10.8044,11.5952,34191613,4.6742,8580374063.7,14981186974.2,18.5314,
002745.SZ,д╬ажи╜,2020-03-26,11.5161,12.0993,11.2986,11.8423,32041955,4.3804,8763246486.2,15300479109.2,18.9263,
002745.SZ,д╬ажи╜,2020-03-27,11.9609,12.1092,11.7039,11.9412,18858956,2.5782,8836395455.2,15428195963.2,19.0843,
002745.SZ,д╬ажи╜,2020-03-30,11.8126,11.8225,11.3085,11.5556,19924718,2.7239,8551114476.1,14930100232.6,18.4682,
002745.SZ,д╬ажи╜,2020-03-31,11.7237,11.8324,11.1207,11.2097,16407764,2.2431,8295093084.6,14483091243.6,17.9153,
002745.SZ,д╬ажи╜,2020-04-01,11.1701,11.526,11.1306,11.4667,14628889,1.9999,8485280404,14815155064,18.326,
002745.SZ,д╬ажи╜,2020-04-02,11.3085,11.7929,11.2393,11.7237,16529846,2.2598,8675467723.4,15147218884.4,18.7368,
002745.SZ,д╬ажи╜,2020-04-03,11.6743,12.3464,11.6446,12.1586,26739636,3.6555,8997323187,15709173042,19.4319,
002745.SZ,д╬ажи╜,2020-04-07,12.4552,12.5046,12.0598,12.2278,23790142,3.2523,9048527465.3,15798574839.8,19.5425,
002745.SZ,д╬ажи╜,2020-04-08,12.1487,12.7913,11.9906,12.7517,30669371,4.1927,9436217001,16475474166,20.3798,
002745.SZ,д╬ажи╜,2020-04-09,12.6825,12.6825,12.3267,12.3761,23050249,3.1511,9158250918.8,15990150120.8,19.7794,
002745.SZ,д╬ажи╜,2020-04-10,12.6034,12.732,12.1092,12.129,24365217,3.3309,8975378496.3,15670857985.8,19.3845,
002745.SZ,д╬ажи╜,2020-04-13,11.9807,12.0301,11.6149,11.6841,13591022,1.858,8646208135.8,15096132142.8,18.6736,
002745.SZ,д╬ажи╜,2020-04-14,11.8028,11.9807,11.5655,11.9313,11900243,1.6269,8829080558.3,15415424277.8,19.0685,
002745.SZ,д╬ажи╜,2020-04-15,11.9609,12.1389,11.6446,11.694,12088707,1.6526,8653523032.7,15108903828.2,18.6894,
002745.SZ,д╬ажи╜,2020-04-16,11.694,11.694,11.3283,11.4667,12018059,1.643,8485280404,14815155064,18.326,
002745.SZ,д╬ажи╜,2020-04-17,11.4963,11.7929,11.4172,11.4568,11777456,1.6101,8477965507.1,14802383378.6,18.3102,
002745.SZ,д╬ажи╜,2020-04-20,11.3876,11.6149,11.3579,11.526,8405220,1.1491,8529169785.4,14891785176.4,18.4208,
002745.SZ,д╬ажи╜,2020-04-21,11.4864,11.4864,11.0416,11.2591,11875554,1.6235,8331667569.1,14546949670.6,17.9942,
002745.SZ,д╬ажи╜,2020-04-22,11.2591,11.3777,11.1207,11.3184,7282329,0.9955,8375556950.5,14623579783,18.089,
002745.SZ,д╬ажи╜,2020-04-23,11.3777,11.4074,11.0515,11.1108,7901365,1.0802,8221944115.6,14355374389.6,17.7573,
002745.SZ,д╬ажи╜,2020-04-24,11.1207,11.1998,10.8933,10.9428,6685775,0.914,8097590868.3,14138255737.8,17.4887,
002745.SZ,д╬ажи╜,2020-04-27,10.8439,11.1108,10.834,10.9625,5578478,0.7626,8112220662.1,14163799108.6,17.5203,
002745.SZ,д╬ажи╜,2020-04-28,10.923,11.1602,10.5375,11.012,11069293,1.5133,8148795146.6,14227657535.6,17.5993,
002745.SZ,д╬ажи╜,2020-04-29,10.8933,11.1405,10.8736,11.1009,6811687,0.9312,8214629218.7,14342602704.2,17.7415,
002745.SZ,д╬ажи╜,2020-04-30,11.0317,11.5853,11.0317,11.4172,14026607,1.9175,8448705919.5,14751296637,34.0274,
002745.SZ,д╬ажи╜,2020-05-06,11.4172,11.5062,11.2294,11.4469,13929867,1.9043,8470650610.2,14789611693.2,34.1158,
002745.SZ,д╬ажи╜,2020-05-07,11.4469,11.4963,11.2097,11.2294,10719500,1.4654,8309722878.4,14508634614.4,33.4677,
002745.SZ,д╬ажи╜,2020-05-08,11.2887,11.4271,11.2294,11.3382,12052614,1.6477,8390186744.3,14649123153.8,33.7917,
002745.SZ,д╬ажи╜,2020-05-11,11.4568,11.8028,11.3876,11.4963,15537718,2.1241,8507225094.7,14853470120.2,34.2631,
002745.SZ,д╬ажи╜,2020-05-12,11.3876,11.4864,11.1108,11.3184,11431013,1.5627,8375556950.5,14623579783,33.7328,
002745.SZ,д╬ажи╜,2020-05-13,11.2591,11.3579,11.1899,11.3382,6089427,0.8325,8390186744.3,14649123153.8,33.7917,
002745.SZ,д╬ажи╜,2020-05-14,11.269,11.5062,11.2294,11.3876,8019235,1.0963,8426761228.8,14712981580.8,33.939,
002745.SZ,д╬ажи╜,2020-05-15,11.4864,11.6644,11.4172,11.5457,13204023,1.8051,8543799579.2,14917328547.2,34.4104,
002745.SZ,д╬ажи╜,2020-05-18,11.6051,11.6051,11.1207,11.2097,11489711,1.5707,8295093084.6,14483091243.6,33.4087,
002745.SZ,д╬ажи╜,2020-05-19,11.3678,11.7929,11.3085,11.7434,17704481,2.4203,8690097517.2,15172762255.2,34.9996,
002745.SZ,д╬ажи╜,2020-05-20,11.783,12.8506,11.6644,12.6133,35793527,4.8932,9333808444.4,16296670570.4,37.5922,
002745.SZ,д╬ажи╜,2020-05-21,12.5046,13.8786,12.1784,13.1471,53511288,7.3154,9728812877,16986341582,39.1831,
002745.SZ,д╬ажи╜,2020-05-22,12.9,13.3251,12.5441,12.6232,30570527,4.1792,9341123341.3,16309442255.8,37.6217,
002745.SZ,д╬ажи╜,2020-05-25,12.4453,12.9,12.2476,12.4156,20866461,2.8526,9187510506.4,16041236862.4,37.003,
002745.SZ,д╬ажи╜,2020-05-26,12.5441,13.3251,12.4651,13.1768,25623286,3.5029,9750757567.7,17024656638.2,39.2715,
002745.SZ,д╬ажи╜,2020-05-27,13.1076,13.503,13.0186,13.1669,22882354,3.1282,9743442670.8,17011884952.8,39.242,
002745.SZ,д╬ажи╜,2020-05-28,13.1471,13.928,12.9494,13.6414,37541297,5.1322,10094557722,17624925852,40.6562,
002745.SZ,д╬ажи╜,2020-05-29,13.6414,13.7699,13.3646,13.4437,14325816,1.9584,9948259784,17369492144,40.0669,
002745.SZ,д╬ажи╜,2020-06-01,12.8407,13.1076,12.4354,12.9198,38371164,5.2456,9560570248.3,16692592817.8,38.5055,
002745.SZ,д╬ажи╜,2020-06-02,12.7715,13.1867,12.7517,13.0087,22254125,3.0423,9626404320.4,16807537986.4,38.7706,
002745.SZ,д╬ажи╜,2020-06-03,13.0087,13.2954,12.8012,13.0483,21607137,2.9539,9655663908,16858624728,38.8885,
002745.SZ,д╬ажи╜,2020-06-04,13.0582,13.0977,12.643,12.7122,12812421,1.7516,9406957413.4,16424387424.4,37.8868,
002745.SZ,д╬ажи╜,2020-06-05,12.811,13.068,12.6034,12.6726,10959873,1.4983,9377697825.8,16373300682.8,37.769,
002745.SZ,д╬ажи╜,2020-06-08,12.7913,13.0285,12.6726,12.7418,14753484,2.0169,9428902104.1,16462702480.6,37.9752,
002745.SZ,д╬ажи╜,2020-06-09,12.7517,13.0977,12.4947,12.9,12716635,1.7385,9545940454.5,16667049447,38.4466,
002745.SZ,д╬ажи╜,2020-06-10,12.86,13.54,12.68,13.39,20921548,2.8601,9794646949.1,17101286750.6,39.4482,
002745.SZ,д╬ажи╜,2020-06-11,13.32,13.47,12.9,12.99,19229412,2.6288,9502051073.1,16590419334.6,38.2698,
002745.SZ,д╬ажи╜,2020-06-12,12.77,13.1,12.66,12.92,10933298,1.4947,9450846794.8,16501017536.8,38.0636,
002745.SZ,д╬ажи╜,2020-06-15,13.01,13.54,12.83,13.2,19165183,2.62,9655663908,16858624728,38.8885,
002745.SZ,д╬ажи╜,2020-06-16,13.25,14.08,13.25,14.02,29782898,4.0715,10255485453.8,17905902930.8,41.3043,
002745.SZ,д╬ажи╜,2020-06-17,14.1,14.87,13.9,14.63,38254932,5.2297,10701694164.7,18684975740.2,43.1014,
002745.SZ,д╬ажи╜,2020-06-18,14.53,14.86,14.49,14.65,21891800,2.9928,10716323958.5,18710519111,43.1603,
002745.SZ,д╬ажи╜,2020-06-19,14.79,15.45,14.63,15.13,28079054,3.825,11106894267.2,19323560010.2,44.5745,
002745.SZ,д╬ажи╜,2020-06-22,15.06,15.39,14.9,15.03,19857965,2.7051,11033484523.2,19195843156.2,44.2799,
002745.SZ,д╬ажи╜,2020-06-23,15.27,16.21,15.18,16.07,36989755,5.0388,11796945860.8,20524098437.8,47.3438,
002745.SZ,д╬ажи╜,2020-06-24,16.18,16.86,15.8,16.07,35574159,4.846,11796945860.8,20524098437.8,47.3438,
002745.SZ,д╬ажи╜,2020-06-29,15.93,16.19,15.57,15.7,23223904,3.1636,11525329808,20051546078,46.2537,
002745.SZ,д╬ажи╜,2020-06-30,15.91,15.97,15.2,15.41,23936804,3.2536,11337199302.63,19705924953.63,45.3994,
002745.SZ,д╬ажи╜,2020-07-01,15.5,15.67,14.87,15.49,19648335,2.6707,11396055626.07,19808226965.07,45.6351,
002745.SZ,д╬ажи╜,2020-07-02,15.5,16.22,15.31,15.9,26482199,3.5996,11697694283.7,20332524773.7,46.843,
002745.SZ,д╬ажи╜,2020-07-03,15.87,16.2,15.54,15.9,25971485,3.5302,11697694283.7,20332524773.7,46.843,
002745.SZ,д╬ажи╜,2020-07-06,15.9,16.42,15.7,16.05,45482880,6.1822,11808049890.15,20524341045.15,47.2849,
002745.SZ,д╬ажи╜,2020-07-07,16.1,16.43,15.95,16.05,36356345,4.9417,11808049890.15,20524341045.15,47.2849,
002745.SZ,д╬ажи╜,2020-07-08,16.06,17.1,15.98,16.59,38294415,5.2051,12205330073.37,21214879622.37,48.8758,
002745.SZ,д╬ажи╜,2020-07-09,16.5,17.04,16.21,16.8,36475450,4.9579,12359827922.4,21483422402.4,49.4944,
002745.SZ,д╬ажи╜,2020-07-10,16.87,18.38,16.6,17.91,51681580,7.0248,13176459410.13,22902862811.13,52.7646,
002745.SZ,д╬ажи╜,2020-07-13,19.39,19.39,16.12,17.65,95634894,12.9991,12985176358.95,22570381273.95,51.9986,
002745.SZ,д╬ажи╜,2020-07-14,17.4,17.44,16.22,16.75,52914473,7.1924,12323042720.25,21419483645.25,49.3471,
002745.SZ,д╬ажи╜,2020-07-15,16.72,16.73,15.5,15.5,40410374,5.4927,11403412666.5,19821014716.5,45.6645,
002745.SZ,д╬ажи╜,2020-07-16,15.47,15.87,15.02,15.15,24562682,3.3387,11145916251.45,19373443416.45,44.6334,
002745.SZ,д╬ажи╜,2020-07-17,15.27,15.91,15.11,15.42,21072798,2.8643,11344556343.06,19718712705.06,45.4288,
002745.SZ,д╬ажи╜,2020-07-20,15.64,16,15.26,15.99,21656446,2.9436,11763907647.57,20447614536.57,47.1081,
002745.SZ,д╬ажи╜,2020-07-21,16.01,16.11,15.67,15.76,15132782,2.0569,11594695717.68,20153496253.68,46.4305,
002745.SZ,д╬ажи╜,2020-07-22,15.68,17.34,15.68,17.3,65020485,8.8379,12727679943.9,22122809973.9,50.9675,
002745.SZ,д╬ажи╜,2020-07-23,17.1,17.64,16.78,17.13,37767244,5.1335,12602610256.59,21905418199.59,50.4667,
002745.SZ,д╬ажи╜,2020-07-24,16.99,17.13,15.48,15.66,34954573,4.7512,11521125313.38,20025618739.38,46.1359,
002745.SZ,д╬ажи╜,2020-07-27,15.69,16.35,15.12,16.07,25709085,3.4945,11822763971.01,20549916548.01,47.3438,
002745.SZ,д╬ажи╜,2020-07-28,16.38,17.17,16.26,16.96,38603266,5.2471,12477540569.28,21688026425.28,49.9658,
002745.SZ,д╬ажи╜,2020-07-29,17.11,17.58,17,17.39,46952905,6.382,12793893307.77,22237899736.77,51.2326,
002745.SZ,д╬ажи╜,2020-07-30,17.49,18.1,17.01,17.76,40716681,5.5344,13066103803.68,22711046539.68,52.3227,
002745.SZ,д╬ажи╜,2020-07-31,17.67,18.12,17.4,17.75,36778652,4.9991,13058746763.25,22698258788.25,52.2932,
002745.SZ,д╬ажи╜,2020-08-03,17.99,18.36,17.61,18.13,34669433,4.7124,13338314299.59,23184193342.59,53.4128,
002745.SZ,д╬ажи╜,2020-08-04,18.13,18.19,17.43,17.71,27724380,3.7684,13029318601.53,22647107782.53,52.1754,
002745.SZ,д╬ажи╜,2020-08-05,17.95,18.08,17.4,17.74,26135736,3.5525,13051389722.82,22685471036.82,52.2638,
002745.SZ,д╬ажи╜,2020-08-06,17.6,17.67,16.78,16.93,42238993,5.7413,12455469447.99,21649663170.99,49.8774,
002745.SZ,д╬ажи╜,2020-08-07,16.9,17.22,16.42,17,41485867,5.6389,12506968731,21739177431,50.0837,
002745.SZ,д╬ажи╜,2020-08-10,16.94,17.38,16.28,17.36,38996772,5.3006,12771822186.48,22199536482.48,51.1443,
002745.SZ,д╬ажи╜,2020-08-11,16.99,17.17,16.45,16.87,44107235,5.9952,12411327205.41,21572936662.41,65.777,
002745.SZ,д╬ажи╜,2020-08-12,16.7,17.9,16.51,17.7,52747912,7.1697,13021961561.1,22634320031.1,69.0132,
002745.SZ,д╬ажи╜,2020-08-13,17.38,17.49,16.91,17.01,46699736,6.3476,12514325771.43,21751965182.43,66.3228,
002745.SZ,д╬ажи╜,2020-08-14,16.98,17.06,16.59,16.95,25732361,3.4977,12470183528.85,21675238673.85,66.0889,
002745.SZ,д╬ажи╜,2020-08-17,16.78,17.15,16.64,16.78,27883662,3.332,14042366424.88,23155099482.88,65.4261,
002745.SZ,д╬ажи╜,2020-08-18,16.79,16.82,16.06,16.47,32144229,3.8411,13782942492.12,22727323509.12,64.2174,
002745.SZ,д╬ажи╜,2020-08-19,16.26,16.42,15.57,15.58,27539191,3.2908,13038144749.68,21499192487.68,65.5521,
002745.SZ,д╬ажи╜,2020-08-20,15.48,15.62,15.17,15.49,17488178,2.0898,12962828124.04,21374999463.04,65.1734,
002745.SZ,д╬ажи╜,2020-08-21,15.4,15.6,14.83,15.26,21382742,2.5034,13034428281.56,21321693267.56,64.2057,
002745.SZ,д╬ажи╜,2020-08-24,15.49,15.88,15.11,15.63,31506017,3.6886,13350466188.78,21838667481.78,65.7625,
002745.SZ,д╬ажи╜,2020-08-25,15.85,16.25,15.75,15.95,35313537,4.1343,13623796270.7,22285780315.7,67.1089,
002745.SZ,д╬ажи╜,2020-08-26,15.86,16.09,15.62,15.81,20171363,2.3616,13504214359.86,22090168450.86,66.5198,
002745.SZ,д╬ажи╜,2020-08-27,15.8,16.05,15.63,15.89,16992398,1.9894,13572546880.34,22201946659.34,66.8564,
002745.SZ,д╬ажи╜,2020-08-28,15.9,15.95,15.68,15.84,13746985,1.5698,13871622029.76,22473868253.76,66.6461,
002745.SZ,д╬ажи╜,2020-08-31,15.9,16.25,15.64,15.64,19480276,2.2245,13696475286.96,22190107290.96,67.6588,
002745.SZ,д╬ажи╜,2020-09-01,15.69,15.69,15.03,15.15,21174207,2.4179,13267365767.1,21494892932.1,65.539,
002745.SZ,д╬ажи╜,2020-09-02,15.15,15.68,14.99,15.63,23805200,2.7183,13687717949.82,22175919242.82,67.6155,
002745.SZ,д╬ажи╜,2020-09-03,15.54,15.8,15.36,15.44,12244439,1.3982,13521328544.16,21906346328.16,66.7936,
002745.SZ,д╬ажи╜,2020-09-04,15.3,15.5,15.07,15.42,16852657,1.9244,13503813869.88,21877970231.88,66.707,
002745.SZ,д╬ажи╜,2020-09-07,15.43,16.59,15.4,16.11,49111160,5.608,14108070132.54,22856945553.54,69.692,
002745.SZ,д╬ажи╜,2020-09-08,16.19,16.36,15.91,16.18,26418833,3.0168,14169371492.52,22956261890.52,69.9948,
002745.SZ,д╬ажи╜,2020-09-09,16.1,16.16,15.24,15.26,26242735,2.9967,13363696475.64,21650961461.64,66.0149,
002745.SZ,д╬ажи╜,2020-09-10,15.49,15.68,14.76,14.76,24353445,2.5878,13890566613.24,21906296049.24,63.8519,
002745.SZ,д╬ажи╜,2020-09-11,14.82,16.16,14.82,16.01,37884489,4.0256,15066935736.99,23761504047.99,69.2594,
002745.SZ,д╬ажи╜,2020-09-14,16.02,16.78,15.85,16.53,32924245,3.4985,15556305292.47,24533270575.47,71.5089,
002745.SZ,д╬ажи╜,2020-09-15,16.54,16.68,16.38,16.6,19791796,2.1031,15622181963.4,24637162223.4,71.8117,
002745.SZ,д╬ажи╜,2020-09-16,16.77,16.92,16.35,16.51,16514217,1.7548,15537483386.49,24503587247.49,71.4224,
002745.SZ,д╬ажи╜,2020-09-17,16.51,16.74,16.27,16.56,13559575,1.4408,15584538151.44,24577795567.44,71.6387,
002745.SZ,д╬ажи╜,2020-09-18,16.55,16.74,16.31,16.67,14009125,1.4886,15688058634.33,24741053871.33,72.1145,
002745.SZ,д╬ажи╜,2020-09-21,16.69,16.78,16.21,16.29,12376745,1.3151,15330442420.71,24177070639.71,70.4707,
002745.SZ,д╬ажи╜,2020-09-22,16.33,16.36,15.72,15.79,16210617,1.7225,14859894771.21,23434987440.21,71.4545,
002745.SZ,д╬ажи╜,2020-09-23,15.88,16,15.5,15.6,9619471,1.0222,14681086664.4,23152995824.4,70.5947,
002745.SZ,д╬ажи╜,2020-09-24,15.57,15.57,14.91,14.97,14001480,1.4878,14088196626.03,22217970993.03,67.7437,
002745.SZ,д╬ажи╜,2020-09-25,15,15.14,14.57,14.72,12136698,1.2896,13852922801.28,21846929393.28,66.6124,
002745.SZ,д╬ажи╜,2020-09-28,14.63,14.73,13.89,14.01,14500710,1.5408,13184745138.99,20793171249.99,63.3994,
002745.SZ,д╬ажи╜,2020-09-29,14.14,14.29,13.55,13.62,23809509,2.53,12817717972.38,20214346354.38,61.6346,
002745.SZ,д╬ажи╜,2020-09-30,13.6,13.72,13.18,13.36,16912814,1.7971,12573033194.64,19828463090.64,60.458,
002745.SZ,д╬ажи╜,2020-10-09,13.59,13.84,13.42,13.5,16108142,1.7116,12704786536.5,20036246386.5,61.0915,
002745.SZ,д╬ажи╜,2020-10-12,13.54,14.48,13.52,14.38,24876710,2.6434,13532950399.62,21342312817.62,65.0738,
002745.SZ,д╬ажи╜,2020-10-13,14.37,14.41,14.05,14.24,10822176,1.15,13401197057.76,21134529521.76,64.4402,
002745.SZ,д╬ажи╜,2020-10-14,14.13,14.18,13.9,13.96,10775821,1.145,13137690374.04,20718962930.04,63.1732,
002745.SZ,д╬ажи╜,2020-10-15,13.96,14.05,13.65,13.66,10195960,1.0834,12855361784.34,20273713010.34,61.8156,
002745.SZ,д╬ажи╜,2020-10-16,13.7,13.77,13.35,13.58,14038845,1.4918,12780074160.42,20154979698.42,61.4535,
002745.SZ,д╬ажи╜,2020-10-19,13.59,13.76,13.42,13.45,11410979,1.2125,12657731771.55,19962038066.55,60.8653,
002745.SZ,д╬ажи╜,2020-10-20,13.36,13.71,13.28,13.7,9746764,1.0357,12893005596.3,20333079666.3,61.9966,
002745.SZ,д╬ажи╜,2020-10-21,13.6,13.66,13.12,13.24,14241149,1.5133,12460101758.76,19650363122.76,59.9149,
002745.SZ,д╬ажи╜,2020-10-22,13.11,13.2,12.89,12.91,17077814,1.8147,12149540310.09,19160588211.09,58.4216,
002745.SZ,д╬ажи╜,2020-10-23,12.98,13.12,12.79,12.79,9220746,0.9798,12036608874.21,18982488243.21,57.8786,
002745.SZ,д╬ажи╜,2020-10-26,12.86,12.99,12.54,12.71,9601905,1.0203,11961321250.29,18863754931.29,57.5165,
002745.SZ,д╬ажи╜,2020-10-27,12.7,12.87,12.65,12.8,7212427,0.7664,12046019827.2,18997329907.2,57.9238,
002745.SZ,д╬ажи╜,2020-10-28,12.78,13.3,12.56,12.98,20356982,2.1631,12215416981.02,19264479859.02,58.7384,
002745.SZ,д╬ажи╜,2020-10-29,12.94,13.29,12.68,13.2,15836284,1.6828,12422457946.8,19590996466.8,59.7339,
002745.SZ,д╬ажи╜,2020-10-30,13.2,13.4,12,12.15,36411566,3.8691,11434307882.85,18032621747.85,36.6773,
002745.SZ,д╬ажи╜,2020-11-02,12.38,13.12,12.37,12.84,28242968,3.0011,12083663639.16,19056696563.16,38.7602,
002745.SZ,д╬ажи╜,2020-11-03,12.89,13.34,12.78,13.18,19052578,2.0245,12403636040.82,19561313138.82,39.7866,
002745.SZ,д╬ажи╜,2020-11-04,13.18,13.29,13.02,13.2,14264403,1.5157,12422457946.8,19590996466.8,39.847,
002745.SZ,д╬ажи╜,2020-11-05,13.26,13.38,13.08,13.24,16307550,1.7328,12460101758.76,19650363122.76,39.9677,
002745.SZ,д╬ажи╜,2020-11-06,13.24,13.57,13.16,13.44,18501517,1.966,12648320818.56,19947196402.56,40.5715,
002745.SZ,д╬ажи╜,2020-11-09,13.55,14.11,13.54,14.11,30124474,3.201,13278854668.89,20941587889.89,42.594,
002745.SZ,д╬ажи╜,2020-11-10,14.01,14.33,13.83,14.3,24113500,2.5623,13457662775.7,21223579505.7,43.1675,
002745.SZ,д╬ажи╜,2020-11-11,14.28,14.6,14.09,14.3,25568475,2.7169,13457662775.7,21223579505.7,43.1675,
002745.SZ,д╬ажи╜,2020-11-12,14.29,14.35,14.02,14.22,17405097,1.8495,13382375151.78,21104846193.78,42.926,
002745.SZ,д╬ажи╜,2020-11-13,14.22,14.59,14.03,14.54,20801492,2.2103,13683525647.46,21579779441.46,43.892,
002745.SZ,д╬ажи╜,2020-11-16,14.5,15.12,14.45,15.11,27663747,2.9395,14219949967.89,22425754288.89,45.6127,
002745.SZ,д╬ажи╜,2020-11-17,15,15.33,14.96,15.19,21350407,2.2687,14295237591.81,22544487600.81,45.8542,
002745.SZ,д╬ажи╜,2020-11-18,14.91,15.55,14.89,15.49,21552261,2.2901,14577566181.51,22989737520.51,46.7598,
002745.SZ,д╬ажи╜,2020-11-19,15.45,15.65,15.09,15.42,19992254,2.1244,14511689510.58,22885845872.58,46.5485,
002745.SZ,д╬ажи╜,2020-11-20,15.5,15.5,15.15,15.43,17046229,1.8113,14521100463.57,22900687536.57,46.5787,
002745.SZ,д╬ажи╜,2020-11-23,15.52,15.56,15.1,15.27,14142792,1.5028,14370525215.73,22663220912.73,46.0957,
