╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2015-06-25,39.4203,39.4203,35.3198,36.548,4327860,1.9847,8046528390,8097782490,122.8516,
002227.SZ,╟блья╦,2015-06-26,34.8642,34.8642,32.8932,32.8932,3647280,1.6726,7241875551,7288004241,110.5664,
002227.SZ,╟блья╦,2015-06-29,33.6657,33.6657,29.6048,29.6048,4632685,2.1245,6517906059,6559423269,99.5131,
002227.SZ,╟блья╦,2015-06-30,26.7523,31.5759,26.6434,31.4471,6851551,3.1413,6925036950,6967915325,105.7056,
002227.SZ,╟блья╦,2015-07-01,31.4966,32.7644,28.6936,29.4167,6239604,2.8607,6477908580,6518018430,98.8805,
002227.SZ,╟блья╦,2015-07-02,29.2186,30.0109,26.475,26.475,4996580,2.2908,5830117722,5866216587,88.9925,
002227.SZ,╟блья╦,2015-07-03,25.3558,27.0296,23.8305,23.8305,5997948,2.7499,5247760284,5280253314,80.1068,
002227.SZ,╟блья╦,2015-07-06,26.2175,26.2175,21.4435,21.4435,6944934,3.1841,4722111810,4751350135,72.0828,
002227.SZ,╟блья╦,2015-07-07,20.4035,20.5818,19.3041,19.3041,2086085,0.9564,4250991186,4277312431,64.8912,
002227.SZ,╟блья╦,2015-07-08,17.3727,18.2641,17.3727,17.7094,13038343,5.9778,3899831832,3923978772,59.5307,
002227.SZ,╟блья╦,2015-07-09,16.8378,19.4823,16.8378,19.4823,5646202,2.5887,4290251238,4316815573,65.4905,
002227.SZ,╟блья╦,2015-07-10,21.2824,21.4316,20.2879,21.4316,2205560,1.0112,4700300670,4729403945,71.7499,
002227.SZ,╟блья╦,2015-07-13,23.5797,23.5797,23.52,23.5797,2199288,1.0083,5171421294,5203441649,78.9415,
002227.SZ,╟блья╦,2015-07-14,25.9367,25.9367,24.9123,25.9367,3972214,1.8212,5688345312,5723566352,86.8323,
002227.SZ,╟блья╦,2015-07-15,26.3544,26.3544,23.341,23.341,8277931,3.7953,5119074558,5150770793,78.1424,
002227.SZ,╟блья╦,2015-07-16,21.2824,24.8129,21.2625,24.1665,5984659,2.7439,5300107020,5332924170,80.9059,
002227.SZ,╟блья╦,2015-07-17,24.5742,26.5831,24.3654,26.5831,6823215,3.1283,5830117722,5866216587,88.9965,
002227.SZ,╟блья╦,2015-07-20,27.8262,29.0196,26.9809,28.3434,8590051,3.9384,6216174900,6254664150,94.8896,
002227.SZ,╟блья╦,2015-07-21,28.7412,30.6307,27.2494,29.8351,8663259,3.9719,6543342000,6583857000,99.8838,
002227.SZ,╟блья╦,2015-07-22,28.8406,29.7755,28.3434,29.139,6074401,2.785,6390664020,6430233670,97.5532,
002227.SZ,╟блья╦,2015-07-23,28.8406,31.0882,28.5124,30.402,6501796,2.981,6667665498,6708950283,101.7816,
002227.SZ,╟блья╦,2015-07-24,30.5015,33.4452,30.5015,33.1369,13536827,6.2064,7267471848,7312470508,110.9376,
002227.SZ,╟блья╦,2015-07-27,33.0076,36.2795,30.8794,31.2274,16871352,7.7352,6848697960,6891103660,104.545,
002227.SZ,╟блья╦,2015-07-28,28.8406,32.8186,28.2439,31.128,11711040,5.3693,6826886820,6869157470,104.2121,
002227.SZ,╟блья╦,2015-07-29,31.3269,32.6993,28.045,32.6197,10182403,4.6684,7154053920,7198350320,109.2063,
002227.SZ,╟блья╦,2015-07-30,31.8241,32.6695,29.6362,29.686,7760499,3.558,6510625290,6550937715,99.3844,
002227.SZ,╟блья╦,2015-07-31,28.8406,30.8296,27.3887,28.8506,5098259,2.3375,6327411714,6366589719,96.5876,
002227.SZ,╟блья╦,2015-08-03,28.3931,28.7213,25.9665,26.0162,4714571,2.1615,5705794224,5741123304,87.0987,
002227.SZ,╟блья╦,2015-08-04,26.0063,28.6218,25.9566,28.6218,5450228,2.4988,6277246092,6316113482,95.8219,
002227.SZ,╟блья╦,2015-08-05,29.3379,31.118,28.8506,30.1733,7922382,3.6323,6617499876,6658474046,101.0158,
002227.SZ,╟блья╦,2015-08-06,29.1688,33.1866,28.7412,33.1866,11031645,5.0578,7278377418,7323443603,111.1041,
002227.SZ,╟блья╦,2015-08-07,34.8077,35.3149,33.1667,34.4397,15455516,7.0861,7553197782,7599965597,115.2992,
002227.SZ,╟блья╦,2015-08-10,33.833,37.4431,33.3955,36.4884,10336448,4.7391,8002507266,8052057111,122.1579,
002227.SZ,╟блья╦,2015-08-11,36.1602,38.2785,35.4441,35.9314,9502713,4.3568,7880364882,7929158447,120.2934,
002227.SZ,╟блья╦,2015-08-12,35.285,36.2,33.6142,34.6286,6693491,3.0688,7594638948,7641663358,115.9318,
002227.SZ,╟блья╦,2015-08-13,33.9623,36.0806,33.8132,36.0607,6209247,2.8468,7908719364,7957688494,120.7262,
002227.SZ,╟блья╦,2015-08-14,36.1204,36.548,34.8176,35.0066,4839159,2.2187,7677521280,7725058880,117.197,
002227.SZ,╟блья╦,2015-08-17,34.8574,35.9513,33.6839,35.106,4550274,2.0862,7699332420,7747005070,117.5299,
002227.SZ,╟блья╦,2015-08-18,35.0961,36.2994,31.5954,31.5954,7245760,3.322,6929399178,6972304563,105.7769,
002227.SZ,╟блья╦,2015-08-19,28.5025,32.8087,28.5025,32.1523,5195338,2.382,7051541562,7095203227,107.6414,
002227.SZ,╟блья╦,2015-08-20,32.1623,33.6938,30.8296,31.118,5215282,2.3911,6824705706,6866962851,104.1788,
002227.SZ,╟блья╦,2015-08-21,29.8451,30.7998,28.0052,28.0052,4565751,2.0933,6142017024,6180047104,93.7576,
002227.SZ,╟блья╦,2015-08-24,25.2107,26.6229,25.2007,25.2007,2622638,1.2024,5526942876,5561164546,84.3685,
002227.SZ,╟блья╦,2015-08-25,22.6846,23.6792,22.6846,22.6846,3439524,1.577,4975121034,5005925939,75.945,
002227.SZ,╟блья╦,2015-08-26,22.8537,23.7687,20.4768,20.5166,5083190,2.3305,4499638182,4527498997,71.6842,
002227.SZ,╟блья╦,2015-08-27,19.9,21.7598,18.4679,20.089,16583154,7.6031,4405850280,4433130380,70.19,
002227.SZ,╟блья╦,2015-08-28,20.6857,22.0979,19.5917,22.0979,13096718,6.0046,4846435308,4876443418,77.209,
002227.SZ,╟блья╦,2015-08-31,21.5807,23.6493,20.994,21.9785,10408014,4.7719,4820261940,4850107990,76.792,
002227.SZ,╟блья╦,2015-09-01,21.9388,21.9388,19.7807,19.7807,5914007,2.7115,4338235746,4365097191,69.1128,
002227.SZ,╟блья╦,2015-09-02,17.8215,20.5365,17.8016,17.8016,6380599,2.9254,3904194060,3928368010,62.1981,
002227.SZ,╟блья╦,2015-09-07,18.3983,19.5818,17.4138,17.9806,8873645,4.0684,3943454112,3967871152,62.8235,
002227.SZ,╟блья╦,2015-09-08,18.1696,19.1939,17.1254,19.184,6575864,3.0149,4207368906,4233420051,67.028,
002227.SZ,╟блья╦,2015-09-09,19.8304,21.1034,19.5122,21.1034,15655089,7.1776,4628323908,4656981518,73.7343,
002227.SZ,╟блья╦,2015-09-10,20.5365,22.3565,20.3873,21.3918,13983691,6.4113,4691576214,4720625469,74.7419,
002227.SZ,╟блья╦,2015-09-11,21.2625,21.7598,20.8846,21.4415,9168792,4.2037,4702481784,4731598564,74.9157,
002227.SZ,╟блья╦,2015-09-14,21.1829,21.6802,19.2934,19.2934,8347651,3.8272,4231361160,4257560860,67.4102,
002227.SZ,╟блья╦,2015-09-15,18.3983,18.7762,17.364,17.364,6994455,3.2068,3808225044,3831804774,60.6692,
002227.SZ,╟блья╦,2015-09-16,17.4834,19.1044,17.2049,19.1044,9289043,4.2589,4189919994,4215863099,66.75,
002227.SZ,╟блья╦,2015-09-17,19.4625,21.0139,18.7762,19.7011,18069044,8.2843,4320786834,4347540239,68.8349,
002227.SZ,╟блья╦,2015-09-18,19.8901,21.0338,19.6912,20.8249,15196608,6.9674,4567252716,4595532186,72.7613,
002227.SZ,╟блья╦,2015-09-21,20.6857,22.9034,20.0989,22.9034,14841868,6.8047,5023105542,5054207557,80.0236,
002227.SZ,╟блья╦,2015-09-22,24.6637,25.1908,23.9775,25.1908,5145627,2.3592,5524761762,5558969927,88.0155,
002227.SZ,╟блья╦,2015-09-23,26.4538,27.7069,26.4538,27.7069,13140513,6.0247,6076583604,6114208534,96.8066,
002227.SZ,╟блья╦,2015-09-24,30.4816,30.4816,28.5423,29.5169,35216678,16.1462,6473546352,6513629192,103.1307,
002227.SZ,╟блья╦,2015-09-25,29.8351,32.4706,29.1589,32.4706,36216715,16.6047,7121337210,7165431035,113.4507,
002227.SZ,╟блья╦,2015-09-28,31.128,32.3015,29.2285,31.6352,29606810,13.5742,6938123634,6981083039,110.5319,
002227.SZ,╟блья╦,2015-09-29,30.3423,33.1866,29.8451,30.3523,24507632,11.2363,6656759928,6697977188,106.0495,
002227.SZ,╟блья╦,2015-09-30,31.5258,32.1225,28.9401,30.3324,23423376,10.7392,6652397700,6693587950,105.98,
002227.SZ,╟блья╦,2015-10-08,31.5357,33.3656,30.6506,33.3656,11215698,5.1422,7317637470,7362946745,116.578,
002227.SZ,╟блья╦,2015-10-09,35.6828,36.0508,32.3015,34.6883,36217127,16.6049,7607725632,7654831072,121.1994,
002227.SZ,╟блья╦,2015-10-12,33.8132,37.7912,33.5148,34.5889,31266311,14.335,7585914492,7632884882,120.8519,
002227.SZ,╟блья╦,2015-10-13,33.7833,38.0497,33.5148,38.0497,26721135,12.2511,8344942164,8396612294,132.944,
002227.SZ,╟блья╦,2015-10-14,37.7912,41.2719,36.4983,38.8255,29753080,13.6412,8515069056,8567792576,135.6543,
002227.SZ,╟блья╦,2015-10-15,37.7017,40.2575,37.7017,39.0343,21373010,9.7991,8560872450,8613879575,136.384,
002227.SZ,╟блья╦,2015-10-16,38.7757,41.7692,38.3879,39.3227,22065602,10.1167,8624124756,8677523526,137.3917,
002227.SZ,╟блья╦,2015-10-19,38.2984,41.7692,36.9956,40.8741,26764272,12.2709,8964378540,9019884090,142.8123,
002227.SZ,╟блья╦,2015-10-20,39.7802,40.2178,38.6166,39.1337,16730373,7.6706,8582683590,8635825765,136.7315,
002227.SZ,╟блья╦,2015-10-21,39.1238,39.5614,35.2253,35.2253,17385855,7.9711,7725505788,7773340498,123.0757,
002227.SZ,╟блья╦,2015-10-22,35.0066,37.9901,34.1115,37.3039,19296278,8.847,8181358614,8232015869,130.338,
002227.SZ,╟блья╦,2015-10-23,36.9259,39.084,36.1801,37.5724,20661105,9.4727,8240248692,8291270582,131.2762,
002227.SZ,╟блья╦,2015-10-26,37.5028,39.6012,35.3149,38.1591,20131763,9.23,8368934418,8420753103,133.3263,
002227.SZ,╟блья╦,2015-10-27,36.7967,38.537,35.3546,37.5127,13516756,6.1972,8227162008,8278102868,131.0677,
002227.SZ,╟блья╦,2015-10-28,37.7414,41.262,37.5923,40.0288,34438107,15.7892,8778983850,8833341475,139.8588,
002227.SZ,╟блья╦,2015-10-29,39.4321,40.2874,36.9956,38.7757,25884245,11.8674,8504163486,8556819481,144.9757,
002227.SZ,╟блья╦,2015-10-30,37.9901,41.441,36.3989,38.6166,23394213,10.7258,8469265662,8521705577,144.3808,
002227.SZ,╟блья╦,2015-11-02,36.011,37.7812,34.7579,34.8773,17925726,8.2186,7649166798,7696528833,130.4,
002227.SZ,╟блья╦,2015-11-03,35.0563,35.6828,33.5645,33.9822,10784695,4.9446,7452866538,7499013123,127.0536,
002227.SZ,╟блья╦,2015-11-04,34.2607,36.2994,34.2607,36.2795,12856569,5.8945,7956703872,8005970112,135.6428,
002227.SZ,╟блья╦,2015-11-05,36.2795,38.3779,35.5535,36.19,14267134,6.5412,7937073846,7986218541,135.3082,
002227.SZ,╟блья╦,2015-11-06,35.7823,37.2939,35.7624,36.4983,13282738,6.0899,8004688380,8054251730,136.4608,
002227.SZ,╟блья╦,2015-11-09,36.1005,38.9348,35.2055,38.4376,20584353,9.4375,8430005610,8482202435,143.7115,
002227.SZ,╟блья╦,2015-11-10,38.3879,40.894,37.7912,39.3724,20873207,9.57,8635030326,8688496621,147.2066,
002227.SZ,╟блья╦,2015-11-11,39.4321,40.7747,38.4277,39.6409,15538377,7.1241,8693920404,8747751334,148.2106,
002227.SZ,╟блья╦,2015-11-12,39.7404,43.609,39.2829,43.609,26302866,12.0594,9564184890,9623404315,163.0465,
002227.SZ,╟блья╦,2015-11-13,45.7472,47.9749,45.6279,47.9749,23262869,10.6656,10521693936,10586842056,179.3698,
002227.SZ,╟блья╦,2015-11-16,48.7307,51.217,46.7417,50.2722,29770787,13.6493,11025531270,11093799045,187.959,
002227.SZ,╟блья╦,2015-11-17,50.0236,50.2722,46.6025,46.8511,24998381,11.4613,10275228054,10338850109,175.1681,
002227.SZ,╟блья╦,2015-11-18,47.9053,49.228,44.335,44.703,22870190,10.4856,9804107430,9864812405,167.1366,
002227.SZ,╟блья╦,2015-11-19,44.7626,49.1285,43.7383,48.681,23690017,10.8614,10676553030,10742660005,182.0097,
002227.SZ,╟блья╦,2015-11-20,47.7064,48.5716,46.4334,46.871,19289858,8.844,10279590282,10343239347,175.2425,
002227.SZ,╟блья╦,2015-11-23,45.9461,45.9461,43.6289,44.2356,14115632,6.4718,9701595072,9761665312,165.389,
002227.SZ,╟блья╦,2015-11-24,44.156,45.2997,43.6687,44.8422,8045161,3.6886,9834643026,9895537071,167.6572,
002227.SZ,╟блья╦,2015-11-25,44.9417,47.3384,44.0367,46.1549,12947124,5.936,10122550074,10185226779,172.5653,
002227.SZ,╟блья╦,2015-11-26,45.7472,46.0456,44.2554,44.4345,10790134,4.9471,9745217352,9805557692,166.1327,
002227.SZ,╟блья╦,2015-11-27,43.6289,45.2698,40.2774,41.7692,11134375,5.1049,9160678800,9217399800,156.1677,
002227.SZ,╟блья╦,2015-11-30,41.6697,42.9825,38.7857,42.535,11024339,5.0545,9328624578,9386385463,159.0308,
002227.SZ,╟блья╦,2015-12-01,42.2167,42.2167,39.7802,40.9736,7542036,3.4579,8986189680,9041830280,153.1931,
002227.SZ,╟блья╦,2015-12-02,40.904,44.3847,40.0885,42.4156,11464120,5.2561,9302451210,9360050035,158.5846,
002227.SZ,╟блья╦,2015-12-03,42.0079,43.5493,41.2819,43.5493,9865269,4.523,9551098206,9610236601,162.8234,
002227.SZ,╟блья╦,2015-12-04,44.5538,46.7119,44.0068,44.1063,15311173,7.0199,9673240590,9733135265,164.9057,
002227.SZ,╟блья╦,2015-12-07,43.1118,45.1505,42.2664,44.9218,10376450,4.7574,9852091938,9913094023,167.9547,
002227.SZ,╟блья╦,2015-12-08,44.3549,46.8213,43.9173,44.5637,12275855,5.6283,9773571834,9834087739,166.6161,
002227.SZ,╟блья╦,2015-12-09,43.7582,48.5318,42.7637,47.4279,21555506,9.8828,10401732666,10466138011,177.3247,
002227.SZ,╟блья╦,2015-12-10,46.6124,47.2091,44.2753,44.5339,13569590,6.2214,9767028492,9827503882,166.5045,
002227.SZ,╟блья╦,2015-12-11,43.7681,44.0168,42.0775,42.3261,8796139,4.0329,9282821184,9340298464,158.2499,
002227.SZ,╟блья╦,2015-12-14,39.7305,42.167,39.2929,41.6399,10369629,4.7543,9132324318,9188869753,155.6843,
002227.SZ,╟блья╦,2015-12-15,39.094,42.6543,39.094,41.5106,14960041,6.8589,9103969836,9160339706,155.201,
002227.SZ,╟блья╦,2015-12-16,41.2719,41.7692,40.357,40.8841,10446871,4.7897,8966559654,9022078709,152.8584,
002227.SZ,╟блья╦,2015-12-17,41.3217,44.9516,41.3217,43.6786,17909404,8.2111,9579452688,9638766648,163.3068,
002227.SZ,╟блья╦,2015-12-18,42.6443,43.3405,41.7891,41.9681,10834311,4.9673,9204301080,9261292180,156.9114,
002227.SZ,╟блья╦,2015-12-21,41.2819,41.7692,40.9935,41.3415,6127002,2.8091,9066890898,9123031183,154.5688,
002227.SZ,╟блья╦,2015-12-22,41.3415,42.5648,41.3415,41.6498,6200104,2.8426,9134505432,9191064372,155.7215,
002227.SZ,╟блья╦,2015-12-23,41.7692,42.0377,40.2774,40.536,6933020,3.1787,8890220664,8945267044,151.557,
002227.SZ,╟блья╦,2015-12-24,40.536,41.1725,39.5713,40.904,5357379,2.4563,8970921882,9026467947,152.9328,
002227.SZ,╟блья╦,2015-12-25,40.894,41.5305,40.6752,40.9537,4319776,1.9805,8981827452,9037441042,153.1187,
002227.SZ,╟блья╦,2015-12-28,41.0034,41.7195,39.7901,39.8498,7212351,3.3067,8739723798,8793838333,148.9914,
002227.SZ,╟блья╦,2015-12-29,39.8597,40.725,39.8498,40.5559,6231157,2.8569,8894582892,8949656282,151.6314,
002227.SZ,╟блья╦,2015-12-30,40.178,40.5559,39.6807,40.0984,5753364,2.6378,8794251648,8848703808,149.921,
002227.SZ,╟блья╦,2015-12-31,40.4564,40.5261,39.2829,39.2829,4430602,2.0233,8649813885,8716193635,146.872,
002227.SZ,╟блья╦,2016-01-04,39.263,39.263,35.3546,35.3546,5073369,2.3168,7784832496.5,7844574271.5,132.1848,
002227.SZ,╟блья╦,2016-01-05,32.8982,34.6088,31.8241,32.0032,7112839,3.2481,7046861033.4,7100939523.4,120.3091,
002227.SZ,╟блья╦,2016-01-06,32.5203,33.5148,31.8341,33.306,5331937,2.4279,7354626038.7,7390008223.7,125.2067,
002227.SZ,╟блья╦,2016-01-07,32.9579,32.9579,29.9744,29.9843,1425400,0.6491,6621139894.5,6652993369.5,112.7197,
002227.SZ,╟блья╦,2016-01-08,31.0982,31.3468,27.5478,29.865,5996592,2.7306,6594787098.9,6626513793.9,112.2711,
002227.SZ,╟блья╦,2016-01-11,29.2384,29.6263,26.8815,26.8815,4822951,2.1962,5935967208.9,5964524403.9,101.0552,
002227.SZ,╟блья╦,2016-01-12,26.5334,29.5666,26.5035,29.5666,9953062,4.5322,6528905109.9,6560314854.9,111.1495,
002227.SZ,╟блья╦,2016-01-13,29.8351,31.2672,29.4373,29.6362,10572125,4.8141,6544277574,6575761274,111.4112,
002227.SZ,╟блья╦,2016-01-14,27.9555,32.5999,27.8461,32.5999,11543777,5.2566,7198705331.4,7233337401.4,122.5523,
002227.SZ,╟блья╦,2016-01-15,32.4208,34.4994,31.9335,32.8883,13394801,6.0995,7262391254.1,7297329709.1,123.6365,
002227.SZ,╟блья╦,2016-01-18,32.023,34.8077,31.9733,33.306,10367334,4.7209,7354626038.7,7390008223.7,125.2067,
002227.SZ,╟блья╦,2016-01-19,32.8186,36.5978,31.8241,35.8121,13252365,6.0346,7908034746.3,7946079311.3,134.6281,
002227.SZ,╟блья╦,2016-01-20,34.8077,35.7823,34.4099,34.4695,10555175,4.8064,7611565795.8,7648184085.8,129.5809,
002227.SZ,╟блья╦,2016-01-21,33.5645,34.7082,31.8341,31.854,7976606,3.6322,7034000358.9,7067840053.9,119.7483,
002227.SZ,╟блья╦,2016-01-22,32.7192,33.833,31.854,33.0772,7522802,3.4256,7304116513.8,7339255703.8,124.3469,
002227.SZ,╟блья╦,2016-01-25,33.6142,34.3104,32.9977,33.4153,5914183,2.6931,7378782768,7414281168,125.618,
002227.SZ,╟блья╦,2016-01-26,32.4805,33.0772,30.0738,30.0738,6462526,2.9428,6640904491.2,6672853051.2,113.0562,
002227.SZ,╟блья╦,2016-01-27,29.8351,31.0285,27.3588,30.3821,6785476,3.0898,6708982546.5,6741258621.5,114.2152,
002227.SZ,╟блья╦,2016-01-28,28.9997,30.2329,27.6472,28.0052,5053051,2.301,6184122700.8,6213873740.8,105.2798,
002227.SZ,╟блья╦,2016-01-29,28.0649,30.8097,28.0649,30.8097,7675114,3.4949,6803413397.4,6836143767.4,115.8228,
002227.SZ,╟блья╦,2016-02-01,30.3324,30.8296,29.3379,30.2329,7249264,3.301,6676041552,6708159152,113.6544,
002227.SZ,╟блья╦,2016-02-02,30.2329,32.3214,30.2329,31.3468,7221978,3.2886,6922000977.6,6955301857.6,117.8416,
002227.SZ,╟блья╦,2016-02-03,30.8296,34.4099,30.4318,33.4054,8275463,3.7683,7376586701.7,7412074536.7,125.5806,
002227.SZ,╟блья╦,2016-02-04,33.6043,34.3104,33.1667,33.9623,10057953,4.58,7499566414.5,7535645889.5,127.6742,
002227.SZ,╟блья╦,2016-02-05,33.9325,34.201,32.4208,32.4706,5694057,2.5928,7170156469.5,7204651194.5,122.0663,
002227.SZ,╟блья╦,2016-02-15,30.8396,32.7689,30.7302,32.023,4727528,2.1527,7071333486,7105352786,120.3839,
002227.SZ,╟блья╦,2016-02-16,33.0374,34.0121,32.8385,33.5745,6475496,2.9487,7413919828.8,7449587268.8,126.2162,
002227.SZ,╟блья╦,2016-02-17,33.3159,35.7823,33.0474,34.4695,9893546,4.5051,7611565795.8,7648184085.8,129.5809,
002227.SZ,╟блья╦,2016-02-18,34.2607,34.7679,33.5148,33.9027,9719085,4.4257,7486390016.7,7522406101.7,127.4499,
002227.SZ,╟блья╦,2016-02-19,33.7833,35.3049,33.3258,35.0762,12542585,5.7114,7745525840.1,7782788595.1,131.8615,
002227.SZ,╟блья╦,2016-02-22,35.2154,37.5823,34.3104,36.3491,15792881,7.1914,8026622326.5,8065237401.5,785.871,
002227.SZ,╟блья╦,2016-02-23,36.1403,37.284,35.106,36.7569,14352030,6.5353,8116661044.8,8155709284.8,794.6866,
002227.SZ,╟блья╦,2016-02-24,36.1701,37.6917,36.0011,36.5978,13570940,6.1797,8081523984,8120403184,791.2463,
002227.SZ,╟блья╦,2016-02-25,37.3834,38.905,33.5148,34.5889,20423403,9.3,7637918591.4,7674663661.4,747.8138,
002227.SZ,╟блья╦,2016-02-26,34.6585,35.5635,32.6695,33.5446,10427567,4.7483,7407331629.9,7442967374.9,725.2375,
002227.SZ,╟блья╦,2016-02-29,32.8186,33.3159,30.1932,30.1932,7441702,3.3887,6667257286.8,6699332626.8,652.7783,
002227.SZ,╟блья╦,2016-03-01,30.5611,31.0086,28.3434,30.5611,7221503,3.2884,6748511739.9,6780977984.9,660.7337,
002227.SZ,╟блья╦,2016-03-02,30.2429,32.5103,30.034,32.0827,8421278,3.8347,7084509883.8,7118592573.8,693.6306,
002227.SZ,╟блья╦,2016-03-03,31.9833,34.211,31.7844,33.1667,10671828,4.8595,7323881110.5,7359115385.5,717.067,
002227.SZ,╟блья╦,2016-03-04,32.5203,32.7988,30.1633,30.3523,7671941,3.4935,6702394347.6,6734638727.6,656.2184,
002227.SZ,╟блья╦,2016-03-07,30.7401,31.7943,30.7401,31.0285,4189883,1.9079,6851726856,6884689656,670.8393,
002227.SZ,╟блья╦,2016-03-08,30.7401,31.3169,28.8406,31.1379,5082419,2.3143,6875883585.3,6908962600.3,673.2045,
002227.SZ,╟блья╦,2016-03-09,30.5015,32.1225,29.9445,30.8893,5153976,2.3469,6820981927.8,6853796817.8,667.8292,
002227.SZ,╟блья╦,2016-03-10,31.0783,31.3169,29.8849,29.9744,4157448,1.8931,6618943828.2,6650786738.2,648.048,
002227.SZ,╟блья╦,2016-03-11,29.2285,30.213,28.8406,29.5169,3438680,1.5658,6517924778.4,6549281698.4,638.1574,
002227.SZ,╟блья╦,2016-03-14,30.1932,31.4064,29.865,30.6506,5560972,2.5322,6768276336.6,6800837666.6,662.6688,
002227.SZ,╟блья╦,2016-03-15,30.4318,31.9634,30.2429,30.9291,6682048,3.0427,6829766193,6862623343,668.6892,
002227.SZ,╟блья╦,2016-03-16,31.3269,32.1424,29.7456,30.9689,6802935,3.0978,6838550458.2,6871449868.2,669.5493,
002227.SZ,╟блья╦,2016-03-17,31.0385,32.4706,30.8794,32.3214,10011203,4.5587,7137215475,7171551725,698.791,
002227.SZ,╟блья╦,2016-03-18,32.5203,34.0717,32.3612,33.4551,11151622,5.078,7387567033.2,7423107693.2,723.3024,
002227.SZ,╟блья╦,2016-03-21,33.843,34.4695,33.6142,34.0618,9842107,4.4817,7521527077.5,7557712202.5,736.4182,
002227.SZ,╟блья╦,2016-03-22,33.4153,33.9524,33.1468,33.3159,6289041,2.8638,7356822105,7392214855,720.2922,
002227.SZ,╟блья╦,2016-03-23,33.0872,35.9116,32.9977,35.295,12934241,5.8897,7793839298.7,7831334483.7,763.0797,
