ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-09,8.7612,8.7612,8.6268,8.6844,2964055,0.8709,3080088068.15,5294250000,196.9097,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-10,8.6844,8.8763,8.6076,8.7132,3622248,1.0643,3090298304.84,5311800000,197.5625,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-13,8.7132,8.7708,8.6172,8.7324,2990504,0.8787,3097105129.3,5323500000,197.9976,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-14,8.7324,8.79,8.6652,8.6844,2949247,0.8666,3080088068.15,5294250000,196.9097,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-15,8.694,8.7516,8.646,8.6844,1913966,0.5624,3080088068.15,5294250000,196.9097,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-16,8.6844,8.79,8.6556,8.742,5247662,1.5419,3100508541.53,5329350000,198.2152,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-17,8.7036,8.8187,8.5405,8.7036,8127622,2.3881,3086894892.61,5305950000,197.3449,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-20,8.6364,8.646,8.5596,8.6172,3301729,0.9701,3056264182.54,5253300000,195.3867,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-21,8.6172,8.7324,8.5692,8.6844,5196375,1.5268,3080088068.15,5294250000,196.9097,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-22,8.6364,8.6556,8.3965,8.4253,4415547,1.2974,2988195937.94,5136300000,191.0351,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-23,8.4157,8.5021,8.3006,8.3773,4234369,1.2442,2971178876.79,5107050000,189.9472,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-24,8.3773,8.4445,8.2814,8.3965,3222065,0.9467,2977985701.25,5118750000,190.3823,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-27,8.3965,8.4349,8.3101,8.3101,1882035,0.553,2947354991.18,5066100000,188.4241,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-28,8.3677,8.4061,8.3006,8.3965,2150300,0.6318,2977985701.25,5118750000,190.3823,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-29,8.4157,8.4445,8.2142,8.2238,3069350,0.9018,2916724281.11,5013450000,186.4659,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-30,8.2334,8.2718,7.8975,8.0127,4552057,1.3375,2841849212.05,4884750000,181.6791,
300206.SZ,ภํฐ๎าวฦ๗,2017-03-31,8.0607,8.0607,7.9455,8.0127,2322504,0.6824,2841849212.05,4884750000,181.6791,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-05,8.0127,8.2238,7.9647,8.2142,3472120,1.0202,2913320868.88,5007600000,186.2483,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-06,8.1758,8.4637,8.1566,8.4061,4862565,1.4287,2981389113.48,5124600000,190.5999,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-07,8.3581,8.5501,8.3006,8.3869,3078567,0.9046,2974582289.02,5112900000,190.1648,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-10,8.5596,8.6748,8.4445,8.4637,7539732,2.2153,3001809586.86,5159700000,191.9054,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-11,8.4637,8.5213,8.291,8.4157,3371425,0.9906,2984792525.71,5130450000,190.8175,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-12,8.4445,8.5213,8.3677,8.4157,2970380,0.8728,2984792525.71,5130450000,190.8175,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-13,8.4157,8.5213,8.3677,8.5117,2399325,0.705,3018826648.01,5188950000,192.9933,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-14,8.5309,8.5405,8.3677,8.3677,2166877,0.6367,2967775464.56,5101200000,189.7296,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-17,8.3677,8.3773,8.0511,8.0894,4327909,1.2716,2869076509.89,4931550000,183.4198,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-18,8.0702,8.195,8.0415,8.0415,2150755,0.6319,2852059448.74,4902300000,182.3319,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-19,8.0223,8.1086,7.9167,7.9839,2240680,0.6584,2831638975.36,4867200000,181.0264,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-20,7.9647,8.0415,7.8975,7.9359,2003404,0.5886,2814621914.21,4837950000,179.9385,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-21,7.9551,8.6076,7.9551,8.3197,7268738,2.1357,2950758403.41,5071950000,192.4638,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-24,8.3293,8.3677,8.0223,8.0223,4185070,1.2297,2845252624.28,4890600000,185.5821,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-25,8.0607,8.3389,8.0319,8.3389,4612616,1.3553,2957565227.87,5083650000,192.9077,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-26,8.3389,8.5692,8.2238,8.5213,5834420,1.7143,3022230060.24,5194800000,197.1255,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-27,8.5213,8.8763,8.3869,8.742,10118435,2.973,3100508541.53,5329350000,116.3471,
300206.SZ,ภํฐ๎าวฦ๗,2017-04-28,8.742,8.7612,8.6364,8.7132,3930987,1.155,3090298304.84,5311800000,115.9639,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-02,8.7132,8.8667,8.6364,8.6556,4395265,1.2914,3069877831.46,5276700000,115.1976,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-03,8.6076,8.8667,8.5884,8.8475,5888948,1.7303,3137946076.06,5393700000,117.7519,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-04,8.8283,9.0682,8.79,8.8475,8721497,2.5626,3137946076.06,5393700000,117.7519,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-05,8.79,8.7995,8.598,8.6748,5239836,1.5396,3076684655.92,5288400000,115.4531,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-08,8.6364,8.8763,8.6364,8.7036,5416400,1.5915,3086894892.61,5305950000,115.8362,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-09,8.646,8.7324,8.3965,8.6844,5559936,1.6336,3080088068.15,5294250000,115.5808,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-10,8.7132,8.7708,8.4925,8.6268,3415587,1.0036,3059667594.77,5259150000,114.8145,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-11,8.6268,8.9915,8.4829,8.9243,9333324,2.7423,3165173373.9,5440500000,118.7736,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-12,8.9531,8.9819,8.742,8.7612,7484328,2.1991,3107315365.99,5341050000,116.6025,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-15,8.7036,8.7612,8.646,8.7228,3768752,1.1073,3093701717.07,5317650000,116.0916,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-16,8.7228,9.1066,8.646,9.0586,9259973,2.7208,3212821145.12,5522400000,120.5616,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-17,9.0682,9.2793,9.0203,9.0874,11093959,3.2597,3223031381.81,5539950000,120.9448,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-18,8.9435,9.1162,8.8859,8.9243,6893406,2.0254,3165173373.9,5440500000,118.7736,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-19,8.8955,9.0778,8.8859,9.0682,4525708,1.3298,3216224557.35,5528250000,120.6893,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-22,9.0682,9.1834,8.7804,8.8379,6348977,1.8655,3134542663.83,5387850000,117.6242,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-23,8.8475,8.9627,8.5501,8.6364,5492328,1.6138,3063071007,5265000000,114.9422,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-24,8.5884,8.7612,8.3869,8.5213,5498720,1.6156,3022230060.24,5194800000,113.4097,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-25,8.5117,8.5405,8.0894,8.3389,8658140,2.544,2957565227.87,5083650000,110.9831,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-26,8.3006,8.5309,8.3006,8.3389,5408620,1.5892,2957565227.87,5083650000,110.9831,
300206.SZ,ภํฐ๎าวฦ๗,2017-05-31,8.4925,8.5309,8.3006,8.3581,4142882,1.2173,2964372052.33,5095350000,111.2385,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-01,8.3293,8.3869,8.1566,8.1566,2741000,0.8054,2892900395.5,4972500000,108.5565,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-02,8.2046,8.3869,8.0894,8.3389,2919350,0.8578,2957565227.87,5083650000,110.9831,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-05,8.3869,8.4445,8.3101,8.3677,3071255,0.9024,2967775464.56,5101200000,111.3662,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-06,8.3293,8.4445,8.3197,8.4253,1931355,0.5675,2988195937.94,5136300000,112.1325,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-07,8.3965,8.6364,8.3773,8.6268,3904045,1.1471,3059667594.77,5259150000,114.8145,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-08,8.6268,8.6364,8.4925,8.5213,3028852,0.8899,3022230060.24,5194800000,113.4097,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-09,8.5596,8.5692,8.3869,8.4349,2434233,0.7152,2991599350.17,5142150000,112.2602,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-12,8.4925,8.5021,8.1854,8.2046,3330163,0.9785,2909917456.65,5001750000,109.1951,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-13,8.2526,8.3869,8.2046,8.3197,2697392,0.7926,2950758403.41,5071950000,110.7277,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-14,8.3006,8.3581,8.2718,8.3389,1464636,0.4303,2957565227.87,5083650000,110.9831,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-15,8.3677,8.5213,8.2814,8.4445,3394389,0.9973,2995002762.4,5148000000,112.388,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-16,8.4349,8.5023,8.3482,8.3964,2491450,0.732,2967775464.56,5101200000,111.3662,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-19,8.4252,8.6082,8.3386,8.5408,4558726,1.3395,3018826648.01,5188950000,113.2819,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-20,8.5793,8.6082,8.4926,8.5119,2297590,0.6751,3008616411.32,5171400000,112.8988,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-21,8.56,8.5793,8.4252,8.5504,2155878,0.6334,3022230060.24,5194800000,113.4097,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-22,8.5504,8.5504,8.2712,8.2712,3688078,1.0836,2923531105.57,5025150000,109.706,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-23,8.3578,8.3578,8.1556,8.3193,2949908,0.8668,2940548166.72,5054400000,110.3445,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-26,8.3001,8.4252,8.2423,8.4156,2163363,0.6356,2974582289.02,5112900000,111.6217,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-27,8.3867,8.483,8.3771,8.4638,2336633,0.6866,2991599350.17,5142150000,112.2602,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-28,8.4541,8.4734,8.3289,8.3482,1852005,0.5442,2950758403.41,5071950000,110.7277,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-29,8.3578,8.4252,8.3097,8.3482,1762700,0.5179,2950758403.41,5071950000,110.7277,
300206.SZ,ภํฐ๎าวฦ๗,2017-06-30,8.3001,8.3289,8.2327,8.3097,1987450,0.5782,2966270978.6,5048550000,110.2168,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-03,8.3097,8.7141,8.3001,8.6563,6820521,1.9843,3090008817.8,5259150000,114.8145,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-04,8.6274,8.6948,8.5408,8.666,4199827,1.2219,3093445980,5265000000,114.9422,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-05,8.6948,8.7045,8.5986,8.6756,2606198,0.7582,3096883142.2,5270850000,115.0699,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-06,8.7141,8.8393,8.6563,8.666,5054015,1.4704,3093445980,5265000000,114.9422,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-07,8.6948,8.7045,8.5504,8.666,3912436,1.1383,3093445980,5265000000,114.9422,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-10,8.6563,8.6756,8.5215,8.5408,2877092,0.8371,3048762871.4,5188950000,113.2819,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-11,8.5889,8.6178,8.4638,8.4926,2982656,0.8678,3031577060.4,5159700000,112.6434,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-12,8.6274,8.8393,8.5793,8.8008,10157207,2.9551,3141566250.8,5346900000,116.7302,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-13,8.7622,8.8296,8.6948,8.7911,3811231,1.1088,3138129088.6,5341050000,116.6025,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-14,8.8682,8.8971,8.6371,8.6948,5252953,1.5283,3103757466.6,5282550000,115.3254,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-17,8.5697,8.666,7.8475,7.9342,8039791,2.3391,2832221652.8,4820400000,105.236,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-18,7.886,8.0786,7.8282,7.9727,3485827,1.0142,2845970301.6,4843800000,105.7468,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-19,7.9727,8.1267,7.9245,8.0593,3428916,0.9976,2876904761.4,4896450000,106.8963,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-20,8.0882,8.223,8.0401,8.0593,3133927,0.9118,2876904761.4,4896450000,106.8963,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-21,8.0593,8.1075,8.0112,8.0786,2371894,0.6901,2883779085.8,4908150000,107.1517,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-24,8.0112,8.1364,7.9919,8.1364,2214633,0.6443,2904402059,4943250000,107.918,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-25,8.1556,8.1749,8.0593,8.0979,1935150,0.563,2890653410.2,4919850000,107.4071,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-26,8.0786,8.146,8.0305,8.069,1963995,0.5714,2880341923.6,4902300000,107.024,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-27,8.1171,8.3482,8.0401,8.2808,4496038,1.3081,2955959492,5031000000,109.8337,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-28,8.2423,8.3097,8.1749,8.1941,2788371,0.8112,2925025032.2,4978350000,108.6843,
300206.SZ,ภํฐ๎าวฦ๗,2017-07-31,8.1941,8.2615,8.1364,8.1941,2376088,0.6913,2925025032.2,4978350000,108.6843,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-01,8.1941,8.2904,8.1845,8.223,2841538,0.8267,2935336518.8,4995900000,109.0674,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-02,8.2038,8.2327,8.069,8.069,2457710,0.715,2880341923.6,4902300000,107.024,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-03,8.0593,8.223,8.0401,8.0882,2766339,0.8048,2887216248,4914000000,107.2794,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-04,8.1171,8.1749,8.0497,8.0882,2013544,0.5858,2887216248,4914000000,107.2794,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-07,8.069,8.2134,8.069,8.1653,2144995,0.6241,2914713545.6,4960800000,108.3011,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-08,8.146,8.223,8.1364,8.1941,2471800,0.7191,2925025032.2,4978350000,108.6843,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-09,8.1941,8.2423,8.1556,8.2038,2910051,0.8466,2928462194.4,4984200000,108.812,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-10,8.2038,8.2038,8.0208,8.0593,4168466,1.2128,2876904761.4,4896450000,106.8963,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-11,8.0593,8.1075,8.0208,8.0401,1820516,0.5297,2870030437,4884750000,106.6408,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-14,8.0305,8.1941,8.0016,8.1941,3059416,0.8901,2925025032.2,4978350000,108.6843,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-15,8.2038,8.2519,8.1267,8.1749,2595350,0.7551,2918150707.8,4966650000,108.4288,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-16,8.1749,8.3386,8.1364,8.2904,4498507,1.3088,2959396654.2,5036850000,109.9614,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-17,8.2808,8.5215,8.2423,8.3867,4521262,1.3154,2993768276.2,5095350000,111.2385,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-18,8.3482,8.4541,8.2904,8.406,3462370,1.0073,3000642600.6,5107050000,111.494,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-21,8.3964,8.4252,8.3386,8.4252,2460502,0.7159,3007516925,5118750000,111.7494,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-22,8.4541,8.4638,8.2615,8.2808,3149805,0.9164,2955959492,5031000000,95.6146,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-23,8.2615,8.5986,8.2327,8.4926,5265080,1.5318,3031577060.4,5159700000,98.0606,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-24,8.4445,8.4638,8.3001,8.3578,3112110,0.9054,2983456789.6,5077800000,96.504,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-25,8.3771,8.4638,8.3001,8.406,2633662,0.7662,3000642600.6,5107050000,97.0599,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-28,8.406,8.5986,8.406,8.4926,4274800,1.2437,3031577060.4,5159700000,98.0606,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-29,8.4926,8.5312,8.4252,8.4734,2222414,0.6466,3024702736,5148000000,97.8382,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-30,8.4638,8.5023,8.3964,8.406,1978200,0.5755,3000642600.6,5107050000,97.0599,
300206.SZ,ภํฐ๎าวฦ๗,2017-08-31,8.4156,8.4541,8.3482,8.4445,2237300,0.6509,3014391249.4,5130450000,97.5047,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-01,8.4445,8.6371,8.406,8.5215,4264988,1.2408,3041888547,5177250000,98.3941,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-04,8.5312,8.6082,8.4734,8.56,4302800,1.2518,3055637195.8,5200650000,98.8388,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-05,8.5986,8.82,8.5408,8.7815,9520009,2.7697,3134691926.4,5335200000,101.396,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-06,8.7911,8.8296,8.7141,8.8104,4463905,1.2987,3145003413,5352750000,101.7295,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-07,8.7911,9.0319,8.7815,8.9259,10459690,3.0431,3186249359.4,5422950000,103.0637,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-08,8.9067,9.0993,8.8393,9.003,6272232,1.8248,3213746657,5469750000,103.9531,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-11,8.9548,9.0704,8.9356,9.0415,4938114,1.4367,3227495305.8,5493150000,104.3978,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-12,9.0415,9.08,8.9837,9.0126,4604660,1.3397,3217183819.2,5475600000,104.0643,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-13,9.0126,9.0126,8.8778,8.9837,4046825,1.1774,3206872332.6,5458050000,103.7307,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-14,8.9837,9.0415,8.9067,8.9741,2480157,0.7216,3203435170.4,5452200000,103.6196,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-15,8.9548,9.2244,8.9163,9.0607,4150395,1.2075,3234369630.2,5504850000,104.6202,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-18,9.0511,9.1281,8.9548,8.9645,2853825,0.8303,3199998008.2,5446350000,103.5084,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-19,8.9645,9.1089,8.9356,8.9356,3273878,0.9525,3189686521.6,5428800000,103.1748,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-20,8.9163,8.9837,8.8682,8.9548,3109742,0.9047,3196560846,5440500000,103.3972,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-21,8.8778,9.1185,8.8778,8.8971,2482442,0.7222,3175937872.8,5405400000,102.7301,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-22,8.8585,8.9837,8.8393,8.9356,2056693,0.5984,3189686521.6,5428800000,103.1748,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-25,8.9356,8.9645,8.8008,8.8008,1586000,0.4614,3141566250.8,5346900000,101.6183,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-26,8.7526,8.8682,8.56,8.6274,2826729,0.8224,3079697331.2,5241600000,99.6171,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-27,8.6274,8.8104,8.6178,8.7526,1982899,0.5769,3124380439.8,5317650000,101.0624,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-28,8.7526,8.7911,8.6371,8.6371,1742879,0.5071,3083134493.4,5247450000,99.7283,
300206.SZ,ภํฐ๎าวฦ๗,2017-09-29,8.6563,8.8296,8.6563,8.7911,2347569,0.683,3138129088.6,5341050000,101.5071,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-09,8.8874,8.9741,8.8008,8.8489,2765447,0.8046,3158752061.8,5376150000,102.1742,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-10,8.8489,9.7348,8.8489,9.7348,19687189,5.7277,3474970984.2,5914350000,112.4028,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-11,10.3991,10.7073,9.7925,9.831,46907738,13.6472,3509342606.2,5972850000,113.5145,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-12,9.8214,9.9755,9.5229,9.7829,26701561,7.7685,3492156795.2,5943600000,112.9586,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-13,9.7155,9.9466,9.5518,9.6192,19329058,5.6236,3433725037.8,5844150000,111.0686,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-16,9.5903,9.5903,9.2918,9.3881,13034613,3.7923,3351233145,5703750000,108.4003,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-17,9.3881,9.4555,9.2918,9.3592,7144710,2.0787,3340921658.4,5686200000,108.0667,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-18,9.4074,9.5133,9.2148,9.2148,7917500,2.3035,3289364225.4,5598450000,106.399,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-19,9.3015,9.6,9.1955,9.5229,14513859,4.2226,3399353415.8,5785650000,109.9568,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-20,9.4363,9.6,9.2437,9.4266,9648526,2.8071,3364981793.8,5727150000,108.845,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-23,9.3881,9.417,9.2629,9.34,6165447,1.7938,3334047334,5674500000,107.8444,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-24,9.3303,9.3496,8.9837,9.1667,9952136,2.8955,3272178414.4,5569200000,105.8431,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-25,9.0993,9.2918,9.0896,9.2726,5039455,1.4662,3309987198.6,5633550000,107.0661,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-26,9.2533,9.3496,9.1859,9.3111,4540450,1.321,3323735847.4,5656950000,107.5108,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-27,9.2148,9.4844,9.2052,9.3496,6021650,1.7519,3337484496.2,5680350000,68.75,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-30,9.4074,9.4266,8.8778,8.9356,7717905,2.2454,3189686521.6,5428800000,65.7054,
300206.SZ,ภํฐ๎าวฦ๗,2017-10-31,8.8682,9.003,8.8585,8.9548,4760172,1.3849,3196560846,5440500000,65.847,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-01,8.9548,9.0607,8.9067,8.9933,3078122,0.8955,3210309494.8,5463900000,66.1302,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-02,9.0415,9.0896,8.8874,8.9259,3812750,1.1093,3186249359.4,5422950000,65.6346,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-03,8.9356,9.003,8.5986,8.6756,5728525,1.6666,3096883142.2,5270850000,63.7937,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-06,8.666,8.9933,8.6371,8.9356,4310150,1.254,3189686521.6,5428800000,65.7054,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-07,8.9452,9.0607,8.8971,9.0511,3816367,1.1103,3230932468,5499000000,66.5551,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-08,9.0415,9.0896,8.9741,8.9933,2801855,0.8152,3210309494.8,5463900000,66.1302,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-09,8.9933,9.1089,8.9356,9.08,3481350,1.0129,3241243954.6,5516550000,66.7675,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-10,9.0319,9.1281,9.0222,9.0896,2994013,0.8711,3244681116.8,5522400000,66.8383,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-13,9.0704,9.0704,8.9259,8.9452,4949000,1.4399,3193123683.8,5434650000,65.7762,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-14,8.9548,8.9933,8.8008,8.8393,3894339,1.133,3155314899.6,5370300000,64.9974,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-15,8.8874,8.9259,8.8104,8.8971,2804015,0.8158,3175937872.8,5405400000,65.4222,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-16,8.8874,9.2437,8.82,9.0704,5160474,1.5014,3237806792.4,5510700000,66.6967,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-17,9.0126,9.1667,8.7815,8.7815,5271253,1.5336,3134691926.4,5335200000,64.5726,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-20,8.666,8.7526,7.9053,8.4349,5141592,1.4959,3010954087.2,5124600000,62.0237,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-21,8.3771,8.6274,8.3289,8.4349,2997900,0.8722,3010954087.2,5124600000,62.0237,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-22,8.3867,8.4541,8.2134,8.2615,3435500,0.9995,2949085167.6,5019300000,60.7492,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-23,8.1845,8.2712,8.0882,8.1653,2530630,0.7363,2914713545.6,4960800000,60.0412,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-24,8.1556,8.1941,8.069,8.1267,1767612,0.5143,2900964896.8,4937400000,59.758,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-27,8.1267,8.2038,8.0593,8.1267,1565150,0.4554,2900964896.8,4937400000,59.758,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-28,8.0882,8.223,8.0882,8.223,1461950,0.4253,2935336518.8,4995900000,60.466,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-29,8.2423,8.3097,8.1364,8.2038,1943300,0.5654,2928462194.4,4984200000,60.3244,
300206.SZ,ภํฐ๎าวฦ๗,2017-11-30,8.1749,8.2423,8.0979,8.0979,1693248,0.4926,2890653410.2,4919850000,59.5455,
