report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
2072338,000666,经纬纺机,20171021,20171024,3,"经纬纺机(000666)：业绩增长超预期,迎发展大年",买入,定期财报,1,20171020,4
2072526,002597,金禾实业,20171025,20171026,1,"金禾实业(002597)2017三季报点评：三季报业绩超预期,新产能释放顺利",增持,定期财报,1,20171024,2
2072561,002048,宁波华翔,20171025,20171025,0,宁波华翔(002048)季报点评：36%的净利润增长 贴近业绩上限 超预期 拿到非公开发行批文 诉求捋顺,买入,定期财报,1,20171024,1
2072634,600487,亨通光电,20171023,20171024,1,"亨通光电(600487)：三季报业绩强劲,需求侧供给共同驱动行业景气超预期",买入,业绩预告,3,20171023,1
2072723,002449,国星光电,20171022,20171024,2,"国星光电(002449)：Q3业绩持续超预期,扩产增效进入收获期",增持,业绩预告,3,20171022,2
2072824,600066,宇通客车,20171024,20171025,1,宇通客车2017年三季报点评：三季报业绩超预期，订单释放＋结构改善，维持买入,买入,定期财报,1,20171023,2
2073074,002002,鸿达兴业,20171026,20171026,0,鸿达兴业(002002)季报点评：PVC和烧碱量价齐升 业绩增长超预期,推荐,定期财报,1,20171025,1
2073380,002536,西泵股份,20171026,20171027,1,西泵股份2017年三季报点评：三季报业绩超预期，利润率持续提升,买入,定期财报,1,20171025,2
2073491,002396,星网锐捷,20171025,20171026,1,"星网锐捷(002396)：三季报表现亮眼,全年业绩预告超预期",买入,定期财报,1,20171024,2
2073556,002035,华帝股份,20171022,20171026,4,"华帝股份(002035)：营收增长提速,业绩表现再超预期",买入,业绩预告,3,20171020,6
2073767,600809,山西汾酒,20171025,20171026,1,"山西汾酒(600809)：3季报再超预期,积极备战18年开门红",推荐,定期财报,1,20171025,1
2073799,600438,通威股份,20171025,20171026,1,"通威股份(600438)：多晶硅龙头量价齐升,三季报业绩再超预期",买入,业绩预告,3,20171022,4
2074168,300136,信维通信,20171025,20171027,2,"信维通信(300136)：业绩超预期,三季度盈利能力大幅提升",增持,定期财报,1,20171025,2
2074250,002202,金风科技,20171027,20171031,4,"金风科技(002202)：风电运营贡献业绩,增速转正超预期",增持,业绩预告,3,20171026,5
2074325,603096,新经典,20171026,20171030,4,"新经典(603096)：17年3季报超预期,畅销书霸榜推动市占率持续提升",推荐,定期财报,1,20171026,4
2074419,300308,中际旭创,20171030,20171030,0,中际旭创(300308)季报点评：苏州旭创业绩超预期 合并摊销影响Q3并表业绩 看好高速光模块龙头崛起,买入,定期财报,1,20171029,1
2074553,002247,帝龙文化,20171030,20171101,2,帝龙文化：业绩预告超预期，网游业务快速发展推动业绩高增长,买入,定期财报,1,20171029,3
2074694,601888,中国国旅,20171027,20171030,3,"中国国旅(601888)：三季报超预期,免税龙头表现靓丽",买入,定期财报,1,20171026,4
2074709,002277,友阿股份,20171026,20171030,4,"友阿股份(002277)：业绩超预期,房地产销售收入逐步确认",买入,业绩预告,3,20171026,4
2074982,300298,三诺生物,20171029,20171031,2,"三诺生物(300298)：三季报业绩大幅改善靠近预增区间上限再次超预期,业绩拖累因素正在消除迎来经营拐点",买入,定期财报,1,20171027,4
2075072,603799,华友钴业,20171029,20171031,2,"华友钴业(603799)：三季报再超预期,龙头气象进一步彰显",买入,业绩预告,3,20171027,4
2075195,000338,潍柴动力,20171031,20171101,1,"潍柴动力(000338)：业绩增幅超预期,行业利好持续",增持,业绩预告,3,20171030,2
2075205,600056,中国医药,20171029,20171101,3,"中国医药(600056)：核心制剂高增长驱动3季报业绩显著加快超预期,空白区域拓展提供腾挪空间对冲行业波动",买入,定期财报,1,20171027,5
2075220,000338,潍柴动力,20171031,20171101,1,"潍柴动力(000338)：重卡持续爆发,三季报大超预期",推荐,定期财报,1,20171030,2
2075323,600346,恒力股份,20171031,20171101,1,"恒力股份(600346)：三季报业绩超预期,聚酯延续高景气",增持,定期财报,1,20171030,2
2075489,601933,永辉超市,20171031,20171101,1,"永辉超市(601933)公司季报点评：三季度净利增131%再超预期,如何看永辉的盈利与估值?",买入,定期财报,1,20171030,2
2075504,601100,恒立液压,20171031,20171101,1,"恒立液压(601100)：三季报超预期,规模效应显著",增持,定期财报,1,20171030,2
2075839,600009,上海机场,20171030,20171103,4,"上海机场(600009)：非航收入快增,前三季度业绩超预期",买入,定期财报,1,20171027,7
2076001,603338,浙江鼎力,20171027,20171101,5,"浙江鼎力(603338)2017年三季报点评报告：三季报业绩继续超预期,全年高增长无虞",买入,定期财报,1,20171026,6
2076058,002352,顺丰控股,20171027,20171027,0,"顺丰控股(002352)：业绩超预期,前三季度净利润yoy+10.8%,扣非后归母净利润yoy+39.5%",买入,定期财报,1,20171026,1
2076060,600428,中远海特,20171030,20171102,3,"中远海特(600428)：三季报业绩超预期,受益行业复苏",买入,业绩预告,3,20171027,6
2076179,603707,健友股份,20171031,20171102,2,"健友股份(603707)三季报点评：业绩超预期,继续重点推荐",推荐,定期财报,1,20171030,3
2077031,300068,南都电源,20171030,20171103,4,"南都电源(300068)：华铂盈利能力提升,三季度业绩超预期",买入,业绩预告,3,20171029,5
2077339,601100,恒立液压,20171031,20171103,3,"恒立液压(601100)公司季报点评：盈利能力迅速复苏,3Q业绩大超预期",买入,定期财报,1,20171030,4
2077403,000333,美的集团,20171031,20171103,3,"美的集团(000333)公司季报点评：各业务表现优异超预期,产品结构优化提升毛利率",买入,定期财报,1,20171030,4
2077469,002245,澳洋顺昌,20171025,20171030,5,"澳洋顺昌(002245)：三季度业绩超预期,增资天鹏电源强化锂电业务",买入,定期财报,1,20171024,6
2077823,000039,中集集团,20171031,20171102,2,"中集集团(000039)：三季报超预期,上调盈利预测",买入,定期财报,1,20171027,6
2078989,600745,闻泰科技,20171030,20171101,2,"闻泰科技(600745)：三季报业绩超预期,高速成长逐步兑现",买入,定期财报,1,20171029,3
2079057,300274,阳光电源,20171029,20171029,0,"阳光电源(300274)：三季报大超预期,户用光伏快速推进",买入,定期财报,1,20171027,2
2079513,002416,爱施德,20171031,20171101,1,"爱施德(002416)三季报点评：全年盈测较超预期,新零售雏形渐显",增持,定期财报,1,20171030,2
2100070,300349,金卡智能,20171222,20171225,3,"金卡智能(300349)：业绩大幅超预期,龙头地位凸显",买入,业绩预告,3,20171222,3
2106060,603225,新凤鸣,20180104,20180108,4,"新凤鸣(603225)：涤纶长丝景气上行,业绩超预期",增持,业绩预告,3,20180103,5
2106512,300137,先河环保,20180107,20180108,1,"先河环保(300137)：订单持续放量,业绩大超预期",推荐,业绩预告,3,20180105,3
2106641,600585,海螺水泥,20180107,20180108,1,"海螺水泥(600585)：上调全年业绩预测,Q4业绩大超预期",买入,业绩预告,3,20180105,3
2107759,600585,海螺水泥,20180108,20180110,2,"海螺水泥(600585)：4Q水泥价格持续走高,年报业绩超预期,维持“买入”评级",买入,业绩预告,3,20180105,5
2107873,603877,太平鸟,20180109,20180110,1,"太平鸟(603877)：Q4业绩超预期,向上拐点已现继续坚定看好",买入,业绩预告,3,20180108,2
2107946,603595,东尼电子,20180107,20180110,3,"东尼电子(603595)事件点评报告：业绩超预期,金刚线业务后劲充足",买入,业绩预告,3,20180105,5
2107968,603877,太平鸟,20180109,20180110,1,"太平鸟(603877)：Q4收入超预期+严控费用,全年业绩预增",增持,业绩预告,3,20180108,2
2108103,300498,温氏股份,20180108,20180110,2,"温氏股份(300498)：业绩超预期,黄鸡较强劲",买入,业绩预告,3,20180108,2
2108187,600436,片仔癀,20180110,20180110,0,"片仔癀(600436)：片仔癀(600436)量价双升驱动业绩爆发,2017业绩预增40%-60,超预期",买入,业绩预告,3,20180109,1
2108192,603866,桃李面包,20180110,20180110,0,"桃李面包(603866)：业绩超预期,增长可持续",买入,业绩快报,2,20180109,1
2108232,000666,经纬纺机,20180109,20180110,1,"经纬纺机(000666)：业绩再超预期,估值极具吸引",买入,业绩预告,3,20180109,1
2108237,600436,片仔癀,20180110,20180110,0,"片仔癀(600436)：核心品种量价齐升,业绩超预期",增持,业绩预告,3,20180109,1
2108480,300433,蓝思科技,20180108,20180110,2,"蓝思科技(300433)：全年业绩超预期,产量良率双双提升",买入,业绩预告,3,20180108,2
2108635,000666,经纬纺机,20180110,20180111,1,"经纬纺机(000666)2017年业绩预增点评：业绩实现超预期增长,估值极具安全边际",买入,业绩预告,3,20180109,2
2108700,600436,片仔癀,20180110,20180111,1,"片仔癀(600436)：2017年度业绩预增超预期,核心产品量价齐升",增持,业绩预告,3,20180109,2
2108719,603866,桃李面包,20180110,20180111,1,"桃李面包(603866)：产品提价+销售区域持续扩张,四季度业绩超预期",增持,业绩快报,2,20180109,2
2109777,600606,绿地控股,20180112,20180115,3,"绿地控股(600606)17年业绩快报点评：业绩超预期,上调评级至“买入”",买入,业绩快报,2,20180111,4
2110044,600436,片仔癀,20180112,20180115,3,"片仔癀(600436)动态点评：量价齐升大力推动,业绩增长超预期",增持,业绩预告,3,20180109,6
2110154,002024,苏宁云商,20180114,20180115,1,"苏宁云商(002024)：业绩超预期,出售阿里股权大幅提升业绩",买入,业绩预告,3,20180112,3
2110303,600048,保利地产,20180115,20180115,0,保利地产(600048)2017年业绩快报点评：业绩超预期、机制升级、成长提速,买入,业绩快报,2,20180114,1
2110741,600048,保利地产,20180115,20180116,1,"保利地产(600048)：业绩增长超预期,央企地产航母乘风破浪",买入,业绩快报,2,20180114,2
2111020,001979,招商蛇口,20180115,20180116,1,"招商蛇口(001979)：扩张积极,业绩超预期兑现",买入,业绩快报,2,20180115,1
2111199,001979,招商蛇口,20180116,20180116,0,"招商蛇口(001979)2017年业绩快报点评：业绩超预期释放,远期高增长无忧",买入,业绩快报,2,20180115,1
2111500,600048,保利地产,20180116,20180117,1,"保利地产(600048)：业绩超预期、目标积极,维持“买入”评级",买入,业绩快报,2,20180114,3
2111508,603179,新泉股份,20180116,20180117,1,"新泉股份(603179)：业绩超预期,盈利能力同比改善",买入,业绩快报,2,20180115,2
2112100,600048,保利地产,20180115,20180117,2,"保利地产(600048)：业绩超预期,经营制度双改善",买入,业绩快报,2,20180114,3
2112225,600048,保利地产,20180114,20180118,4,"保利地产(600048)：业绩超预期,经营制度双改善",买入,业绩快报,2,20180114,4
2112712,002258,利尔化学,20180117,20180118,1,"利尔化学(002258)：17年业绩大幅超预期,广安草铵膦项目成为新亮点",买入,业绩快报,2,20180117,1
2112738,002258,利尔化学,20180118,20180118,0,"利尔化学(002258)：草铵膦量价齐升,17年业绩大超预期",买入,业绩快报,2,20180117,1
2112851,000898,鞍钢股份,20180117,20180119,2,"鞍钢股份(000898)2017年度业绩预告点评：公司2017年业绩预告56.78亿元,超预期",增持,业绩预告,3,20180117,2
2112929,002258,利尔化学,20180118,20180119,1,"利尔化学(002258)：业绩超预期,成长属性无疑",买入,业绩快报,2,20180117,2
2113119,600711,盛屯矿业,20180119,20180119,0,盛屯矿业(600711)：2017年业绩超预期,买入,业绩预告,3,20180118,1
2113780,603030,全筑股份,20180120,20180122,2,"全筑股份(603030)：17年业绩大幅预增54%-74%超预期,实质受益于全装修行业快速发展",,业绩预告,3,20180119,3
2114024,002258,利尔化学,20180118,20180122,4,"利尔化学(002258)2017年业绩快报点评：17年业绩超预期,看好长期成长",,业绩快报,2,20180117,5
2114046,002258,利尔化学,20180122,20180122,0,"利尔化学(002258)点评报告：四季度草铵膦量价齐涨,2017年业绩超预期",,业绩快报,2,20180117,5
2114055,002597,金禾实业,20180122,20180122,0,"金禾实业(002597)：受益17q4基础化工品价格普涨,全年业绩持续超预期",,业绩预告,3,20180119,3
2114071,603788,宁波高发,20180119,20180122,3,"宁波高发(603788)：业绩超预期,17同比增长45-55%",,业绩预告,3,20180115,7
2114243,603030,全筑股份,20180121,20180123,2,"全筑股份(603030)2017年业绩预增点评：2017年业绩预增超预期,住宅全装龙头气正昂",增持,业绩预告,3,20180119,4
2114251,000898,鞍钢股份,20180118,20180123,5,"鞍钢股份(000898)动态点评：四季度业绩超预期,年报行情持续开启",,业绩预告,3,20180117,6
2114406,000671,阳光城,20180122,20180123,1,"阳光城(000671)：业绩超预期增长,销售增速领先行业",,业绩预告,3,20180119,4
2114563,603799,华友钴业,20180123,20180123,0,华友钴业(603799)业绩预告点评：2017年盈利超预期 2018年仍坚定看好,买入,业绩预告,3,20180122,1
2114564,603799,华友钴业,20180123,20180123,0,"华友钴业(603799)：量价齐升,业绩持续超预期",买入,业绩预告,3,20180122,1
2114567,601233,桐昆股份,20180123,20180124,1,"桐昆股份(601233)：涤纶长丝销量大增,盈利改善,桐昆17年业绩超预期",买入,业绩预告,3,20180122,2
2114740,601233,桐昆股份,20180123,20180124,1,桐昆股份(601233)2017年度业绩预增公告点评：油价上涨行业景气提升推动2017年业绩超预期,买入,业绩预告,3,20180122,2
2114742,603799,华友钴业,20180123,20180124,1,华友钴业(603799)：2017年报业绩预告再超预期,买入,业绩预告,3,20180122,2
2115068,000818,方大化工,20180122,20180124,2,"方大化工(000818)：化工主业持续向好,军工电子业绩超预期",买入,业绩预告,3,20180117,7
2115687,600282,南钢股份,20180122,20180125,3,"南钢股份(600282)：钢材产品量价齐升,Q4业绩超预期",买入,业绩预告,3,20180122,3
