NAV,wind_code,date,fund_name
1.0591,513820.SH,2025-02-10,港股红利ETF基金
1.0604,513820.SH,2025-02-11,港股红利ETF基金
1.0737,513820.SH,2025-02-12,港股红利ETF基金
1.0622,513820.SH,2025-02-13,港股红利ETF基金
1.0768,513820.SH,2025-02-14,港股红利ETF基金
1.0865,513820.SH,2025-02-17,港股红利ETF基金
1.0905,513820.SH,2025-02-18,港股红利ETF基金
1.082,513820.SH,2025-02-19,港股红利ETF基金
1.0822,513820.SH,2025-02-20,港股红利ETF基金
1.093,513820.SH,2025-02-21,港股红利ETF基金
1.0853,513820.SH,2025-02-24,港股红利ETF基金
1.0736,513820.SH,2025-02-25,港股红利ETF基金
1.0863,513820.SH,2025-02-26,港股红利ETF基金
1.0845,513820.SH,2025-02-27,港股红利ETF基金
1.0708,513820.SH,2025-02-28,港股红利ETF基金
1.075,513820.SH,2025-03-03,港股红利ETF基金
1.0718,513820.SH,2025-03-04,港股红利ETF基金
1.0894,513820.SH,2025-03-05,港股红利ETF基金
1.0927,513820.SH,2025-03-06,港股红利ETF基金
1.0931,513820.SH,2025-03-07,港股红利ETF基金
1.0982,513820.SH,2025-03-10,港股红利ETF基金
1.1014,513820.SH,2025-03-11,港股红利ETF基金
1.0995,513820.SH,2025-03-12,港股红利ETF基金
1.1007,513820.SH,2025-03-13,港股红利ETF基金
1.1081,513820.SH,2025-03-14,港股红利ETF基金
1.1184,513820.SH,2025-03-17,港股红利ETF基金
1.1286,513820.SH,2025-03-18,港股红利ETF基金
1.1252,513820.SH,2025-03-19,港股红利ETF基金
1.1203,513820.SH,2025-03-20,港股红利ETF基金
1.1055,513820.SH,2025-03-21,港股红利ETF基金
1.1142,513820.SH,2025-03-24,港股红利ETF基金
1.101,513820.SH,2025-03-25,港股红利ETF基金
1.097,513820.SH,2025-03-26,港股红利ETF基金
1.1011,513820.SH,2025-03-27,港股红利ETF基金
1.0956,513820.SH,2025-03-28,港股红利ETF基金
1.0927,513820.SH,2025-03-31,港股红利ETF基金
1.1059,513820.SH,2025-04-01,港股红利ETF基金
1.113,513820.SH,2025-04-02,港股红利ETF基金
1.096,513820.SH,2025-04-03,港股红利ETF基金
0.9801,513820.SH,2025-04-07,港股红利ETF基金
0.9979,513820.SH,2025-04-08,港股红利ETF基金
1.0061,513820.SH,2025-04-09,港股红利ETF基金
1.0268,513820.SH,2025-04-10,港股红利ETF基金
1.0417,513820.SH,2025-04-11,港股红利ETF基金
1.0655,513820.SH,2025-04-14,港股红利ETF基金
1.0698,513820.SH,2025-04-15,港股红利ETF基金
1.06,513820.SH,2025-04-16,港股红利ETF基金
1.0658,513820.SH,2025-04-17,港股红利ETF基金
1.0651,513820.SH,2025-04-18,港股红利ETF基金
1.0652,513820.SH,2025-04-21,港股红利ETF基金
1.0699,513820.SH,2025-04-22,港股红利ETF基金
1.0773,513820.SH,2025-04-23,港股红利ETF基金
1.0764,513820.SH,2025-04-24,港股红利ETF基金
1.0767,513820.SH,2025-04-25,港股红利ETF基金
1.0831,513820.SH,2025-04-28,港股红利ETF基金
1.08,513820.SH,2025-04-29,港股红利ETF基金
1.082,513820.SH,2025-04-30,港股红利ETF基金
1.0915,513820.SH,2025-05-06,港股红利ETF基金
1.1014,513820.SH,2025-05-07,港股红利ETF基金
1.0976,513820.SH,2025-05-08,港股红利ETF基金
1.1072,513820.SH,2025-05-09,港股红利ETF基金
1.1277,513820.SH,2025-05-12,港股红利ETF基金
1.1304,513820.SH,2025-05-13,港股红利ETF基金
1.1539,513820.SH,2025-05-14,港股红利ETF基金
1.1493,513820.SH,2025-05-15,港股红利ETF基金
1.1503,513820.SH,2025-05-16,港股红利ETF基金
1.1515,513820.SH,2025-05-19,港股红利ETF基金
1.1653,513820.SH,2025-05-20,港股红利ETF基金
1.1752,513820.SH,2025-05-21,港股红利ETF基金
1.1733,513820.SH,2025-05-22,港股红利ETF基金
1.175,513820.SH,2025-05-23,港股红利ETF基金
1.1723,513820.SH,2025-05-26,港股红利ETF基金
1.172,513820.SH,2025-05-27,港股红利ETF基金
1.177,513820.SH,2025-05-28,港股红利ETF基金
1.1799,513820.SH,2025-05-29,港股红利ETF基金
1.1713,513820.SH,2025-05-30,港股红利ETF基金
1.1813,513820.SH,2025-06-03,港股红利ETF基金
1.1812,513820.SH,2025-06-04,港股红利ETF基金
1.1802,513820.SH,2025-06-05,港股红利ETF基金
1.1773,513820.SH,2025-06-06,港股红利ETF基金
1.1869,513820.SH,2025-06-09,港股红利ETF基金
1.2027,513820.SH,2025-06-10,港股红利ETF基金
1.2181,513820.SH,2025-06-11,港股红利ETF基金
1.2137,513820.SH,2025-06-12,港股红利ETF基金
1.2286,513820.SH,2025-06-13,港股红利ETF基金
1.2341,513820.SH,2025-06-16,港股红利ETF基金
1.2304,513820.SH,2025-06-17,港股红利ETF基金
1.2242,513820.SH,2025-06-18,港股红利ETF基金
1.2025,513820.SH,2025-06-19,港股红利ETF基金
1.2141,513820.SH,2025-06-20,港股红利ETF基金
1.2269,513820.SH,2025-06-23,港股红利ETF基金
1.2329,513820.SH,2025-06-24,港股红利ETF基金
1.2291,513820.SH,2025-06-25,港股红利ETF基金
1.2224,513820.SH,2025-06-26,港股红利ETF基金
1.2147,513820.SH,2025-06-27,港股红利ETF基金
1.2065,513820.SH,2025-06-30,港股红利ETF基金
1.2056,513820.SH,2025-07-01,港股红利ETF基金
1.2275,513820.SH,2025-07-02,港股红利ETF基金
1.2301,513820.SH,2025-07-03,港股红利ETF基金
1.2316,513820.SH,2025-07-04,港股红利ETF基金
1.2301,513820.SH,2025-07-07,港股红利ETF基金
1.2301,513820.SH,2025-07-08,港股红利ETF基金
1.4299,513650.SH,2024-07-08,标普500ETF南方
1.4308,513650.SH,2024-07-09,标普500ETF南方
1.4458,513650.SH,2024-07-10,标普500ETF南方
1.4333,513650.SH,2024-07-11,标普500ETF南方
1.4407,513650.SH,2024-07-12,标普500ETF南方
1.4449,513650.SH,2024-07-15,标普500ETF南方
1.4545,513650.SH,2024-07-16,标普500ETF南方
1.4343,513650.SH,2024-07-17,标普500ETF南方
1.4225,513650.SH,2024-07-18,标普500ETF南方
1.4131,513650.SH,2024-07-19,标普500ETF南方
1.4288,513650.SH,2024-07-22,标普500ETF南方
1.4266,513650.SH,2024-07-23,标普500ETF南方
1.3942,513650.SH,2024-07-24,标普500ETF南方
1.3864,513650.SH,2024-07-25,标普500ETF南方
1.4009,513650.SH,2024-07-26,标普500ETF南方
1.4028,513650.SH,2024-07-29,标普500ETF南方
1.3967,513650.SH,2024-07-30,标普500ETF南方
1.4185,513650.SH,2024-07-31,标普500ETF南方
1.3986,513650.SH,2024-08-01,标普500ETF南方
1.3738,513650.SH,2024-08-02,标普500ETF南方
1.3321,513650.SH,2024-08-05,标普500ETF南方
1.3453,513650.SH,2024-08-06,标普500ETF南方
1.3361,513650.SH,2024-08-07,标普500ETF南方
1.3682,513650.SH,2024-08-08,标普500ETF南方
1.3745,513650.SH,2024-08-09,标普500ETF南方
1.3747,513650.SH,2024-08-12,标普500ETF南方
1.3983,513650.SH,2024-08-13,标普500ETF南方
1.4024,513650.SH,2024-08-14,标普500ETF南方
1.4251,513650.SH,2024-08-15,标普500ETF南方
1.4292,513650.SH,2024-08-16,标普500ETF南方
1.4422,513650.SH,2024-08-19,标普500ETF南方
1.4377,513650.SH,2024-08-20,标普500ETF南方
1.4434,513650.SH,2024-08-21,标普500ETF南方
1.4291,513650.SH,2024-08-22,标普500ETF南方
1.4478,513650.SH,2024-08-23,标普500ETF南方
1.4391,513650.SH,2024-08-26,标普500ETF南方
1.4435,513650.SH,2024-08-27,标普500ETF南方
1.4342,513650.SH,2024-08-28,标普500ETF南方
1.4357,513650.SH,2024-08-29,标普500ETF南方
1.4469,513650.SH,2024-08-30,标普500ETF南方
1.445,513650.SH,2024-09-02,标普500ETF南方
1.4161,513650.SH,2024-09-03,标普500ETF南方
1.4145,513650.SH,2024-09-04,标普500ETF南方
1.4072,513650.SH,2024-09-05,标普500ETF南方
1.3819,513650.SH,2024-09-06,标普500ETF南方
1.3991,513650.SH,2024-09-09,标普500ETF南方
1.4081,513650.SH,2024-09-10,标普500ETF南方
1.4239,513650.SH,2024-09-11,标普500ETF南方
1.4351,513650.SH,2024-09-12,标普500ETF南方
1.4394,513650.SH,2024-09-13,标普500ETF南方
1.4344,513650.SH,2024-09-18,标普500ETF南方
1.4609,513650.SH,2024-09-19,标普500ETF南方
1.4512,513650.SH,2024-09-20,标普500ETF南方
1.4529,513650.SH,2024-09-23,标普500ETF南方
1.456,513650.SH,2024-09-24,标普500ETF南方
1.447,513650.SH,2024-09-25,标普500ETF南方
1.456,513650.SH,2024-09-26,标普500ETF南方
1.4489,513650.SH,2024-09-27,标普500ETF南方
1.4546,513650.SH,2024-09-30,标普500ETF南方
1.4647,513650.SH,2024-10-08,标普500ETF南方
1.4722,513650.SH,2024-10-09,标普500ETF南方
1.4729,513650.SH,2024-10-10,标普500ETF南方
1.4814,513650.SH,2024-10-11,标普500ETF南方
1.4927,513650.SH,2024-10-14,标普500ETF南方
1.4835,513650.SH,2024-10-15,标普500ETF南方
1.4979,513650.SH,2024-10-16,标普500ETF南方
1.4981,513650.SH,2024-10-17,标普500ETF南方
1.5051,513650.SH,2024-10-18,标普500ETF南方
1.4962,513650.SH,2024-10-21,标普500ETF南方
1.5004,513650.SH,2024-10-22,标普500ETF南方
1.4871,513650.SH,2024-10-23,标普500ETF南方
1.491,513650.SH,2024-10-24,标普500ETF南方
1.4864,513650.SH,2024-10-25,标普500ETF南方
1.4948,513650.SH,2024-10-28,标普500ETF南方
1.4966,513650.SH,2024-10-29,标普500ETF南方
1.4939,513650.SH,2024-10-30,标普500ETF南方
1.4631,513650.SH,2024-10-31,标普500ETF南方
1.4666,513650.SH,2024-11-01,标普500ETF南方
1.4639,513650.SH,2024-11-04,标普500ETF南方
1.4779,513650.SH,2024-11-05,标普500ETF南方
1.5148,513650.SH,2024-11-06,标普500ETF南方
1.5403,513650.SH,2024-11-07,标普500ETF南方
1.5415,513650.SH,2024-11-08,标普500ETF南方
1.5504,513650.SH,2024-11-11,标普500ETF南方
1.5489,513650.SH,2024-11-12,标普500ETF南方
1.5507,513650.SH,2024-11-13,标普500ETF南方
1.5408,513650.SH,2024-11-14,标普500ETF南方
1.5211,513650.SH,2024-11-15,标普500ETF南方
1.5254,513650.SH,2024-11-18,标普500ETF南方
1.5315,513650.SH,2024-11-19,标普500ETF南方
1.532,513650.SH,2024-11-20,标普500ETF南方
1.5403,513650.SH,2024-11-21,标普500ETF南方
1.5457,513650.SH,2024-11-22,标普500ETF南方
1.5499,513650.SH,2024-11-25,标普500ETF南方
1.5586,513650.SH,2024-11-26,标普500ETF南方
1.5542,513650.SH,2024-11-27,标普500ETF南方
1.5523,513650.SH,2024-11-28,标普500ETF南方
1.5609,513650.SH,2024-11-29,标普500ETF南方
1.5646,513650.SH,2024-12-02,标普500ETF南方
1.5682,513650.SH,2024-12-03,标普500ETF南方
1.5764,513650.SH,2024-12-04,标普500ETF南方
1.5725,513650.SH,2024-12-05,标普500ETF南方
1.5758,513650.SH,2024-12-06,标普500ETF南方
1.5667,513650.SH,2024-12-09,标普500ETF南方
1.5626,513650.SH,2024-12-10,标普500ETF南方
1.5741,513650.SH,2024-12-11,标普500ETF南方
1.5658,513650.SH,2024-12-12,标普500ETF南方
1.5662,513650.SH,2024-12-13,标普500ETF南方
1.5722,513650.SH,2024-12-16,标普500ETF南方
1.5662,513650.SH,2024-12-17,标普500ETF南方
1.5197,513650.SH,2024-12-18,标普500ETF南方
1.5189,513650.SH,2024-12-19,标普500ETF南方
1.5353,513650.SH,2024-12-20,标普500ETF南方
1.5456,513650.SH,2024-12-23,标普500ETF南方
1.5615,513650.SH,2024-12-24,标普500ETF南方
1.5613,513650.SH,2024-12-25,标普500ETF南方
1.562,513650.SH,2024-12-26,标普500ETF南方
1.5452,513650.SH,2024-12-27,标普500ETF南方
1.5286,513650.SH,2024-12-30,标普500ETF南方
1.5221,513650.SH,2024-12-31,标普500ETF南方
1.5185,513650.SH,2025-01-02,标普500ETF南方
1.5376,513650.SH,2025-01-03,标普500ETF南方
1.546,513650.SH,2025-01-06,标普500ETF南方
1.5289,513650.SH,2025-01-07,标普500ETF南方
1.5314,513650.SH,2025-01-08,标普500ETF南方
1.5313,513650.SH,2025-01-09,标普500ETF南方
1.508,513650.SH,2025-01-10,标普500ETF南方
1.5101,513650.SH,2025-01-13,标普500ETF南方
1.5117,513650.SH,2025-01-14,标普500ETF南方
1.5396,513650.SH,2025-01-15,标普500ETF南方
1.5362,513650.SH,2025-01-16,标普500ETF南方
1.5517,513650.SH,2025-01-17,标普500ETF南方
1.5515,513650.SH,2025-01-20,标普500ETF南方
1.5614,513650.SH,2025-01-21,标普500ETF南方
1.5708,513650.SH,2025-01-22,标普500ETF南方
1.5793,513650.SH,2025-01-23,标普500ETF南方
1.5748,513650.SH,2025-01-24,标普500ETF南方
1.5517,513650.SH,2025-01-27,标普500ETF南方
1.5641,513650.SH,2025-02-05,标普500ETF南方
1.5696,513650.SH,2025-02-06,标普500ETF南方
1.555,513650.SH,2025-02-07,标普500ETF南方
1.5656,513650.SH,2025-02-10,标普500ETF南方
1.5663,513650.SH,2025-02-11,标普500ETF南方
1.562,513650.SH,2025-02-12,标普500ETF南方
1.5784,513650.SH,2025-02-13,标普500ETF南方
1.5782,513650.SH,2025-02-14,标普500ETF南方
1.5781,513650.SH,2025-02-17,标普500ETF南方
1.582,513650.SH,2025-02-18,标普500ETF南方
1.5859,513650.SH,2025-02-19,标普500ETF南方
1.5793,513650.SH,2025-02-20,标普500ETF南方
1.552,513650.SH,2025-02-21,标普500ETF南方
1.5447,513650.SH,2025-02-24,标普500ETF南方
1.5376,513650.SH,2025-02-25,标普500ETF南方
1.5379,513650.SH,2025-02-26,标普500ETF南方
1.5137,513650.SH,2025-02-27,标普500ETF南方
1.5376,513650.SH,2025-02-28,标普500ETF南方
1.5108,513650.SH,2025-03-03,标普500ETF南方
1.4922,513650.SH,2025-03-04,标普500ETF南方
1.5082,513650.SH,2025-03-05,标普500ETF南方
1.4809,513650.SH,2025-03-06,标普500ETF南方
1.4894,513650.SH,2025-03-07,标普500ETF南方
1.45,513650.SH,2025-03-10,标普500ETF南方
1.4391,513650.SH,2025-03-11,标普500ETF南方
1.4453,513650.SH,2025-03-12,标普500ETF南方
1.4259,513650.SH,2025-03-13,标普500ETF南方
1.4565,513650.SH,2025-03-14,标普500ETF南方
1.465,513650.SH,2025-03-17,标普500ETF南方
1.4502,513650.SH,2025-03-18,标普500ETF南方
1.4651,513650.SH,2025-03-19,标普500ETF南方
1.463,513650.SH,2025-03-20,标普500ETF南方
1.4643,513650.SH,2025-03-21,标普500ETF南方
1.4904,513650.SH,2025-03-24,标普500ETF南方
1.4929,513650.SH,2025-03-25,标普500ETF南方
1.4756,513650.SH,2025-03-26,标普500ETF南方
1.4708,513650.SH,2025-03-27,标普500ETF南方
1.4415,513650.SH,2025-03-28,标普500ETF南方
1.4501,513650.SH,2025-03-31,标普500ETF南方
1.4554,513650.SH,2025-04-01,标普500ETF南方
1.4655,513650.SH,2025-04-02,标普500ETF南方
1.3963,513650.SH,2025-04-03,标普500ETF南方
1.3112,513650.SH,2025-04-07,标普500ETF南方
1.2916,513650.SH,2025-04-08,标普500ETF南方
1.4149,513650.SH,2025-04-09,标普500ETF南方
1.3665,513650.SH,2025-04-10,标普500ETF南方
1.391,513650.SH,2025-04-11,标普500ETF南方
1.4026,513650.SH,2025-04-14,标普500ETF南方
1.3999,513650.SH,2025-04-15,标普500ETF南方
1.3692,513650.SH,2025-04-16,标普500ETF南方
1.3697,513650.SH,2025-04-17,标普500ETF南方
1.3694,513650.SH,2025-04-18,标普500ETF南方
1.3363,513650.SH,2025-04-21,标普500ETF南方
1.3702,513650.SH,2025-04-22,标普500ETF南方
1.3938,513650.SH,2025-04-23,标普500ETF南方
1.4217,513650.SH,2025-04-24,标普500ETF南方
1.4315,513650.SH,2025-04-25,标普500ETF南方
1.4319,513650.SH,2025-04-28,标普500ETF南方
1.4398,513650.SH,2025-04-29,标普500ETF南方
1.4416,513650.SH,2025-04-30,标普500ETF南方
1.4511,513650.SH,2025-05-06,标普500ETF南方
1.4573,513650.SH,2025-05-07,标普500ETF南方
1.4672,513650.SH,2025-05-08,标普500ETF南方
1.4672,513650.SH,2025-05-09,标普500ETF南方
1.5145,513650.SH,2025-05-12,标普500ETF南方
1.5238,513650.SH,2025-05-13,标普500ETF南方
1.5246,513650.SH,2025-05-14,标普500ETF南方
1.5314,513650.SH,2025-05-15,标普500ETF南方
1.5417,513650.SH,2025-05-16,标普500ETF南方
1.5427,513650.SH,2025-05-19,标普500ETF南方
1.5371,513650.SH,2025-05-20,标普500ETF南方
1.5123,513650.SH,2025-05-21,标普500ETF南方
1.5109,513650.SH,2025-05-22,标普500ETF南方
1.5011,513650.SH,2025-05-23,标普500ETF南方
1.4992,513650.SH,2025-05-26,标普500ETF南方
1.5309,513650.SH,2025-05-27,标普500ETF南方
1.5227,513650.SH,2025-05-28,标普500ETF南方
1.5291,513650.SH,2025-05-29,标普500ETF南方
1.5277,513650.SH,2025-05-30,标普500ETF南方
1.5435,513650.SH,2025-06-03,标普500ETF南方
1.5439,513650.SH,2025-06-04,标普500ETF南方
1.5354,513650.SH,2025-06-05,标普500ETF南方
1.5508,513650.SH,2025-06-06,标普500ETF南方
1.5525,513650.SH,2025-06-09,标普500ETF南方
1.5607,513650.SH,2025-06-10,标普500ETF南方
1.5559,513650.SH,2025-06-11,标普500ETF南方
1.5615,513650.SH,2025-06-12,标普500ETF南方
1.5434,513650.SH,2025-06-13,标普500ETF南方
1.5584,513650.SH,2025-06-16,标普500ETF南方
1.5444,513650.SH,2025-06-17,标普500ETF南方
1.5443,513650.SH,2025-06-18,标普500ETF南方
1.5436,513650.SH,2025-06-19,标普500ETF南方
1.5395,513650.SH,2025-06-20,标普500ETF南方
1.5546,513650.SH,2025-06-23,标普500ETF南方
1.5707,513650.SH,2025-06-24,标普500ETF南方
1.5709,513650.SH,2025-06-25,标普500ETF南方
1.5824,513650.SH,2025-06-26,标普500ETF南方
1.5909,513650.SH,2025-06-27,标普500ETF南方
1.5982,513650.SH,2025-06-30,标普500ETF南方
1.5952,513650.SH,2025-07-01,标普500ETF南方
1.6031,513650.SH,2025-07-02,标普500ETF南方
1.6161,513650.SH,2025-07-03,标普500ETF南方
1.6163,513650.SH,2025-07-04,标普500ETF南方
1.6163,513650.SH,2025-07-07,标普500ETF南方
1.6163,513650.SH,2025-07-08,标普500ETF南方
0.8778,159747.SZ,2024-07-08,香港科技ETF
0.884,159747.SZ,2024-07-09,香港科技ETF
0.8871,159747.SZ,2024-07-10,香港科技ETF
0.9099,159747.SZ,2024-07-11,香港科技ETF
0.9332,159747.SZ,2024-07-12,香港科技ETF
0.9109,159747.SZ,2024-07-15,香港科技ETF
0.9001,159747.SZ,2024-07-16,香港科技ETF
0.9066,159747.SZ,2024-07-17,香港科技ETF
0.9021,159747.SZ,2024-07-18,香港科技ETF
0.8858,159747.SZ,2024-07-19,香港科技ETF
0.9037,159747.SZ,2024-07-22,香港科技ETF
0.8877,159747.SZ,2024-07-23,香港科技ETF
0.8738,159747.SZ,2024-07-24,香港科技ETF
0.8559,159747.SZ,2024-07-25,香港科技ETF
0.8594,159747.SZ,2024-07-26,香港科技ETF
0.8656,159747.SZ,2024-07-29,香港科技ETF
0.854,159747.SZ,2024-07-30,香港科技ETF
0.8778,159747.SZ,2024-07-31,香港科技ETF
0.8702,159747.SZ,2024-08-01,香港科技ETF
0.8478,159747.SZ,2024-08-02,香港科技ETF
0.841,159747.SZ,2024-08-05,香港科技ETF
0.8401,159747.SZ,2024-08-06,香港科技ETF
0.8491,159747.SZ,2024-08-07,香港科技ETF
0.8492,159747.SZ,2024-08-08,香港科技ETF
0.8648,159747.SZ,2024-08-09,香港科技ETF
0.8643,159747.SZ,2024-08-12,香港科技ETF
0.8677,159747.SZ,2024-08-13,香港科技ETF
0.8583,159747.SZ,2024-08-14,香港科技ETF
0.8584,159747.SZ,2024-08-15,香港科技ETF
0.8802,159747.SZ,2024-08-16,香港科技ETF
0.8921,159747.SZ,2024-08-19,香港科技ETF
0.8905,159747.SZ,2024-08-20,香港科技ETF
0.878,159747.SZ,2024-08-21,香港科技ETF
0.8947,159747.SZ,2024-08-22,香港科技ETF
0.882,159747.SZ,2024-08-23,香港科技ETF
0.8887,159747.SZ,2024-08-26,香港科技ETF
0.8863,159747.SZ,2024-08-27,香港科技ETF
0.8718,159747.SZ,2024-08-28,香港科技ETF
0.8819,159747.SZ,2024-08-29,香港科技ETF
0.9027,159747.SZ,2024-08-30,香港科技ETF
0.8837,159747.SZ,2024-09-02,香港科技ETF
0.8872,159747.SZ,2024-09-03,香港科技ETF
0.8837,159747.SZ,2024-09-04,香港科技ETF
0.883,159747.SZ,2024-09-05,香港科技ETF
0.8823,159747.SZ,2024-09-06,香港科技ETF
0.8752,159747.SZ,2024-09-09,香港科技ETF
0.8821,159747.SZ,2024-09-10,香港科技ETF
0.8886,159747.SZ,2024-09-11,香港科技ETF
0.8949,159747.SZ,2024-09-12,香港科技ETF
0.8959,159747.SZ,2024-09-13,香港科技ETF
0.9086,159747.SZ,2024-09-18,香港科技ETF
0.9319,159747.SZ,2024-09-19,香港科技ETF
0.9402,159747.SZ,2024-09-20,香港科技ETF
0.933,159747.SZ,2024-09-23,香港科技ETF
0.9801,159747.SZ,2024-09-24,香港科技ETF
0.9784,159747.SZ,2024-09-25,香港科技ETF
1.0438,159747.SZ,2024-09-26,香港科技ETF
1.0972,159747.SZ,2024-09-27,香港科技ETF
1.1635,159747.SZ,2024-09-30,香港科技ETF
1.1652,159747.SZ,2024-10-08,香港科技ETF
1.1508,159747.SZ,2024-10-09,香港科技ETF
1.1788,159747.SZ,2024-10-10,香港科技ETF
1.1791,159747.SZ,2024-10-11,香港科技ETF
1.1538,159747.SZ,2024-10-14,香港科技ETF
1.102,159747.SZ,2024-10-15,香港科技ETF
1.0982,159747.SZ,2024-10-16,香港科技ETF
1.0878,159747.SZ,2024-10-17,香港科技ETF
1.1454,159747.SZ,2024-10-18,香港科技ETF
1.117,159747.SZ,2024-10-21,香港科技ETF
1.1237,159747.SZ,2024-10-22,香港科技ETF
1.1489,159747.SZ,2024-10-23,香港科技ETF
1.1193,159747.SZ,2024-10-24,香港科技ETF
1.1303,159747.SZ,2024-10-25,香港科技ETF
1.137,159747.SZ,2024-10-28,香港科技ETF
1.1508,159747.SZ,2024-10-29,香港科技ETF
1.1273,159747.SZ,2024-10-30,香港科技ETF
1.1141,159747.SZ,2024-10-31,香港科技ETF
1.1174,159747.SZ,2024-11-01,香港科技ETF
1.1283,159747.SZ,2024-11-04,香港科技ETF
1.1583,159747.SZ,2024-11-05,香港科技ETF
1.1289,159747.SZ,2024-11-06,香港科技ETF
1.16,159747.SZ,2024-11-07,香港科技ETF
1.1484,159747.SZ,2024-11-08,香港科技ETF
1.1491,159747.SZ,2024-11-11,香港科技ETF
1.1102,159747.SZ,2024-11-12,香港科技ETF
1.1082,159747.SZ,2024-11-13,香港科技ETF
1.075,159747.SZ,2024-11-14,香港科技ETF
1.0789,159747.SZ,2024-11-15,香港科技ETF
1.0806,159747.SZ,2024-11-18,香港科技ETF
1.0881,159747.SZ,2024-11-19,香港科技ETF
1.0942,159747.SZ,2024-11-20,香港科技ETF
1.086,159747.SZ,2024-11-21,香港科技ETF
1.0586,159747.SZ,2024-11-22,香港科技ETF
1.0552,159747.SZ,2024-11-25,香港科技ETF
1.0531,159747.SZ,2024-11-26,香港科技ETF
1.0915,159747.SZ,2024-11-27,香港科技ETF
1.0732,159747.SZ,2024-11-28,香港科技ETF
1.0795,159747.SZ,2024-11-29,香港科技ETF
1.0927,159747.SZ,2024-12-02,香港科技ETF
1.0991,159747.SZ,2024-12-03,香港科技ETF
1.0937,159747.SZ,2024-12-04,香港科技ETF
1.0835,159747.SZ,2024-12-05,香港科技ETF
1.1041,159747.SZ,2024-12-06,香港科技ETF
1.1474,159747.SZ,2024-12-09,香港科技ETF
1.1356,159747.SZ,2024-12-10,香港科技ETF
1.1203,159747.SZ,2024-12-11,香港科技ETF
1.1353,159747.SZ,2024-12-12,香港科技ETF
1.1081,159747.SZ,2024-12-13,香港科技ETF
1.0904,159747.SZ,2024-12-16,香港科技ETF
1.0843,159747.SZ,2024-12-17,香港科技ETF
1.1027,159747.SZ,2024-12-18,香港科技ETF
1.0945,159747.SZ,2024-12-19,香港科技ETF
1.0935,159747.SZ,2024-12-20,香港科技ETF
1.0957,159747.SZ,2024-12-23,香港科技ETF
1.1085,159747.SZ,2024-12-24,香港科技ETF
1.1088,159747.SZ,2024-12-25,香港科技ETF
1.1092,159747.SZ,2024-12-26,香港科技ETF
1.1129,159747.SZ,2024-12-27,香港科技ETF
1.1086,159747.SZ,2024-12-30,香港科技ETF
1.1036,159747.SZ,2024-12-31,香港科技ETF
1.0783,159747.SZ,2025-01-02,香港科技ETF
1.0915,159747.SZ,2025-01-03,香港科技ETF
1.0878,159747.SZ,2025-01-06,香港科技ETF
1.0716,159747.SZ,2025-01-07,香港科技ETF
1.0565,159747.SZ,2025-01-08,香港科技ETF
