DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
2006/9/20,1733.637,1737.734,1720.835,1732.453,3883657100,20820855409,-0.160669
2006/9/21,1731.585,1743.63,1731.222,1740.901,3953314600,21484098210,0.487632
2006/9/22,1744.605,1746.615,1724.104,1725.361,4477782800,25509820056,-0.892641
2006/9/25,1722.744,1732.279,1709.771,1722.366,4016809300,22960247666,-0.173587
2006/9/26,1720.781,1721.584,1704.774,1712.637,3313453000,18519170788,-0.564863
2006/9/27,1711.514,1725.501,1709.766,1725.039,2924715800,16391910536,0.724146
2006/9/28,1725.515,1740.787,1722.219,1736.963,3397985800,19916525552,0.691231
2006/9/29,1740.059,1755.691,1740.059,1752.424,4123628500,23462273288,0.890117
2006/10/9,1768.144,1786.11,1763.111,1785.385,5293514300,29082449969,1.88088
2006/10/10,1784.22,1793.141,1771.856,1784.862,5513649300,31459190759,-0.029293
2006/10/11,1784.518,1792.761,1771.016,1790.104,4928388200,26310183677,0.293692
2006/10/12,1790.631,1792.239,1774.142,1778.181,5316904600,28132397477,-0.666051
2006/10/13,1776.511,1792.868,1773.233,1784.656,4253984200,23393102981,0.364136
2006/10/16,1787.7,1789.175,1766.308,1771.299,4676616000,24779036364,-0.748436
2006/10/17,1768.628,1777.598,1758.311,1763.901,3926234400,21755132346,-0.41766
2006/10/18,1762.404,1787.743,1760.883,1787.185,3681056300,20404556370,1.320029
2006/10/19,1788.582,1799.294,1784.345,1792.253,4149060700,22721449361,0.283574
2006/10/20,1792.6,1801.334,1786.344,1790.364,4146159900,23549793776,-0.105398
2006/10/23,1789.645,1797.427,1753.494,1759.394,4444108500,24576748210,-1.729816
2006/10/24,1756.457,1805.273,1756.457,1805.181,3991120600,22516170673,2.60243
2006/10/25,1807.03,1825.609,1789.905,1806.646,4451225900,25910017033,0.081155
2006/10/26,1804.893,1816.762,1791.947,1810.646,4873708200,25537889302,0.221405
2006/10/27,1836.214,1842.73,1803.215,1807.175,7374892300,34485707333,-0.1917
2006/10/30,1804.367,1815.612,1788.287,1809.656,4533594400,23152813096,0.137286
2006/10/31,1811.469,1839.318,1811.469,1837.993,4655713500,24779224821,1.565878
2006/11/1,1838.68,1855.887,1833.201,1855.713,4778352600,27078206744,0.964095
2006/11/2,1856.921,1857.145,1834.844,1851.314,5174172500,28282302794,-0.237052
2006/11/3,1851.404,1873.664,1850.151,1866.362,4986072000,26789660853,0.812828
2006/11/6,1853.186,1886.519,1846.011,1886.307,4954451700,27619541168,1.068657
2006/11/7,1889.534,1897.41,1862.932,1889.53,5484907400,31760892168,0.170863
2006/11/8,1885.855,1886.256,1865.223,1866.817,3777045400,22090043828,-1.202045
2006/11/9,1860.954,1899.097,1858.595,1896.482,4409618200,25651081781,1.589068
2006/11/10,1896.929,1920.184,1870.96,1883.347,6280942700,34716751193,-0.692598
2006/11/13,1878.704,1905.897,1852.102,1863.765,5001672900,27755542406,-1.039745
2006/11/14,1868.173,1888.432,1841.823,1888.239,4318802800,23697796962,1.313148
2006/11/15,1888.539,1923.139,1878.695,1922.935,4668244100,26782036849,1.837479
2006/11/16,1930.926,1976.046,1926.724,1941.547,6398356600,34948670497,0.967895
2006/11/17,1934.637,1972.607,1925.149,1971.793,4941874000,27537479764,1.55783
2006/11/20,1977.529,2018.004,1977.529,2017.279,5914690100,33369678548,2.306834
2006/11/21,2013.067,2037.738,1988.926,2037.552,5389407600,32648156626,1.004968
2006/11/22,2031.297,2062.804,2010.792,2041.355,6488166900,39066635219,0.186646
2006/11/23,2045.081,2071.235,2042.151,2062.363,6072194500,34778737367,1.02912
2006/11/24,2051.471,2057.911,2022.625,2050.812,6123208000,36224819025,-0.560086
2006/11/27,2042.193,2049.539,2022.378,2047.277,5784003100,35582112455,-0.172371
2006/11/28,2042.379,2051.49,2016.473,2038.721,5507063800,33574996024,-0.417921
2006/11/29,2005.987,2059.728,1992.538,2054.091,5600228000,34340079911,0.753904
2006/11/30,2058.77,2102.057,2058.77,2099.289,7277973100,44083104303,2.200389
2006/12/1,2106.295,2112.576,2087.601,2102.049,7617896400,48697920467,0.131473
2006/12/4,2103.817,2164.585,2100.559,2161.648,8723279000,53276474821,2.835281
2006/12/5,2167.363,2195.529,2159.323,2173.285,8815717100,55124102072,0.538339
2006/12/6,2175.379,2192.899,2097.417,2156.604,10434780700,62689425147,-0.767548
2006/12/7,2152.594,2206.512,2145.788,2156.75,9927876600,59313113570,0.00677
2006/12/8,2133.355,2164.021,2090.403,2093.638,8088971900,47201607038,-2.926255
2006/12/11,2085.058,2181.164,2084.267,2180.496,6267601700,37029535708,4.148664
2006/12/12,2189.694,2228.643,2180.37,2218.951,7019177600,42334761708,1.76359
2006/12/13,2224.429,2244.407,2195.639,2223.455,5749274900,36314222631,0.202979
2006/12/14,2226.001,2250.321,2212.905,2249.11,5843932000,37212845062,1.153835
2006/12/15,2255.24,2275.49,2241.199,2273.908,6061194900,40412388756,1.102569
2006/12/18,2277.282,2335.234,2277.282,2332.434,7825219300,52385973003,2.573807
2006/12/19,2342.18,2381.634,2315.985,2364.177,8705492800,56275481965,1.360939
2006/12/20,2356.262,2381.132,2332.927,2373.205,7829893500,49596491204,0.381867
2006/12/21,2372.464,2386.824,2339.909,2342.938,8318255100,53018987605,-1.275364
2006/12/22,2334.273,2366.694,2321.922,2343.668,7048462000,46072199874,0.031157
2006/12/25,2350.128,2452.429,2350.128,2435.762,7393945000,47815717709,3.929481
2006/12/26,2437.854,2505.697,2424.936,2479.732,7226149200,44811517138,1.805185
2006/12/27,2478.063,2538.663,2461.071,2536.387,7211821800,45140881916,2.284723
2006/12/28,2538.952,2611.791,2530.331,2567.594,7871894100,50519293376,1.230372
2006/12/29,2585.417,2698.904,2585.417,2675.474,8676901200,59092790025,4.201599
2007/1/4,2728.188,2847.615,2684.818,2715.719,12015602100,83945528499,1.504219
2007/1/5,2668.577,2685.804,2617.019,2641.334,10615562500,70128701903,-2.739054
2007/1/8,2621.068,2708.444,2620.625,2707.199,10681324400,72165879334,2.493626
2007/1/9,2711.049,2809.394,2691.36,2807.804,11075126700,86221973479,3.716203
2007/1/10,2838.113,2841.741,2770.988,2825.576,11176936500,79050663285,0.63295
2007/1/11,2819.367,2841.18,2763.886,2770.11,12159871700,83986726404,-1.962998
2007/1/12,2745.321,2782.025,2652.578,2668.11,10730376800,73434040933,-3.682164
2007/1/15,2660.07,2795.331,2658.879,2794.701,9176156100,66939480996,4.744594
2007/1/16,2818.663,2830.803,2757.205,2821.017,11117857400,83325769120,0.941639
2007/1/17,2828.401,2870.422,2742.588,2778.9,12737748000,96777586679,-1.492972
2007/1/18,2760.944,2784.043,2679.705,2756.983,11231395600,84133817337,-0.788693
2007/1/19,2761.886,2833.454,2761.886,2832.207,12206189400,89644076248,2.72849
2007/1/22,2857.896,2934.647,2857.896,2933.19,13857609000,1.03038E+11,3.565523
2007/1/23,2964.687,2970.685,2851.919,2949.144,14279180300,1.09027E+11,0.543913
2007/1/24,2955.424,2994.282,2927.721,2975.129,12205679000,97516182441,0.881103
2007/1/25,2946.504,2947.149,2853.822,2857.365,11719721500,92960236879,-3.958282
2007/1/26,2805.956,2905.984,2720.827,2882.558,10959913100,84624396173,0.881686
2007/1/29,2897.254,2954.336,2885.861,2945.263,11206790600,89180333979,2.175325
2007/1/30,2959.398,2980.51,2901.762,2930.562,11193172100,87664383244,-0.49914
2007/1/31,2926.075,2929.646,2766.747,2786.335,11426597000,86136968599,-4.921479
2007/2/1,2744.814,2801.689,2706.291,2785.432,9344353100,69672869128,-0.032408
2007/2/2,2791.49,2796.436,2666.862,2673.212,8544623600,65092192884,-4.028819
2007/2/5,2658.074,2672.352,2610.331,2612.537,6922451200,54541808880,-2.269741
2007/2/6,2612.839,2677.042,2541.525,2675.697,8662995000,68761575724,2.417573
2007/2/7,2688.96,2745.387,2681.329,2716.175,9488376400,77315160656,1.512802
2007/2/8,2725.14,2751.162,2691.268,2737.732,8843429500,69597596592,0.793653
2007/2/9,2741.48,2747.944,2704.365,2730.386,8087443800,62974673374,-0.268324
2007/2/12,2729.836,2807.51,2728.783,2807.174,7900940300,63455731276,2.81235
2007/2/13,2819.138,2835.089,2801.313,2831.872,7900167100,62209741420,0.879817
2007/2/14,2836.819,2915.063,2823.382,2905.093,9404455500,74326325636,2.585604
2007/2/15,2923.666,2994.622,2923.666,2993.008,10883117700,86918918782,3.026237
2007/2/16,3018.18,3036.346,2975.827,2998.474,11792172200,94064924145,0.182626
2007/2/26,2999.086,3041.336,2960.745,3040.599,11205699200,91054567390,1.404881
2007/2/27,3048.829,3049.771,2763.395,2771.791,16137566300,1.29212E+11,-8.840626
2007/2/28,2734.595,2888.899,2732.884,2881.073,12147916800,95421808386,3.942649
2007/3/1,2877.203,2878.355,2760.912,2797.19,12736486000,1.06614E+11,-2.911519
2007/3/2,2792.941,2846.158,2777.796,2831.526,9394396500,74931594415,1.227518
2007/3/5,2827.675,2858.441,2723.065,2785.306,10691058400,84960180858,-1.632335
2007/3/6,2776.167,2866.332,2756.961,2840.175,7704048600,63993290687,1.969945
2007/3/7,2851.747,2911.416,2849.648,2896.594,8791393000,73844900601,1.986462
2007/3/8,2904.185,2928.803,2871.464,2928.015,8895512300,73782479710,1.084757
2007/3/9,2934.493,2962.421,2891.814,2937.91,10713910500,89725963598,0.337942
2007/3/12,2945.923,2958.632,2904.744,2954.914,10154244400,85496576412,0.578779
2007/3/13,2958.096,2966.194,2932.234,2964.794,10718931600,88657286530,0.334358
2007/3/14,2933.679,2934.454,2868.807,2906.334,11373073900,93829876757,-1.971806
2007/3/15,2905.976,2955.462,2905.976,2951.698,10174575400,86641125812,1.560867
2007/3/16,2964.094,2979.708,2899.032,2930.481,12268130800,1.04618E+11,-0.718807
2007/3/19,2864.256,3037.999,2852.858,3014.442,10997175200,94819910156,2.865093
2007/3/20,3024.781,3033.02,2998.804,3032.195,9276189000,81627441324,0.588932
2007/3/21,3042.098,3057.71,3020.949,3057.38,9919012700,89306939186,0.830586
2007/3/22,3080.602,3099.819,3059.381,3071.225,12606554500,1.12647E+11,0.452839
2007/3/23,3071.808,3085.324,3008.154,3074.286,11868641700,1.04609E+11,0.099667
2007/3/26,3083.938,3123.179,3069.473,3122.811,12266053700,1.09828E+11,1.578415
2007/3/27,3126.025,3145.044,3103.779,3138.826,12457893100,1.14055E+11,0.512839
2007/3/28,3140.68,3180.332,3052.078,3173.018,16726793900,1.51117E+11,1.089324
2007/3/29,3179.803,3273.727,3176.526,3197.537,14953966100,1.40363E+11,0.772734
2007/3/30,3178.496,3212.389,3157.03,3183.983,8942400600,82999416777,-0.423889
2007/4/2,3196.587,3253.435,3196.587,3252.595,9735044600,93321540645,2.154911
2007/4/3,3265.676,3292.578,3251.523,3291.299,10860139100,1.07136E+11,1.189942
2007/4/4,3295.976,3308.148,3266.559,3291.542,11261610700,1.13258E+11,0.007383
2007/4/5,3286.163,3326.916,3259.626,3319.14,11452805100,1.14496E+11,0.838452
2007/4/6,3287.684,3334.224,3273.855,3323.585,11964488100,1.21981E+11,0.13392
2007/4/9,3333.422,3399.515,3333.262,3398.95,13731410400,1.39937E+11,2.267582
2007/4/10,3405.233,3444.374,3351.105,3444.291,14780728400,1.52942E+11,1.333971
2007/4/11,3454.417,3497.52,3428.782,3495.224,14757211400,1.56208E+11,1.478766
2007/4/12,3503.227,3532.862,3488.077,3531.029,13538987900,1.48368E+11,1.024398
2007/4/13,3537.22,3563.856,3504.161,3518.267,15069587600,1.66487E+11,-0.361424
2007/4/16,3523.217,3597.215,3523.217,3596.441,13103910100,1.45536E+11,2.221946
2007/4/17,3611.63,3622.888,3510.498,3611.87,16066064600,1.76113E+11,0.429007
2007/4/18,3614.678,3623.867,3564.23,3612.396,15048542400,1.67419E+11,0.014563
2007/4/19,3610.024,3617.438,3358.93,3449.016,17272554100,1.87759E+11,-4.52276
2007/4/20,3460.904,3591.461,3460.904,3584.204,13888929200,1.5613E+11,3.919611
2007/4/23,3615.789,3710.886,3615.789,3710.886,16349811600,1.83166E+11,3.534453
2007/4/24,3736.154,3762.388,3689.134,3720.532,17438934100,2.03918E+11,0.259938
2007/4/25,3708.571,3769.247,3653.989,3743.959,15176306100,1.75452E+11,0.629668
2007/4/26,3766.476,3784.68,3732.601,3783.063,11725696800,1.42166E+11,1.044456
2007/4/27,3788.748,3802.923,3720.596,3759.867,13217545600,1.62823E+11,-0.613154
2007/4/30,3784.272,3851.35,3759.48,3841.272,14652571300,1.85962E+11,2.165103
2007/5/8,3937.938,3964.714,3901.326,3950.011,16056820000,2.05192E+11,2.830807
2007/5/9,3961.103,4015.219,3875.384,4013.085,20839744900,2.55329E+11,1.596806
2007/5/10,4021.422,4072.138,3991.477,4049.701,17111394000,2.07741E+11,0.912415
2007/5/11,4024.422,4039.668,3949.368,4021.678,14063821000,1.83255E+11,-0.691977
2007/5/14,3970.661,4081.426,3940.358,4046.392,13932622100,1.85082E+11,0.61452
2007/5/15,4055.834,4069.846,3891.363,3899.178,15667755300,2.05507E+11,-3.638155
2007/5/16,3890.809,3987.405,3845.227,3986.043,13171977400,1.7242E+11,2.227777
2007/5/17,4002.485,4064.283,3982.995,4048.293,13927798800,1.87806E+11,1.561699
2007/5/18,4041.39,4052.097,3999.165,4030.258,13075627400,1.73649E+11,-0.445496
2007/5/21,3902.347,4083.416,3892.975,4072.225,15617106200,2.09602E+11,1.041298
2007/5/22,4091.143,4136.63,4086.825,4110.379,17356209000,2.33095E+11,0.936933
2007/5/23,4125.426,4175.444,4093.915,4173.709,16139947800,2.19308E+11,1.540734
2007/5/24,4188.677,4208.388,4089.385,4151.133,18098438800,2.51633E+11,-0.54091
2007/5/25,4133.192,4190.469,4111.262,4179.776,15419286000,2.20998E+11,0.690004
2007/5/28,4221.578,4283.93,4215.243,4272.111,17861517400,2.58113E+11,2.20909
2007/5/29,4288.98,4335.963,4262.024,4334.924,17209764200,2.4863E+11,1.470304
2007/5/30,4087.405,4275.237,4015.512,4053.088,18559672900,2.71294E+11,-6.501521
2007/5/31,4006.28,4178.107,3858.04,4109.654,17311531200,2.39522E+11,1.395627
2007/6/1,4120.628,4181.28,3966.977,4000.742,16093498500,2.28348E+11,-2.65015
2007/6/4,3981.817,3987.269,3659.089,3670.401,11485935700,1.45978E+11,-8.256993
2007/6/5,3564.433,3768.563,3404.146,3767.101,15713795900,1.79214E+11,2.63459
2007/6/6,3781.375,3821.697,3682.794,3776.317,14587385200,1.75206E+11,0.244644
2007/6/7,3787.702,3891.403,3779.5,3890.803,14236647500,1.77771E+11,3.031684
2007/6/8,3900.027,3935.786,3852.045,3913.135,13587719200,1.7939E+11,0.573969
2007/6/11,3942.005,4000.416,3930.74,3995.68,13384273900,1.79228E+11,2.109434
2007/6/12,4011.679,4073.181,3910.001,4072.138,14947239800,2.05009E+11,1.913517
2007/6/13,4110.742,4193.446,4102.041,4176.48,16694849900,2.20479E+11,2.562339
2007/6/14,4162.207,4179.725,4085.785,4115.209,13838560400,1.85907E+11,-1.467049
2007/6/15,4085.656,4152.543,4067.357,4132.869,10866553200,1.52E+11,0.42914
2007/6/18,4195.391,4267.74,4193.314,4253.348,12897774800,1.82221E+11,2.915142
2007/6/19,4247.745,4280.85,4209.575,4269.524,12458181400,1.79302E+11,0.380312
2007/6/20,4269.455,4311.997,4164.275,4181.323,13521277500,1.9192E+11,-2.065827
2007/6/21,4170.894,4256.542,4147.054,4230.823,11291985600,1.61783E+11,1.183836
2007/6/22,4230.967,4249.431,4024.489,4091.445,11969203700,1.67519E+11,-3.294347
2007/6/25,4102.787,4131.13,3912.422,3941.081,10160665500,1.40594E+11,-3.675083
2007/6/26,3863.248,3976.191,3818.853,3973.371,9381746900,1.22452E+11,0.819318
2007/6/27,3985.716,4090.715,3948.287,4078.599,9511348100,1.26426E+11,2.648331
2007/6/28,4080.194,4113.283,3912.814,3914.204,9783161000,1.27379E+11,-4.030673
2007/6/29,3824.29,3919.345,3779.813,3820.703,8609998500,1.04761E+11,-2.388762
2007/7/2,3800.233,3859.861,3724.187,3836.294,7425406000,89585502319,0.408066
2007/7/3,3854.716,3906.761,3821.463,3899.724,6974921700,85506976105,1.653419
2007/7/4,3906.012,3916.475,3800.275,3816.165,5647477700,72263450687,-2.14269
2007/7/5,3769.639,3778.399,3614.531,3615.872,6340593600,73755081221,-5.248541
2007/7/6,3599.818,3785.346,3563.544,3781.348,8073724100,92306322869,4.576379
2007/7/9,3809.67,3900.904,3782.733,3883.216,8348053900,99410612150,2.69396
2007/7/10,3895.909,3929.416,3841.801,3853.021,7656333400,93739497988,-0.777577
2007/7/11,3837.796,3879.292,3812.138,3865.723,5135388000,62299661081,0.329663
2007/7/12,3874.039,3925.604,3861.037,3915.991,5515836300,70286328137,1.300352
2007/7/13,3920.827,3935.506,3878.184,3914.395,4602447100,56375761355,-0.040756
2007/7/16,3920.653,3931.868,3820.574,3821.916,4761528000,58881864137,-2.362536
2007/7/17,3809.558,3919.777,3767.222,3896.191,4871222300,60523645457,1.943397
2007/7/18,3880.852,3971.61,3861.907,3930.06,6287183400,80028948085,0.869285
2007/7/19,3918.539,3947.33,3887.589,3912.941,4873759500,62965662464,-0.435591
2007/7/20,3918.409,4062.116,3918.409,4058.853,8311064600,1.04714E+11,3.72896
2007/7/23,4091.242,4220.322,4091.242,4213.361,12166896400,1.54333E+11,3.806691
2007/7/24,4238.32,4284.829,4192.72,4210.329,11098925200,1.41619E+11,-0.071962
2007/7/25,4212.95,4325.378,4212.23,4323.966,9395004300,1.25683E+11,2.699005
2007/7/26,4347.778,4371.512,4304.193,4346.458,9921066900,1.32786E+11,0.520171
2007/7/27,4315.373,4357.343,4268.788,4345.357,10024581300,1.37559E+11,-0.025331
2007/7/30,4348.607,4450.188,4345.793,4440.769,11258976800,1.5351E+11,2.195723
2007/7/31,4432.265,4476.626,4379.199,4471.032,10856141000,1.50412E+11,0.681481
2007/8/1,4488.774,4502.296,4284.871,4300.563,12629287400,1.71069E+11,-3.812744
2007/8/2,4316.567,4431.85,4290.809,4407.73,9827857800,1.40923E+11,2.49193
2007/8/3,4440.976,4562.688,4438.963,4560.774,11511667200,1.73673E+11,3.472173
2007/8/6,4600.118,4629.968,4564.313,4628.108,11170797900,1.67699E+11,1.476372
2007/8/7,4642.01,4687.435,4581.294,4651.225,11618108500,1.80147E+11,0.499491
2007/8/8,4614.586,4711.316,4568.695,4663.162,11890916300,1.58919E+11,0.256642
2007/8/9,4658.592,4768.886,4658.592,4754.095,9766019800,1.38091E+11,1.950029
2007/8/10,4745.181,4769.619,4640.766,4749.369,10186705800,1.47223E+11,-0.099409
2007/8/13,4768.619,4872.548,4728.892,4820.064,11418471400,1.61693E+11,1.488514
2007/8/14,4820.15,4876.851,4789.895,4872.785,8856820800,1.28066E+11,1.093782
2007/8/15,4875.511,4916.31,4762.718,4869.883,9050967500,1.31311E+11,-0.059555
2007/8/16,4845.016,4845.016,4710.31,4765.448,9053841100,1.28304E+11,-2.144507
2007/8/17,4733.137,4814.369,4646.433,4656.574,9115904800,1.33778E+11,-2.284654
2007/8/20,4773.832,4906.003,4758.397,4904.855,9915293700,1.45314E+11,5.331838
2007/8/21,4944.214,4982.981,4917.821,4955.207,10420410900,1.55845E+11,1.026575
2007/8/22,4876.345,4999.195,4861.271,4980.075,10811093800,1.62198E+11,0.501856
2007/8/23,5002.841,5050.383,4968.327,5032.494,9930942800,1.53368E+11,1.052575
2007/8/24,5070.651,5125.359,5052.241,5107.668,10899563600,1.65331E+11,1.493772
2007/8/27,5144.824,5192.061,5092.076,5150.118,11615424400,1.76177E+11,0.831103
2007/8/28,5134.141,5209.507,5058.446,5194.689,10543673900,1.66942E+11,0.865436
2007/8/29,5147.713,5204.526,5063.412,5109.427,10082413900,1.61872E+11,-1.64133
2007/8/30,5144.111,5186.526,5109.662,5167.884,10121058400,1.55043E+11,1.144101
2007/8/31,5184.091,5235.157,5158.368,5218.825,10355626100,1.56775E+11,0.985723
2007/9/3,5257.777,5327.538,5257.777,5321.055,12577964900,1.88862E+11,1.95887
2007/9/4,5333.4,5357.926,5264.996,5294.045,12042636800,1.86425E+11,-0.507606
2007/9/5,5296.07,5337.929,5223.67,5310.716,9624062400,1.50817E+11,0.314901
2007/9/6,5336.669,5412.319,5314.337,5393.66,10698796600,1.65201E+11,1.561823
2007/9/7,5381.186,5405.358,5269.25,5277.176,11984102900,1.86646E+11,-2.159647
2007/9/10,5208.318,5356.856,5169.905,5355.287,10236823500,1.53002E+11,1.480167
2007/9/11,5362.941,5395.038,5093.923,5113.968,11005526200,1.69973E+11,-4.506182
2007/9/12,5092.576,5192.302,5025.336,5172.627,9705885500,1.49243E+11,1.147035
2007/9/13,5193.409,5276.771,5178.871,5273.592,8655021600,1.40653E+11,1.95191
2007/9/14,5290.256,5324.439,5201.854,5312.182,9467391200,1.52131E+11,0.731759
2007/9/17,5309.057,5427.171,5307.774,5421.392,10563860900,1.67122E+11,2.055841
2007/9/18,5446.732,5458.578,5339.917,5425.208,10269099400,1.67849E+11,0.070388
2007/9/19,5439.018,5447.36,5336.07,5395.265,8972550000,1.50249E+11,-0.551924
2007/9/20,5408.484,5482.425,5396.109,5470.065,8654720500,1.43185E+11,1.386401
2007/9/21,5482.507,5489.074,5363.347,5454.674,9283880900,1.50684E+11,-0.281368
2007/9/24,5469.837,5506.064,5404.419,5485.013,8179847100,1.4185E+11,0.556202
2007/9/25,5500.269,5509.234,5396.482,5425.88,9650957900,1.4171E+11,-1.078083
2007/9/26,5407.829,5463.899,5320.02,5338.52,6360858500,1.05529E+11,-1.610061
2007/9/27,5338.108,5411.189,5306.823,5409.403,5888430000,96153707823,1.327765
2007/9/28,5461.58,5560.417,5461.58,5552.301,8063128500,1.38812E+11,2.641659
